date,simulation,observation
2000-01-01,83.87819204245956,0.307
2000-01-02,87.97830181932362,0.24
2000-01-03,87.27643997916691,0.421
2000-01-04,85.0824200134394,0.424
2000-01-05,83.32243071724051,0.29
2000-01-06,81.63984081874828,0.246
2000-01-07,80.00948637452768,0.19
2000-01-08,78.40138074727922,0.176
2000-01-09,76.83283013354634,0.141
2000-01-10,75.29688574901776,0.125
2000-01-11,73.7921736026687,0.141
2000-01-12,72.44029751991457,0.19
2000-01-13,70.91620561174679,0.226
2000-01-14,69.47600601222153,0.13
2000-01-15,68.08504854994999,0.115
2000-01-16,66.72411201404675,0.11
2000-01-17,65.39124138373332,0.098
2000-01-18,64.08597432150296,0.094
2000-01-19,62.80743987590805,0.099
2000-01-20,61.55333287345986,0.091
2000-01-21,60.37653089881368,0.098
2000-01-22,59.135258742338735,0.143
2000-01-23,57.951369789990004,0.112
2000-01-24,56.79267151568411,0.106
2000-01-25,55.65949895559478,0.102
2000-01-26,54.549273265984006,0.098
2000-01-27,53.461523163242674,0.1
2000-01-28,52.57198476963862,0.173
2000-01-29,51.37587776997616,0.166
2000-01-30,50.33892961818211,0.116
2000-01-31,49.33332000115504,0.108
2000-02-01,49.56279785718461,0.842
2000-02-02,47.54115882385836,0.703
2000-02-03,46.49598669887131,0.234
2000-02-04,45.555126984382284,0.181
2000-02-05,44.640267329986656,0.157
2000-02-06,43.869962319720344,0.245
2000-02-07,43.31353437114237,0.424
2000-02-08,42.17151086706595,0.356
2000-02-09,41.23524465583863,0.215
2000-02-10,40.652824727550424,0.428
2000-02-11,39.675848591184725,0.217
2000-02-12,38.95615242163935,0.505
2000-02-13,38.05026814126961,0.242
2000-02-14,37.313810222702195,0.245
2000-02-15,36.71143395162955,0.313
2000-02-16,36.02528695013182,0.277
2000-02-17,35.1821617449487,0.321
2000-02-18,34.42917567220596,0.283
2000-02-19,33.723621214683874,0.197
2000-02-20,33.05131751426331,0.156
2000-02-21,32.38352588285962,0.173
2000-02-22,31.73537577581267,0.142
2000-02-23,31.1019457127175,0.133
2000-02-24,31.932931489229674,2.95
2000-02-25,30.48134120036855,2.18
2000-02-26,29.405200207449433,0.492
2000-02-27,28.878367698884023,0.365
2000-02-28,28.212301802540654,0.41
2000-02-29,28.467773687713827,0.86
2000-03-01,27.191868738479346,0.52
