date,simulation,observation
2000-01-01,51.61125121008763,6.5
2000-01-02,53.66003096234094,4.634
2000-01-03,52.74900808577594,5.556
2000-01-04,51.707200512026255,3.268
2000-01-05,50.689530495337074,4.108
2000-01-06,49.669830301229794,6.597
2000-01-07,48.678012516467696,4.527
2000-01-08,47.697653429295016,3.48
2000-01-09,46.73658706550996,1.923
2000-01-10,45.80564393342291,2.886
2000-01-11,44.99352895043059,9.075
2000-01-12,44.16239387010666,14.24
2000-01-13,43.25940138961696,6.654
2000-01-14,42.38614643706773,4.38
2000-01-15,41.49480983100199,2.483
2000-01-16,40.64673358455906,2.469
2000-01-17,39.817484880675956,2.478
2000-01-18,39.00966945719169,2.469
2000-01-19,38.232357436816415,2.476
2000-01-20,37.456666672555485,2.473
2000-01-21,36.723700546050345,2.574
2000-01-22,35.978371440147434,2.677
2000-01-23,35.2767612843639,2.476
2000-01-24,34.561554534874816,2.468
2000-01-25,33.86054567147131,2.458
2000-01-26,33.18984784336596,2.464
2000-01-27,32.556300675504524,2.464
2000-01-28,32.15814782855208,2.594
2000-01-29,31.383430265749997,2.998
2000-01-30,30.98750185185125,6.231
2000-01-31,30.662661830652883,9.885
2000-02-01,29.873698109089784,7.905
2000-02-02,29.26902837838589,5.356
2000-02-03,28.718319984268817,3.423
2000-02-04,28.070509293995112,3.488
2000-02-05,27.559440894332074,3.171
2000-02-06,26.99151257634481,3.63
2000-02-07,26.534761887330582,3.829
2000-02-08,25.93181257971798,4.442
2000-02-09,25.653949490484287,2.776
2000-02-10,24.97974574500797,3.296
2000-02-11,24.74087759862325,3.191
2000-02-12,24.069607266933996,4.773
2000-02-13,23.55404765825879,2.932
2000-02-14,23.09902094154479,4.206
2000-02-15,22.8867519171596,4.328
2000-02-16,22.391832724612474,3.22
2000-02-17,22.01692817030686,2.599
2000-02-18,21.743185906798814,6.458
2000-02-19,21.04428933644242,5.882
2000-02-20,20.739704239132898,3.158
2000-02-21,20.163149908128887,3.568
2000-02-22,19.699622395858558,2.691
2000-02-23,19.326130692221987,5.608
2000-02-24,18.966209734302645,5.63
2000-02-25,18.557587583643514,3.476
2000-02-26,18.24567714651313,4.513
2000-02-27,18.402927676766875,15.6
2000-02-28,18.249855462182765,7.35
2000-02-29,17.56407381663759,7.511
2000-03-01,17.264260906496798,4.005
2000-03-02,17.914619016195687,16.67
2000-03-03,16.878364745397356,9.538
2000-03-04,16.366017164531765,3.535
2000-03-05,16.127963979611025,2.579
2000-03-06,16.0111585659832,3.287
2000-03-07,15.910722543954085,9.109
2000-03-08,15.96088298560838,12.94
2000-03-09,15.295712624080128,9.932
2000-03-10,14.877121660320686,6.596
2000-03-11,14.390546183502567,3.469
2000-03-12,14.039511007027388,2.645
2000-03-13,13.701471224700834,2.763
2000-03-14,13.352919371961415,2.941
2000-03-15,13.028093999134246,2.733
2000-03-16,12.734504677259126,2.532
2000-03-17,12.462459417450756,2.513
2000-03-18,12.194075033990268,2.497
2000-03-19,11.9415574119882,2.498
2000-03-20,11.698728253750577,2.49
2000-03-21,11.47653384151751,2.485
2000-03-22,11.244940161244099,2.467
2000-03-23,11.294821674921558,1.986
2000-03-24,11.023901049481848,1.973
2000-03-25,10.740998965645904,1.986
2000-03-26,10.566028649696893,2.019
2000-03-27,10.445666134918854,2.007
2000-03-28,10.161601885282394,2.008
2000-03-29,9.94225014278571,2.0
2000-03-30,9.738777217790991,1.984
2000-03-31,9.54196070682414,1.982
2000-04-01,9.392977011189604,1.978
2000-04-02,9.330492736800744,1.954
2000-04-03,9.1540545277726,1.313
2000-04-04,8.975001603038887,1.804
2000-04-05,8.75606936421982,1.888
2000-04-06,8.570212353637425,1.883
2000-04-07,8.396579449758162,1.876
2000-04-08,8.231842685663437,1.899
2000-04-09,8.066648026715816,1.894
2000-04-10,7.956002446748004,1.883
2000-04-11,8.163478183269948,1.906
2000-04-12,8.935620313401381,0.746
2000-04-13,8.930984502900769,0.521
2000-04-14,8.220037026692049,0.5
2000-04-15,7.885369129788434,0.494
2000-04-16,7.769638397023296,0.497
2000-04-17,7.823158571255206,0.498
2000-04-18,7.6465726085889685,0.498
2000-04-19,7.746767595673692,0.693
2000-04-20,7.525279910786232,5.375
2000-04-21,7.6584592612266,6.67
2000-04-22,7.136989669102853,6.006
2000-04-23,6.8960364465485124,2.555
2000-04-24,6.979152708774944,1.393
2000-04-25,7.315330890960387,5.499
2000-04-26,7.542822723297275,8.701
2000-04-27,6.881005677860079,5.71
2000-04-28,6.548367180650207,2.518
2000-04-29,6.307151961106693,1.369
2000-04-30,6.098413769313341,0.905
2000-05-01,5.9143385276423635,0.715
2000-05-02,5.751356283641235,0.886
2000-05-03,5.605257192777882,0.853
