date,simulation,observation
2000-01-01,109.04294723879205,6.01
2000-01-02,116.2619863175446,5.86
2000-01-03,114.9248413608085,7.28
2000-01-04,112.63763401262479,7.57
2000-01-05,110.37298982013094,6.67
2000-01-06,108.00331846206774,6.62
2000-01-07,105.8327267461557,6.29
2000-01-08,103.70483579495739,6.07
2000-01-09,101.62693357875702,5.85
2000-01-10,99.59226739478683,5.74
2000-01-11,97.59853400928046,5.69
2000-01-12,95.74148543015163,5.63
2000-01-13,93.74427502170091,5.65
2000-01-14,91.86090400574291,5.39
2000-01-15,90.02145327175916,5.17
2000-01-16,88.21990535625696,5.03
2000-01-17,86.45471236468249,4.93
2000-01-18,84.72503424646207,4.82
2000-01-19,83.030113156846,4.69
2000-01-20,81.36922111335872,4.6
2000-01-21,79.74164888044258,4.49
2000-01-22,78.14729000862506,4.39
2000-01-23,76.58377506313496,4.24
2000-01-24,75.05206926478272,4.11
2000-01-25,73.55106987744198,3.99
2000-01-26,72.08012613607457,3.87
2000-01-27,70.63877964466795,3.77
2000-01-28,69.26895444798842,3.82
2000-01-29,67.84778686729445,3.78
2000-01-30,66.48751812554437,3.59
2000-01-31,65.15790134472252,3.49
2000-02-01,64.05096038472868,3.5
2000-02-02,62.60258161707859,3.53
2000-02-03,61.33556172472457,3.29
2000-02-04,60.10562236556775,3.18
2000-02-05,58.902305238454396,3.11
2000-02-06,57.82486470206339,3.2
2000-02-07,56.86444354328394,4.13
2000-02-08,55.65788046422654,3.99
2000-02-09,54.601776050941844,3.36
2000-02-10,53.41794345011594,4.19
2000-02-11,52.36042249642621,3.55
2000-02-12,51.187235986075805,3.51
2000-02-13,50.1461216178193,3.25
2000-02-14,49.16757233383083,3.18
2000-02-15,48.231424722834156,3.17
2000-02-16,47.19967153455894,3.08
2000-02-17,46.29471485380465,3.01
2000-02-18,45.327344639589924,2.99
2000-02-19,44.41309851411979,2.84
2000-02-20,43.566893747828125,2.78
2000-02-21,42.657390679658654,2.8
2000-02-22,41.80058785200092,2.73
2000-02-23,40.96115053541129,2.71
2000-02-24,40.36550460277568,2.83
2000-02-25,39.36919315326171,2.99
2000-02-26,38.56426268320362,2.81
2000-02-27,38.05494469503831,2.96
2000-02-28,37.40329847119981,3.62
2000-02-29,36.53341349117513,4.65
2000-03-01,35.717155986689605,3.6
2000-03-02,35.097475420145514,3.28
2000-03-03,34.25524330755573,3.47
2000-03-04,33.534569589783914,3.19
2000-03-05,32.85260155859056,3.08
2000-03-06,32.18780017567796,3.05
2000-03-07,31.538559637806976,3.02
2000-03-08,30.902536763444267,2.96
2000-03-09,30.281088742816507,2.94
2000-03-10,29.67303710910947,2.93
2000-03-11,29.07785229670196,2.93
2000-03-12,28.495141395608307,2.91
2000-03-13,27.925647919580104,3.06
2000-03-14,27.365780391801692,2.98
2000-03-15,26.818302376293563,2.9
2000-03-16,26.2820706395212,2.88
2000-03-17,25.756739678933204,2.87
2000-03-18,25.242048679826592,2.83
2000-03-19,24.73775383882728,2.82
2000-03-20,24.243622379217875,2.91
2000-03-21,23.759453127488047,2.84
