date,simulation,observation
2000-01-01,224.83276687921267,4.704
2000-01-02,240.14626320400146,4.069
2000-01-03,237.22375814128998,3.721
2000-01-04,232.77991716616987,3.464
2000-01-05,228.16142219606,3.304
2000-01-06,223.51188392012838,3.407
2000-01-07,219.03946946844388,3.102
2000-01-08,214.64637839775403,2.842
2000-01-09,210.3507996224805,2.495
2000-01-10,206.14226233048367,2.343
2000-01-11,202.01754283489944,2.33
2000-01-12,198.64215239296192,2.497
2000-01-13,194.3256343786044,5.175
2000-01-14,190.23047383044923,5.193
2000-01-15,186.39320946349577,3.936
2000-01-16,182.65224718853983,3.21
2000-01-17,178.99087491413954,2.888
2000-01-18,175.40470387255968,2.635
2000-01-19,171.8916296056439,2.444
2000-01-20,168.45111706132457,2.306
2000-01-21,165.13097485872396,2.174
2000-01-22,161.78650424327944,2.134
2000-01-23,158.54704222610528,1.966
2000-01-24,155.37120974685,1.897
2000-01-25,152.2618688836031,1.828
2000-01-26,149.21548140945293,1.763
2000-01-27,146.24083342395193,1.729
2000-01-28,143.30989976464485,1.777
2000-01-29,140.47338971278228,1.812
2000-01-30,137.64012778369008,1.692
2000-01-31,134.8848024556375,1.676
2000-02-01,132.24398317587364,1.694
2000-02-02,129.55453274045595,1.619
2000-02-03,127.00176020285453,1.525
2000-02-04,124.4295679312662,1.538
2000-02-05,121.93500629006282,1.526
2000-02-06,119.51637634826587,1.522
2000-02-07,117.29457288103212,1.565
2000-02-08,114.81708039944446,1.571
2000-02-09,112.85332349684938,1.449
2000-02-10,110.2988233869495,1.733
2000-02-11,108.35895907892841,1.774
2000-02-12,105.94528706936696,2.272
2000-02-13,103.80191262832183,2.161
2000-02-14,101.81041866649011,1.97
2000-02-15,99.79712821304558,2.051
2000-02-16,97.8204936273328,2.162
2000-02-17,95.86208209842547,2.07
2000-02-18,94.13265758996975,2.38
2000-02-19,92.01012409601012,3.555
2000-02-20,90.14534235647179,2.701
2000-02-21,88.32149489825261,2.336
2000-02-22,86.5461728019465,2.113
2000-02-23,84.84403717469293,1.95
2000-02-24,83.12131685592543,1.866
2000-02-25,81.44863348472207,1.728
2000-02-26,79.81613106345515,1.636
2000-02-27,79.05467708232898,2.838
2000-02-28,77.47317700045919,7.143
2000-02-29,75.36129645178761,5.838
2000-03-01,73.75616382889446,4.821
2000-03-02,72.59994444195759,3.612
2000-03-03,70.85797045097253,4.481
2000-03-04,69.3953412165678,3.255
2000-03-05,67.98657027010191,2.693
2000-03-06,66.61489112927762,2.425
2000-03-07,65.27528738989204,2.231
2000-03-08,63.961667319281936,2.071
2000-03-09,62.6798278546548,1.917
2000-03-10,61.42067445154084,1.802
2000-03-11,60.18986853702651,1.728
2000-03-12,58.98484883918414,1.605
2000-03-13,57.81002376976567,1.542
2000-03-14,56.64959288719298,1.528
2000-03-15,55.51580618007903,1.497
2000-03-16,54.406074642117254,1.415
2000-03-17,53.31892590031994,1.36
2000-03-18,52.253729154086905,1.319
2000-03-19,51.20999457622736,1.296
2000-03-20,50.187252836182275,1.36
2000-03-21,49.18505465562912,1.333
2000-03-22,48.20343148365911,1.303
2000-03-23,47.65189716757581,1.399
2000-03-24,46.37595757220281,1.53
2000-03-25,45.41212211597703,1.395
2000-03-26,44.496703348456904,1.321
2000-03-27,43.61748840034214,1.253
2000-03-28,42.73203408075779,1.221
2000-03-29,41.87475409546903,1.216
2000-03-30,41.03632097237686,1.215
2000-03-31,40.215552414823065,1.192
2000-04-01,39.51940407745611,1.194
2000-04-02,39.44946212049679,1.372
2000-04-03,38.68869360332562,4.842
2000-04-04,37.323149698874246,6.257
2000-04-05,36.47285070290401,3.262
2000-04-06,35.71842935591766,2.374
2000-04-07,34.98961078909043,2.031
2000-04-08,34.280157094442586,1.854
2000-04-09,33.58736742835784,1.707
2000-04-10,33.15945940185614,1.58
2000-04-11,32.91901307606382,2.301
2000-04-12,32.38808270035355,5.354
2000-04-13,31.310679843388623,8.108
2000-04-14,30.50047793814549,6.933
2000-04-15,29.85427163755491,4.494
2000-04-16,29.594208663431196,3.396
2000-04-17,28.730008184689517,3.489
2000-04-18,28.646382438067327,4.1
2000-04-19,27.839488891546832,6.017
2000-04-20,27.082641992454278,5.0
2000-04-21,26.868267722605783,4.134
2000-04-22,26.355580595575507,5.885
2000-04-23,25.597124087566485,5.587
2000-04-24,25.663838937279824,4.282
2000-04-25,24.619170730808722,7.781
2000-04-26,24.18780995746622,6.589
2000-04-27,23.560977531882425,5.713
2000-04-28,23.351635246343065,4.121
2000-04-29,22.64069217613243,4.197
2000-04-30,22.14261597713462,3.746
2000-05-01,21.68097682259817,3.034
2000-05-02,21.235508991018335,2.569
2000-05-03,20.802456749413725,2.283
2000-05-04,20.380545957378583,2.081
2000-05-05,19.969165978296427,1.961
2000-05-06,19.567649418954773,1.849
2000-05-07,19.175408943240384,1.73
2000-05-08,18.792014544974847,1.629
2000-05-09,18.417081568642093,1.544
2000-05-10,18.0504535040576,1.467
2000-05-11,17.691459745978207,1.382
2000-05-12,17.347906848199255,1.326
2000-05-13,16.996234789611943,1.298
2000-05-14,16.65860704912924,1.25
2000-05-15,16.328393662683013,1.215
2000-05-16,16.011891298049626,1.183
2000-05-17,16.044196888438947,1.278
2000-05-18,15.446122684937347,1.34
2000-05-19,15.103021377948695,1.238
2000-05-20,14.954377050385357,1.242
2000-05-21,14.531656484909188,1.263
2000-05-22,14.231164361031468,1.195
2000-05-23,13.945300531880337,1.183
2000-05-24,13.665239811752059,1.139
2000-05-25,13.396820788878179,1.133
2000-05-26,13.743395425559532,1.249
2000-05-27,12.959164915570566,1.713
2000-05-28,12.650450616695709,1.447
2000-05-29,12.382595432959462,1.252
2000-05-30,12.131591655201712,1.15
2000-05-31,12.080195394780278,1.108
2000-06-01,11.68715493363479,1.169
2000-06-02,11.786253035336825,1.206
2000-06-03,12.018512174027657,2.378
2000-06-04,11.359602246413399,5.479
2000-06-05,10.859465830844224,3.166
2000-06-06,10.61010082652851,2.195
2000-06-07,10.38634860466806,1.775
2000-06-08,10.385730902792416,1.559
2000-06-09,10.009139541919991,1.587
2000-06-10,9.780171846016568,1.479
2000-06-11,9.577337222603937,1.301
2000-06-12,9.383025937869588,1.182
2000-06-13,9.264296212933687,1.065
2000-06-14,9.032859906136386,1.101
2000-06-15,8.837315931342392,1.056
2000-06-16,8.658652328266164,0.975
2000-06-17,8.485287553206726,0.921
2000-06-18,8.31608609800207,0.851
2000-06-19,8.150770556067746,0.819
2000-06-20,7.992931173763888,0.777
2000-06-21,7.881181827673225,0.795
2000-06-22,7.692832288627439,0.797
2000-06-23,7.533758405815389,0.735
2000-06-24,7.382659268890239,0.705
2000-06-25,7.235807076891281,0.682
2000-06-26,7.0926134317008165,0.663
2000-06-27,6.952532558391626,0.644
2000-06-28,6.8156975014629175,0.646
2000-06-29,6.683532266406075,0.641
2000-06-30,6.559799570281897,0.638
2000-07-01,6.751706645270107,0.764
2000-07-02,6.8219075191182785,0.882
2000-07-03,6.266434327304802,1.396
2000-07-04,6.14532663486827,1.135
2000-07-05,5.974074448968762,1.114
2000-07-06,5.853281989162538,1.231
2000-07-07,5.730318809666405,1.117
2000-07-08,5.621030435256615,0.998
2000-07-09,6.191717660459792,1.241
2000-07-10,6.193857731502811,1.682
2000-07-11,5.576151134438369,2.914
2000-07-12,5.272606277795454,2.599
2000-07-13,5.134993835800815,1.82
2000-07-14,5.0202448431457105,1.444
2000-07-15,4.913401555590379,1.215
2000-07-16,4.810821897659615,1.074
2000-07-17,4.711701422535045,0.949
2000-07-18,4.615655296534623,0.849
2000-07-19,4.522387977168983,0.765
2000-07-20,4.43178359963927,0.725
2000-07-21,4.343307271050893,0.69
2000-07-22,4.257108897594516,0.668
2000-07-23,4.172969363267855,0.653
2000-07-24,4.090771098345352,0.648
2000-07-25,4.010652889796536,0.611
2000-07-26,3.957360478802409,0.628
2000-07-27,3.8650174727186823,0.626
2000-07-28,4.13729757502514,0.703
2000-07-29,3.929867957008029,0.831
2000-07-30,3.711298213890969,0.885
2000-07-31,3.631931551436622,0.848
2000-08-01,3.5323884460291004,0.745
2000-08-02,3.4618894984220066,0.684
2000-08-03,3.811660043391657,1.099
2000-08-04,3.5062108106438674,1.368
2000-08-05,3.2920745721254354,0.901
2000-08-06,3.212812647436258,0.792
2000-08-07,3.224409067364013,0.882
2000-08-08,3.089965974834111,0.841
2000-08-09,3.014999251227902,0.763
2000-08-10,2.9517652947299737,0.721
2000-08-11,2.8918388459806197,0.693
2000-08-12,2.8353333800323632,0.634
2000-08-13,3.1431949093015317,0.661
2000-08-14,2.77651338496748,0.842
2000-08-15,2.696591586955969,0.755
2000-08-16,2.697322217561214,0.762
2000-08-17,2.5983600621280862,0.824
2000-08-18,2.5370547329008164,0.72
2000-08-19,2.483680993338483,0.7
2000-08-20,2.4344796110433897,0.684
2000-08-21,2.4747298378845706,0.691
2000-08-22,2.3514718603986626,0.681
2000-08-23,2.2964141033975944,0.652
2000-08-24,2.2491888198224155,0.63
2000-08-25,2.346203424230014,0.593
2000-08-26,2.1870802493447465,0.661
2000-08-27,2.132702363955175,0.62
2000-08-28,2.1486738530768372,0.651
2000-08-29,2.055103592181106,0.602
2000-08-30,2.0074868946873208,0.592
2000-08-31,2.6594278105162408,0.715
2000-09-01,2.2429965580103213,1.066
2000-09-02,1.9493653704009242,0.898
2000-09-03,1.885683677444573,0.76
