date,simulation,observation
2000-01-01,56.4769510491294,1.38
2000-01-02,60.13827913040791,0.992
2000-01-03,59.486118508369294,2.74
2000-01-04,58.21447279740063,2.42
2000-01-05,57.04147542903018,1.41
2000-01-06,55.883624173276786,0.917
2000-01-07,54.81415753802982,0.829
2000-01-08,53.67435918391307,0.956
2000-01-09,52.594868111815835,0.755
2000-01-10,51.54080831747904,0.633
2000-01-11,50.508694343835224,0.561
2000-01-12,49.56753630772568,0.522
2000-01-13,48.51892182439828,0.654
2000-01-14,47.548046688379806,0.651
2000-01-15,46.59060329650041,0.545
2000-01-16,45.65691889049349,0.41
2000-01-17,44.742642287108545,0.402
2000-01-18,43.84704026999877,0.383
2000-01-19,42.96938207154368,0.369
2000-01-20,42.109557961764935,0.347
2000-01-21,41.26706202498822,0.343
2000-01-22,40.44598786470715,0.325
2000-01-23,39.6339791153397,0.301
2000-01-24,38.84072048400239,0.277
2000-01-25,38.06368401862825,0.258
2000-01-26,37.30228008226265,0.251
2000-01-27,36.55617090625753,0.245
2000-01-28,35.860995460031226,0.245
2000-01-29,35.12499490437943,0.308
2000-01-30,34.41260860645439,0.312
2000-01-31,33.72274529281603,0.292
2000-02-01,33.14634465033086,0.276
2000-02-02,32.40376728772534,0.463
2000-02-03,31.748640000323924,0.435
2000-02-04,31.11008596451183,0.396
2000-02-05,30.486515230696774,0.373
2000-02-06,29.957317940610412,0.463
2000-02-07,29.45163411912734,1.88
2000-02-08,28.73949234253666,1.84
2000-02-09,28.169342223417885,1.05
2000-02-10,27.668734543156244,2.04
2000-02-11,27.08298362148456,1.35
2000-02-12,26.54190945397749,1.26
2000-02-13,25.966505279140815,1.15
2000-02-14,25.440630917792344,0.865
2000-02-15,24.957270886787757,0.661
2000-02-16,24.432042076577783,0.596
2000-02-17,23.98315084361513,0.625
2000-02-18,23.46845616111446,0.483
2000-02-19,22.992121894894797,0.506
2000-02-20,22.541732826172538,0.443
2000-02-21,22.081360892960994,0.411
2000-02-22,21.63763817591345,0.397
2000-02-23,21.20360840357624,0.384
2000-02-24,20.919402733636545,0.428
2000-02-25,20.387621083876475,0.758
2000-02-26,19.96805830854258,0.629
2000-02-27,19.634733271940735,0.553
2000-02-28,19.360103410011387,1.09
2000-02-29,18.911936425688108,4.07
2000-03-01,18.454599850588075,1.61
2000-03-02,18.125677195920414,1.27
2000-03-03,17.724640715263025,1.27
2000-03-04,17.356769519634703,0.893
2000-03-05,17.00439545801965,0.796
2000-03-06,16.66075476342608,0.684
2000-03-07,16.324902978965632,0.528
2000-03-08,15.99642801046611,0.464
2000-03-09,15.675083935551916,0.438
2000-03-10,15.3605867458575,0.378
2000-03-11,15.05272622158977,0.351
2000-03-12,14.751294112305034,0.326
2000-03-13,14.456289219751737,0.289
2000-03-14,14.167000677443683,0.274
2000-03-15,13.88378182540288,0.26
2000-03-16,13.606343062162079,0.258
2000-03-17,13.334533786435198,0.266
2000-03-18,13.06822205000251,0.268
2000-03-19,12.807283213979034,0.261
2000-03-20,12.551598610465689,0.254
2000-03-21,12.301051249597675,0.248
2000-03-22,12.055533246953171,0.246
2000-03-23,11.817994384491493,0.246
2000-03-24,11.581097383091276,0.246
2000-03-25,11.351028385970709,0.246
2000-03-26,11.131755256770607,0.246
2000-03-27,10.914963337813077,0.246
2000-03-28,10.689584914925552,0.246
2000-03-29,10.475399633121402,0.272
2000-03-30,10.264071728377273,0.265
2000-03-31,10.060838555064054,0.25
2000-04-01,9.881289001464312,0.273
2000-04-02,9.828745398828033,0.323
2000-04-03,9.66605125232285,1.63
2000-04-04,9.354158071966465,2.45
2000-04-05,9.128702686638274,0.986
2000-04-06,8.93836431708973,0.66
2000-04-07,8.755551700053395,0.527
2000-04-08,8.60119191714938,0.473
2000-04-09,8.409644811355902,0.41
2000-04-10,8.238223461325601,0.338
2000-04-11,8.209507714361427,0.533
2000-04-12,8.098133903305381,2.92
2000-04-13,7.793805439283807,2.17
2000-04-14,7.748429526438501,1.28
2000-04-15,7.492335572039475,2.41
2000-04-16,7.4317472331509205,1.56
2000-04-17,7.26978196562028,1.47
2000-04-18,7.268967943562225,3.69
2000-04-19,7.139437356050733,2.41
2000-04-20,6.963679175921709,4.92
2000-04-21,6.795399598419156,1.89
2000-04-22,6.589028041417103,1.53
2000-04-23,6.437580332796355,0.85
2000-04-24,6.465038461617151,0.891
2000-04-25,6.257731462375371,1.31
2000-04-26,6.084854070807933,1.05
2000-04-27,6.000609462968546,0.825
2000-04-28,5.95111652084587,0.911
2000-04-29,5.731656676776045,0.905
2000-04-30,5.595899579416185,0.675
2000-05-01,5.472202541445045,0.551
2000-05-02,5.354307564104327,0.436
2000-05-03,5.240926729810118,0.397
2000-05-04,5.131492195698338,0.386
2000-05-05,5.02557744907059,0.347
2000-05-06,4.923540134844432,0.296
2000-05-07,4.8609424878302905,0.26
2000-05-08,4.806189758226708,0.274
2000-05-09,4.652204375490121,0.381
2000-05-10,4.55157512191038,0.346
2000-05-11,4.458830849385716,0.278
2000-05-12,4.367820955361267,0.224
2000-05-13,4.280189231199254,0.199
2000-05-14,4.195190472443746,0.18
2000-05-15,4.11141343745253,0.163
2000-05-16,4.029904637532169,0.147
2000-05-17,3.9719201763588567,0.151
2000-05-18,3.9080779344847247,0.166
2000-05-19,3.8081762220695303,0.162
2000-05-20,3.8002359338743936,0.156
2000-05-21,3.6792097755727777,0.211
2000-05-22,3.5938840489241737,0.194
2000-05-23,3.6064985171542037,0.217
2000-05-24,3.5853152193810947,0.494
2000-05-25,3.412278032471638,0.734
2000-05-26,3.51055495563909,2.27
2000-05-27,3.7150839531530253,2.93
2000-05-28,3.5783107611393645,4.31
2000-05-29,3.4285196655131873,1.41
2000-05-30,3.215513444461787,0.791
2000-05-31,3.1140375156577993,0.517
2000-06-01,3.0323808455356414,0.308
2000-06-02,2.958687458220525,0.293
2000-06-03,2.889790729368748,0.268
2000-06-04,2.8247333984126226,0.217
2000-06-05,2.763427838945355,0.197
2000-06-06,2.7054621103969665,0.185
2000-06-07,2.6474013071977955,0.172
2000-06-08,2.595931716194274,0.156
2000-06-09,2.5632985924457543,0.175
2000-06-10,2.4949374591390527,0.167
2000-06-11,2.4432200504972665,0.133
2000-06-12,2.394297557322356,0.121
2000-06-13,2.346870589833234,0.115
2000-06-14,2.3007225381609704,0.115
2000-06-15,2.2557430794409195,0.103
2000-06-16,2.2118555174035777,0.092
2000-06-17,2.1689907145765304,0.087
2000-06-18,2.1270911248511917,0.087
2000-06-19,2.0864936854953684,0.087
2000-06-20,2.1063885370402073,0.101
2000-06-21,2.019921388827524,0.118
2000-06-22,1.9749129749744545,0.105
2000-06-23,1.9354750348381353,0.094
2000-06-24,1.8977352323119658,0.087
2000-06-25,1.860672865063045,0.081
2000-06-26,1.8246383555283678,0.077
2000-06-27,1.789427955678751,0.07
2000-06-28,1.754995170398952,0.063
2000-06-29,1.7218689362064667,0.056
2000-06-30,1.6891637334061163,0.049
2000-07-01,1.6561719821592127,0.049
2000-07-02,1.624380250047945,0.051
2000-07-03,1.593524958374937,0.045
2000-07-04,1.7978341531887916,1.35
2000-07-05,1.7199237249636457,0.681
2000-07-06,1.6780809359828113,0.365
2000-07-07,1.587209011458658,0.216
2000-07-08,1.4813785915816535,0.18
2000-07-09,1.445652261372458,0.17
2000-07-10,1.4343772635622194,0.184
2000-07-11,1.3869802718574975,0.175
2000-07-12,1.3593685480324578,0.139
2000-07-13,1.3288666027021698,0.129
2000-07-14,1.3013749440561684,0.121
2000-07-15,1.2752738129819936,0.106
2000-07-16,1.250030448772968,0.094
2000-07-17,1.2255019929058066,0.085
2000-07-18,1.2016420037536288,0.08
2000-07-19,1.1783942683417423,0.077
2000-07-20,1.1557127790698698,0.075
2000-07-21,1.1335607445729794,0.072
2000-07-22,1.1119086474343243,0.068
2000-07-23,1.0907269520743694,0.067
2000-07-24,1.069996069712799,0.068
2000-07-25,1.0496962629693771,0.068
2000-07-26,1.0298115061541069,0.072
2000-07-27,1.0103305204696902,0.071
2000-07-28,1.1473674433879157,0.082
2000-07-29,1.0015444858964706,0.134
2000-07-30,0.9673854404490194,0.093
2000-07-31,0.9460142235665577,0.076
2000-08-01,0.9267213458507577,0.069
2000-08-02,0.9099837789612049,0.07
2000-08-03,1.0059991628186762,0.109
2000-08-04,0.8918036850528587,0.134
2000-08-05,0.8647252386854909,0.091
2000-08-06,0.8457793146736049,0.075
2000-08-07,0.8287797884192516,0.066
2000-08-08,0.8552193209344096,0.072
2000-08-09,0.8042854648290807,0.095
2000-08-10,0.784597636664424,0.075
2000-08-11,0.7682191892898265,0.068
2000-08-12,0.7526689915357688,0.062
2000-08-13,0.7406737643088035,0.061
2000-08-14,0.7235375995789344,0.063
2000-08-15,0.7102678706465516,0.065
2000-08-16,0.6977883580558963,0.079
2000-08-17,0.6877149226170315,0.07
2000-08-18,0.6755000847939866,0.064
2000-08-19,0.6568450604705582,0.065
2000-08-20,0.6439190857521521,0.067
2000-08-21,0.6353308166482908,0.065
2000-08-22,0.6201338477518576,0.07
2000-08-23,0.6082090825442051,0.062
2000-08-24,0.5967766417627408,0.058
2000-08-25,0.589592112885034,0.052
2000-08-26,0.625926979047491,0.077
2000-08-27,0.574755157044333,0.096
2000-08-28,0.5591382674902016,0.081
2000-08-29,0.5473286138845281,0.061
2000-08-30,0.5363700428780487,0.057
2000-08-31,0.5445856442162265,0.059
2000-09-01,0.6148152626666746,0.076
2000-09-02,0.5252907734319592,0.077
2000-09-03,0.5066901752626742,0.066
2000-09-04,0.49476497388818225,0.061
2000-09-05,0.4843336712366627,0.058
2000-09-06,0.4738346545603105,0.056
2000-09-07,0.4641145416012421,0.057
2000-09-08,0.45557268231493475,0.06
2000-09-09,0.4457111782841592,0.071
2000-09-10,0.43690272936305424,0.072
2000-09-11,0.4284303645132686,0.073
2000-09-12,0.42020436433765934,0.07
2000-09-13,0.41219829366346683,0.068
2000-09-14,0.46055305789905104,0.071
2000-09-15,0.6784563924352179,4.4
2000-09-16,0.5989883183189331,0.424
2000-09-17,0.5742711273471198,0.287
2000-09-18,0.6112396739820457,0.548
2000-09-19,0.6579956372355107,3.95
2000-09-20,0.5918180451236799,1.81
2000-09-21,0.586336321552919,0.671
2000-09-22,0.5543234165544149,0.306
2000-09-23,0.5346293359835108,0.265
2000-09-24,0.4791716052772797,0.23
2000-09-25,0.5607021132609099,0.563
2000-09-26,0.4163637548423413,0.928
2000-09-27,0.7109294919541705,1.41
2000-09-28,0.5656278689150723,2.38
2000-09-29,0.4371266490289981,0.747
2000-09-30,0.4003991890822318,0.54
2000-10-01,0.5353392538301349,0.482
2000-10-02,0.4066552855059232,0.653
2000-10-03,0.38071092024184805,0.411
2000-10-04,0.3629513669525746,0.311
2000-10-05,0.3431902579458773,0.248
2000-10-06,0.3830653125504171,0.211
2000-10-07,0.45417080487402217,0.451
2000-10-08,0.3505831922733492,0.539
2000-10-09,0.7731930667275354,10.3
2000-10-10,1.293780534964785,4.97
2000-10-11,1.9092152583427717,5.23
2000-10-12,1.2776579378838102,4.86
2000-10-13,1.0714873235902889,1.21
2000-10-14,0.9593306726905428,0.919
2000-10-15,0.8594282022237745,0.688
2000-10-16,0.6651801052341982,0.579
2000-10-17,1.0366192252243795,0.471
2000-10-18,0.8335058478854401,0.946
2000-10-19,0.6669602531983821,0.876
