date,simulation,observation
2000-01-01,33.78606703843484,1.05
2000-01-02,35.30993124492439,0.97
2000-01-03,34.861861232829696,1.45
2000-01-04,34.071919459637385,1.09
2000-01-05,33.53330110113915,1.44
2000-01-06,32.73048127291791,1.26
2000-01-07,32.069051763153944,0.917
2000-01-08,31.4198279460186,0.808
2000-01-09,30.788090529129565,0.744
2000-01-10,30.17011490285786,0.712
2000-01-11,29.57547551074164,0.698
2000-01-12,29.060042797547844,0.74
2000-01-13,28.407092393527915,0.814
2000-01-14,27.832272054503107,0.7
2000-01-15,27.27268780833894,0.661
2000-01-16,26.72573489955045,0.638
2000-01-17,26.190113095457207,0.615
2000-01-18,25.665479508914665,0.602
2000-01-19,25.151556214966803,0.582
2000-01-20,24.648084909271173,0.572
2000-01-21,24.154827026216307,0.565
2000-01-22,23.686048314821626,0.566
2000-01-23,23.200765766884057,0.541
2000-01-24,22.735667571986443,0.531
2000-01-25,22.280652330949728,0.526
2000-01-26,21.8348805917976,0.506
2000-01-27,21.398107903920067,0.497
2000-01-28,21.034434394238133,0.531
2000-01-29,20.560979684683993,0.589
2000-01-30,20.145073166067508,0.526
2000-01-31,19.741788800705006,0.506
2000-02-01,19.573653437516747,2.22
2000-02-02,19.156894972605322,1.2
2000-02-03,18.67718860429199,0.75
2000-02-04,18.23640395901389,0.662
2000-02-05,17.86365895674429,0.6
2000-02-06,17.591201428254408,0.715
2000-02-07,17.367131864275223,1.04
2000-02-08,16.86685174659743,1.27
2000-02-09,16.585823310507717,0.71
2000-02-10,16.194706253201907,1.14
2000-02-11,15.943273268330286,0.717
2000-02-12,15.592949878993515,1.12
2000-02-13,15.22601559344121,0.853
2000-02-14,14.951598230055327,0.823
2000-02-15,14.688579069021783,0.776
2000-02-16,14.332023449643726,0.768
2000-02-17,14.125479308820838,0.8
2000-02-18,13.766977044192474,0.756
2000-02-19,13.482423372653098,0.627
2000-02-20,13.259818317688408,0.597
2000-02-21,12.951069387901441,0.643
2000-02-22,12.687809709504371,0.589
2000-02-23,12.430716514405686,0.577
2000-02-24,12.386803719318177,1.49
2000-02-25,12.021744001045166,0.993
2000-02-26,11.720813815597307,0.717
2000-02-27,11.6983577068353,1.56
2000-02-28,11.508889986351365,1.29
2000-02-29,11.181022476836294,2.29
2000-03-01,10.85293414760326,0.881
2000-03-02,10.849161206913438,0.797
2000-03-03,10.46718486141031,1.92
2000-03-04,10.216131788686868,0.825
2000-03-05,10.00120092461864,0.739
2000-03-06,9.797879904854957,0.694
2000-03-07,9.60296808896857,0.69
2000-03-08,9.398204678734007,0.668
2000-03-09,9.208483262860678,0.643
2000-03-10,9.020677368200003,0.627
2000-03-11,8.83884068629686,0.607
2000-03-12,8.661249558297431,0.592
2000-03-13,8.488381559757176,0.581
2000-03-14,8.317827839185153,0.575
2000-03-15,8.15157682707384,0.558
2000-03-16,7.988892027251779,0.562
2000-03-17,7.829614571176892,0.551
2000-03-18,7.673639363854411,0.533
2000-03-19,7.5208727193263645,0.528
2000-03-20,7.371228132206508,0.517
2000-03-21,7.224626294413082,0.512
2000-03-22,7.081086098105668,0.504
2000-03-23,7.044002945329417,0.542
2000-03-24,6.835528495609088,0.515
2000-03-25,6.748393435019848,0.731
2000-03-26,6.597438819152831,0.874
2000-03-27,6.424842480080483,0.638
2000-03-28,6.288597056663234,0.553
2000-03-29,6.16127153678893,0.521
2000-03-30,6.03758869892044,0.494
2000-03-31,5.9168886588290865,0.483
2000-04-01,5.800150197783357,0.488
2000-04-02,5.864852324500844,1.24
2000-04-03,6.146482985511474,5.19
2000-04-04,5.851055426421855,1.51
2000-04-05,5.676963091496704,0.87
2000-04-06,5.404652140011571,0.727
2000-04-07,5.249331427315424,0.665
2000-04-08,5.187949329915141,0.631
2000-04-09,5.0327250224167885,0.615
2000-04-10,4.927039179251765,0.59
2000-04-11,5.146085021236378,1.11
2000-04-12,5.050239320194375,1.7
2000-04-13,4.730153594095366,0.915
2000-04-14,4.954435281373871,0.802
2000-04-15,4.650963226125724,1.87
2000-04-16,4.638469536796018,1.07
2000-04-17,4.531597126891384,1.19
2000-04-18,4.795980576327363,4.23
2000-04-19,4.822872885631595,2.46
2000-04-20,4.599419713864478,1.86
2000-04-21,4.33375385839879,1.2
2000-04-22,4.119518429708114,1.03
2000-04-23,3.9932207074724673,0.887
2000-04-24,4.195844303510156,1.09
2000-04-25,3.9242246304375663,1.22
2000-04-26,3.8811212408762503,1.18
2000-04-27,3.7005108016155623,0.977
2000-04-28,3.730676478522382,1.08
2000-04-29,3.542203569326838,0.934
2000-04-30,3.444518516148697,0.796
2000-05-01,3.3588341985992805,0.735
2000-05-02,3.279902136967141,0.711
2000-05-03,3.2059700769068775,0.695
2000-05-04,3.136200398371882,0.686
2000-05-05,3.069951777607917,0.673
2000-05-06,3.0688772022768678,0.692
2000-05-07,3.0538793875519428,0.731
2000-05-08,2.902224220536541,0.678
2000-05-09,2.8384218094946405,0.64
2000-05-10,2.7830908074485423,0.632
2000-05-11,2.7281567410336174,0.62
2000-05-12,2.6755753135442246,0.607
2000-05-13,2.624428736427443,0.578
2000-05-14,2.574853052784409,0.559
2000-05-15,2.5265238458343213,0.548
2000-05-16,2.4794976047303137,0.555
2000-05-17,2.525039602825679,0.582
2000-05-18,2.472004474078106,0.585
2000-05-19,2.356522463787912,0.579
2000-05-20,2.370125988905067,0.584
2000-05-21,2.272051304914599,0.579
2000-05-22,2.2344661908655246,0.56
2000-05-23,2.2787469090388672,0.677
2000-05-24,2.2113159233075987,0.678
2000-05-25,2.1779031742727013,0.638
2000-05-26,2.3141218442515066,1.24
2000-05-27,2.5497705543452946,1.41
2000-05-28,2.515364395511561,2.01
2000-05-29,2.218968131837314,0.915
2000-05-30,2.098571820428352,0.736
2000-05-31,2.117237547068632,0.655
2000-06-01,1.999325657926339,0.65
2000-06-02,1.9341603058805228,0.606
2000-06-03,1.8800248090244174,0.576
2000-06-04,1.8311860065563983,0.545
2000-06-05,1.786652564881009,0.535
2000-06-06,1.7459893273110518,0.535
2000-06-07,1.7067134672049593,0.513
2000-06-08,1.7058249057376553,0.517
2000-06-09,1.6411752080682322,0.529
2000-06-10,1.60593647136552,0.499
2000-06-11,1.5742180199755553,0.493
2000-06-12,1.543929556698947,0.485
2000-06-13,1.514774318045982,0.479
2000-06-14,1.4866014643151377,0.479
2000-06-15,1.4592896909223843,0.468
2000-06-16,1.4327571810737791,0.464
2000-06-17,1.4069247907850517,0.449
2000-06-18,1.3817305202754486,0.442
2000-06-19,1.3800850147997992,0.449
2000-06-20,1.337722593994709,0.466
2000-06-21,1.3118999702042613,0.472
2000-06-22,1.3216905816549895,0.473
2000-06-23,1.2699668492703042,0.459
2000-06-24,1.2450427189307425,0.454
2000-06-25,1.2225777722470426,0.453
2000-06-26,1.2007545433696314,0.444
2000-06-27,1.1794270334860786,0.433
2000-06-28,1.1585570220236177,0.436
2000-06-29,1.138335334356539,0.428
2000-06-30,1.1181613694802217,0.424
2000-07-01,1.098456689571666,0.433
2000-07-02,1.0794857607692372,0.433
2000-07-03,1.0796574703922017,0.436
2000-07-04,1.2173387310428954,0.559
2000-07-05,1.122450703862278,0.484
2000-07-06,1.0223827970484056,0.451
2000-07-07,0.9961162089665105,0.441
2000-07-08,0.9768564108495219,0.436
2000-07-09,1.0273620862753898,0.46
2000-07-10,0.9823303046761747,0.458
2000-07-11,0.9330035160886027,0.452
2000-07-12,0.9135141912043355,0.441
2000-07-13,0.8949303630980379,0.442
2000-07-14,0.8781412172390611,0.429
2000-07-15,0.8621490097194217,0.422
2000-07-16,0.8465944484384932,0.41
2000-07-17,0.8314216833079581,0.401
2000-07-18,0.8165999701802843,0.392
2000-07-19,0.802104881613068,0.387
2000-07-20,0.7879161756562573,0.388
2000-07-21,0.7740169142538523,0.366
2000-07-22,0.7603928107176696,0.352
2000-07-23,0.7470317373182184,0.354
2000-07-24,0.7339231801295445,0.364
2000-07-25,0.7210581622267048,0.358
2000-07-26,0.7084287305541078,0.355
2000-07-27,0.6960547885565033,0.343
2000-07-28,0.6843641659689769,0.347
2000-07-29,0.6719302125835767,0.349
2000-07-30,0.6601395706234888,0.342
2000-07-31,0.6485943364330039,0.336
2000-08-01,0.6372567699844205,0.329
2000-08-02,0.729052336925522,0.352
2000-08-03,0.790947473434311,0.402
2000-08-04,0.6238695730534883,0.359
2000-08-05,0.6017463365556244,0.347
2000-08-06,0.5889700145118646,0.344
2000-08-07,0.5780061753381361,0.338
2000-08-08,0.5669281602538915,0.33
2000-08-09,0.5565207624757662,0.345
2000-08-10,0.546250353689289,0.337
2000-08-11,0.5363407485482945,0.326
2000-08-12,0.5266866351264246,0.317
2000-08-13,0.6335418796081348,0.351
2000-08-14,0.5196078140161553,0.333
2000-08-15,0.5042080330551509,0.317
2000-08-16,0.49289713295709625,0.314
2000-08-17,0.6493280604153318,0.335
2000-08-18,0.664828509760202,0.616
2000-08-19,0.6430906758821798,0.511
2000-08-20,0.47980733408699083,0.349
2000-08-21,0.46061626650812026,0.335
2000-08-22,0.44902060882844386,0.33
2000-08-23,0.43979485987946915,0.322
2000-08-24,0.4311053138724092,0.317
2000-08-25,0.4234396579558746,0.305
2000-08-26,0.4159088153518972,0.32
2000-08-27,0.40785929373893354,0.321
2000-08-28,0.39965925483211767,0.317
2000-08-29,0.3923558435711469,0.314
2000-08-30,0.385293791458686,0.311
2000-08-31,0.41701586680681946,0.319
2000-09-01,0.4052149443002065,0.328
2000-09-02,0.37081243376381295,0.315
2000-09-03,0.36150400707785396,0.306
2000-09-04,0.354580120861733,0.304
2000-09-05,0.3480355774355761,0.299
2000-09-06,0.341689584036607,0.297
2000-09-07,0.3355022548387283,0.295
2000-09-08,0.32964244237665974,0.306
