date,simulation,observation
2000-01-01,80.80305779199675,2.74
2000-01-02,87.433910843323,2.62
2000-01-03,86.65386054942701,2.6
2000-01-04,84.91980798960148,2.56
2000-01-05,83.27373633140941,2.45
2000-01-06,81.54305168969351,2.39
2000-01-07,79.9065177912554,2.26
2000-01-08,78.305642474374,2.19
2000-01-09,76.73861526484424,2.15
2000-01-10,75.20353906433033,2.11
2000-01-11,73.69872556702455,2.05
2000-01-12,72.41554741531166,1.96
2000-01-13,70.80453620705353,1.98
2000-01-14,69.37366622767344,1.84
2000-01-15,67.9813383473438,1.73
2000-01-16,66.62044213255163,1.63
2000-01-17,65.28732398251323,1.57
2000-01-18,63.981075406858075,1.52
2000-01-19,62.70103525558596,1.47
2000-01-20,61.446709694725534,1.42
2000-01-21,60.228972771427514,1.36
2000-01-22,59.01489248496575,1.33
2000-01-23,57.83349881594867,1.28
2000-01-24,56.67646337765685,1.25
2000-01-25,55.54275850418823,1.17
2000-01-26,54.431814758525775,1.15
2000-01-27,53.343139654129736,1.13
2000-01-28,52.276525776453695,1.14
2000-01-29,51.23403225680918,1.08
2000-01-30,50.2069333413964,1.04
2000-01-31,49.202483571826306,0.999
2000-02-01,48.429451440760616,1.02
2000-02-02,47.2813020772003,1.1
2000-02-03,46.35088722988404,0.999
2000-02-04,45.39221149298312,0.957
2000-02-05,44.480238860836714,0.922
2000-02-06,43.64990324109605,0.903
2000-02-07,42.79166624637178,0.897
2000-02-08,41.89460788081354,0.885
2000-02-09,41.10611776952766,0.855
2000-02-10,40.24118913577867,0.862
2000-02-11,39.51257109249027,0.831
2000-02-12,38.63102569571819,0.874
2000-02-13,37.84773938023407,0.828
2000-02-14,37.15919651523211,0.829
2000-02-15,36.37875479720421,0.824
2000-02-16,35.624601899343425,0.816
2000-02-17,34.93061413249214,0.813
2000-02-18,34.21687928563922,0.82
2000-02-19,33.52669427521538,0.807
2000-02-20,32.856549764931536,0.814
2000-02-21,32.197367845240024,0.823
2000-02-22,31.56526044258796,0.834
2000-02-23,30.923778977707066,0.85
2000-02-24,30.515493363694134,0.923
2000-02-25,29.72496179034776,0.993
2000-02-26,29.11104297909854,0.946
2000-02-27,28.754216671524546,1.1
2000-02-28,28.218054905703838,1.37
2000-02-29,27.60306852806137,1.67
2000-03-01,26.889445838424674,1.45
2000-03-02,26.445913491680844,1.75
2000-03-03,25.817254841033357,2.19
2000-03-04,25.287221309701252,2.18
2000-03-05,24.777436225757718,2.18
2000-03-06,24.279449863564697,2.14
2000-03-07,23.792992505813736,2.07
2000-03-08,23.315104713375273,1.99
2000-03-09,22.847580620292337,1.87
2000-03-10,22.389872581825895,1.77
2000-03-11,21.941562711853177,1.67
2000-03-12,21.502395427317737,1.58
2000-03-13,21.072237160314206,1.49
2000-03-14,20.65069089133997,1.39
2000-03-15,20.23761217763908,1.34
2000-03-16,19.832918655966868,1.28
2000-03-17,19.43637746952982,1.24
2000-03-18,19.047808614068586,1.19
2000-03-19,18.66704652170413,1.14
2000-03-20,18.293915567439207,1.1
2000-03-21,17.928268405725454,1.05
2000-03-22,17.569952369368526,0.996
2000-03-23,17.35922831341274,1.0
2000-03-24,16.894340958725458,0.989
2000-03-25,16.54323034759073,0.953
2000-03-26,16.2103856311888,0.917
2000-03-27,15.886322981155342,0.886
2000-03-28,15.568524560841338,0.856
2000-03-29,15.256491411579606,0.833
2000-03-30,14.9513150464275,0.801
2000-03-31,14.652353876066481,0.783
2000-04-01,14.492544414185263,0.779
2000-04-02,14.310902143246219,0.821
2000-04-03,14.077493391414682,1.6
2000-04-04,13.773708540543815,1.2
2000-04-05,13.400060768175265,0.949
2000-04-06,13.017122979394415,0.908
2000-04-07,12.741913168420975,0.902
2000-04-08,12.483594330318999,0.898
2000-04-09,12.231297148816319,0.903
2000-04-10,11.986349413656534,0.951
2000-04-11,11.970595266108964,1.32
2000-04-12,11.755037979096121,1.69
2000-04-13,11.402613435072464,1.45
2000-04-14,11.104261415979204,1.37
2000-04-15,10.941362163863396,1.56
2000-04-16,10.774433228092539,1.6
2000-04-17,10.477255477391019,1.72
2000-04-18,10.549774736283085,1.91
2000-04-19,10.399020137028161,2.11
2000-04-20,9.993082472163403,2.37
2000-04-21,9.999847160087175,2.73
2000-04-22,9.66600532362912,2.87
2000-04-23,9.401370300160478,2.8
2000-04-24,9.446836214602088,2.78
2000-04-25,9.14249893194813,2.84
2000-04-26,9.002579866287826,2.8
2000-04-27,8.695349438495072,2.7
2000-04-28,8.814685465972417,2.81
2000-04-29,8.380482863646238,2.9
2000-04-30,8.16339414607588,2.79
2000-05-01,7.977068071004113,2.79
2000-05-02,7.801294865002702,2.75
2000-05-03,7.6330264178862315,2.64
2000-05-04,7.471115109765032,2.51
2000-05-05,7.314845210316897,2.36
2000-05-06,7.1635977727802596,2.18
2000-05-07,7.01688745062399,2.02
2000-05-08,6.874367965398822,1.88
2000-05-09,6.735532269158623,1.74
2000-05-10,6.600698404947878,1.61
2000-05-11,6.468616345203642,1.51
2000-05-12,6.339489763994299,1.43
2000-05-13,6.213503793862599,1.33
2000-05-14,6.090366371222981,1.24
2000-05-15,5.9699093973610005,1.17
2000-05-16,5.852037503275573,1.11
2000-05-17,5.802914677407185,1.07
2000-05-18,5.634684191468255,1.05
2000-05-19,5.517189242371909,0.972
2000-05-20,5.531096428569729,0.96
2000-05-21,5.31739902887328,0.935
2000-05-22,5.201807383403557,0.884
2000-05-23,5.116078645558651,0.871
2000-05-24,5.085927965585451,0.88
2000-05-25,4.912991372146714,0.837
2000-05-26,5.023367501644699,0.924
2000-05-27,4.97407114993935,1.05
2000-05-28,4.923320352465414,1.24
2000-05-29,4.617837727116689,0.958
2000-05-30,4.479511640923573,0.869
2000-05-31,4.408278813347445,0.795
2000-06-01,4.29401729892106,0.771
2000-06-02,4.20296632227507,0.741
2000-06-03,4.117808193409427,0.707
2000-06-04,4.033121834586932,0.695
2000-06-05,3.9525275736516967,0.685
2000-06-06,3.8733985190219884,0.663
2000-06-07,3.795458395571405,0.637
2000-06-08,3.7518951208660614,0.618
2000-06-09,3.6519223001695704,0.615
2000-06-10,3.576794572364361,0.562
2000-06-11,3.5057294461231456,0.549
2000-06-12,3.4365140255564297,0.525
2000-06-13,3.3688488220409547,0.495
2000-06-14,3.302580216028118,0.504
2000-06-15,3.2377352584369268,0.484
2000-06-16,3.174247206309794,0.466
2000-06-17,3.112065990038735,0.448
2000-06-18,3.0511517237485504,0.433
2000-06-19,2.9917594819188453,0.419
2000-06-20,2.9345675722906512,0.42
2000-06-21,2.968588023915277,0.42
2000-06-22,2.8378508362244657,0.415
2000-06-23,2.769428560797959,0.395
2000-06-24,2.7134542783744378,0.38
2000-06-25,2.6598803297899645,0.37
2000-06-26,2.6075752049834033,0.336
2000-06-27,2.5563954606487838,0.305
2000-06-28,2.5066514019421837,0.319
2000-06-29,2.5641422839852073,0.356
2000-06-30,2.4244700648095328,0.335
2000-07-01,2.367143303113792,0.325
2000-07-02,2.319270867329774,0.315
2000-07-03,2.356836449950365,0.319
2000-07-04,2.2551974828342547,0.312
2000-07-05,2.208021896030114,0.302
2000-07-06,2.150412935409781,0.288
2000-07-07,2.1052536732736113,0.261
2000-07-08,2.0644797332320843,0.277
2000-07-09,2.054965388458312,0.282
2000-07-10,2.063129028835024,0.282
2000-07-11,1.9560989428550946,0.27
2000-07-12,1.9113339543779684,0.264
2000-07-13,1.8711482954797305,0.257
2000-07-14,1.833551030964104,0.24
2000-07-15,1.7971175339650225,0.236
2000-07-16,1.7615691829822273,0.228
2000-07-17,1.7268368355119246,0.207
2000-07-18,1.6928775675486123,0.209
2000-07-19,1.6596563685051937,0.191
2000-07-20,1.6271433208289767,0.193
2000-07-21,1.5953119759544911,0.198
2000-07-22,1.564139150302084,0.198
2000-07-23,1.533610680107761,0.202
2000-07-24,1.503689257151253,0.203
