date,simulation,observation
2000-01-01,30.82432186572737,0.959
2000-01-02,32.15382070713739,0.86
2000-01-03,31.61070626873554,1.02
2000-01-04,31.007826814823417,1.7
2000-01-05,30.35968639244734,0.917
2000-01-06,29.743204023836007,0.755
2000-01-07,29.195279141377036,0.986
2000-01-08,28.569850996279065,0.792
2000-01-09,27.99435768519871,0.601
2000-01-10,27.520196057736,1.44
2000-01-11,27.01899780605523,4.74
2000-01-12,26.66413446616425,11.6
2000-01-13,26.02528330529728,2.38
2000-01-14,25.468711274653522,1.13
2000-01-15,24.941119812189086,0.853
2000-01-16,24.432683912459158,0.765
2000-01-17,23.922435278760695,0.684
2000-01-18,23.388235869250252,0.62
2000-01-19,22.911391342438648,0.561
2000-01-20,22.462509131092983,0.52
2000-01-21,22.003196168293016,0.492
2000-01-22,21.55644821927214,0.453
2000-01-23,21.1226260679434,0.376
2000-01-24,20.696197152929063,0.338
2000-01-25,20.280937342555653,0.308
2000-01-26,19.873701014963586,0.289
2000-01-27,19.507222297148676,0.278
2000-01-28,19.161890813671793,0.387
2000-01-29,18.778952498835995,0.401
2000-01-30,18.39225683920563,0.464
2000-01-31,18.019800269158228,0.469
2000-02-01,17.78607466267101,1.1
2000-02-02,17.32959161854119,0.662
2000-02-03,17.1224933462712,0.802
2000-02-04,16.68682784037198,1.0
2000-02-05,16.369099449580855,0.814
2000-02-06,16.10419021505978,0.747
2000-02-07,15.780408719585711,1.15
2000-02-08,15.401044388162896,0.834
2000-02-09,15.308017598066273,0.794
2000-02-10,14.862832629386501,2.01
2000-02-11,14.733151064579967,1.06
2000-02-12,14.325102457350601,1.72
2000-02-13,14.047293112368553,0.796
2000-02-14,13.788187256253039,1.21
2000-02-15,13.593370148378806,1.5
2000-02-16,13.199812764338937,0.873
2000-02-17,13.06060911307683,0.945
2000-02-18,12.706216299302225,0.895
2000-02-19,12.411067132691525,0.695
2000-02-20,12.253323928639457,0.726
2000-02-21,11.924587428160912,0.783
2000-02-22,11.665969351459854,0.627
2000-02-23,11.461641161524751,0.621
2000-02-24,11.234447399491156,0.615
2000-02-25,10.978854647246175,0.561
2000-02-26,10.83651458685229,0.522
2000-02-27,10.823671600814448,2.26
2000-02-28,10.558956942873102,0.873
2000-02-29,10.268452058342097,0.889
2000-03-01,10.166075870656998,0.674
2000-03-02,10.149078871506577,1.8
2000-03-03,9.743171296386926,1.34
2000-03-04,9.498519190443696,0.631
2000-03-05,9.280554731617604,0.551
2000-03-06,9.143710188473863,0.512
2000-03-07,8.905613994816086,0.548
2000-03-08,8.706314875732234,0.472
2000-03-09,8.613761713270819,0.516
2000-03-10,8.374382023406984,0.519
2000-03-11,8.191708370519077,0.377
2000-03-12,8.019441591169997,0.316
