date,simulation,observation
2000-01-01,89.07752566778612,0.403
2000-01-02,96.90630334851753,0.356
2000-01-03,95.9703950549576,0.339
2000-01-04,94.18442314914465,0.293
2000-01-05,92.31842144427209,0.269
2000-01-06,90.44824109465027,0.253
2000-01-07,88.72903270549816,0.307
2000-01-08,86.87178426454513,0.26
2000-01-09,85.12464093219751,0.24
2000-01-10,83.43892059525251,0.242
2000-01-11,81.75414171153531,0.24
2000-01-12,80.32070636238709,0.41
2000-01-13,78.64201127434515,0.346
2000-01-14,76.99516551213381,0.375
2000-01-15,75.41697561350445,0.339
2000-01-16,73.90318106355586,0.309
2000-01-17,72.42315782291747,0.297
2000-01-18,70.97354980907178,0.247
2000-01-19,69.55320982884199,0.22
2000-01-20,68.16167833425507,0.2
2000-01-21,66.85298391887872,0.206
2000-01-22,65.46940595031148,0.212
2000-01-23,64.15445690769208,0.172
2000-01-24,62.870420362396594,0.161
2000-01-25,61.612482236555024,0.152
2000-01-26,60.37990867651177,0.146
2000-01-27,59.17214378133634,0.139
2000-01-28,58.14072988873962,0.219
2000-01-29,57.02538687234841,0.355
2000-01-30,55.829418635543,0.413
2000-01-31,54.63147651300086,0.52
2000-02-01,53.54625928738477,0.423
2000-02-02,52.43407859866903,0.335
2000-02-03,51.400576978721276,0.298
2000-02-04,50.35331701966557,0.286
2000-02-05,49.342673819563224,0.241
2000-02-06,48.39584940676208,0.232
2000-02-07,47.49039230691784,0.291
2000-02-08,46.52354842753883,0.276
2000-02-09,45.71638179670007,0.261
2000-02-10,44.65954529887671,0.522
2000-02-11,43.87763479253561,0.45
2000-02-12,42.89377218402997,0.425
2000-02-13,42.00306267382425,0.349
2000-02-14,41.31262755426683,0.552
2000-02-15,40.46825350674701,0.493
2000-02-16,39.78395396372398,0.446
2000-02-17,38.99969976952545,0.984
2000-02-18,38.23428309601673,1.46
2000-02-19,37.264588278060764,0.79
2000-02-20,36.63696699651331,0.638
2000-02-21,35.77628941797138,0.495
2000-02-22,35.04105286752509,0.402
2000-02-23,34.334936115588285,0.363
2000-02-24,33.65855322348671,0.335
2000-02-25,32.96978219377525,0.277
2000-02-26,32.30620606536298,0.24
2000-02-27,31.89010587690024,0.83
2000-02-28,31.277137163415443,0.738
2000-02-29,30.655545237357217,0.652
2000-03-01,29.98864134764054,0.461
2000-03-02,29.59926122458027,1.77
2000-03-03,28.954847768548724,1.2
2000-03-04,28.215578541031157,0.656
2000-03-05,27.560816644993135,0.464
2000-03-06,27.001519647947447,0.367
2000-03-07,27.081600045664995,0.857
2000-03-08,26.199055899680545,0.657
2000-03-09,25.587496726619584,0.497
2000-03-10,25.046999898111068,0.448
2000-03-11,24.48582111886136,0.349
2000-03-12,23.97508716974063,0.301
2000-03-13,23.714332595633095,0.291
2000-03-14,23.097053740524267,0.301
2000-03-15,22.599017547720894,0.233
2000-03-16,22.126486241137222,0.21
2000-03-17,21.669889460871524,0.191
2000-03-18,21.226005868730066,0.174
2000-03-19,20.793591108917,0.164
2000-03-20,20.371951360245742,0.154
2000-03-21,19.960411379432262,0.147
2000-03-22,19.55844630474505,0.138
2000-03-23,19.30199860008852,0.166
2000-03-24,18.803769616607717,0.143
2000-03-25,18.41327996203597,0.128
2000-03-26,18.044995361238303,0.12
2000-03-27,17.712394171605236,0.12
2000-03-28,17.336160421092718,0.112
2000-03-29,16.986620103927503,0.106
2000-03-30,16.646915270733505,0.101
2000-03-31,16.314648458513226,0.098
2000-04-01,16.014866689508324,0.098
2000-04-02,15.83999775538061,0.122
2000-04-03,15.517434207965518,0.123
2000-04-04,15.108237174467165,0.105
2000-04-05,14.790003186792307,0.098
2000-04-06,14.488497451950057,0.091
2000-04-07,14.195669847806812,0.087
2000-04-08,13.910779368486278,0.085
2000-04-09,13.630697339927234,0.084
2000-04-10,13.397126042560041,0.083
2000-04-11,13.252532532121101,0.111
2000-04-12,13.591834657585148,0.372
2000-04-13,13.354442654596863,0.464
2000-04-14,12.705687236436486,0.329
2000-04-15,12.364361110177997,0.255
2000-04-16,12.590911232150667,0.23
2000-04-17,12.604357667725639,0.468
2000-04-18,13.053100579690156,0.661
2000-04-19,12.734313118703202,0.645
2000-04-20,11.954552032108513,0.514
2000-04-21,12.541874124378433,0.577
2000-04-22,12.027635270248954,0.726
2000-04-23,11.355023431079857,0.523
2000-04-24,11.582734594303297,0.482
2000-04-25,11.097549015892051,0.462
2000-04-26,11.403397838590815,0.66
2000-04-27,10.573338279935546,0.527
2000-04-28,10.317557145463788,0.413
2000-04-29,9.922683116640401,0.338
2000-04-30,9.619178869428238,0.274
2000-05-01,9.352206039155316,0.231
2000-05-02,9.107681327755861,0.197
2000-05-03,8.883052547594744,0.18
2000-05-04,8.674433043933924,0.161
2000-05-05,8.479058461832617,0.153
2000-05-06,8.294770450346864,0.141
2000-05-07,8.11986083326332,0.132
2000-05-08,7.952930219525977,0.122
2000-05-09,7.792942574219247,0.157
2000-05-10,7.6388268974094995,0.122
2000-05-11,7.490011219129021,0.107
2000-05-12,7.345864338949491,0.103
2000-05-13,7.205900723667669,0.098
2000-05-14,7.069728151276561,0.093
2000-05-15,6.937054413053343,0.088
2000-05-16,6.808863486694649,0.086
2000-05-17,6.885801998148919,0.193
2000-05-18,6.788482469586936,0.393
2000-05-19,6.670613137944441,0.445
2000-05-20,6.519108263231175,0.268
2000-05-21,6.25737776834802,0.215
2000-05-22,6.157566267837652,0.18
2000-05-23,6.3750600038331555,0.719
2000-05-24,6.006845742383019,0.365
2000-05-25,6.0758029377820195,0.36
2000-05-26,6.816176493819734,0.651
2000-05-27,6.5756713453005595,0.61
2000-05-28,6.289338929107872,0.467
2000-05-29,5.940082629788544,0.371
2000-05-30,5.714615616088269,0.297
2000-05-31,5.852307316794703,0.29
2000-06-01,5.517027291532128,0.292
2000-06-02,5.959040000161253,0.548
2000-06-03,6.208183155998258,0.971
2000-06-04,5.541028324685277,0.768
2000-06-05,5.312127494257684,0.508
2000-06-06,5.239381206426832,0.388
2000-06-07,5.018971051478338,0.302
2000-06-08,4.855840327896002,0.251
2000-06-09,4.714565735931924,0.231
2000-06-10,4.589307341565946,0.188
2000-06-11,4.477599072609964,0.167
2000-06-12,4.375332346354347,0.152
2000-06-13,4.282179468991231,0.14
2000-06-14,4.20862648252407,0.174
2000-06-15,4.110979524746474,0.138
2000-06-16,4.029615259584263,0.122
2000-06-17,3.9532436064638516,0.113
2000-06-18,3.8801374753823703,0.103
2000-06-19,3.809771983406554,0.096
2000-06-20,3.7422086535597523,0.095
2000-06-21,3.6772031973777075,0.096
2000-06-22,3.7820673082855634,0.15
2000-06-23,3.5741267078257812,0.137
2000-06-24,3.4960963805812404,0.127
2000-06-25,3.433806054189519,0.114
2000-06-26,3.374052880700502,0.094
2000-06-27,3.3162926738568808,0.087
2000-06-28,3.260102033717862,0.084
2000-06-29,3.2046857108134814,0.083
2000-06-30,3.151195877875362,0.083
2000-07-01,3.141799324433036,0.089
2000-07-02,3.257599758132278,0.182
2000-07-03,3.0771406171092486,0.111
2000-07-04,2.960627832113507,0.09
2000-07-05,3.05824020388516,0.126
2000-07-06,2.8736890428637936,0.108
2000-07-07,2.8110553780272842,0.086
2000-07-08,2.817362858953739,0.154
2000-07-09,2.727539457462,0.183
2000-07-10,2.6717880584851197,0.198
2000-07-11,2.6229821797669794,0.129
2000-07-12,2.5785659495617907,0.115
2000-07-13,2.534392839226934,0.121
2000-07-14,2.490443354760174,0.122
2000-07-15,2.4475278133999394,0.103
2000-07-16,2.405868096515024,0.093
2000-07-17,2.3650416487886363,0.088
2000-07-18,2.3249645308133324,0.082
2000-07-19,2.2856100376138015,0.079
2000-07-20,2.2469505777831094,0.075
2000-07-21,2.2089637320718416,0.072
2000-07-22,2.1716302123132527,0.071
2000-07-23,2.134933208942992,0.071
2000-07-24,2.0988537832024763,0.071
2000-07-25,2.0633870433570625,0.07
2000-07-26,2.028611234492906,0.067
2000-07-27,2.0655395671581,0.068
2000-07-28,2.0138518328317176,0.095
2000-07-29,1.9389438550052218,0.074
2000-07-30,1.9005892805560214,0.067
2000-07-31,1.9132040584435617,0.074
2000-08-01,1.84208660832211,0.066
2000-08-02,1.826446335232679,0.066
2000-08-03,1.778531515451499,0.071
2000-08-04,1.7447416242658225,0.066
2000-08-05,1.714317404669669,0.062
2000-08-06,1.684578073239089,0.061
2000-08-07,1.6559774363217705,0.061
2000-08-08,1.627596006194213,0.06
2000-08-09,1.6259622368270807,0.082
2000-08-10,1.5763297933222555,0.096
2000-08-11,1.5465729444187044,0.066
2000-08-12,1.5196197567011385,0.06
2000-08-13,1.5733687931258635,0.071
2000-08-14,1.4802803952670855,0.117
2000-08-15,1.4476655213952314,0.073
2000-08-16,1.4208211989899937,0.065
2000-08-17,1.39608386654577,0.065
2000-08-18,1.3924691464453887,0.062
2000-08-19,1.3517352567611536,0.061
2000-08-20,1.3262938753080786,0.058
2000-08-21,1.3208577929092744,0.058
2000-08-22,1.2835506544731152,0.057
2000-08-23,1.259480978692441,0.055
2000-08-24,1.2372849341614678,0.052
2000-08-25,1.282379322866471,0.058
2000-08-26,1.3066572177827307,0.117
2000-08-27,1.193127737243198,0.073
2000-08-28,1.1611428940508093,0.066
2000-08-29,1.1385616457827528,0.063
2000-08-30,1.1180025653413512,0.06
2000-08-31,1.231748397010623,0.131
2000-09-01,1.1115644455834939,0.095
2000-09-02,1.0684935177689112,0.074
2000-09-03,1.0463823018784255,0.064
2000-09-04,1.0280064511432896,0.062
2000-09-05,1.1039799788034328,0.072
2000-09-06,1.0051238853082551,0.087
2000-09-07,0.9981059385566418,0.1
2000-09-08,0.9626139521952491,0.081
2000-09-09,0.9433338406204599,0.07
