date,simulation,observation
2000-01-01,90.78700623019877,1.5
2000-01-02,98.82784780545673,1.35
2000-01-03,98.0472587957731,1.73
2000-01-04,96.11926530264603,1.77
2000-01-05,94.25746030358809,1.55
2000-01-06,92.30768693319524,1.68
2000-01-07,90.45317678674529,1.36
2000-01-08,88.6409206393808,1.24
2000-01-09,86.86672204088102,1.12
2000-01-10,85.12858257983449,1.05
2000-01-11,83.42509638992499,0.998
2000-01-12,81.95773138757065,1.06
2000-01-13,80.15344495785914,1.58
2000-01-14,78.54402886515977,1.23
2000-01-15,76.95847773634264,1.17
2000-01-16,75.41607836094309,1.08
2000-01-17,73.90624952399352,1.0
2000-01-18,72.42703057341242,0.939
2000-01-19,70.97767118141525,0.883
2000-01-20,69.5575017563928,0.849
2000-01-21,68.18038489219333,0.813
2000-01-22,66.80530205624471,0.799
2000-01-23,65.4676804713428,0.748
2000-01-24,64.15766096003536,0.712
2000-01-25,62.874201251800564,0.68
2000-01-26,61.6165338007392,0.654
2000-01-27,60.38409078326676,0.648
2000-01-28,59.17649090181272,0.671
2000-01-29,58.00230473294008,0.655
2000-01-30,56.83542441677173,0.615
2000-01-31,55.697782029886945,0.568
2000-02-01,54.716906831084096,0.622
2000-02-02,53.514120213612095,0.678
2000-02-03,52.4676735372473,0.621
2000-02-04,51.38656917346958,0.622
2000-02-05,50.35383351396997,0.615
2000-02-06,49.385739607287775,0.616
2000-02-07,48.400867975315315,0.615
2000-02-08,47.437065564226664,0.624
2000-02-09,46.54128005247347,0.619
2000-02-10,45.5354508859291,0.825
2000-02-11,44.65061951513789,0.722
2000-02-12,43.725474202718196,0.708
2000-02-13,42.84532267708145,0.64
2000-02-14,42.02494797828656,0.645
2000-02-15,41.17063907568362,0.668
2000-02-16,40.328923563412864,0.65
2000-02-17,39.555887005067326,0.615
2000-02-18,38.736018382221914,0.619
2000-02-19,37.95532038287223,0.577
2000-02-20,37.215873639117994,0.55
2000-02-21,36.454484555273574,0.564
2000-02-22,35.72341165555181,0.544
2000-02-23,35.0074482600667,0.527
2000-02-24,34.51062592525094,0.812
2000-02-25,33.6539960236502,1.05
2000-02-26,32.96079136087058,0.812
2000-02-27,32.57773680031347,2.54
2000-02-28,31.95177572354177,3.24
2000-02-29,31.18256776167788,2.97
2000-03-01,30.442090935913125,1.49
2000-03-02,29.976229606111254,1.28
2000-03-03,29.245608443340267,1.82
2000-03-04,28.640634065584027,1.21
2000-03-05,28.060834794589848,1.04
2000-03-06,27.495414313756623,0.926
2000-03-07,26.943292500113383,0.845
2000-03-08,26.40131317103204,0.789
2000-03-09,25.87145859019385,0.722
2000-03-10,25.35274434927701,0.669
2000-03-11,24.844801418393423,0.65
2000-03-12,24.34731812552417,0.621
2000-03-13,23.860163842572394,0.569
2000-03-14,23.38288071322721,0.556
2000-03-15,22.915022385126637,0.531
2000-03-16,22.456806450386047,0.522
2000-03-17,22.007864139220022,0.511
2000-03-18,21.567973700585892,0.497
2000-03-19,21.136935766963497,0.487
2000-03-20,20.71455896937772,0.484
2000-03-21,20.300661913469995,0.482
2000-03-22,19.895087064899997,0.473
2000-03-23,19.679289192818217,0.588
2000-03-24,19.14248303393577,0.529
2000-03-25,18.74039398490914,0.487
2000-03-26,18.361222654903738,0.466
2000-03-27,17.99373965424571,0.429
2000-03-28,17.632419924883678,0.42
2000-03-29,17.27903537829842,0.421
2000-03-30,16.933215836501713,0.412
2000-03-31,16.594523145439773,0.415
2000-04-01,16.410460285894942,0.427
2000-04-02,16.23041490895903,0.635
2000-04-03,15.9719320965603,8.96
2000-04-04,15.619147943648132,3.64
2000-04-05,15.083453956693829,1.53
2000-04-06,14.742954347673741,1.18
2000-04-07,14.438831904186456,0.958
2000-04-08,14.147540503104462,0.855
2000-04-09,13.859380100966678,0.742
2000-04-10,13.59827717590803,0.697
2000-04-11,13.670347431645418,3.72
2000-04-12,13.401727802256303,4.82
2000-04-13,13.02030470651683,2.15
2000-04-14,12.605682798914692,1.45
2000-04-15,12.42139331795888,1.53
2000-04-16,12.2439758015131,1.78
2000-04-17,11.886270956558516,2.07
2000-04-18,11.922631063234615,5.34
2000-04-19,11.66569217540471,3.4
2000-04-20,11.220184366359346,2.43
2000-04-21,11.11952444391695,1.69
2000-04-22,10.801081845389664,1.78
2000-04-23,10.548163476511137,1.41
2000-04-24,10.449256087053818,1.33
2000-04-25,10.16907173620851,1.45
2000-04-26,9.998735787341472,1.66
2000-04-27,9.731946970503975,1.43
2000-04-28,9.72487046340376,2.08
2000-04-29,9.360774388995528,2.0
2000-04-30,9.146455643448213,1.34
2000-05-01,8.95366665680382,1.21
2000-05-02,8.768655962196238,1.09
2000-05-03,8.589279045175967,1.02
2000-05-04,8.414373689799683,0.974
2000-05-05,8.244119482120373,0.889
2000-05-06,8.078051044725662,0.877
2000-05-07,7.915890507587192,0.833
2000-05-08,7.7575032807540545,0.804
2000-05-09,7.602612164212327,0.786
2000-05-10,7.451488888445582,0.758
2000-05-11,7.3031355122694706,0.731
2000-05-12,7.157884905560422,0.71
2000-05-13,7.015818179662592,0.692
2000-05-14,6.876723086262368,0.653
2000-05-15,6.740484562712046,0.637
2000-05-16,6.607060033035838,0.611
2000-05-17,6.584735697692855,0.646
2000-05-18,6.368436056364357,0.635
2000-05-19,6.232091436848811,0.598
2000-05-20,6.243844068211585,0.639
2000-05-21,6.006705182298227,0.636
2000-05-22,5.876216811060724,0.59
2000-05-23,5.75529460620888,0.581
2000-05-24,5.697625756427152,0.586
2000-05-25,5.549069288214429,0.564
2000-05-26,5.686744484510005,0.858
2000-05-27,5.620718795143531,1.44
2000-05-28,5.406739645681592,2.8
2000-05-29,5.148529494908008,1.12
2000-05-30,5.027272662945562,0.839
2000-05-31,5.002487383032282,0.715
2000-06-01,4.840965997631905,0.713
2000-06-02,4.734055584370591,0.617
2000-06-03,4.637977641683009,0.59
2000-06-04,4.541619092545569,0.56
2000-06-05,4.449629786919838,0.537
2000-06-06,4.361342076934607,0.518
2000-06-07,4.272538794645392,0.483
2000-06-08,4.216618343082195,0.463
2000-06-09,4.1108082477789445,0.496
2000-06-10,4.02601012521268,0.438
2000-06-11,3.945328119539612,0.418
2000-06-12,3.8667298701972066,0.411
2000-06-13,3.7899278846574473,0.404
2000-06-14,3.7148077532649753,0.397
2000-06-15,3.641253314660168,0.39
2000-06-16,3.5692794840507904,0.381
2000-06-17,3.4988107452259283,0.355
2000-06-18,3.4297968275790467,0.345
2000-06-19,3.362526522421848,0.326
2000-06-20,3.2978406269791285,0.336
2000-06-21,3.265648366309894,0.361
2000-06-22,3.194846086715019,0.372
2000-06-23,3.115157857225065,0.33
2000-06-24,3.050694357177772,0.317
2000-06-25,2.9894327240971648,0.327
2000-06-26,2.929805564049267,0.322
2000-06-27,2.8715575190815064,0.31
2000-06-28,2.81528154318291,0.306
2000-06-29,2.7613351964085404,0.311
2000-06-30,2.7054352999099964,0.317
2000-07-01,2.6548030747077007,0.326
2000-07-02,2.599793730616684,0.323
2000-07-03,2.649777004397673,0.461
2000-07-04,2.5164270498169805,0.366
2000-07-05,2.544289675495854,0.382
2000-07-06,2.4234488231836266,0.364
2000-07-07,2.3642924089649093,0.315
2000-07-08,2.317289787598901,0.302
2000-07-09,2.3464197212651743,0.331
2000-07-10,2.2963914707154034,0.389
2000-07-11,2.1959163349013795,0.301
2000-07-12,2.1670008813533967,0.273
2000-07-13,2.1056771517977344,0.306
2000-07-14,2.060179085746171,0.268
2000-07-15,2.017807656473086,0.261
2000-07-16,1.9768299411203611,0.265
2000-07-17,1.9369810667366534,0.249
2000-07-18,1.8981599371800237,0.244
2000-07-19,1.860295172530032,0.243
2000-07-20,1.8233283373259352,0.246
2000-07-21,1.7872102292431524,0.219
2000-07-22,1.7518989558898348,0.215
2000-07-23,1.7173777520192461,0.224
2000-07-24,1.6835597947111907,0.23
2000-07-25,1.650469884639068,0.231
2000-07-26,1.6180860855006383,0.223
2000-07-27,1.5864030561630988,0.221
2000-07-28,1.5931234812177353,0.256
2000-07-29,1.7883844080009648,0.557
2000-07-30,1.5400842805193784,0.34
2000-07-31,1.4840574377474853,0.267
2000-08-01,1.4505595582540254,0.247
2000-08-02,1.42278713314179,0.224
2000-08-03,1.5426253079266161,0.349
2000-08-04,1.386717454331739,0.258
2000-08-05,1.3436826848960823,0.236
2000-08-06,1.3136336668848256,0.236
2000-08-07,1.2868863034222624,0.227
2000-08-08,1.260365042024701,0.222
2000-08-09,1.2342040450725327,0.216
2000-08-10,1.2092402047006165,0.207
2000-08-11,1.1850334987151612,0.198
2000-08-12,1.161485569529351,0.205
2000-08-13,1.1416374105549543,0.217
2000-08-14,1.1169242640274009,0.211
2000-08-15,1.1197310337704078,0.207
2000-08-16,1.0815098741544424,0.208
2000-08-17,1.0567081775039178,0.198
2000-08-18,1.2472436771153084,0.26
2000-08-19,1.0476727221487208,0.246
2000-08-20,1.0061461700267529,0.196
2000-08-21,0.9839065067826797,0.195
2000-08-22,0.9612299942089639,0.198
2000-08-23,0.9411062064987977,0.198
2000-08-24,0.9218377747940559,0.196
2000-08-25,0.9762791682970199,0.187
2000-08-26,0.9014537088225262,0.238
2000-08-27,0.8739481324728601,0.202
2000-08-28,0.8567277810734628,0.205
2000-08-29,0.8372578026247521,0.197
2000-08-30,0.8200691132264745,0.189
2000-08-31,0.8056267547847717,0.183
2000-09-01,0.7886389830084066,0.19
2000-09-02,0.77230240996695,0.176
2000-09-03,0.7567932260853188,0.172
2000-09-04,0.7419245893542403,0.169
2000-09-05,0.7295601910584327,0.173
2000-09-06,0.7137935167302275,0.176
2000-09-07,0.699944724250685,0.173
2000-09-08,0.6878539248311206,0.187
2000-09-09,0.672768478538458,0.186
2000-09-10,0.6596155027040413,0.18
2000-09-11,0.646811802408064,0.163
2000-09-12,0.6343433717327832,0.156
2000-09-13,0.6228582099219978,0.161
2000-09-14,0.887794359323111,0.285
2000-09-15,0.8606637353970402,0.508
2000-09-16,0.6331050089921008,0.233
2000-09-17,0.6738868743428313,0.214
2000-09-18,0.6225089547992401,0.297
2000-09-19,0.8410773075215339,0.633
2000-09-20,0.7017616729478325,0.583
2000-09-21,0.6419730041499908,0.315
2000-09-22,0.5638808697832665,0.282
2000-09-23,0.5399349369328224,0.244
2000-09-24,0.6636453339474713,0.295
2000-09-25,0.7291391400941152,0.415
2000-09-26,0.5506680582664482,0.482
2000-09-27,0.7277354085805094,0.397
2000-09-28,0.5365441592470453,0.561
2000-09-29,0.5036643002661908,0.392
2000-09-30,0.5020594765722259,0.465
2000-10-01,0.5706409639646072,0.411
2000-10-02,0.47730431510191423,0.331
2000-10-03,0.4568251970475072,0.287
2000-10-04,0.4420103382714981,0.256
2000-10-05,0.4667413180140044,0.255
2000-10-06,0.5232217489003265,0.253
2000-10-07,0.48893153482173407,0.483
2000-10-08,0.42659208189722314,0.396
2000-10-09,0.6574340478468496,1.06
2000-10-10,0.7767596763391371,2.21
2000-10-11,0.6715791996727783,2.02
2000-10-12,0.4602671906365782,0.861
2000-10-13,0.4174096665664909,0.61
2000-10-14,0.3990079950151186,0.501
2000-10-15,0.38400941266424743,0.453
2000-10-16,0.3731375255651888,0.405
2000-10-17,0.40252553569041083,0.351
2000-10-18,0.3592648376695372,0.359
2000-10-19,0.34610182313721183,0.344
2000-10-20,0.5550010484311229,0.422
2000-10-21,0.3681257799417949,0.864
2000-10-22,0.3398575231444834,0.627
2000-10-23,0.3454050481015575,0.526
2000-10-24,0.32819607005479107,0.487
2000-10-25,0.31473496639671367,0.437
2000-10-26,0.393615495848522,0.398
2000-10-27,0.3673215247997776,0.46
2000-10-28,0.6690449375085596,1.88
2000-10-29,1.4945581402636754,6.38
2000-10-30,1.249802141633079,10.8
2000-10-31,1.1969808222731457,3.52
2000-11-01,1.294746651531366,2.39
2000-11-02,1.6056907464154988,6.0
2000-11-03,1.2191240015465807,2.44
2000-11-04,0.841172862812952,1.46
2000-11-05,2.202856410897936,8.04
2000-11-06,1.9845045949276041,7.2
2000-11-07,1.6723971602359806,4.3
2000-11-08,1.3205905759141026,2.25
2000-11-09,1.0409585294017822,1.6
2000-11-10,1.002262565208316,1.38
2000-11-11,1.183715656826451,1.42
2000-11-12,0.8843031364955466,1.36
2000-11-13,0.7774198576266651,1.23
2000-11-14,0.7012582610733776,1.13
2000-11-15,1.1984372065122362,1.11
2000-11-16,0.818063026705672,2.07
2000-11-17,0.7223188058731449,1.34
2000-11-18,0.8551953317277259,1.23
2000-11-19,0.7914255393159232,1.31
2000-11-20,0.6764245189774153,1.23
2000-11-21,1.3846975876062773,1.73
2000-11-22,1.0358349650533467,2.33
2000-11-23,0.886357894222252,1.5
2000-11-24,0.8633618066402601,1.32
2000-11-25,1.4912497921454038,2.1
2000-11-26,1.081285673273654,1.73
2000-11-27,1.7106406832607801,2.62
2000-11-28,1.1413201048037318,2.83
2000-11-29,1.0552210760862581,1.64
2000-11-30,1.2783623248382319,1.41
2000-12-01,1.4766394389079254,2.21
2000-12-02,1.1532430317800417,1.64
2000-12-03,1.7520156521275325,1.4
2000-12-04,1.399807213536663,3.59
2000-12-05,2.04682901341096,2.76
2000-12-06,1.7205755506697695,3.93
2000-12-07,2.8802285253740614,7.55
2000-12-08,2.038281454299939,5.26
2000-12-09,2.0681470096714287,2.3
2000-12-10,1.8964079459898335,2.62
2000-12-11,2.0270647800743387,3.04
2000-12-12,2.8319957140115957,5.58
2000-12-13,2.374192738405344,4.86
2000-12-14,1.9997093462562525,2.82
2000-12-15,1.6524476695113457,2.25
2000-12-16,1.4779673393765318,1.76
2000-12-17,1.3304171175552657,1.56
2000-12-18,1.223306501196341,1.45
2000-12-19,1.478317938822177,1.5
2000-12-20,1.2183342800487744,1.45
2000-12-21,1.1321957419276831,1.36
2000-12-22,1.0689537477079132,1.31
2000-12-23,1.3664181850726218,1.27
2000-12-24,2.064434853187581,3.75
2000-12-25,1.4479479979323593,2.83
2000-12-26,1.2953256582896724,1.67
2000-12-27,1.4527446674914735,1.4
2000-12-28,1.2525191455554714,1.3
2000-12-29,1.1748698055957565,1.21
2000-12-30,1.1235852836534843,1.11
2000-12-31,2.2302337096888545,3.92
2001-01-01,2.4773629331531737,5.08
2001-01-02,2.0228232286153456,5.56
2001-01-03,1.9081402795691553,2.3
2001-01-04,1.6973846886148594,1.85
2001-01-05,1.5226742167840372,1.6
2001-01-06,1.4160303714781888,1.4
2001-01-07,1.3332320919182488,1.31
2001-01-08,1.2708521574186866,1.25
2001-01-09,1.2226411993796507,1.2
2001-01-10,1.1844518926594858,1.14
2001-01-11,1.1548983448811498,1.06
2001-01-12,1.1319503349580187,1.0
2001-01-13,1.1141534056470823,0.97
2001-01-14,1.1005979829685941,0.951
2001-01-15,1.089728862421773,0.943
2001-01-16,1.0814261122619917,0.898
2001-01-17,1.0749406084101452,0.863
2001-01-18,1.070039303508067,0.831
2001-01-19,1.0667594097092106,0.805
2001-01-20,1.4764322262939575,0.79
2001-01-21,1.390566243126992,1.26
2001-01-22,1.5459736695725896,1.66
2001-01-23,2.1100689882308057,3.03
2001-01-24,1.8031959621246885,2.12
2001-01-25,1.5386678784108077,1.57
2001-01-26,1.605077869987377,1.35
2001-01-27,1.432572333302749,1.25
2001-01-28,1.354403851687165,1.12
2001-01-29,1.5021188644635477,1.02
2001-01-30,1.5572728441805996,1.21
2001-01-31,1.3714410261510277,1.23
2001-02-01,1.5433919176585746,1.18
2001-02-02,1.8188778154659737,1.35
2001-02-03,2.0686203383583255,2.26
2001-02-04,1.9644570429725718,3.89
2001-02-05,2.401827338117454,2.39
2001-02-06,1.950238500704619,2.73
2001-02-07,1.7761972321723436,1.55
2001-02-08,1.6149576952012663,1.35
2001-02-09,1.5136255928846813,1.22
2001-02-10,1.5987221302650114,1.18
2001-02-11,2.3151484857769717,1.17
2001-02-12,3.1719883215537434,12.7
2001-02-13,2.347167716466974,3.01
2001-02-14,1.9540324725051417,1.86
2001-02-15,1.8008560557755287,1.5
2001-02-16,1.6585491413838247,1.35
2001-02-17,1.5588008950784735,1.27
2001-02-18,1.4811837248956845,1.22
2001-02-19,1.4204901683186475,1.18
2001-02-20,1.3706623961943956,1.13
2001-02-21,1.3327358910608424,1.09
2001-02-22,1.3902514837838882,1.08
