date,simulation,observation
2000-01-01,65.06678260113455,1.01
2000-01-02,69.72960843309514,0.969
2000-01-03,69.01893137641696,0.991
2000-01-04,67.53348192222937,0.955
2000-01-05,66.28377931340958,0.936
2000-01-06,64.85690644948569,0.948
2000-01-07,63.56210555986793,0.921
2000-01-08,62.27792629661697,0.934
2000-01-09,61.03024876401956,0.981
2000-01-10,59.80858282463049,0.975
2000-01-11,58.61167982339235,0.969
2000-01-12,57.525345421415686,0.929
2000-01-13,56.30056644173739,0.948
2000-01-14,55.17060526761998,0.995
2000-01-15,54.063008018564496,1.0
2000-01-16,52.980817544518814,0.978
2000-01-17,51.92069520809301,0.968
2000-01-18,50.88191350412888,0.964
2000-01-19,49.86400161401137,0.972
2000-01-20,48.86652036859784,0.973
2000-01-21,47.88905896027139,0.947
2000-01-22,46.93134106198914,0.867
2000-01-23,45.992507078587515,0.88
2000-01-24,45.072704682240676,0.89
2000-01-25,44.171148916229164,0.904
2000-01-26,43.287724184947315,0.879
2000-01-27,42.42199115447468,0.824
2000-01-28,41.57385205970424,0.777
2000-01-29,40.74221339752412,0.75
2000-01-30,39.92737674887728,0.74
2000-01-31,39.129241398016596,0.736
2000-02-01,38.5330280849915,0.762
2000-02-02,37.60245067219616,0.825
2000-02-03,36.84266940930736,0.851
2000-02-04,36.097385325111425,0.82
2000-02-05,35.37397607621682,0.792
2000-02-06,34.73858180864159,0.784
2000-02-07,34.18700509900527,0.865
2000-02-08,33.332929461254764,0.847
2000-02-09,32.686034524753715,0.812
2000-02-10,32.05949538101383,0.843
2000-02-11,31.442483589307916,0.804
2000-02-12,30.74693550295148,0.835
2000-02-13,30.106633203317077,0.796
2000-02-14,29.51022160093375,0.793
2000-02-15,28.95134960938738,0.791
2000-02-16,28.335981399406894,0.781
2000-02-17,27.78481465308142,0.777
2000-02-18,27.21181275424783,0.768
2000-02-19,26.66468150976723,0.76
2000-02-20,26.143240313489365,0.754
2000-02-21,25.6094571965726,0.755
2000-02-22,25.09595024702412,0.753
2000-02-23,24.59338077314904,0.746
2000-02-24,24.309063932299733,0.796
2000-02-25,23.663815369200123,0.771
2000-02-26,23.157440289375078,0.758
2000-02-27,22.913377688652837,0.792
2000-02-28,22.494416232105866,0.804
2000-02-29,21.980168231709442,0.873
2000-03-01,21.39702627353636,0.789
2000-03-02,21.112341190826857,0.78
2000-03-03,20.550795239148552,0.818
2000-03-04,20.121956665737944,0.771
2000-03-05,19.71450372045997,0.765
2000-03-06,19.317453429303242,0.763
2000-03-07,18.928616371320295,0.769
2000-03-08,18.54823051950752,0.765
2000-03-09,18.175968910138184,0.765
2000-03-10,17.81150965071612,0.767
2000-03-11,17.45461847683749,0.77
2000-03-12,17.105086487493786,0.768
2000-03-13,16.763249330896898,0.775
2000-03-14,16.42738182237078,0.77
2000-03-15,16.09877043737094,0.764
2000-03-16,15.776855530870003,0.765
2000-03-17,15.461448749496679,0.763
2000-03-18,15.152406240376346,0.757
2000-03-19,14.849577006214579,0.756
2000-03-20,14.552838354223367,0.752
2000-03-21,14.262055452947285,0.752
2000-03-22,13.977111626836557,0.742
2000-03-23,13.74049514750192,0.748
2000-03-24,13.430777037132628,0.73
2000-03-25,13.247593303380064,0.738
2000-03-26,12.907429872858211,0.717
2000-03-27,12.641764839851298,0.703
2000-03-28,12.387308473091675,0.694
2000-03-29,12.139277063453637,0.686
2000-03-30,11.896196552209634,0.682
2000-03-31,11.658416248833792,0.672
2000-04-01,11.462350817388517,0.691
2000-04-02,11.417515005582313,0.71
2000-04-03,11.221658260433562,0.839
