date,simulation,observation
2000-01-01,58.50486068924185,0.69
2000-01-02,62.37651552728481,0.563
2000-01-03,61.619127917266795,0.569
2000-01-04,60.3726591684883,0.587
2000-01-05,59.21271160702357,0.58
2000-01-06,57.985911203439315,0.743
2000-01-07,56.827549036884854,0.58
2000-01-08,55.68539398472837,0.489
2000-01-09,54.570471532630336,0.415
2000-01-10,53.47846740702591,0.371
2000-01-11,52.40835354633532,0.368
2000-01-12,51.52104839297724,0.46
2000-01-13,50.353811400990644,0.759
2000-01-14,49.347655377145394,0.529
2000-01-15,48.34679128770352,0.458
2000-01-16,47.37750245019789,0.427
2000-01-17,46.42888543407123,0.403
2000-01-18,45.49954150494896,0.382
2000-01-19,44.58896381237474,0.359
2000-01-20,43.69673605428292,0.348
2000-01-21,42.82632173036878,0.335
2000-01-22,41.96688846531198,0.321
2000-01-23,41.127529436731564,0.295
2000-01-24,40.30426572350555,0.289
2000-01-25,39.49793122795503,0.285
2000-01-26,38.70784008822041,0.278
2000-01-27,37.93361037755897,0.272
2000-01-28,37.17488347218176,0.278
2000-01-29,36.45697042295736,0.288
2000-01-30,35.706881873211444,0.273
2000-01-31,34.9905701773336,0.264
2000-02-01,34.35243379471996,0.275
2000-02-02,33.61312472068299,0.275
2000-02-03,32.97400148548029,0.27
2000-02-04,32.28202873482122,0.278
2000-02-05,31.632470150537504,0.273
2000-02-06,31.000052070867813,0.27
2000-02-07,30.392496187077732,0.28
2000-02-08,29.774081219217717,0.276
2000-02-09,29.22183249696656,0.249
2000-02-10,28.599492350591614,0.285
2000-02-11,28.112783873010688,0.265
2000-02-12,27.47355515751264,0.362
2000-02-13,26.916163887221764,0.3
2000-02-14,26.4433730931055,0.322
2000-02-15,25.882141768332147,0.341
2000-02-16,25.345698068200267,0.346
2000-02-17,24.848813295174132,0.313
2000-02-18,24.336037450281157,0.338
2000-02-19,23.84536718159408,0.295
2000-02-20,23.379939708472673,0.266
2000-02-21,22.901701612030458,0.27
2000-02-22,22.44228951916978,0.263
2000-02-23,21.99261382826532,0.26
2000-02-24,21.66785862795888,0.334
2000-02-25,21.137019208247995,0.393
2000-02-26,20.704229837249642,0.324
2000-02-27,20.540561131034774,1.117
2000-02-28,20.11536504885226,1.82
2000-02-29,19.5423239969575,0.839
2000-03-01,19.11551194406561,0.684
2000-03-02,18.848564280770624,0.541
2000-03-03,18.36636194361934,0.764
2000-03-04,17.986947690196807,0.508
2000-03-05,17.623952401378517,0.418
2000-03-06,17.26941177079161,0.386
2000-03-07,16.923511260418792,0.362
2000-03-08,16.583093568094863,0.343
2000-03-09,16.25061079571966,0.315
2000-03-10,15.924904640468336,0.303
2000-03-11,15.606001336365209,0.289
2000-03-12,15.29363336279897,0.274
2000-03-13,14.98805561880799,0.269
2000-03-14,14.688402733827456,0.264
2000-03-15,14.394167118643967,0.248
2000-03-16,14.106332141190348,0.245
2000-03-17,13.82433750961988,0.245
2000-03-18,13.54802037289983,0.24
2000-03-19,13.277255830343604,0.235
2000-03-20,13.011926141364235,0.238
2000-03-21,12.751917860237922,0.229
2000-03-22,12.4974481800811,0.223
2000-03-23,12.43082516279765,0.331
2000-03-24,12.02841808485438,0.29
2000-03-25,11.773228196306288,0.259
2000-03-26,11.534979852667137,0.236
2000-03-27,11.306143248147537,0.242
2000-03-28,11.076921306757495,0.235
2000-03-29,10.854573647702198,0.226
2000-03-30,10.637162524075134,0.217
2000-03-31,10.424514897711585,0.212
2000-04-01,10.245750061013162,0.213
2000-04-02,10.261940921155574,0.361
2000-04-03,10.086715062735502,1.447
2000-04-04,9.707234922893294,1.076
2000-04-05,9.451729207241723,0.518
2000-04-06,9.25413111518102,0.372
2000-04-07,9.065766277920618,0.321
2000-04-08,8.88223436226246,0.294
2000-04-09,8.7029106835486,0.277
2000-04-10,8.569270571359546,0.258
2000-04-11,8.533213382205057,0.571
2000-04-12,8.389426831398682,0.959
2000-04-13,8.063588459131958,0.997
2000-04-14,7.882577231775492,0.661
2000-04-15,7.723202037281297,0.475
2000-04-16,7.647395595900881,0.427
2000-04-17,7.4576693963323795,0.661
2000-04-18,7.5345527090972135,2.08
2000-04-19,7.375383942875573,2.261
