date,simulation,observation
2000-01-01,117.55740525483453,3.09
2000-01-02,120.89370339598779,2.63
2000-01-03,119.40816084929982,6.39
2000-01-04,116.45425748971543,5.32
2000-01-05,114.2862577428531,3.48
2000-01-06,111.79725006079491,3.48
2000-01-07,109.59554427027442,2.81
2000-01-08,107.33517822443363,2.54
2000-01-09,105.16202931460157,2.2
2000-01-10,103.04242121734484,1.99
2000-01-11,100.96925015861093,1.93
2000-01-12,99.30063459619127,1.91
2000-01-13,97.04001163167337,2.42
2000-01-14,95.09115064131434,1.94
2000-01-15,93.15740287325737,1.75
2000-01-16,91.28127153073365,1.64
2000-01-17,89.44636399231622,1.57
2000-01-18,87.65041812460689,1.52
2000-01-19,85.89226646622801,1.43
2000-01-20,84.17050707554897,1.36
2000-01-21,82.48622679547013,1.33
2000-01-22,80.83632125096311,1.3
2000-01-23,79.21947855283629,1.22
2000-01-24,77.6305348349213,1.19
2000-01-25,76.07747576384392,1.13
2000-01-26,74.55610236353154,1.08
2000-01-27,73.06549284281051,1.04
2000-01-28,71.61184334102703,1.11
2000-01-29,70.17794358926332,1.13
2000-01-30,68.77167752697477,1.05
2000-01-31,67.40465161938396,1.01
2000-02-01,66.75544183811937,1.2
2000-02-02,64.8903677310742,1.86
2000-02-03,63.61980843502883,1.41
2000-02-04,62.28115848979785,1.33
2000-02-05,61.0154282252596,1.26
2000-02-06,60.04176105871559,1.35
2000-02-07,59.20612011643683,2.77
2000-02-08,57.670128531383,2.61
2000-02-09,56.60710073472415,1.95
2000-02-10,55.57147723696005,3.09
2000-02-11,54.61234738587066,2.25
2000-02-12,53.23053678408847,3.51
2000-02-13,52.08304317565888,2.37
2000-02-14,51.157516692598904,2.06
2000-02-15,50.15816573273699,2.07
2000-02-16,49.01315363358633,1.99
2000-02-17,48.17319848765363,1.69
2000-02-18,47.07359595562866,1.73
2000-02-19,46.098698566495166,1.48
2000-02-20,45.19041846188272,1.34
2000-02-21,44.250847648317766,1.32
2000-02-22,43.35544667158861,1.26
2000-02-23,42.48235084051876,1.23
2000-02-24,42.53608178370699,2.72
2000-02-25,41.16261059887621,3.73
2000-02-26,40.157744181126006,2.22
2000-02-27,40.23214769492764,2.9
2000-02-28,39.64505821445061,5.7
2000-02-29,38.61716745354847,13.4
2000-03-01,37.37545974246088,4.28
2000-03-02,37.25053453701021,3.09
2000-03-03,35.924927427868944,5.07
2000-03-04,35.10285619035156,2.95
2000-03-05,34.34290063217222,2.39
2000-03-06,33.6223448525289,2.13
2000-03-07,32.96418283849711,1.96
2000-03-08,32.240292547298694,1.85
2000-03-09,31.573044342845026,1.68
2000-03-10,30.92680961489539,1.57
2000-03-11,30.298077627020668,1.47
2000-03-12,29.685466678803582,1.36
2000-03-13,29.08840135331241,1.3
2000-03-14,28.504534864323887,1.24
2000-03-15,27.93451886923571,1.18
2000-03-16,27.37729131998273,1.13
2000-03-17,26.832274159927938,1.11
2000-03-18,26.298984204371813,1.07
2000-03-19,25.777002425249925,1.03
2000-03-20,25.265922002836177,1.02
2000-03-21,24.765423933698518,1.01
2000-03-22,24.27520882831237,0.99
2000-03-23,23.808177867925583,0.982
2000-03-24,23.32775349465298,0.972
2000-03-25,22.913529414178026,0.959
2000-03-26,22.431688804582006,0.948
2000-03-27,21.996122100161777,0.917
2000-03-28,21.548832418172143,0.888
2000-03-29,21.120213560405467,0.889
2000-03-30,20.700176391250412,0.881
2000-03-31,20.29069582075629,0.878
2000-04-01,20.056356708895503,0.921
2000-04-02,20.650936168015807,1.53
2000-04-03,20.581250604769643,15.5
2000-04-04,19.88415595573432,13.4
2000-04-05,19.31517692234196,4.09
2000-04-06,18.635705838695735,2.6
2000-04-07,17.994468328709488,2.09
2000-04-08,17.60668075464847,1.83
2000-04-09,17.190557596175353,1.65
2000-04-10,16.832152311094816,1.47
2000-04-11,17.49097372487788,1.93
2000-04-12,17.047507019632935,5.07
2000-04-13,16.482722625688986,4.14
2000-04-14,16.937468615772424,3.18
2000-04-15,16.164122167308705,10.0
2000-04-16,16.128579113998477,5.48
2000-04-17,15.63190719578877,5.55
2000-04-18,15.910795521964907,6.46
2000-04-19,15.597966897452107,7.0
2000-04-20,15.174387584479943,8.84
2000-04-21,14.927837046607321,5.95
2000-04-22,14.090209264138434,5.83
2000-04-23,13.678044567008875,3.78
2000-04-24,14.294628064214415,3.61
2000-04-25,13.475721698375976,6.02
2000-04-26,12.931724418352974,4.14
2000-04-27,12.560197866645039,3.04
2000-04-28,13.219686532855302,4.45
2000-04-29,12.223412057390643,4.72
2000-04-30,11.865865156004716,2.86
2000-05-01,11.56613324122572,2.35
2000-05-02,11.290157573694062,2.06
2000-05-03,11.032345194320628,1.89
2000-05-04,10.789467538593854,1.77
2000-05-05,10.55936719585693,1.65
2000-05-06,10.341914907221486,1.53
2000-05-07,10.146271314836179,1.43
2000-05-08,9.929542610718954,1.36
2000-05-09,9.962999512721229,1.59
2000-05-10,9.6294010127797,1.57
2000-05-11,9.431630901442649,1.47
2000-05-12,9.226531581361474,1.3
2000-05-13,9.041285574902158,1.22
2000-05-14,8.866550577431633,1.12
2000-05-15,8.697138793547792,1.05
2000-05-16,8.532366801045717,0.952
2000-05-17,8.39364384553821,0.906
2000-05-18,8.356564428258958,0.991
2000-05-19,8.11277555807595,0.922
2000-05-20,8.340622073626133,0.965
2000-05-21,7.904425817847431,1.16
2000-05-22,7.724021985757105,0.969
2000-05-23,7.805850361034959,1.22
2000-05-24,7.7367820119665165,1.31
2000-05-25,7.386587397474755,1.16
2000-05-26,7.990203997762324,2.81
2000-05-27,8.17917424485555,3.96
2000-05-28,7.8615346182506105,7.48
2000-05-29,7.168759929668582,2.53
2000-05-30,6.9028882044392725,1.78
2000-05-31,6.770388643041528,1.42
2000-06-01,6.570831851087433,1.33
2000-06-02,6.408637278878986,1.2
2000-06-03,6.274666677965617,1.1
2000-06-04,6.133836073106482,0.988
2000-06-05,6.008465179989057,0.956
2000-06-06,5.889421642465604,0.924
2000-06-07,5.770916801895515,0.823
2000-06-08,5.684166538612807,0.774
2000-06-09,5.5669808913778205,0.845
2000-06-10,5.448470297938028,0.752
2000-06-11,5.346645605369097,0.701
2000-06-12,5.248202447462565,0.669
2000-06-13,5.152168010991565,0.653
2000-06-14,5.062975511425466,0.641
2000-06-15,4.967397812522107,0.642
2000-06-16,4.877255976265968,0.629
2000-06-17,4.789495496528347,0.579
2000-06-18,4.703536397196364,0.54
2000-06-19,4.664834773672226,0.518
2000-06-20,4.6539247702350455,0.645
2000-06-21,4.493939507762252,0.598
2000-06-22,4.482849524420099,0.584
2000-06-23,4.3393950663228695,0.579
2000-06-24,4.256660715140248,0.556
