date,simulation,observation
2000-01-01,65.59662613988114,0.047
2000-01-02,70.20987861119292,0.045
2000-01-03,69.35729695629456,0.04
2000-01-12,58.85271949126992,0.311
2000-01-13,57.34026046570439,0.207
2000-01-14,55.87838453902221,0.215
2000-01-15,54.663600102378176,0.123
2000-01-16,53.57582082060045,0.091
2000-01-17,52.5190726282882,0.074
2000-01-18,51.48427478903478,0.064
2000-01-19,50.4704855610294,0.057
2000-01-20,49.47714671509413,0.05
2000-01-21,48.504090652345276,0.048
2000-01-22,47.662445637069105,0.044
2000-01-23,46.69724812979742,0.042
2000-01-24,45.72418571647422,0.046
2000-01-25,44.80515539565597,0.044
2000-01-26,43.923304856825,0.043
2000-01-27,43.06085162468388,0.044
2000-01-28,42.33207921956434,0.049
2000-01-29,41.399169408976334,0.044
2000-01-30,40.5782739860652,0.035
2000-01-31,40.100121447517786,0.055
2000-02-01,39.03212506053377,0.05
2000-02-02,38.242769233736,0.039
2000-02-03,37.49202087022059,0.037
2000-02-04,36.75819642177054,0.04
2000-02-05,36.039096657677995,0.038
2000-02-06,35.33478332729708,0.037
2000-02-07,34.644675038323506,0.035
2000-02-08,34.09721841245102,0.033
2000-02-09,33.36000959437231,0.032
2000-02-10,32.66137905370373,0.032
2000-02-11,32.21472275406416,0.034
2000-02-12,31.413973698542115,0.031
2000-02-13,30.786565761188594,0.026
2000-02-14,30.19696474812501,0.036
2000-02-15,29.638258909246673,0.034
2000-02-16,29.1336821241224,0.034
2000-02-17,28.683657844544744,0.128
2000-02-18,28.20437003543028,0.145
2000-02-19,27.393753716443875,0.097
2000-02-20,27.07658779595919,0.097
2000-02-21,26.337555440554613,0.103
2000-02-22,25.807965852514624,0.079
2000-02-23,25.30611018617178,0.067
2000-02-24,24.816605800572212,0.059
2000-02-25,24.335830872844387,0.048
2000-02-26,23.865305019461076,0.048
2000-02-27,23.404873488857806,0.052
2000-02-28,23.194761169390866,0.053
2000-02-29,22.532456017378067,0.043
2000-03-01,22.07922255125925,0.033
2000-03-02,21.778200602042933,0.05
2000-03-03,21.247472219292188,0.035
2000-03-04,20.82874626007148,0.03
2000-03-05,20.42752516393216,0.031
2000-03-06,20.03542106122354,0.031
2000-03-07,19.65117982410861,0.03
2000-03-08,19.561559546384643,0.04
2000-03-09,19.472593952308166,0.051
2000-03-10,18.59700822115904,0.058
2000-03-11,18.19683108258873,0.038
2000-03-12,17.84486113875419,0.032
2000-03-13,17.50440668032891,0.029
2000-03-14,17.16975324742953,0.024
2000-03-15,16.842517156682018,0.021
2000-03-16,16.52194865909272,0.021
2000-03-17,16.20784792144978,0.024
2000-03-18,15.900070072848315,0.023
2000-03-19,15.598479653037066,0.024
2000-03-20,15.302946290552088,0.024
2000-03-21,15.0138900444972,0.025
2000-03-22,14.729607828125827,0.024
2000-03-23,15.075835662900367,0.053
2000-03-24,14.236575632261937,0.031
2000-03-25,13.9191133260316,0.025
2000-03-26,13.652800273487893,0.023
2000-03-27,13.395584598090688,0.02
2000-03-28,13.143559927137725,0.041
2000-03-29,12.89697556620222,0.056
2000-03-30,12.65549371971411,0.058
2000-03-31,12.41870239359794,0.06
2000-04-01,12.187275662482705,0.06
2000-04-02,13.11626865571882,0.121
2000-04-03,11.842958452857973,0.114
2000-04-04,11.531706170632846,0.08
2000-04-05,11.3085678474364,0.054
2000-04-06,11.097625417875546,0.034
2000-04-07,10.891852661406668,0.031
2000-04-08,10.690227444914024,0.03
2000-04-09,10.49256056707975,0.027
2000-04-10,10.299653824970806,0.03
2000-04-11,11.299745845314918,0.202
2000-04-12,11.21597602006748,0.33
2000-04-13,11.050706324058497,0.922
2000-04-14,9.8485810633319,0.261
2000-04-15,9.42509520881321,0.131
2000-04-16,9.781692242043059,0.125
2000-04-17,9.848442361200043,0.579
2000-04-18,10.174284122569611,0.498
2000-04-19,9.090394609395723,0.495
2000-04-20,8.630479004798204,0.203
2000-04-21,8.575906951191206,0.131
2000-04-22,8.298643647775044,0.102
2000-04-23,8.134257736346562,0.081
2000-04-24,9.089169684187613,0.143
2000-04-25,8.834270719412714,1.3
2000-04-26,8.613763962645459,0.849
2000-04-27,7.67644826296692,0.293
2000-04-28,7.463819860090076,0.151
2000-04-29,7.317766411496142,0.111
2000-04-30,7.182174280012001,0.092
2000-05-01,7.050993796544885,0.074
2000-05-02,6.92340031494409,0.059
2000-05-03,6.799094571818245,0.052
2000-05-04,6.677848640703205,0.046
2000-05-05,6.55949186585653,0.042
2000-05-06,6.4438691147617995,0.038
2000-05-07,6.330850019216662,0.034
2000-05-08,6.2203213541318165,0.032
2000-05-09,6.112185836777761,0.029
2000-05-10,6.006391775588688,0.026
2000-05-11,5.902758886255982,0.025
2000-05-12,5.801315675708549,0.024
2000-05-13,5.701972742916047,0.023
2000-05-14,5.604672871802461,0.023
2000-05-15,5.509351305385368,0.023
2000-05-16,6.515249711981133,0.138
2000-05-17,5.42622529100659,0.057
2000-05-18,6.2909129213544155,0.159
2000-05-19,5.247724219296981,0.075
2000-05-20,5.227243665130658,0.064
2000-05-21,4.9978862489110725,0.072
