date,simulation,observation
2000-01-01,85.56881954774185,2.661
2000-01-02,92.92810087657165,2.418
2000-01-03,92.10369848467022,2.614
2000-01-04,90.28252351631595,2.304
2000-01-05,88.57111300071041,2.322
2000-01-06,86.67850915728546,2.204
2000-01-07,84.97101015313748,2.097
2000-01-08,83.25454870294422,1.98
2000-01-09,81.56695552355879,1.749
2000-01-10,79.9317948603178,1.562
2000-01-11,78.33178288154141,1.429
2000-01-12,76.86551421266033,1.389
2000-01-13,75.2425942359241,1.244
2000-01-14,73.72742637691324,1.085
2000-01-15,72.25077016284119,0.973
2000-01-16,70.8047502537055,0.893
2000-01-17,69.38794910074112,0.838
2000-01-18,67.99966261826934,0.791
2000-01-19,66.63929638686585,0.745
2000-01-20,65.30623648333085,0.716
2000-01-21,63.99996419725236,0.688
2000-01-22,62.7199422072213,0.683
2000-01-23,61.465315102663446,0.636
2000-01-24,60.235932074689266,0.616
2000-01-25,59.03120473737909,0.59
2000-01-26,57.85060087048387,0.566
2000-01-27,56.69366008314692,0.554
2000-01-28,55.66468277386004,0.605
2000-01-29,54.608589836265075,0.65
2000-01-30,53.38651116106024,0.67
2000-01-31,52.304261500089595,0.584
2000-02-01,51.453208761045126,0.778
2000-02-02,50.25729263218414,0.714
2000-02-03,49.23285808440775,0.67
2000-02-04,48.2439417086493,0.666
2000-02-05,47.277453774529214,0.665
2000-02-06,46.44288999661414,0.689
2000-02-07,45.66536494565029,1.082
2000-02-08,44.72467087380437,1.565
2000-02-09,43.880334920955754,1.267
2000-02-10,42.8005467297021,1.714
2000-02-11,42.03987681295348,1.382
2000-02-12,41.126406325232395,1.437
2000-02-13,40.28393744642087,1.353
2000-02-14,39.474429544315,1.607
2000-02-15,38.808104134474796,1.774
2000-02-16,37.94722297791479,1.769
2000-02-17,37.17772782989089,1.664
2000-02-18,36.40239239000438,1.605
2000-02-19,35.657152957378166,1.383
2000-02-20,34.974227378776575,1.318
2000-02-21,34.24381653938331,1.277
2000-02-22,33.5545570006129,1.173
2000-02-23,32.8949405807062,1.133
2000-02-24,32.48029873463547,2.085
2000-02-25,31.772866376605254,1.623
2000-02-26,30.98283873565911,1.573
2000-02-27,30.610299886092726,2.215
2000-02-28,30.074296648500788,2.639
2000-02-29,29.45533601175151,3.549
2000-03-01,28.682492006508976,3.071
2000-03-02,28.37395710211201,3.443
2000-03-03,27.687677872836687,3.828
2000-03-04,26.969255500714002,3.065
2000-03-05,26.402939311594803,2.796
2000-03-06,25.874809431439783,2.53
2000-03-07,25.34158642138493,2.119
2000-03-08,24.827005829593727,1.793
2000-03-09,24.32476157353264,1.467
2000-03-10,23.83365338916522,1.292
2000-03-11,23.35393778591246,1.135
2000-03-12,22.884727244665896,1.007
2000-03-13,22.42627608509458,0.912
