date,simulation,observation
2000-01-01,44.6287259692821,0.32
2000-01-02,47.07230692959147,0.285
2000-01-03,46.378487598401755,0.263
2000-01-04,45.491957885898074,0.245
2000-01-05,44.62008880537264,0.245
2000-01-06,43.681237737735565,0.227
2000-01-07,42.95664853016667,0.247
2000-01-08,41.963771514122854,0.216
2000-01-09,41.11236898418568,0.182
2000-01-10,40.32713038403012,0.172
2000-01-11,39.48785621952568,0.192
2000-01-12,39.07422784272088,0.274
2000-01-13,38.161916023700904,0.351
2000-01-14,37.35724724619073,0.58
2000-01-15,36.45318274111635,0.453
2000-01-16,35.70795162698965,0.356
2000-01-17,34.98905263311832,0.305
2000-01-18,34.28623325970626,0.267
2000-01-19,33.598085937674654,0.237
2000-01-20,32.9242974754908,0.218
2000-01-21,32.26606078262204,0.2
2000-01-22,31.618382751978718,0.196
2000-01-23,30.985033994081924,0.171
2000-01-24,30.366034116024814,0.168
2000-01-25,29.756954459218584,0.149
2000-01-26,29.161407152475903,0.141
2000-01-27,28.578475827785724,0.139
2000-01-28,28.51826618460478,0.245
2000-01-29,28.073841263314865,0.887
2000-01-30,27.09266511964933,0.496
2000-01-31,26.412163008807465,0.387
2000-02-01,25.867059476058255,0.328
2000-02-02,25.343674543843683,0.267
2000-02-03,24.83223888322638,0.228
2000-02-04,24.332640827893616,0.223
2000-02-05,23.84278622605153,0.205
2000-02-06,23.37889495520118,0.202
2000-02-07,23.14520453873388,0.29
2000-02-08,22.639568628444323,0.31
2000-02-09,22.269599759355224,0.229
2000-02-10,21.601837125029046,0.421
2000-02-11,21.488121915037162,0.303
2000-02-12,20.902881065373315,0.589
2000-02-13,20.33805089027913,0.416
2000-02-14,20.039692959434323,0.374
2000-02-15,19.736093821449636,0.381
2000-02-16,19.44002876400488,0.743
2000-02-17,18.984183708093482,0.513
2000-02-18,18.674415961356786,0.516
2000-02-19,18.067424526104887,0.395
2000-02-20,17.843800045090827,0.374
2000-02-21,17.341062937875535,0.354
2000-02-22,16.97377375348715,0.291
2000-02-23,16.62604347275049,0.269
2000-02-24,16.287827554001982,0.235
2000-02-25,15.955912965904362,0.207
2000-02-26,15.633197739366143,0.191
2000-02-27,16.066925013581606,0.523
2000-02-28,15.429179136451438,0.428
2000-02-29,14.814143112524205,0.415
2000-03-01,14.545088472332235,0.296
2000-03-02,14.97908015492028,1.32
2000-03-03,14.19523792701049,0.83
2000-03-04,13.694271525327661,0.532
2000-03-05,13.388348401952179,0.416
2000-03-06,13.110356642962353,0.355
2000-03-07,13.198427725656414,0.333
2000-03-08,12.633848698039081,0.305
2000-03-09,12.344780862143738,0.251
2000-03-10,12.086436027703739,0.227
2000-03-11,11.835260700518413,0.205
2000-03-12,11.593479061528102,0.188
2000-03-13,11.3615534576777,0.181
2000-03-14,11.12935957170424,0.165
2000-03-15,10.904069998492519,0.151
2000-03-16,10.684996475946855,0.143
2000-03-17,10.470966064424168,0.136
2000-03-18,10.261675152475428,0.125
2000-03-19,10.05690955226519,0.12
2000-03-20,9.856510125839067,0.12
2000-03-21,9.660328853817852,0.118
2000-03-22,9.468434020638963,0.12
2000-03-23,9.60381228340259,0.265
2000-03-24,9.14323493127459,0.147
2000-03-25,8.938801220718648,0.123
2000-03-26,8.758840598720205,0.113
2000-03-27,8.67284919348152,0.154
2000-03-28,8.422854226673168,0.107
2000-03-29,8.246778359570905,0.103
2000-03-30,8.080207278278097,0.098
