date,simulation,observation
2000-01-01,128.76273452739704,1.746
2000-01-02,143.09683851150513,1.732
2000-01-03,142.73511543001993,1.846
2000-01-04,139.90586197840835,1.826
2000-01-05,137.19781920321074,1.792
2000-01-06,134.36082648037834,1.784
2000-01-07,131.70599825993327,1.749
2000-01-08,129.03066721446302,1.733
2000-01-09,126.4430395441364,1.69
2000-01-10,123.91203019860299,1.689
2000-01-11,121.43254739041453,1.703
2000-01-12,119.1503078136681,1.712
2000-01-13,116.6462495015252,1.736
2000-01-14,114.30282792947861,1.692
2000-01-15,112.0086172011836,1.672
2000-01-16,109.76648635009232,1.653
2000-01-17,107.57017936839189,1.646
2000-01-18,105.41814996532939,1.636
2000-01-19,103.30928811030986,1.608
2000-01-20,101.24276050420566,1.597
2000-01-21,99.21789688830759,1.587
2000-01-22,97.233458313385,1.599
2000-01-23,95.28844054410274,1.567
2000-01-24,93.38254987493809,1.527
2000-01-25,91.51484297306102,1.508
2000-01-26,89.68457001396735,1.477
2000-01-27,87.89089098794405,1.465
2000-01-28,86.13788181195481,1.484
2000-01-29,84.41208326420349,1.487
2000-01-30,82.72324900231129,1.437
2000-01-31,81.06954602185077,1.411
2000-02-01,79.78399813586667,1.456
2000-02-02,77.91254146834873,1.436
2000-02-03,76.32973276312688,1.361
2000-02-04,74.7867898274615,1.361
2000-02-05,73.28766676111475,1.337
2000-02-06,71.94576516764101,1.337
2000-02-07,70.74772028921264,1.405
2000-02-08,69.03769397287665,1.387
2000-02-09,67.6870618181488,1.314
2000-02-10,66.41571394066997,1.377
2000-02-11,65.09801638813136,1.318
2000-02-12,63.73752637331968,1.405
2000-02-13,62.378904293336554,1.325
2000-02-14,61.1438817891287,1.326
2000-02-15,59.94883688611342,1.327
2000-02-16,58.70262518709186,1.315
2000-02-17,57.60063200487939,1.317
2000-02-18,56.382188788138976,1.309
2000-02-19,55.243582782878,1.281
2000-02-20,54.166043338079774,1.254
2000-02-21,53.05783802498001,1.262
2000-02-22,51.992739926453496,1.254
2000-02-23,50.95145350939741,1.254
2000-02-24,50.32100197936333,1.349
2000-02-25,49.06053192422297,1.351
2000-02-26,47.98357474825441,1.278
2000-02-27,47.39046030142993,1.332
2000-02-28,46.53793428086652,1.403
2000-02-29,45.4555673995001,1.538
2000-03-01,44.35204385476547,1.41
2000-03-02,43.796974880116174,1.385
2000-03-03,42.625670470192425,1.482
2000-03-04,41.71803588693416,1.402
2000-03-05,40.86608564461453,1.356
2000-03-06,40.03901824278033,1.379
2000-03-07,39.23043267597043,1.375
2000-03-08,38.4396447414735,1.371
2000-03-09,37.66641752102002,1.399
2000-03-10,36.90975661508221,1.376
2000-03-11,36.169137283683355,1.387
2000-03-12,35.44403472116812,1.383
2000-03-13,34.73416574476611,1.378
2000-03-14,34.038607154759205,1.362
2000-03-15,33.357438561409914,1.35
2000-03-16,32.69018486118888,1.352
2000-03-17,32.036493959509635,1.337
2000-03-18,31.396046052047115,1.318
2000-03-19,30.768538081740463,1.3
2000-03-20,30.153681221592603,1.306
2000-03-21,29.551197592281586,1.293
2000-03-22,28.960884548188496,1.304
2000-03-23,28.383884899553717,1.283
2000-03-24,27.816124784453066,1.271
2000-03-25,27.339061500824766,1.284
2000-03-26,26.730405209513894,1.261
2000-03-27,26.187701981851742,1.204
2000-03-28,25.662898280785242,1.191
2000-03-29,25.150049600058182,1.19
2000-03-30,24.646584685793986,1.167
2000-03-31,24.15474431458517,1.162
2000-04-01,23.709633545878717,1.17
2000-04-02,23.60127737877635,1.239
2000-04-03,23.227457032591023,1.531
2000-04-04,22.767235256866165,1.553
2000-04-05,22.201362107552868,1.37
2000-04-06,21.484667668695526,1.273
2000-04-07,21.013874565587344,1.259
2000-04-08,20.585226166190186,1.26
2000-04-09,20.168200321017803,1.256
2000-04-10,19.763356487497003,1.258
2000-04-11,19.773975344935796,1.369
2000-04-12,19.49939126088539,1.468
2000-04-13,18.723693407406365,1.413
2000-04-14,18.57077847013454,1.357
2000-04-15,17.976850579441138,1.412
2000-04-16,17.853823485911022,1.448
2000-04-17,17.523947258235395,1.499
2000-04-18,17.419854160236415,1.585
2000-04-19,17.200053113256494,1.632
2000-04-20,16.856456521281302,1.76
2000-04-21,16.48995236412748,1.717
2000-04-22,15.820581624965731,1.706
2000-04-23,15.427349691846286,1.651
2000-04-24,15.584905358707758,1.727
2000-04-25,14.94914652793048,1.849
2000-04-26,14.528772153127273,1.784
2000-04-27,14.195162062294346,1.74
2000-04-28,14.425471372130218,1.92
2000-04-29,13.767100783078378,1.865
2000-04-30,13.389564248366053,1.795
2000-05-01,13.09068872890067,1.787
2000-05-02,12.811392335416565,1.759
2000-05-03,12.54281657833029,1.766
