date,simulation,observation
2000-01-01,149.26180616458825,2.29
2000-01-02,167.45422130399518,2.28
2000-01-03,167.34434362712784,2.44
2000-01-04,164.2172114451206,2.49
2000-01-05,161.07209890241447,2.38
2000-01-06,157.74976264934475,2.36
2000-01-07,154.58166889889935,2.3
2000-01-08,151.48160378681578,2.22
2000-01-09,148.44871921665342,2.15
2000-01-10,145.47832884589087,2.12
2000-01-11,142.56734507256152,2.12
2000-01-12,139.94310076646448,2.13
2000-01-13,136.96352858952832,2.18
2000-01-14,134.19686735091346,2.07
2000-01-15,131.50563656420616,2.0
2000-01-16,128.87315218440114,1.98
2000-01-17,126.29427393489325,1.96
2000-01-18,123.76742201040952,1.94
2000-01-19,121.29138019566638,1.91
2000-01-20,118.8650643842854,1.89
2000-01-21,116.48806328822941,1.87
2000-01-22,114.15767532451615,1.85
2000-01-23,111.87429364526724,1.81
2000-01-24,109.63675513891626,1.78
2000-01-25,107.44406425465006,1.74
2000-01-26,105.29527892416195,1.71
2000-01-27,103.18951281501606,1.69
2000-01-28,101.15336123646938,1.71
2000-01-29,99.11057700784002,1.7
2000-01-30,97.12449313139616,1.64
2000-01-31,95.18168949981171,1.6
2000-02-01,93.61669925721573,1.64
2000-02-02,91.51568847782424,1.66
2000-02-03,89.67648550030141,1.57
2000-02-04,87.82318761146945,1.55
2000-02-05,86.05477562921516,1.52
2000-02-06,84.40128053030409,1.52
2000-02-07,82.96872312486457,1.62
2000-02-08,81.09319762726766,1.62
2000-02-09,79.47930775369623,1.54
2000-02-10,77.90220310241192,1.56
2000-02-11,76.34958518008591,1.52
2000-02-12,74.74262145139285,1.52
2000-02-13,73.22905449218021,1.43
2000-02-14,71.83844466220393,1.42
2000-02-15,70.40974507370677,1.43
2000-02-16,68.93281806660728,1.4
2000-02-17,67.59097514893415,1.38
2000-02-18,66.22868293417214,1.37
2000-02-19,64.87269233683682,1.32
2000-02-20,63.60834216009242,1.31
2000-02-21,62.303475527662314,1.3
2000-02-22,61.05343146679432,1.29
2000-02-23,59.84176532380987,1.28
2000-02-24,58.99988635086858,1.36
2000-02-25,57.75233385558949,1.7
2000-02-26,56.37771941469622,1.49
2000-02-27,55.6014777363183,1.56
2000-02-28,54.56557442706284,2.1
2000-02-29,53.447254292744056,2.5
2000-03-01,52.163265600677036,2.06
2000-03-02,51.319357532097634,1.94
2000-03-03,50.011549109286236,2.02
2000-03-04,48.960276093360996,1.88
2000-03-05,47.96453062778344,1.86
2000-03-06,46.99943968604074,1.87
2000-03-07,46.17843879796534,1.91
2000-03-08,45.15535272955576,1.91
2000-03-09,44.23206055195301,1.89
2000-03-10,43.34107581880311,1.88
2000-03-11,42.471049874909326,1.87
2000-03-12,41.61953765884845,1.85
2000-03-13,40.78619350793145,1.85
2000-03-14,39.969279516617085,1.83
2000-03-15,39.169440670076014,1.81
2000-03-16,38.3859631778848,1.8
2000-03-17,37.61843131693188,1.77
2000-03-18,36.86645885526148,1.75
2000-03-19,36.12973780612086,1.76
2000-03-20,35.407831968698204,1.79
2000-03-21,34.7004525728214,1.8
2000-03-22,34.007271892358354,1.83
2000-03-23,33.664135474539044,1.9
2000-03-24,32.730564328295856,1.85
2000-03-25,32.06128212302523,1.8
2000-03-26,31.44436870494811,1.8
2000-03-27,30.77315639723096,1.76
2000-03-28,30.148254256549205,1.72
2000-03-29,29.542288085903355,1.7
2000-03-30,28.950178293753293,1.68
2000-03-31,28.371298063872725,1.66
2000-04-01,27.869470788379278,1.65
