date,simulation,observation
2000-01-01,142.65720636923882,3.04
2000-01-02,151.39195431931884,1.37
2000-01-03,150.07835216978705,3.53
2000-01-04,146.65027179765255,6.13
2000-01-05,143.75918033348776,2.1
2000-01-06,140.78818883648927,0.855
2000-01-07,138.01532691481592,0.633
2000-01-08,135.1928120608651,0.54
2000-01-09,132.4744990141135,0.484
2000-01-10,129.81842303533168,0.999
2000-01-11,127.21251700692913,1.21
2000-01-12,124.84226277555011,1.21
2000-01-13,122.21059608557812,1.32
2000-01-14,119.7700996711312,1.26
2000-01-15,117.35181460525997,1.07
2000-01-16,114.99562202154948,0.978
2000-01-17,112.69094436650809,0.932
2000-01-18,110.43394105198917,0.879
2000-01-19,108.22351746719201,1.0
2000-01-20,106.05709148374895,1.07
2000-01-21,104.01294106060911,1.06
2000-01-22,102.01328311580414,1.27
2000-01-23,99.86248591435307,1.32
2000-01-24,97.85108599173981,1.19
2000-01-25,95.8885826166019,1.08
2000-01-26,93.9672258209856,0.972
2000-01-27,92.08543671228507,0.893
2000-01-28,90.59545849981784,0.947
2000-01-29,88.51584781926859,1.69
2000-01-30,86.71147095596528,1.42
2000-01-31,84.96700967160584,1.2
2000-02-01,84.1412928842362,1.23
2000-02-02,81.77820596945062,3.97
2000-02-03,80.06771331067881,2.24
2000-02-04,78.43805123123454,1.7
2000-02-05,76.85349565629265,1.47
2000-02-06,75.59798535262809,1.41
2000-02-07,74.42857793827928,1.78
2000-02-08,72.57891142277822,1.84
2000-02-09,71.04038475059302,2.03
2000-02-10,70.09079041062138,4.76
2000-02-11,68.39435624524289,3.81
2000-02-12,67.351914772273,6.06
2000-02-13,65.5887785915152,4.43
2000-02-14,64.31284942242205,2.98
2000-02-15,63.1413810406478,2.61
2000-02-16,61.68907980080518,2.78
2000-02-17,60.68018958314695,2.05
2000-02-18,59.25926775569925,2.5
2000-02-19,58.03133835853362,1.94
2000-02-20,56.90908561816719,1.51
2000-02-21,55.72057102870998,1.48
2000-02-22,54.59799513908834,1.47
2000-02-23,53.4921371773974,1.37
2000-02-24,53.38307271926864,1.72
2000-02-25,51.648235281221496,6.54
2000-02-26,50.46736190181328,2.84
2000-02-27,49.65126860529362,2.31
2000-02-28,48.96992967018351,2.25
2000-02-29,48.11352295075874,9.14
2000-03-01,46.827344982982346,5.89
2000-03-02,46.15234803960569,3.45
2000-03-03,44.93346246477113,3.03
2000-03-04,43.93377504923066,2.75
2000-03-05,43.016714456285364,2.34
2000-03-06,42.13138796950643,1.97
2000-03-07,41.27151149059401,1.71
2000-03-08,40.432193044677526,1.24
2000-03-09,39.61405937089234,0.977
2000-03-10,38.815319704201805,0.892
2000-03-11,38.0349246221532,0.838
2000-03-12,37.27201068060396,0.734
2000-03-13,36.52584202298455,0.699
2000-03-14,35.79574239930651,0.652
2000-03-15,35.08116009849345,0.567
2000-03-16,34.38158154894269,0.539
2000-03-17,33.69654391967479,0.526
2000-03-18,33.02562822579241,0.542
2000-03-19,32.368545014008035,0.466
2000-03-20,31.724706807549616,0.473
2000-03-21,31.093958488448855,0.46
2000-03-22,30.47594430885181,0.457
2000-03-23,29.939167447963815,0.46
2000-03-24,29.30334903600438,0.499
2000-03-25,28.76338724875018,0.466
