date,simulation,observation
2000-01-01,22.574936436238545,0.829
2000-01-02,23.35635122858187,0.708
2000-01-03,22.962168700055333,1.51
2000-01-04,22.49571149896645,0.991
2000-01-05,22.064606442744697,1.08
2000-01-06,21.593219433506537,0.785
2000-01-07,21.164797879473156,0.692
2000-01-08,20.736715228950096,0.648
2000-01-09,20.312689448544507,0.522
2000-01-10,19.903562183254966,0.465
2000-01-11,19.503122884485407,0.42
2000-01-12,19.17521003727014,0.667
2000-01-13,18.743050254247876,0.496
2000-01-14,18.36174365655082,0.417
2000-01-15,17.991809870655583,0.379
2000-01-16,17.630053368907028,0.354
2000-01-17,17.275981647856486,0.33
2000-01-18,16.92934293289498,0.301
2000-01-19,16.58990939023774,0.277
2000-01-20,16.257501761770868,0.256
2000-01-21,15.93189203888412,0.237
2000-01-22,15.61400546545243,0.223
2000-01-23,15.300548520343153,0.208
2000-01-24,14.994382348692485,0.194
2000-01-25,14.694439834600427,0.179
2000-01-26,14.400563496476437,0.165
2000-01-27,14.112691485444373,0.16
2000-01-28,13.909509638741824,0.48
2000-01-29,13.621520125661196,0.572
2000-01-30,13.307426092537282,0.561
2000-01-31,13.036018585532425,0.363
2000-02-01,12.872176973575101,2.11
2000-02-02,12.577144549991214,0.826
2000-02-03,12.286533375031263,0.612
2000-02-04,12.03311596729786,0.494
2000-02-05,11.789686900206066,0.425
2000-02-06,11.603830785858836,0.533
2000-02-07,11.452419785960702,2.47
2000-02-08,11.187257476755349,1.82
2000-02-09,11.001635283064797,1.09
2000-02-10,10.738648349993023,1.94
2000-02-11,10.543750319033363,0.823
2000-02-12,10.338085524129172,1.07
2000-02-13,10.104725095549194,0.846
2000-02-14,9.928640861104613,1.16
2000-02-15,9.76606236311556,1.25
2000-02-16,9.522099133520788,0.84
2000-02-17,9.384757265362689,0.797
2000-02-18,9.250412275847731,0.845
2000-02-19,8.98470475364605,0.819
2000-02-20,8.857145633653243,0.624
2000-02-21,8.624468544434349,0.556
2000-02-22,8.459980145860143,0.473
2000-02-23,8.323968536253691,0.512
2000-02-24,8.324289133169401,1.82
2000-02-25,8.018393321258381,0.784
2000-02-26,7.85738717336097,0.625
2000-02-27,8.056339048736083,3.25
2000-02-28,8.039876715353062,2.8
2000-02-29,7.717020267893404,2.82
2000-03-01,7.475482054521623,0.923
2000-03-02,7.455479602192649,0.972
2000-03-03,7.2443382963987055,1.3
2000-03-04,6.986152247037171,0.664
2000-03-05,6.856977504020255,0.556
2000-03-06,6.721819468855498,0.56
2000-03-07,6.52698087245826,0.465
2000-03-08,6.39788589091541,0.429
2000-03-09,6.244550864477555,0.426
2000-03-10,6.092982444975961,0.375
2000-03-11,5.958071764691799,0.337
2000-03-12,5.830085124863414,0.308
2000-03-13,5.729284440022368,0.292
2000-03-14,5.600080053112213,0.274
2000-03-15,5.482027006352619,0.252
2000-03-16,5.369880806175275,0.234
2000-03-17,5.26134504247318,0.22
2000-03-18,5.1559838245781116,0.207
2000-03-19,5.053509376252071,0.195
2000-03-20,4.95369493845422,0.189
2000-03-21,4.8563563110336485,0.181
2000-03-22,4.762840478715579,0.175
2000-03-23,4.690027656782944,0.174
2000-03-24,4.6302194495587585,0.227
2000-03-25,4.543269366120098,0.264
2000-03-26,4.460782829113692,0.254
2000-03-27,4.3696055103790785,0.209
2000-03-28,4.267112354328105,0.182
2000-03-29,4.178571248060276,0.172
2000-03-30,4.093661533812601,0.166
2000-03-31,4.012034623604926,0.143
2000-04-01,3.968474985474233,0.225
2000-04-02,4.036093760663122,0.968
2000-04-03,4.31091602069274,4.94
2000-04-04,3.988746240733696,0.915
2000-04-05,3.838612095763325,0.574
2000-04-06,3.7129136486940864,0.439
2000-04-07,3.615619454736762,0.365
2000-04-08,3.526540454853802,0.316
2000-04-09,3.44342647683395,0.274
2000-04-10,3.419885524036895,0.245
2000-04-11,3.5006096187575344,0.584
2000-04-12,3.470785742188718,0.801
2000-04-13,3.2845157474750346,0.441
2000-04-14,3.187749453139452,0.356
2000-04-15,3.108923821302512,0.312
2000-04-16,3.165432310240905,0.446
2000-04-17,3.1309893184625723,0.486
2000-04-18,3.2175718533147504,1.87
2000-04-19,3.1544407346103376,1.88
2000-04-20,3.0624351815381567,1.05
2000-04-21,3.1999816668912153,2.58
2000-04-22,2.9382722625924766,1.09
2000-04-23,2.9316444766296383,0.828
2000-04-24,2.95332313815395,1.25
2000-04-25,2.761346067895059,0.817
2000-04-26,2.715053537047375,0.703
2000-04-27,2.602993136065257,0.533
2000-04-28,2.526208188395449,0.443
2000-04-29,2.4576932156900284,0.368
2000-04-30,2.3958016394440844,0.316
2000-05-01,2.338906840641312,0.279
2000-05-02,2.286109970110982,0.248
2000-05-03,2.236712734588518,0.225
2000-05-04,2.190155157407945,0.213
2000-05-05,2.1459880106815112,0.196
2000-05-06,2.1038619300653454,0.18
2000-05-07,2.063973113282033,0.169
2000-05-08,2.043468219209781,0.273
