date,simulation,observation
2000-01-01,21.951506320058375,1.022
2000-01-02,22.731941176004923,0.968
2000-01-03,22.377859763198234,1.098
2000-01-04,21.89320378222025,0.956
2000-01-05,21.507426616753154,1.063
2000-01-06,21.00192786509779,0.922
2000-01-07,20.607274290633327,0.915
2000-01-08,20.18252802038908,0.874
2000-01-09,19.757980105913372,0.79
2000-01-10,19.35555367133737,0.71
2000-01-11,18.96294879775171,0.642
2000-01-12,18.71812711386228,0.719
2000-01-13,18.289316165517597,0.615
2000-01-14,17.876192317754754,0.544
2000-01-15,17.508823309449017,0.499
2000-01-16,17.15248898021628,0.474
2000-01-17,16.80475996818424,0.455
2000-01-18,16.465063579756535,0.431
2000-01-19,16.13300606392178,0.42
2000-01-20,15.811181086398703,0.408
2000-01-21,15.490749932314126,0.394
2000-01-22,15.180902868703159,0.379
2000-01-23,14.875769976412492,0.365
2000-01-24,14.578792087523759,0.351
2000-01-25,14.285622387513083,0.334
2000-01-26,13.99965722111534,0.308
2000-01-27,13.719685512793461,0.297
2000-01-28,13.534442070020852,0.331
2000-01-29,13.200681550969492,0.304
2000-01-30,12.929118726449955,0.269
2000-01-31,12.668893897787468,0.257
2000-02-01,12.612881081434397,0.464
2000-02-02,12.263883321005137,0.299
2000-02-03,11.963984907058748,0.273
2000-02-04,11.71376247834395,0.271
2000-02-05,11.475190460455252,0.272
2000-02-06,11.322958958267737,0.285
2000-02-07,11.272908949207435,0.573
2000-02-08,10.945800314420852,0.456
2000-02-09,10.852275644515913,0.515
2000-02-10,10.522880179936815,0.668
2000-02-11,10.313575610898393,0.581
2000-02-12,10.152682046396533,0.671
2000-02-13,9.88568562026845,0.59
2000-02-14,9.664983656062281,0.575
2000-02-15,9.525083365068452,0.566
2000-02-16,9.272610734326001,0.536
2000-02-17,9.100476524291517,0.518
2000-02-18,8.90142645842755,0.479
2000-02-19,8.705523369472187,0.437
2000-02-20,8.604589840699973,0.453
2000-02-21,8.371619838321527,0.416
2000-02-22,8.216468183344752,0.411
