date,simulation,observation
2000-01-01,68.41742461284915,0.605
2000-01-02,73.50820087675137,0.584
2000-01-03,72.716742652036,0.668
2000-01-04,71.29371141134031,0.573
2000-01-05,69.89109222350757,0.606
2000-01-06,68.38718511119394,0.568
2000-01-07,67.01469540693263,0.545
2000-01-08,65.66597259879372,0.532
2000-01-09,64.35057869853924,0.52
2000-01-10,63.06254269442342,0.502
2000-01-11,61.80047216313735,0.485
2000-01-12,60.62681339526583,0.488
2000-01-13,59.36033756813195,0.466
2000-01-14,58.16747172373331,0.444
2000-01-15,57.002730743911556,0.433
2000-01-16,55.86209470198612,0.413
2000-01-17,54.744454658972636,0.388
2000-01-18,53.64927346631303,0.372
2000-01-19,52.57607648900307,0.356
2000-01-20,51.524408038012396,0.347
2000-01-21,50.493822931466404,0.338
2000-01-22,49.48396359353409,0.33
2000-01-23,48.494192837810516,0.301
2000-01-24,47.524302828093205,0.284
2000-01-25,46.573833417778296,0.272
2000-01-26,45.64239069161728,0.264
2000-01-27,44.72973659418302,0.253
2000-01-28,43.85580980434982,0.248
2000-01-29,42.96136621894463,0.238
2000-01-30,42.1003886535936,0.224
2000-01-31,41.25855455603161,0.218
2000-02-01,40.55000349735519,0.225
2000-02-02,39.63957624135812,0.21
2000-02-03,38.837087798851634,0.197
2000-02-04,38.05852938999769,0.192
2000-02-05,37.29674618928294,0.189
2000-02-06,36.59748103764492,0.193
2000-02-07,35.96455104300634,0.252
2000-02-08,35.24314813329413,0.208
2000-02-09,34.55780163855106,0.197
2000-02-10,33.81772812371306,0.249
2000-02-11,33.14695363031936,0.205
2000-02-12,32.40597287706999,0.214
2000-02-13,31.74702872580256,0.196
2000-02-14,31.127563045488216,0.195
2000-02-15,30.518432924943443,0.188
2000-02-16,29.880301576110284,0.182
2000-02-17,29.303073763464365,0.181
2000-02-18,28.695766003189906,0.176
2000-02-19,28.1178524630334,0.164
2000-02-20,27.59006538203613,0.164
2000-02-21,27.008153484810077,0.161
2000-02-22,26.464831238859844,0.157
2000-02-23,25.93390253934797,0.153
2000-02-24,25.54261353358646,0.176
2000-02-25,24.92455994513135,0.165
2000-02-26,24.41523595938965,0.152
2000-02-27,24.07594130571301,0.226
2000-02-28,23.646309579788284,0.222
2000-02-29,23.162249497961977,0.281
2000-03-01,22.643985192421365,0.225
2000-03-02,22.252865250018374,0.234
2000-03-03,21.69087089353173,0.264
2000-03-04,21.2351214875019,0.25
2000-03-05,20.802814473747507,0.244
2000-03-06,20.38130933037206,0.234
2000-03-07,19.96995686654299,0.23
2000-03-08,19.56661210335596,0.229
2000-03-09,19.172811483081382,0.226
2000-03-10,18.787570133214658,0.225
2000-03-11,18.41051720601142,0.223
2000-03-12,18.04139717000148,0.221
2000-03-13,17.680509564198562,0.22
2000-03-14,17.326059436144675,0.214
2000-03-15,16.979321960328985,0.21
2000-03-16,16.639713055420735,0.206
2000-03-17,16.307018482304965,0.202
2000-03-18,15.981070695042959,0.197
2000-03-19,15.66171376378169,0.193
2000-03-20,15.348798887018718,0.192
2000-03-21,15.042199620539414,0.19
2000-03-22,14.770073308313284,0.187
2000-03-23,14.572669817201731,0.206
2000-03-24,14.217706186518454,0.183
2000-03-25,13.936183124078891,0.191
2000-03-26,13.63312258505118,0.186
2000-03-27,13.340284420629033,0.174
2000-03-28,13.06978328716655,0.163
2000-03-29,12.80701177970382,0.155
2000-03-30,12.550312056793555,0.152
2000-03-31,12.299591290796563,0.15
2000-04-01,12.074968106148553,0.149
2000-04-02,11.952167854353073,0.175
2000-04-03,12.075492062395417,0.319
2000-04-04,11.672449295654564,0.2
2000-04-05,11.340042318197625,0.188
2000-04-06,11.015357139951307,0.184
2000-04-07,10.770187268471002,0.18
2000-04-08,10.549715467419992,0.179
2000-04-09,10.319224079091965,0.17
2000-04-10,10.178833151919491,0.167
2000-04-11,10.031651324288633,0.179
2000-04-12,9.980934707390736,0.188
2000-04-13,9.616577567232442,0.168
2000-04-14,9.681905620191115,0.17
2000-04-15,9.297139622477864,0.198
2000-04-16,9.258335158142268,0.183
2000-04-17,9.171082837635794,0.182
2000-04-18,9.279662764961747,0.303
2000-04-19,9.458212406341389,0.379
2000-04-20,9.016836393570943,0.329
2000-04-21,8.744468553601694,0.328
2000-04-22,8.390144920990677,0.336
2000-04-23,8.10803875353556,0.346
2000-04-24,8.315671575984066,0.41
