date,simulation,observation
2000-01-01,22.02241821106646,1.007
2000-01-02,22.789556097542714,1.365
2000-01-03,22.406844624522,1.311
2000-01-04,21.957408030084167,1.508
2000-01-05,21.507312526301384,1.156
2000-01-06,21.05804988059159,0.899
2000-01-07,20.668177183079393,1.237
2000-01-08,20.225277328191826,0.87
2000-01-09,19.814159987955378,0.72
2000-01-10,19.562606822969478,1.742
2000-01-11,19.31281930867275,3.67
2000-01-12,18.975827899388925,6.132
2000-01-13,18.501720675571352,2.343
2000-01-14,18.0805580152909,1.521
2000-01-15,17.691193759044136,1.231
2000-01-16,17.32819568697331,1.11
2000-01-17,16.950141195803724,0.973
2000-01-18,16.582078463116453,0.87
2000-01-19,16.23869983746063,0.777
2000-01-20,15.924675394093898,0.726
2000-01-21,15.590147008966063,0.661
2000-01-22,15.272197171991603,0.6
2000-01-23,14.96213516574347,0.553
2000-01-24,14.658086172287971,0.544
2000-01-25,14.362507671377537,0.514
2000-01-26,14.074027745266307,0.49
2000-01-27,13.79217189283884,0.468
2000-01-28,13.560998205179573,0.542
2000-01-29,13.281977611425543,0.502
2000-01-30,13.003309595602708,0.54
2000-01-31,12.740013467119855,0.437
2000-02-01,12.618932407608193,1.374
2000-02-02,12.288028165017264,0.56
2000-02-03,12.1464651756337,1.103
2000-02-04,11.859489365656932,1.071
2000-02-05,11.623122652191734,0.848
2000-02-06,11.466577120342944,0.779
2000-02-07,11.321519505805297,1.762
2000-02-08,10.982582478299129,1.158
2000-02-09,11.00867901670415,1.412
2000-02-10,10.631982075811182,2.007
2000-02-11,10.476731602359592,0.993
2000-02-12,10.183131259959,0.934
2000-02-13,10.069552603717556,0.738
2000-02-14,9.848231713094592,1.709
2000-02-15,9.654747419890318,0.965
2000-02-16,9.396032728201785,0.73
2000-02-17,9.35821854338564,1.319
2000-02-18,9.080009377248764,0.921
2000-02-19,8.854467211630533,0.725
2000-02-20,8.761582124705143,0.842
2000-02-21,8.509490506074169,0.734
2000-02-22,8.358093654877834,0.67
2000-02-23,8.194216958031525,0.798
2000-02-24,8.028243954259874,0.718
2000-02-25,7.8372258037303375,0.599
2000-02-26,7.789469894324999,0.695
2000-02-27,7.883225721440051,3.361
2000-02-28,7.681079383820726,1.213
2000-02-29,7.4704805111428225,1.316
2000-03-01,7.340943916559244,0.877
2000-03-02,7.300107554521197,1.861
2000-03-03,7.004111558812666,1.094
2000-03-04,6.822979670638407,0.786
2000-03-05,6.679470164059843,0.74
2000-03-06,6.566375283610463,0.718
2000-03-07,6.390363950370278,0.765
2000-03-08,6.242437582134508,0.648
2000-03-09,6.1658513474559635,0.677
2000-03-10,5.999414238448854,0.622
2000-03-11,5.868096072422233,0.552
2000-03-12,5.744048138514134,0.524
2000-03-13,5.626206054519608,0.501
2000-03-14,5.510087580596375,0.465
2000-03-15,5.398832853952003,0.44
2000-03-16,5.2910432596310235,0.423
2000-03-17,5.186543115007368,0.408
2000-03-18,5.0843929387645534,0.393
2000-03-19,4.985030215905503,0.379
2000-03-20,4.888071818102082,0.369
2000-03-21,4.7933731268763475,0.355
2000-03-22,4.701435448586844,0.323
2000-03-23,4.645757613517981,0.454
2000-03-24,4.544083631970041,0.444
2000-03-25,4.4626303164488315,0.36
2000-03-26,4.376524495162822,0.425
2000-03-27,4.2828744429232755,0.332
2000-03-28,4.198006930309693,0.304
2000-03-29,4.115668400179569,0.288
2000-03-30,4.035422379472204,0.275
2000-03-31,3.9904037495721436,0.376
2000-04-01,3.9379915444084483,0.512
2000-04-02,3.8698211632002097,0.382
2000-04-03,3.810869158226559,0.447
2000-04-04,3.7058652948515145,0.341
2000-04-05,3.62631956763536,0.277
2000-04-06,3.551105957620959,0.257
2000-04-07,3.478686012340696,0.247
2000-04-08,3.4087186419119604,0.243
2000-04-09,3.340843548973063,0.234
2000-04-10,3.2951165215812135,0.245
2000-04-11,3.257562623829184,0.445
2000-04-12,3.2269840080532655,0.427
2000-04-13,3.181088279670493,0.572
2000-04-14,3.0792540277490836,0.341
2000-04-15,3.0102865921015023,0.281
2000-04-16,3.0697571612477534,0.274
2000-04-17,3.061344341159484,0.599
2000-04-18,2.9116345015451928,0.419
2000-04-19,2.9095941121465554,0.357
2000-04-20,2.837954941674727,0.363
2000-04-21,2.8970566008244454,0.876
2000-04-22,2.73666574495495,0.551
2000-04-23,2.780278559513164,0.403
2000-04-24,2.8584626677500697,0.897
2000-04-25,2.721777976921488,1.009
2000-04-26,2.603383760215648,0.544
2000-04-27,2.5154396898487206,0.452
2000-04-28,2.5985771525125623,0.511
2000-04-29,2.441456573392878,0.656
2000-04-30,2.3679590298599438,0.416
2000-05-01,2.304977345383232,0.364
2000-05-02,2.2474617300925495,0.337
2000-05-03,2.1942840440049816,0.319
2000-05-04,2.144694527959101,0.312
2000-05-05,2.098098107753143,0.3
2000-05-06,2.054017407731457,0.287
2000-05-07,2.012068487324225,0.277
2000-05-08,1.9719421494244849,0.263
2000-05-09,1.9333900541016529,0.256
2000-05-10,1.8962076888871888,0.246
2000-05-11,1.8609356710496205,0.234
2000-05-12,1.8253884493205286,0.229
2000-05-13,1.7914130081198936,0.227
2000-05-14,1.7583624714439914,0.219
2000-05-15,1.7261223229160505,0.218
2000-05-16,1.7342637670593761,0.346
2000-05-17,1.7004690979897508,0.324
2000-05-18,1.6440602857111224,0.322
2000-05-19,1.6114708565039102,0.244
2000-05-20,1.608431148787195,0.388
2000-05-21,1.5574521325558157,0.326
2000-05-22,1.5661292554073074,0.268
2000-05-23,1.546410457865112,1.525
2000-05-24,1.5428312255413243,0.399
2000-05-25,1.5295747193321487,0.459
2000-05-26,1.4971410142711135,0.518
2000-05-27,1.4433963889209793,0.356
2000-05-28,1.4073799130664115,0.29
2000-05-29,1.3749906192030454,0.258
2000-05-30,1.3449077733531951,0.243
2000-05-31,1.3551708447151491,0.348
2000-06-01,1.364757244518431,0.611
2000-06-02,1.441571978133328,1.489
2000-06-03,1.415406475053264,0.846
2000-06-04,1.317983717898734,0.488
2000-06-05,1.273338370192194,0.369
2000-06-06,1.2361699965376736,0.328
2000-06-07,1.2031173295913316,0.314
2000-06-08,1.179256994962669,0.311
2000-06-09,1.1521774690661646,0.363
2000-06-10,1.1242256814739813,0.332
2000-06-11,1.0981319233667428,0.306
2000-06-12,1.0755604668083676,0.307
2000-06-13,1.0713023457830246,0.296
2000-06-14,1.0370787797724097,0.384
2000-06-15,1.015292157123778,0.295
2000-06-16,0.995753665347866,0.263
2000-06-17,0.9770662237161206,0.247
2000-06-18,0.9590549247810659,0.232
2000-06-19,0.9420335028096554,0.235
2000-06-20,0.9344558222364527,0.248
2000-06-21,0.9206984673398082,0.25
2000-06-22,0.9023405475651789,0.324
2000-06-23,0.8809635088225293,0.239
2000-06-24,0.864544709202497,0.217
2000-06-25,0.8489871121789587,0.21
2000-06-26,0.8338824269296913,0.201
2000-06-27,0.819165763963976,0.194
2000-06-28,0.8048012953527194,0.188
2000-06-29,0.790762713968308,0.186
2000-06-30,0.7778674026588734,0.185
2000-07-01,0.763653986777803,0.189
