date,simulation,observation
2000-01-01,74.25863743655866,0.273
2000-01-02,80.0202793783271,0.262
2000-01-03,79.12682774108963,0.245
2000-01-04,77.62210185360223,0.231
2000-01-05,76.07273787387848,0.215
2000-01-06,74.54937026988753,0.203
2000-01-07,73.07695343186157,0.204
2000-01-08,71.60231257977598,0.199
2000-01-09,70.16808061922343,0.183
2000-01-10,68.7642535327645,0.174
2000-01-11,67.38794624317337,0.172
2000-01-12,66.10713940122449,0.169
2000-01-13,64.7463775133487,0.168
2000-01-14,63.4846740264225,0.179
2000-01-15,62.17847145310785,0.2
2000-01-16,60.92822302766091,0.185
2000-01-17,59.70660183100895,0.166
2000-01-18,58.51034780034684,0.148
2000-01-19,57.33838900580845,0.139
2000-01-20,56.190325731839145,0.131
2000-01-21,55.07232546965569,0.123
2000-01-22,53.96779390061533,0.118
2000-01-23,52.893140505024554,0.11
2000-01-24,51.83174901444479,0.109
2000-01-25,50.79236068147774,0.109
2000-01-26,49.77555756177709,0.103
2000-01-27,48.77936921992782,0.1
2000-01-28,47.80353013566193,0.103
2000-01-29,46.84944085981188,0.094
2000-01-30,45.91105908397484,0.087
2000-01-31,44.991990505846076,0.085
2000-02-01,44.09285286147395,0.085
2000-02-02,43.209810255753915,0.075
2000-02-03,42.34637023966422,0.073
2000-02-04,41.498743056055936,0.073
2000-02-05,40.668712578768584,0.074
2000-02-06,39.855864105708754,0.074
2000-02-07,39.087463547304814,0.074
2000-02-08,38.294831446180886,0.063
2000-02-09,37.53271600211924,0.059
2000-02-10,36.775695841282946,0.068
2000-02-11,36.05638129904018,0.063
2000-02-12,35.33139663431536,0.063
2000-02-13,34.61481589600507,0.06
2000-02-14,33.980911397727255,0.08
2000-02-15,33.26479537537078,0.09
2000-02-16,32.58739773008266,0.086
2000-02-17,31.992318533657905,0.084
2000-02-18,31.311356529396058,0.116
2000-02-19,30.678075689133046,0.179
2000-02-20,30.118103147092366,0.187
2000-02-21,29.469297378716334,0.227
2000-02-22,28.87198640750975,0.179
2000-02-23,28.291274272490273,0.146
2000-02-24,27.72307813143496,0.122
2000-02-25,27.16672358455431,0.1
2000-02-26,26.622049398354985,0.099
2000-02-27,26.30583896143389,0.203
2000-02-28,25.700098742433354,0.371
2000-02-29,25.10498445639771,0.251
2000-03-01,24.588484663270393,0.187
2000-03-02,24.11412998614109,0.181
2000-03-03,23.629145441828747,0.184
2000-03-04,23.139673753502844,0.174
2000-03-05,22.671367035243335,0.172
2000-03-06,22.214453130880468,0.166
2000-03-07,21.767929080428182,0.155
2000-03-08,21.330392431604157,0.149
2000-03-09,20.902838376983002,0.139
2000-03-10,20.48335422894285,0.142
2000-03-11,20.072980405352457,0.138
2000-03-12,19.671129245597676,0.135
2000-03-13,19.27800165146641,0.126
2000-03-14,18.892009767525977,0.115
2000-03-15,18.51418405463106,0.109
2000-03-16,18.144072435837167,0.112
2000-03-17,17.78145559989351,0.109
2000-03-18,17.42614971221078,0.103
2000-03-19,17.07799538255897,0.103
2000-03-20,16.73683785162408,0.103
2000-03-21,16.40252836163469,0.102
2000-03-22,16.074923347604184,0.101
2000-03-23,15.82120320050668,0.108
2000-03-24,15.450811793686258,0.105
2000-03-25,15.14140662412631,0.097
2000-03-26,14.849995281634099,0.091
2000-03-27,14.547477305197177,0.087
2000-03-28,14.250036099964111,0.083
