date,simulation,observation
2000-01-01,70.72934090276208,0.106
2000-01-02,76.04333190073494,0.108
2000-01-03,75.16982378883421,0.113
2000-01-04,73.72580659876557,0.11
2000-01-05,72.26441500215876,0.131
2000-01-06,70.81075727691127,0.128
2000-01-07,69.41076443216983,0.116
2000-01-08,68.00813749819581,0.108
2000-01-09,66.64585485743628,0.102
2000-01-10,65.3123580207902,0.101
2000-01-11,64.00538143067234,0.101
2000-01-12,62.88386008790523,0.13
2000-01-13,61.49567548758455,0.119
2000-01-14,60.266012553507366,0.107
2000-01-15,59.045759120698946,0.102
2000-01-16,57.86208115417018,0.105
2000-01-17,56.70336603276586,0.102
2000-01-18,55.56828766371817,0.098
2000-01-19,54.45617215530494,0.098
2000-01-20,53.36640978081057,0.093
2000-01-21,52.29962231882833,0.097
2000-01-22,51.252574715291956,0.1
2000-01-23,50.227204302314426,0.096
2000-01-24,49.22265491018134,0.095
2000-01-25,48.237738301122086,0.093
2000-01-26,47.27286841467076,0.097
2000-01-27,46.32736585907407,0.099
2000-01-28,45.40223651424667,0.098
2000-01-29,44.49452390938448,0.098
2000-01-30,43.66073009146726,0.094
2000-01-31,42.74817908793633,0.104
2000-02-01,41.88453960769898,0.097
2000-02-02,41.04406301198263,0.09
2000-02-03,40.22239176521747,0.089
2000-02-04,39.41720111700154,0.086
2000-02-05,38.628391218244616,0.09
2000-02-06,37.855942438445844,0.091
2000-02-07,37.166618704200395,0.106
2000-02-08,36.38535977839251,0.096
2000-02-09,35.69862177541167,0.094
2000-02-10,34.945267983902006,0.104
2000-02-11,34.35361671678682,0.096
2000-02-12,33.56318378819425,0.109
2000-02-13,32.87806244071673,0.088
2000-02-14,32.27990088015835,0.093
2000-02-15,31.60609437904454,0.108
2000-02-16,30.99652621822726,0.127
2000-02-17,30.37768954597939,0.128
2000-02-18,29.761762099456046,0.111
2000-02-19,29.13363519095999,0.096
2000-02-20,28.62576354544024,0.099
2000-02-21,27.98504920096127,0.101
2000-02-22,27.416567694926037,0.094
2000-02-23,26.865872047264986,0.094
2000-02-24,26.327140662369516,0.092
2000-02-25,25.799062706216194,0.092
2000-02-26,25.2821467487823,0.092
2000-02-27,25.137711596210444,0.284
2000-02-28,24.601047145141866,0.267
2000-02-29,23.850873628822605,0.17
2000-03-01,23.34617442463814,0.125
2000-03-02,23.03819101036358,0.136
2000-03-03,22.43624206096627,0.124
2000-03-04,21.970260923499072,0.109
2000-03-05,21.526287873437198,0.108
2000-03-06,21.093132709616874,0.088
2000-03-07,20.67236530547267,0.114
2000-03-08,20.255569073899192,0.109
2000-03-09,19.848580746869573,0.11
2000-03-10,19.450765772691337,0.113
2000-03-11,19.061246487558805,0.111
2000-03-12,18.679732719052186,0.112
2000-03-13,18.307660638466707,0.111
2000-03-14,17.94004759321754,0.108
2000-03-15,17.58116308779919,0.13
2000-03-16,17.22967559178957,0.112
2000-03-17,16.885288593432936,0.115
2000-03-18,16.547834400651393,0.108
2000-03-19,16.217177032451897,0.112
2000-03-20,15.893130496147474,0.11
2000-03-21,15.575594940991179,0.108
2000-03-22,15.264424833284568,0.107
2000-03-23,15.08444770501118,0.126
2000-03-24,14.68005477940473,0.109
2000-03-25,14.377142956454335,0.106
2000-03-26,14.087207282088773,0.103
2000-03-27,13.820940505669192,0.108
2000-03-28,13.532018482914335,0.103
2000-03-29,13.25910583227344,0.098
2000-03-30,12.993318245211794,0.098
2000-03-31,12.7331690777608,0.099
2000-04-01,12.508181650678711,0.101
2000-04-02,12.600617418837233,0.258
2000-04-03,12.419154601446948,1.2
2000-04-04,12.136841237493247,0.46
2000-04-05,11.822347683921844,0.235
2000-04-06,11.344811425155829,0.184
2000-04-07,11.089570178281837,0.16
2000-04-08,10.864301731253184,0.156
2000-04-09,10.640157913297477,0.151
2000-04-10,10.432809176395608,0.148
2000-04-11,10.57519728178372,0.192
2000-04-12,10.415955556316105,0.372
2000-04-13,9.901688947594167,0.328
2000-04-14,9.661130426040502,0.204
2000-04-15,9.459965947527095,0.176
