date,simulation,observation
2000-01-01,56.3937447097976,0.143
2000-01-02,60.02826709161178,0.142
2000-01-03,59.57484454260187,0.153
2000-01-04,58.13673666809916,0.15
2000-01-05,56.98439158360689,0.152
2000-01-06,55.80948644541496,0.153
2000-01-07,54.69577359346674,0.149
2000-01-08,53.5923515788562,0.15
2000-01-09,52.51731575336011,0.15
2000-01-10,51.465636937876404,0.151
2000-01-11,50.43438208683488,0.15
2000-01-12,49.57784474441571,0.151
2000-01-13,48.46225299221114,0.15
2000-01-14,47.49037764837885,0.15
2000-01-15,46.528131376816184,0.15
2000-01-16,45.594454725993195,0.15
2000-01-17,44.68072926296621,0.15
2000-01-18,43.785782022324454,0.148
2000-01-19,42.90917682216715,0.149
2000-01-20,42.050229201548184,0.15
2000-01-21,41.2270024771313,0.148
2000-01-22,40.38904271555858,0.146
2000-01-23,39.57953495104656,0.145
2000-01-24,38.78746621920696,0.146
2000-01-25,38.011218895056984,0.145
2000-01-26,37.25079245304222,0.145
2000-01-27,36.50572386745621,0.146
2000-01-28,35.77612030210238,0.133
2000-01-29,35.06059705274954,0.129
2000-01-30,34.359190278366185,0.128
2000-01-31,33.67246272151298,0.141
2000-02-01,33.44550399250571,0.148
2000-02-02,32.43008710289086,0.148
2000-02-03,31.73971978400384,0.144
2000-02-04,31.089596199387504,0.143
2000-02-05,30.46155878632955,0.142
2000-02-06,29.93637312511126,0.142
2000-02-07,29.34679294180417,0.142
2000-02-08,28.729660611472372,0.132
2000-02-09,28.172238368303322,0.138
2000-02-10,27.59997874245976,0.142
2000-02-11,27.09339312475117,0.14
2000-02-12,26.468988563063004,0.14
2000-02-13,25.92785426058516,0.141
2000-02-14,25.492130001268254,0.141
2000-02-15,24.952475024372887,0.14
2000-02-16,24.40978072736109,0.134
2000-02-17,23.947477977012735,0.14
2000-02-18,23.442753202622384,0.136
2000-02-19,22.967124291160264,0.139
2000-02-20,22.507480787047403,0.139
2000-02-21,22.054191823694534,0.136
2000-02-22,21.61208466205773,0.135
2000-02-23,21.1793397962947,0.132
2000-02-24,21.159678346302048,0.149
2000-02-25,20.43307185175327,0.143
2000-02-26,19.957541063154235,0.142
2000-02-27,19.922459703826885,0.146
2000-02-28,19.506753433337735,0.146
2000-02-29,18.92476218209892,0.163
2000-03-01,18.457814646458896,0.157
2000-03-02,18.277493418409218,0.15
2000-03-03,17.736200539282574,0.152
2000-03-04,17.358727780144797,0.145
2000-03-05,17.001884547552873,0.146
2000-03-06,16.656688674329157,0.142
2000-03-07,16.320251278383907,0.138
2000-03-08,15.990594586358407,0.133
2000-03-09,15.668753336107248,0.142
2000-03-10,15.354012899185966,0.141
2000-03-11,15.046075848668998,0.142
2000-03-12,14.744695574518294,0.142
2000-03-13,14.449702077889631,0.14
2000-03-14,14.160776377191967,0.157
2000-03-15,13.877848697044566,0.16
2000-03-16,13.600738918748021,0.157
2000-03-17,13.329289981379256,0.154
2000-03-18,13.063360840118694,0.152
2000-03-19,12.802853199241627,0.152
2000-03-20,12.547543431565277,0.151
2000-03-21,12.29740568838659,0.149
2000-03-22,12.052300930152017,0.149
2000-03-23,11.812947893090934,0.149
2000-03-24,11.577110531582209,0.146
2000-03-25,11.347791529694694,0.143
2000-03-26,11.120660953419641,0.144
2000-03-27,10.899801831393948,0.143
2000-03-28,10.681909789643909,0.144
2000-03-29,10.468732902606103,0.143
2000-03-30,10.260176104629883,0.143
2000-03-31,10.05586701452046,0.143
2000-04-01,9.861055901508447,0.143
2000-04-02,10.097114231176706,0.164
2000-04-03,9.961558253866999,0.208
2000-04-04,9.738463030590003,0.191
2000-04-05,9.450922013191661,0.178
2000-04-06,8.977724762074939,0.169
2000-04-07,8.769634162306927,0.161
2000-04-08,8.589847229809562,0.159
2000-04-09,8.411949641897799,0.158
2000-04-10,8.243113828831223,0.156
2000-04-11,8.536630351737346,0.175
2000-04-12,8.39263254255728,0.18
2000-04-13,8.081751678376447,0.176
2000-04-14,8.00986631138988,0.162
2000-04-15,7.7529367221993395,0.195
2000-04-16,7.510965540829242,0.191
