date,simulation,observation
2000-01-01,73.14683524344908,0.444
2000-01-02,78.76180163938547,0.374
2000-01-03,78.15959632301046,0.469
2000-01-04,76.47006672911928,0.566
2000-01-05,74.91616349887676,0.494
2000-01-06,73.38841190277687,0.44
2000-01-07,71.91800387507152,0.374
2000-01-08,70.47529187687091,0.362
2000-01-09,69.06441946154844,0.315
2000-01-10,67.68233945058518,0.297
2000-01-11,66.32814510116404,0.301
2000-01-12,65.0841291405935,0.3
2000-01-13,63.738147130369896,0.354
2000-01-14,62.44010005205115,0.298
2000-01-15,61.18716860415165,0.284
2000-01-16,59.96256259725752,0.281
2000-01-17,58.76267862049825,0.278
2000-01-18,57.58752463964625,0.275
2000-01-19,56.43595858880227,0.269
2000-01-20,55.30744143578784,0.269
2000-01-21,54.252777012371325,0.271
2000-01-22,53.13179851692361,0.295
2000-01-23,52.06202596863335,0.27
2000-01-24,51.01936603452927,0.261
2000-01-25,49.999171686426095,0.253
2000-01-26,48.99937805545616,0.258
2000-01-27,48.01995244381138,0.259
2000-01-28,47.12692856173321,0.274
2000-01-29,46.18051995960345,0.287
2000-01-30,45.2130942422813,0.261
2000-01-31,44.30381280423769,0.255
2000-02-01,44.00740611708461,0.418
2000-02-02,42.6408828023144,0.576
2000-02-03,41.73242290241955,0.388
2000-02-04,40.88951456624116,0.338
2000-02-05,40.06649725924531,0.322
2000-02-06,39.376890167199456,0.367
2000-02-07,38.680174664936914,0.385
2000-02-08,37.78158856637472,0.415
2000-02-09,36.9783068572102,0.353
2000-02-10,36.32257646695483,0.398
2000-02-11,35.60685806470149,0.308
2000-02-12,34.81484452691886,0.428
2000-02-13,34.10453524926401,0.333
2000-02-14,33.499418052703234,0.338
2000-02-15,32.8568388036235,0.357
2000-02-16,32.38800589243155,0.4
2000-02-17,31.61742268816929,0.609
2000-02-18,31.02821332527579,0.881
2000-02-19,30.260489296496438,0.761
2000-02-20,29.67612827582765,0.525
2000-02-21,29.045473636056446,0.461
2000-02-22,28.457015521364674,0.383
2000-02-23,27.884168613991378,0.366
2000-02-24,27.96450518031867,0.823
2000-02-25,26.91598331065019,1.35
2000-02-26,26.28670855957236,0.658
2000-02-27,25.885516786655806,0.551
2000-02-28,25.290803607628877,0.583
2000-02-29,25.064686234541846,1.05
2000-03-01,24.287677663762096,0.907
2000-03-02,24.024491802112315,0.612
2000-03-03,23.32514441233894,0.83
2000-03-04,22.830820774708307,0.543
2000-03-05,22.36648966391364,0.452
2000-03-06,21.91490366681599,0.415
2000-03-07,21.47372330379481,0.389
2000-03-08,21.04237796558555,0.37
2000-03-09,20.620669310939576,0.348
2000-03-10,20.207805948120786,0.347
2000-03-11,19.80346277045258,0.338
2000-03-12,19.407784136662496,0.321
2000-03-13,19.020344043036918,0.314
2000-03-14,18.641242120302778,0.307
2000-03-15,18.269251075412722,0.297
2000-03-16,17.905124694274868,0.297
2000-03-17,17.548419840982916,0.296
2000-03-18,17.198937014307663,0.293
2000-03-19,16.856508183510513,0.291
2000-03-20,16.52109765699234,0.292
2000-03-21,16.1923262591495,0.292
2000-03-22,15.870010518921866,0.29
2000-03-23,15.59160677921475,0.297
2000-03-24,15.255189510726314,0.315
2000-03-25,15.03877623937228,0.309
2000-03-26,14.669455245841673,0.299
2000-03-27,14.369773407668124,0.287
2000-03-28,14.08105116114694,0.279
2000-03-29,13.797057071027071,0.282
2000-03-30,13.521151777681336,0.285
2000-03-31,13.251320253718772,0.284
2000-04-01,13.048580280317948,0.298
2000-04-02,12.865634767179296,0.309
2000-04-03,12.740174167691245,0.357
2000-04-04,12.693609357387134,0.713
2000-04-05,12.079711284920078,0.36
2000-04-06,11.79624844410743,0.277
2000-04-07,11.550783883359857,0.275
2000-04-08,11.399272451655634,0.289
2000-04-09,11.10278903870655,0.294
2000-04-10,10.87060595372912,0.263
2000-04-11,10.956024677797936,0.39
2000-04-12,10.769544055407398,0.427
2000-04-13,10.298670136546793,0.412
2000-04-14,10.36098781959733,0.355
2000-04-15,10.051251393077859,0.94
2000-04-16,9.793864236472542,0.7
2000-04-17,9.602739851615718,0.604
2000-04-18,9.423131934527989,0.473
2000-04-19,9.135908247895385,0.442
2000-04-20,8.999905017551576,0.449
2000-04-21,8.801005099167384,0.391
2000-04-22,8.589067778085573,0.4
2000-04-23,8.408447214906953,0.327
2000-04-24,8.365498935097722,0.309
2000-04-25,8.779506351838045,0.522
2000-04-26,8.302664722111967,2.1
2000-04-27,7.84216474921255,0.783
2000-04-28,7.94556261117561,0.667
2000-04-29,7.537458737356156,0.562
2000-04-30,7.364890859867822,0.48
2000-05-01,7.195792507048151,0.39
