date,simulation,observation
2000-01-01,131.99197557145024,4.92
2000-01-02,137.3317896135914,4.56
2000-01-03,135.66972520248007,5.67
2000-01-04,132.30251034847169,4.69
2000-01-05,130.8685942983625,5.26
2000-01-06,127.18409947690643,5.01
2000-01-07,124.74074284598102,4.44
2000-01-08,122.1498371952673,4.14
2000-01-09,119.72558382720207,3.75
2000-01-10,117.35857765500555,3.62
2000-01-11,115.03939975644454,3.57
2000-01-12,116.33127540735211,7.39
2000-01-13,111.02469944112617,6.05
2000-01-14,108.91411538068658,4.89
2000-01-15,106.33420822808155,4.04
2000-01-16,104.20410158921435,3.6
2000-01-17,102.14109035156017,3.46
2000-01-18,100.12318218083884,3.43
2000-01-19,98.14750649962512,3.2
2000-01-20,96.21302499391568,3.21
2000-01-21,94.47885895417954,3.2
2000-01-22,92.48030115439505,3.51
2000-01-23,90.65655597840001,2.98
2000-01-24,88.8714666886915,3.0
2000-01-25,87.12502206898753,2.95
2000-01-26,85.4147917256811,2.93
2000-01-27,83.73931146248047,3.05
2000-01-28,82.09840857018776,3.13
2000-01-29,81.15939932683044,4.24
2000-01-30,78.97026686791737,3.36
2000-01-31,77.39330232477928,3.05
2000-02-01,76.8939109448351,4.06
2000-02-02,74.46922108190896,3.31
2000-02-03,73.39320394266488,3.05
2000-02-04,71.57945550920867,3.45
2000-02-05,70.14173052659199,2.95
2000-02-06,68.77255800538983,2.91
2000-02-07,68.00058638774921,3.74
2000-02-08,66.41587479091746,3.5
2000-02-09,66.2846343225794,3.34
2000-02-10,63.86269888308749,6.5
2000-02-11,65.22055496420602,5.16
2000-02-12,61.361634573829015,10.5
2000-02-13,60.01094671206288,3.93
2000-02-14,60.41020873948553,6.55
2000-02-15,58.217797543808786,4.71
2000-02-16,57.03743676666748,4.23
2000-02-17,56.30431681482761,4.58
2000-02-18,54.673637548086226,5.45
2000-02-19,53.39567311047096,4.1
2000-02-20,52.684510775402316,3.82
2000-02-21,51.34431076384482,4.19
2000-02-22,50.32203317909966,3.59
2000-02-23,49.34369046736023,3.46
2000-02-24,49.70576511138344,4.76
2000-02-25,47.55504983459449,3.74
2000-02-26,46.560717351929405,3.29
2000-02-27,49.55794675984935,20.0
2000-02-28,48.71375775414075,10.6
2000-02-29,45.53972953023733,8.7
2000-03-01,43.33139014271797,5.15
2000-03-02,44.932698968117776,8.07
2000-03-03,41.783849228269055,9.86
2000-03-04,40.820995305740325,4.78
2000-03-05,40.00066413893102,4.25
2000-03-06,39.21039737071852,3.89
2000-03-07,38.44686580945221,3.89
2000-03-08,37.6936053348266,3.79
2000-03-09,36.96366347823842,3.36
2000-03-10,36.25051009281237,3.25
2000-03-11,35.5543277943839,3.18
2000-03-12,34.87387854155232,3.25
2000-03-13,34.223167163,3.22
2000-03-14,33.56772987963209,3.25
2000-03-15,32.92091213893186,2.98
2000-03-16,32.29681107430157,2.95
2000-03-17,31.68598765547535,2.88
2000-03-18,31.087927668519914,2.83
2000-03-19,30.502154223940668,2.8
2000-03-20,29.928332898850933,2.79
2000-03-21,29.36616751685565,2.79
2000-03-22,28.81573447316435,2.9
2000-03-23,30.846283158251047,6.95
2000-03-24,28.002363393988073,3.78
2000-03-25,27.328535321272977,3.13
2000-03-26,26.795514513581715,2.94
2000-03-27,26.88019298341097,3.48
2000-03-28,25.859669038740766,2.82
2000-03-29,25.33512542250667,2.89
2000-03-30,24.85179152545103,2.77
2000-03-31,24.385225466322467,2.85
2000-04-01,24.74691422698904,3.01
2000-04-02,27.51569542480722,13.5
2000-04-03,27.47241393791151,28.0
2000-04-04,25.515723941524612,9.42
2000-04-05,22.68655070993605,5.07
2000-04-06,22.087127343376704,4.01
2000-04-07,21.626682459687117,3.56
2000-04-08,21.194642415557023,3.41
2000-04-09,20.775218394779934,3.29
2000-04-10,21.216473642831712,3.22
2000-04-11,23.478343265035708,7.44
2000-04-12,23.907487061521685,20.3
2000-04-13,21.37270289412568,11.0
2000-04-14,19.382507410103738,5.71
2000-04-15,18.969095319509464,4.94
2000-04-16,20.607808943318098,6.03
2000-04-17,19.5777182642491,12.9
2000-04-18,22.258286635853803,30.4
2000-04-19,21.620466241562607,16.3
2000-04-20,18.650611302443004,9.7
2000-04-21,19.80987117078357,8.47
2000-04-22,17.5596924276191,11.9
2000-04-23,16.88327940758021,6.75
2000-04-24,18.748834073841458,8.86
2000-04-25,16.904358991670872,8.29
2000-04-26,19.55781479592094,25.1
2000-04-27,15.88818337379951,10.7
2000-04-28,16.90816136143438,7.94
2000-04-29,15.139430283528073,7.66
2000-04-30,14.721501878501494,5.41
2000-05-01,14.399467677133524,4.76
2000-05-02,14.10263185045813,4.33
2000-05-03,13.825003126060485,4.29
2000-05-04,13.55876335840206,4.0
2000-05-05,13.306449691098177,3.8
2000-05-06,13.079640094683166,3.7
2000-05-07,12.836303483314127,3.92
2000-05-08,12.60893025996469,3.62
2000-05-09,12.391934377590154,3.43
2000-05-10,12.182434177169675,3.39
2000-05-11,11.977310439870058,3.33
2000-05-12,11.787216375467851,3.39
2000-05-13,11.584781634784092,3.2
2000-05-14,11.39487372400871,3.08
2000-05-15,11.209781893010348,3.03
2000-05-16,11.036848797549155,3.01
2000-05-17,11.579906630607802,5.36
2000-05-18,11.509024097543378,5.14
2000-05-19,10.64948297478822,3.73
2000-05-20,13.29803283988666,6.03
2000-05-21,10.506880481451342,5.89
2000-05-22,10.224769380465673,4.7
2000-05-23,10.175243839379599,4.81
2000-05-24,9.928607541964807,3.76
2000-05-25,9.849674780257866,4.1
2000-05-26,13.243402890344523,10.5
2000-05-27,13.538403402789616,12.3
2000-05-28,10.174274286338935,10.1
2000-05-29,9.362586706578684,4.8
2000-05-30,9.137704443769472,4.16
2000-05-31,10.064426786539606,4.86
2000-06-01,8.926999497746175,4.95
2000-06-02,8.770734502397186,5.17
2000-06-03,9.088548902323074,6.72
2000-06-04,8.45205187429496,5.52
2000-06-05,8.275617521861918,4.04
2000-06-06,8.137632526826575,4.32
2000-06-07,7.992730104978973,3.46
2000-06-08,8.07184514748123,3.31
2000-06-09,7.7738600160957425,5.34
2000-06-10,7.638222089756066,3.24
2000-06-11,7.517285686154118,3.14
2000-06-12,7.4015353226894165,3.63
2000-06-13,7.3002680026429285,2.84
2000-06-14,8.113796867620856,5.58
2000-06-15,7.17165916685607,3.03
2000-06-16,7.015915100921362,2.83
2000-06-17,6.90728406131935,2.79
2000-06-18,6.805022717154938,2.7
2000-06-19,6.706256600890269,2.64
2000-06-20,6.626267498273582,2.65
2000-06-21,6.523579048323847,2.71
2000-06-22,6.4612459768746895,3.64
2000-06-23,6.341351068130437,2.96
2000-06-24,6.2537263044988265,3.12
2000-06-25,6.168776389844147,2.67
2000-06-26,6.086426132894191,2.6
2000-06-27,6.00591289747881,2.47
2000-06-28,5.928616023703347,2.52
2000-06-29,5.9100131413864805,2.75
2000-06-30,5.797261699662455,4.64
2000-07-01,5.73117675477679,3.43
2000-07-02,7.389452915415005,13.8
2000-07-03,6.376419450996698,5.93
2000-07-04,5.632740656668147,3.82
2000-07-05,5.586992503311419,4.34
2000-07-06,6.9553355606417995,11.1
2000-07-07,5.482501978856148,3.85
2000-07-08,5.343828138522992,3.31
2000-07-09,6.833629699324344,6.38
2000-07-10,5.336945200195925,6.09
2000-07-11,5.140908325590221,3.26
2000-07-12,5.0645513268723095,2.99
2000-07-13,4.984326882219334,2.66
2000-07-14,4.913170886029921,3.08
2000-07-15,4.846956482109804,2.91
2000-07-16,4.783842150704404,3.01
2000-07-17,4.723315512638403,3.32
2000-07-18,4.664991839273523,3.38
2000-07-19,4.608600463378187,3.63
2000-07-20,4.553924606313969,3.87
2000-07-21,4.500788115877657,4.11
2000-07-22,4.449047303104477,4.26
2000-07-23,4.398585551271346,4.51
2000-07-24,4.349302046834914,4.31
2000-07-25,4.301120161841425,4.15
2000-07-26,4.256285167831953,3.94
2000-07-27,4.208727035723217,3.75
2000-07-28,4.423927462291949,5.76
2000-07-29,4.146014178748792,3.78
2000-07-30,4.085624203879976,3.09
2000-07-31,4.044679138219798,3.97
2000-08-01,3.9982129145126297,2.72
2000-08-02,4.504128255776089,4.48
2000-08-03,5.382674293485122,5.9
2000-08-04,4.023060434484536,2.85
2000-08-05,3.8959920171692923,2.29
2000-08-06,3.867114052117855,2.36
2000-08-07,3.8807102359423813,4.72
2000-08-08,3.7572325142038707,3.13
