date,simulation,observation
2000-01-01,73.34383389802218,0.621
2000-01-02,78.98751785120503,0.565
2000-01-03,78.31876688464772,0.629
2000-01-04,76.63338523167495,0.754
2000-01-05,75.08837393406884,0.614
2000-01-06,73.58333164374115,0.559
2000-01-07,72.11056809144783,0.47
2000-01-08,70.66695452766336,0.467
2000-01-09,69.25286926961977,0.414
2000-01-10,67.86755370794128,0.374
2000-01-11,66.5095208294587,0.373
2000-01-12,65.25605003901424,0.374
2000-01-13,63.97920682895051,0.446
2000-01-14,62.637090878668296,0.43
2000-01-15,61.35795536443419,0.427
2000-01-16,60.12618419204548,0.422
2000-01-17,58.922112166891196,0.4
2000-01-18,57.743588233838885,0.384
2000-01-19,56.588001498834096,0.379
2000-01-20,55.45482787425811,0.365
2000-01-21,54.36903373099759,0.353
2000-01-22,53.32404029075128,0.387
2000-01-23,52.25432267166401,0.383
2000-01-24,51.16254135928578,0.376
2000-01-25,50.13274970938547,0.376
2000-01-26,49.128259853373045,0.363
2000-01-27,48.14476604062987,0.35
2000-01-28,47.190100250350135,0.362
2000-01-29,46.23961231001477,0.383
2000-01-30,45.31439743963415,0.337
2000-01-31,44.407365039019155,0.333
2000-02-01,43.76129734114502,0.349
2000-02-02,42.68198567291223,0.468
2000-02-03,41.806810398968075,0.381
2000-02-04,40.96674286564961,0.357
2000-02-05,40.14577548012436,0.354
2000-02-06,39.39830720877438,0.361
2000-02-07,38.73220809326621,0.469
2000-02-08,37.909617060341944,0.546
2000-02-09,37.05303599684149,0.482
2000-02-10,36.374621155808825,0.473
2000-02-11,35.59054862156494,0.401
2000-02-12,34.867158261424755,0.418
2000-02-13,34.16351130051053,0.377
2000-02-14,33.548837341141336,0.369
2000-02-15,32.936955216089395,0.393
2000-02-16,32.17421020729236,0.451
2000-02-17,31.57484111603231,0.418
2000-02-18,30.928906669406935,0.428
2000-02-19,30.27729731499301,0.404
2000-02-20,29.687411916213364,0.367
2000-02-21,29.074314319151945,0.367
