date,simulation,observation
2000-01-01,104.72208967389778,0.737
2000-01-02,114.8955581867796,0.733
2000-01-03,114.09785437531933,0.733
2000-01-04,111.93314088923276,0.721
2000-01-05,109.70852046869092,0.704
2000-01-06,107.51463302624,0.686
2000-01-07,105.36401810107787,0.673
2000-01-08,103.2563805206488,0.664
2000-01-09,101.19098537539624,0.658
2000-01-10,99.1676122911852,0.658
2000-01-11,97.18353544413681,0.655
2000-01-12,95.40954527301602,0.65
2000-01-13,93.40447803234754,0.697
2000-01-14,91.52588330095791,0.689
2000-01-15,89.65596646410211,0.685
2000-01-16,87.85575171110486,0.679
2000-01-17,86.09650307318404,0.67
2000-01-18,84.37343793230595,0.674
2000-01-19,82.68533840802623,0.668
2000-01-20,81.0305460908223,0.665
2000-01-21,79.43802638001524,0.662
2000-01-22,77.87266667637422,0.679
2000-01-23,76.2898155926668,0.688
2000-01-24,74.74640097126891,0.679
2000-01-25,73.2486521952178,0.668
2000-01-26,71.78238091481492,0.659
2000-01-27,70.34601211564511,0.656
2000-01-28,68.9389727172136,0.66
2000-01-29,67.55980767558981,0.651
2000-01-30,66.20933043727901,0.666
2000-01-31,64.89989672864643,0.678
2000-02-01,63.687575187768445,0.68
2000-02-02,62.33248713438373,0.674
2000-02-03,61.07554978838041,0.65
2000-02-04,59.851947995416175,0.648
2000-02-05,58.65359029960006,0.638
2000-02-06,57.527305671743505,0.678
2000-02-07,56.429534242163385,0.712
2000-02-08,55.25311288255124,0.692
2000-02-09,54.112778480006824,0.677
2000-02-10,53.07030881931513,0.667
2000-02-11,51.995673294532615,0.65
2000-02-12,50.93101064524836,0.663
2000-02-13,49.90753048433658,0.664
2000-02-14,48.97389803562765,0.679
2000-02-15,47.96565712863191,0.676
2000-02-16,46.9789675371484,0.668
2000-02-17,46.072916201319046,0.661
2000-02-18,45.124444414032055,0.658
2000-02-19,44.21436804030574,0.645
2000-02-20,43.37287880598906,0.649
2000-02-21,42.46825477762788,0.664
2000-02-22,41.61455476345921,0.654
2000-02-23,40.77989898655785,0.653
2000-02-24,40.039378081665916,0.646
2000-02-25,39.17677813193426,0.64
2000-02-26,38.38487091530979,0.639
2000-02-27,37.87783424901844,0.689
2000-02-28,37.02648179636114,0.769
2000-02-29,36.23199463981251,0.809
2000-03-01,35.4325105975587,0.765
2000-03-02,34.77555074467425,0.748
2000-03-03,34.069709564659945,0.748
