date,simulation,observation
2000-01-01,23.376879420257975,0.304
2000-01-02,24.16023456284679,0.244
2000-01-03,23.81550812261358,0.261
2000-01-04,23.291292292600236,0.27
2000-01-05,22.852231882088503,0.224
2000-01-06,22.371484224111192,0.2
2000-01-07,21.919112290623037,0.176
2000-01-08,21.477505995524332,0.131
2000-01-09,21.04599107240433,0.111
2000-01-10,20.624395732617756,0.102
2000-01-11,20.210008213151724,0.102
2000-01-12,19.887948029121112,0.106
2000-01-13,19.431171963547115,0.13
2000-01-14,19.05607501213306,0.111
2000-01-15,18.65660912592377,0.109
2000-01-16,18.279571863315333,0.106
2000-01-17,17.911488401278557,0.098
2000-01-18,17.551328823907223,0.088
2000-01-19,17.198777324326834,0.078
2000-01-20,16.85366169840586,0.076
2000-01-21,16.5183407594927,0.078
2000-01-22,16.185098816297426,0.086
2000-01-23,15.861210572585387,0.069
2000-01-24,15.543253628397736,0.062
2000-01-25,15.232011492678486,0.055
2000-01-26,14.927234803217441,0.052
2000-01-27,14.628632023841824,0.053
2000-01-28,14.336561242229294,0.064
2000-01-29,14.054526280657488,0.061
2000-01-30,13.770200830931776,0.053
2000-01-31,13.494505566802165,0.048
2000-02-01,13.277419747709114,0.062
2000-02-02,12.971156707492534,0.062
2000-02-03,12.70980746499613,0.058
2000-02-04,12.453539295082571,0.064
2000-02-05,12.20280327787895,0.064
2000-02-06,11.964346399222052,0.068
2000-02-07,11.74838715192109,0.077
2000-02-08,11.492773270360832,0.07
2000-02-09,11.265330181683588,0.053
2000-02-10,11.07333927257374,0.073
2000-02-11,10.852052411919077,0.061
2000-02-12,10.60858129651938,0.071
2000-02-13,10.392602634095761,0.057
2000-02-14,10.235515672746807,0.076
2000-02-15,10.005008436118741,0.09
2000-02-16,9.891938454614289,0.149
2000-02-17,9.627814323988934,0.273
2000-02-18,9.430555880316925,0.241
2000-02-19,9.227446372860499,0.158
2000-02-20,9.065590349668383,0.13
2000-02-21,8.860857413045338,0.135
2000-02-22,8.68043191298881,0.116
2000-02-23,8.50328359146467,0.106
2000-02-24,8.383840035081636,0.136
2000-02-25,8.173114493767436,0.167
2000-02-26,8.004717636547488,0.137
2000-02-27,8.011608831120435,0.17
2000-02-28,7.88175734307443,0.649
2000-02-29,7.603420923628653,0.633
2000-03-01,7.427703127787288,0.404
2000-03-02,7.3793899738805795,0.357
2000-03-03,7.144057658290392,0.472
2000-03-04,6.987975538082037,0.266
2000-03-05,6.840934311736643,0.197
2000-03-06,6.698663346702296,0.16
