date,simulation,observation
2000-01-01,70.3990730068767,4.936
2000-01-02,72.54582316297989,4.619
2000-01-03,71.59692782502826,10.77
2000-01-04,69.91393011149486,6.981
2000-01-05,68.83701731299125,7.531
2000-01-06,67.16564281966144,8.62
2000-01-07,65.80933691302177,5.454
2000-01-08,64.46048619520211,4.66
2000-01-09,63.15458396359489,3.959
2000-01-10,61.880831049241834,3.361
2000-01-11,60.63649429335116,2.609
2000-01-12,59.66951108249764,2.436
2000-01-13,58.27943021399261,4.174
2000-01-14,57.09351931095981,2.889
2000-01-15,55.94033438408356,2.515
2000-01-16,54.813606751663436,2.285
2000-01-17,53.711257274597884,2.135
2000-01-18,52.632448532757884,2.012
2000-01-19,51.5763694141043,1.908
2000-01-20,50.542339001352666,1.831
2000-01-21,49.53057388449624,1.768
2000-01-22,48.5382977575289,1.731
2000-01-23,47.56661718618296,1.636
2000-01-24,46.614752254806895,1.579
2000-01-25,45.682350969175,1.44
2000-01-26,44.76883972113308,1.283
2000-01-27,43.873800271355776,1.257
2000-01-28,43.04207173926793,1.35
2000-01-29,42.15011272845782,1.449
2000-01-30,41.30415991465622,1.325
2000-01-31,40.494052886042965,1.254
2000-02-01,40.02421504261291,2.039
2000-02-02,38.955616033780714,4.001
2000-02-03,38.167835048829254,2.599
2000-02-04,37.38524489575028,2.304
2000-02-05,36.629358490292006,2.129
2000-02-06,36.10056030314358,2.442
2000-02-07,35.5387579986983,6.472
2000-02-08,34.58201647928966,5.027
2000-02-09,34.140250848034185,2.997
2000-02-10,33.30672211341352,7.473
2000-02-11,32.68728533791826,3.936
2000-02-12,31.942293938331314,4.388
2000-02-13,31.260115108130993,3.436
2000-02-14,30.683491290304207,3.215
2000-02-15,30.073433105290373,4.321
2000-02-16,29.41472446597204,2.591
2000-02-17,28.88844519136673,2.213
2000-02-18,28.245191239246466,2.221
2000-02-19,27.66664943416403,1.947
2000-02-20,27.14128605650348,1.868
2000-02-21,26.568605264232783,1.903
2000-02-22,26.03215770373745,1.824
2000-02-23,25.505363955385935,1.758
2000-02-24,25.36147357077602,3.013
2000-02-25,24.573600987351917,4.25
2000-02-26,24.060092172649682,2.813
2000-02-27,24.15114728587857,9.929
2000-02-28,23.783588718259345,12.03
2000-02-29,23.109293172843675,18.69
2000-03-01,22.427920663729783,5.972
2000-03-02,22.13482031479672,4.547
2000-03-03,21.493823490041375,5.98
2000-03-04,21.018688513144756,5.148
2000-03-05,20.572864339034208,3.092
2000-03-06,20.142684964997787,2.561
2000-03-07,19.728374899384566,2.37
2000-03-08,19.320142314936273,2.207
2000-03-09,18.92588568701657,2.112
2000-03-10,18.54193475369651,1.999
2000-03-11,18.1675736184875,1.888
2000-03-12,17.802175366205972,1.767
2000-03-13,17.44819438737383,1.694
2000-03-14,17.096916274310964,1.531
2000-03-15,16.755197112201895,1.471
2000-03-16,16.42136557745698,1.448
2000-03-17,16.094664083522304,1.417
2000-03-18,15.774829856460263,1.369
2000-03-19,15.46168218925913,1.32
2000-03-20,15.154912288820908,1.306
2000-03-21,14.854472674125697,1.283
2000-03-22,14.625964933584493,1.258
2000-03-23,14.565793052025596,1.887
2000-03-24,14.118158650486444,1.69
2000-03-25,13.981783490214433,1.881
2000-03-26,13.60286645326765,2.651
2000-03-27,13.283463552835839,2.215
2000-03-28,12.992595289187221,1.851
2000-03-29,12.722569928076892,1.638
2000-03-30,12.461306543816574,1.502
2000-03-31,12.215166712972119,1.468
2000-04-01,11.983044555242143,1.458
2000-04-02,12.27600151072246,3.96
2000-04-03,12.272738820628863,32.51
2000-04-04,11.798910826827386,9.975
2000-04-05,11.393676470210025,5.255
2000-04-06,11.00498829557257,3.884
2000-04-07,10.750220901669595,3.193
2000-04-08,10.515359610648215,2.769
2000-04-09,10.28601362734317,2.45
2000-04-10,10.11261532825884,2.183
2000-04-11,10.0527408537171,2.516
2000-04-12,10.189445551749047,4.988
2000-04-13,9.644907237824324,5.246
2000-04-14,9.902945540276514,3.455
2000-04-15,9.464227017584504,8.343
2000-04-16,9.453823478561743,5.435
2000-04-17,9.324943042172393,5.504
2000-04-18,10.052769318078832,22.16
2000-04-19,10.36975458376695,21.71
2000-04-20,9.788351924800638,20.05
2000-04-21,9.60745921336382,10.21
2000-04-22,8.962013209837322,8.914
2000-04-23,8.59621546984046,5.461
2000-04-24,9.041707860649678,7.989
2000-04-25,8.311419418356817,8.13
2000-04-26,8.217662706690957,6.254
2000-04-27,7.809572440580251,5.189
2000-04-28,7.897898958918459,5.023
2000-04-29,7.464377175489015,4.931
2000-04-30,7.241235205113981,3.804
2000-05-01,7.04682560266059,3.094
2000-05-02,6.869496564181198,2.693
2000-05-03,6.7057860396583635,2.334
2000-05-04,6.553321096332554,2.243
2000-05-05,6.410226090014833,2.101
2000-05-06,6.344512660712443,2.04
2000-05-07,6.427304965478288,4.104
2000-05-08,6.097588250563371,3.181
2000-05-09,5.959660569762183,2.355
2000-05-10,5.840530217462643,2.067
2000-05-11,5.718917604065883,1.89
2000-05-12,5.611759882899503,1.802
2000-05-13,5.496016487821331,1.735
2000-05-14,5.390942988891505,1.648
2000-05-15,5.289464989630044,1.477
2000-05-16,5.195806078070835,1.268
2000-05-17,5.163262634659238,1.263
2000-05-18,5.028708747261392,1.284
2000-05-19,4.924687738382465,1.154
2000-05-20,5.095067509624318,1.38
2000-05-21,4.793036547780571,1.577
2000-05-22,4.701944906614156,1.215
2000-05-23,4.685513569987498,1.346
2000-05-24,4.636031589012513,1.471
2000-05-25,4.478092659458587,1.405
2000-05-26,4.621277004733663,2.193
2000-05-27,4.748631784973819,4.363
2000-05-28,4.495704562945434,7.168
2000-05-29,4.268171953266038,3.354
2000-05-30,4.150770190866944,2.324
2000-05-31,4.061926644304657,1.907
2000-06-01,3.9622362362923713,1.735
2000-06-02,3.8796084326730473,1.564
2000-06-03,3.804154716638551,1.454
2000-06-04,3.727316988124027,1.357
2000-06-05,3.657451136337784,1.272
2000-06-06,3.603812866364793,1.298
2000-06-07,3.5225518409293715,1.181
2000-06-08,3.6344695480691613,1.186
2000-06-09,3.4294989482294707,1.407
2000-06-10,3.3563058792446765,1.077
2000-06-11,3.291201149637817,0.98
2000-06-12,3.2289400649967637,0.94
2000-06-13,3.168758725016795,0.922
2000-06-14,3.1103267601625677,0.913
2000-06-15,3.0535377909920682,0.888
2000-06-16,2.9982096503647155,0.858
2000-06-17,2.94422838024897,0.818
2000-06-18,2.891488061024092,0.764
2000-06-19,2.8986499440651365,0.813
2000-06-20,2.823968865088738,0.935
2000-06-21,2.759632120646043,0.869
2000-06-22,2.712347318205164,0.812
2000-06-23,2.6541400715644046,0.77
2000-06-24,2.6053867846448053,0.735
2000-06-25,2.558198638978246,0.706
2000-06-26,2.512157618791505,0.689
2000-06-27,2.4671669532186495,0.677
2000-06-28,2.4231550002746642,0.669
2000-06-29,2.380066463958194,0.655
2000-06-30,2.3442368817478565,0.675
2000-07-01,2.2968684662472807,0.701
2000-07-02,2.2593682593390647,0.675
2000-07-03,2.218630951745379,0.674
2000-07-04,2.5236390823811186,1.199
2000-07-05,2.262741305964876,1.334
2000-07-06,2.172392877224524,1.213
2000-07-07,2.1095885337244358,0.837
2000-07-08,2.0700714064370302,0.777
2000-07-09,2.045348517051183,0.846
2000-07-10,1.9955373501404217,0.868
2000-07-11,1.9558780585677267,1.04
2000-07-12,1.9138151463025133,0.87
2000-07-13,1.8730369094826842,0.821
2000-07-14,1.837542376053074,0.773
2000-07-15,1.803597088092771,0.75
2000-07-16,1.7706505513198603,0.736
2000-07-17,1.738580604484195,0.718
2000-07-18,1.7073085003194202,0.7
2000-07-19,1.6767705202756777,0.681
2000-07-20,1.6469141411060604,0.679
2000-07-21,1.6176957821469942,0.67
2000-07-22,1.5890790397794103,0.669
2000-07-23,1.561033276398273,0.675
2000-07-24,1.5335324913133654,0.668
2000-07-25,1.5065544171160399,0.649
2000-07-26,1.4800797964191073,0.659
2000-07-27,1.4550836693319804,0.557
2000-07-28,1.4823687822379525,0.793
2000-07-29,1.4185666905298493,0.837
2000-07-30,1.3862177845199666,0.61
2000-07-31,1.3612131118981654,0.533
2000-08-01,1.335725584910397,0.498
2000-08-02,1.3893879093643964,0.753
2000-08-03,1.3087682902629985,0.602
2000-08-04,1.2759969880548232,0.569
2000-08-05,1.2511036232510624,0.547
2000-08-06,1.227431789042701,0.523
2000-08-07,1.2081140406079127,0.52
2000-08-08,1.182754453596443,0.535
2000-08-09,1.1608501841098735,0.522
2000-08-10,1.1397649540974062,0.517
2000-08-11,1.1192609684465802,0.497
2000-08-12,1.0993824725360657,0.494
2000-08-13,1.378305556881598,0.906
2000-08-14,1.1103057950715889,0.812
2000-08-15,1.0722751853551828,0.604
2000-08-16,1.0462550503846624,0.541
2000-08-17,1.1186106698859148,0.545
2000-08-18,1.3795607681467044,2.875
2000-08-19,1.2216339719803124,1.903
2000-08-20,1.0266393717863918,0.905
2000-08-21,0.9945739249679565,0.781
2000-08-22,0.9646592334721862,0.654
2000-08-23,0.9409022112684591,0.596
2000-08-24,0.9191682207270481,0.561
2000-08-25,0.9024167834375711,0.556
2000-08-26,0.883377900589131,1.054
2000-08-27,0.9178608100707484,0.904
2000-08-28,0.8582702867789251,0.674
2000-08-29,0.8382448343822506,0.619
2000-08-30,0.8209337676360319,0.595
2000-08-31,0.8110097972403557,0.612
2000-09-01,0.9204430857923214,0.905
2000-09-02,0.8025158650265402,0.772
2000-09-03,0.7741474214173478,0.645
2000-09-04,0.7570814200105715,0.597
2000-09-05,0.744306526328193,0.593
2000-09-06,0.7274411078426788,0.586
2000-09-07,0.7132031640195426,0.581
2000-09-08,0.7018705279923964,0.614
2000-09-09,0.6870897668162987,0.611
2000-09-10,0.6745379609181111,0.587
2000-09-11,0.6625069281143464,0.556
2000-09-12,0.6508202414344755,0.54
2000-09-13,0.6394413597337958,0.545
2000-09-14,0.9518094232394415,0.826
2000-09-15,0.8991777114097911,1.532
2000-09-16,0.665577507624358,0.906
2000-09-17,0.8480951514083994,0.798
2000-09-18,0.6546697033196742,1.335
