date,simulation,observation
2000-01-01,134.86319648884896,1.64
2000-01-02,146.890859888189,1.58
2000-01-03,145.64455877820453,1.54
2000-01-04,142.93718831503978,1.53
2000-01-05,140.12220390864985,1.49
2000-01-06,137.30315856279677,1.5
2000-01-07,134.67906472634186,1.46
2000-01-08,131.88118675776803,1.54
2000-01-09,129.23244527142083,1.41
2000-01-10,126.6461715776051,1.4
2000-01-11,124.11262936630769,1.38
2000-01-12,122.07752435157093,1.45
2000-01-13,119.33118813699487,2.03
2000-01-14,116.9598233344651,2.02
2000-01-15,114.5090159886555,1.92
2000-01-16,112.2052321694394,1.75
2000-01-17,109.95742913883318,1.68
2000-01-18,107.7562931961803,1.52
2000-01-19,105.59976389853088,1.44
2000-01-20,103.48679010614373,1.42
2000-01-21,101.41677922152275,1.4
2000-01-22,99.39278588589809,1.36
2000-01-23,97.40128810926416,1.34
2000-01-24,95.47549162039688,1.33
2000-01-25,93.54725857069786,1.28
2000-01-26,91.67473834778335,1.3
2000-01-27,89.84083951465158,1.32
2000-01-28,88.07054095426989,1.37
2000-01-29,86.35041465331282,1.45
2000-01-30,84.57508019376827,1.41
2000-01-31,82.87674568581129,1.37
2000-02-01,81.21840434688785,1.33
2000-02-02,79.59173514241523,1.32
2000-02-03,77.99891163990407,1.21
2000-02-04,76.43845711067974,1.21
2000-02-05,74.90942902887377,1.22
2000-02-06,73.41584082308731,1.28
2000-02-07,72.09139364541518,1.49
2000-02-08,70.6199205967469,1.4
2000-02-09,69.26464721238187,1.42
2000-02-10,67.75735782977927,1.64
2000-02-11,66.60994567644144,1.5
2000-02-12,65.11728009608076,1.87
2000-02-13,63.77166773258504,1.72
2000-02-14,62.5242083713488,1.71
2000-02-15,61.26157911477262,1.68
2000-02-16,60.13866467108692,1.83
2000-02-17,58.90838218460307,1.82
2000-02-18,57.700546114161284,1.77
2000-02-19,56.503743856932346,1.66
2000-02-20,55.52834217830874,1.6
2000-02-21,54.281534520695104,1.79
2000-02-22,53.17734140620206,1.59
2000-02-23,52.10899668054083,1.54
2000-02-24,51.065004360017916,1.52
2000-02-25,50.0392875761436,1.55
2000-02-26,49.03672838626192,1.5
2000-02-27,49.00777460048848,2.71
2000-02-28,47.791998873289344,4.08
2000-02-29,46.29340436715095,2.53
2000-03-01,45.30471949111697,2.1
2000-03-02,44.562951223040024,2.05
2000-03-03,43.51382002793294,2.02
2000-03-04,42.620751750293785,1.82
2000-03-05,41.759932307870585,1.73
2000-03-06,40.919348447856486,1.72
2000-03-07,40.099840020859034,1.64
2000-03-08,39.29607956732761,1.64
2000-03-09,38.505496345097974,1.57
2000-03-10,37.733178303300946,1.57
2000-03-11,36.97762794134086,1.52
2000-03-12,36.23775924773029,1.49
2000-03-13,35.51476364243248,1.5
2000-03-14,34.803884344714916,1.51
2000-03-15,34.10758354024708,1.54
2000-03-16,33.426038470877536,1.55
2000-03-17,32.75830854543083,1.51
2000-03-18,32.104036476947925,1.49
2000-03-19,31.46292473702496,1.51
2000-03-20,30.83468970213013,1.57
2000-03-21,30.219060173896878,1.55
2000-03-22,29.61577692777408,1.56
2000-03-23,29.385752974568447,1.77
2000-03-24,28.512506087127658,1.78
2000-03-25,27.90766343138864,1.78
2000-03-26,27.3458630251104,1.72
2000-03-27,26.818347205829404,1.86
2000-03-28,26.260087452257974,1.71
2000-03-29,25.7319430179756,1.69
2000-03-30,25.21618974307734,1.71
2000-03-31,24.711312888195177,1.72
2000-04-01,24.234141339461793,1.69
2000-04-02,24.739182755185887,2.33
2000-04-03,24.422832191810706,12.9
2000-04-04,23.814981215103128,8.17
2000-04-05,23.039458066943222,4.13
2000-04-06,22.081038825982084,3.18
2000-04-07,21.561416773710445,2.72
2000-04-08,21.133616268384824,2.56
2000-04-09,20.68215751963513,2.51
