date,simulation,observation
2000-01-01,37.599940560402665,0.387
2000-01-02,38.652320727766956,0.362
2000-01-03,37.96524499367354,0.336
2000-01-04,37.216949242541396,0.308
2000-01-05,36.48539105008108,0.291
2000-01-06,35.74476024310449,0.287
2000-01-07,35.03031821791495,0.283
2000-01-08,34.32644403826861,0.25
2000-01-09,33.63892830316086,0.21
2000-01-10,32.96665795262865,0.194
2000-01-11,32.305673161781904,0.197
2000-01-12,31.771476980804767,0.21
2000-01-13,31.082381629341022,0.312
2000-01-14,30.479435946535826,0.38
2000-01-15,29.83643395847491,0.398
2000-01-16,29.231858163169235,0.341
2000-01-17,28.64202624135853,0.309
2000-01-18,28.06566839048558,0.274
2000-01-19,27.500874450896873,0.248
2000-01-20,26.948969760239695,0.238
2000-01-21,26.428381396981777,0.226
2000-01-22,25.904496010703355,0.235
2000-01-23,25.37225122315688,0.224
2000-01-24,24.861033804294166,0.22
2000-01-25,24.36131207805271,0.204
2000-01-26,23.872618875769785,0.195
2000-01-27,23.393636758387157,0.201
2000-01-28,22.925301874382075,0.22
2000-01-29,22.487905429010855,0.201
2000-01-30,22.022706803118865,0.167
2000-01-31,21.580785571464546,0.157
2000-02-01,21.148812255921694,0.168
2000-02-02,20.723514038571334,0.144
2000-02-03,20.315759410120314,0.134
2000-02-04,19.904233962861557,0.139
2000-02-05,19.505360475637595,0.147
2000-02-06,19.115075493280642,0.156
2000-02-07,18.776749367307698,0.158
2000-02-08,18.398367723989182,0.148
2000-02-09,18.04794239454135,0.12
2000-02-10,17.670858371134095,0.141
2000-02-11,17.326734733751206,0.121
2000-02-12,16.9660074511486,0.133
2000-02-13,16.617475195346266,0.117
2000-02-14,16.336921456149785,0.146
2000-02-15,16.007197018961882,0.163
2000-02-16,15.660036829982289,0.161
2000-02-17,15.40071418605535,0.153
2000-02-18,15.076954775054242,0.266
2000-02-19,14.752512849430667,0.224
2000-02-20,14.509013371261757,0.208
2000-02-21,14.17154390858345,0.264
2000-02-22,13.879397076614895,0.249
2000-02-23,13.596291111836617,0.23
2000-02-24,13.320119472087896,0.204
2000-02-25,13.050548750811135,0.177
2000-02-26,12.78718316019229,0.175
2000-02-27,12.7943902737563,0.412
2000-02-28,12.450931312987398,0.891
2000-02-29,12.12699154868832,0.748
2000-03-01,11.860138217379584,0.537
2000-03-02,11.648631697796757,0.41
2000-03-03,11.410796666916488,0.385
2000-03-04,11.155282213507137,0.344
2000-03-05,10.922676484879526,0.303
2000-03-06,10.698028044969448,0.272
2000-03-07,10.480344663343356,0.245
2000-03-08,10.265783182865565,0.226
2000-03-09,10.060094901813384,0.193
2000-03-10,9.854568626497977,0.177
