date,simulation,observation
2000-01-01,140.78469836616034,0.418
2000-01-02,151.36217208882374,0.368
2000-01-03,149.90111774312214,0.501
2000-01-04,146.80171805455387,0.686
2000-01-05,143.86146401434536,0.463
2000-01-06,140.95921686355507,0.412
2000-01-07,138.1814954465951,0.38
2000-01-08,135.37838271554483,0.378
2000-01-09,132.66510419988612,0.354
2000-01-10,130.01077671603977,0.344
2000-01-11,127.4082823342873,0.343
2000-01-12,125.09620308705652,0.349
2000-01-13,122.40246781333967,0.515
2000-01-14,119.94049068871139,0.384
2000-01-15,117.5275191741897,0.363
2000-01-16,115.1736018450359,0.344
2000-01-17,112.86849489895472,0.343
2000-01-18,110.61025611981732,0.338
2000-01-19,108.39662447204442,0.338
2000-01-20,106.22752773910261,0.338
2000-01-21,104.1690521767788,0.329
2000-01-22,102.04995286368674,0.363
2000-01-23,99.99921236698775,0.344
2000-01-24,97.98737733666248,0.354
2000-01-25,96.02533873051041,0.33
2000-01-26,94.10375651618052,0.323
2000-01-27,92.2209521186936,0.318
2000-01-28,90.43332375139956,0.325
2000-01-29,88.6125603688869,0.348
2000-01-30,86.80671771280943,0.336
2000-01-31,85.06621607230726,0.321
2000-02-01,83.7348691432529,0.354
2000-02-02,81.74864231024836,0.564
2000-02-03,80.0807535257437,0.356
2000-02-04,78.47360873411287,0.338
2000-02-05,76.90088953726601,0.333
2000-02-06,75.46022589184913,0.368
2000-02-07,74.01002998697867,0.512
2000-02-08,72.46253868232087,0.458
2000-02-09,70.95073352568431,0.379
2000-02-10,69.57267152594827,0.41
2000-02-11,68.28309042830884,0.361
2000-02-12,66.78832840255352,0.468
2000-02-13,65.43722475763167,0.366
2000-02-14,64.20791377516437,0.366
2000-02-15,62.93025376235137,0.378
2000-02-16,61.72409361361522,0.39
2000-02-17,60.48244361761705,0.426
2000-02-18,59.27122944867279,0.494
2000-02-19,57.9930651900224,0.425
2000-02-20,56.87325817353007,0.364
2000-02-21,55.687630560101034,0.379
2000-02-22,54.56646986204615,0.352
2000-02-23,53.47209386162402,0.343
2000-02-24,52.89343189717341,0.524
2000-02-25,51.48892197502615,1.2
2000-02-26,50.35917363316763,0.475
2000-02-27,49.52838377697208,0.414
2000-02-28,48.45451731596791,0.557
2000-02-29,47.653655257911765,0.976
2000-03-01,46.543236891723375,1.07
2000-03-02,45.77699245589782,0.658
2000-03-03,44.66209815527212,0.832
2000-03-04,43.74084284781138,0.496
2000-03-05,42.85647880485658,0.425
2000-03-06,41.99315196109121,0.41
2000-03-07,41.148666931385165,0.399
2000-03-08,40.322220209701285,0.393
2000-03-09,39.51321742959934,0.386
2000-03-10,38.72163328204718,0.386
2000-03-11,37.94545984798927,0.382
2000-03-12,37.18568829025409,0.356
2000-03-13,36.44151370777773,0.354
2000-03-14,35.71311703126556,0.354
2000-03-15,34.99835989995654,0.353
2000-03-16,34.298562738170546,0.354
2000-03-17,33.61294513298588,0.359
2000-03-18,32.94114758734837,0.351
2000-03-19,32.28286805734058,0.348
2000-03-20,31.637814140120227,0.348
2000-03-21,31.005843881073396,0.343
2000-03-22,30.386288958432452,0.343
2000-03-23,29.81474148406258,0.345
2000-03-24,29.192571869948292,0.348
2000-03-25,28.608994459917838,0.343
2000-03-26,28.064901452676715,0.344
2000-03-27,27.4816506585425,0.384
2000-03-28,26.928257907845428,0.336
2000-03-29,26.387878302438768,0.328
2000-03-30,25.85997875910679,0.328
2000-03-31,25.34332905706914,0.328
2000-04-01,24.852590075690127,0.325
2000-04-02,24.850996192670433,0.394
2000-04-03,24.44213186030417,1.68
2000-04-04,23.97290314515,3.29
2000-04-05,23.083182724738453,1.02
2000-04-06,22.52511441955391,0.521
2000-04-07,22.057101024615044,0.453
2000-04-08,21.613288261616812,0.424
2000-04-09,21.170233397868685,0.429
2000-04-10,20.74251881705197,0.397
2000-04-11,20.552108115025014,0.464
2000-04-12,20.03137045982863,0.495
2000-04-13,19.65070734489416,0.559
2000-04-14,19.421262339270307,0.553
2000-04-15,19.19405995270655,2.3
2000-04-16,18.57921461097464,1.38
2000-04-17,18.17737835700205,0.764
2000-04-18,18.025461378280617,0.71
2000-04-19,17.431499583933313,0.835
2000-04-20,17.122414026321646,0.659
2000-04-21,16.781769724147416,0.573
2000-04-22,16.37153824220524,0.602
2000-04-23,16.027776899572626,0.522
2000-04-24,15.839324449356468,0.514
2000-04-25,15.6798195281744,0.655
2000-04-26,15.132691905521831,0.827
2000-04-27,14.787886197765813,0.591
2000-04-28,14.702618149086268,0.556
2000-04-29,14.23079531420227,0.629
2000-04-30,13.928246795353301,0.516
2000-05-01,13.6348614580361,0.484
2000-05-02,13.357955756875004,0.464
2000-05-03,13.086326865259142,0.453
2000-05-04,12.821142917723968,0.451
2000-05-05,12.563009158485528,0.445
2000-05-06,12.312790176032875,0.422
2000-05-07,12.073074230141978,0.421
2000-05-08,11.824098299353981,0.417
2000-05-09,11.58727727858765,0.41
2000-05-10,11.370637600811259,0.409
2000-05-11,11.136211462261153,0.437
2000-05-12,10.915914414808636,0.411
2000-05-13,10.694734295803007,0.417
2000-05-14,10.744497034471607,0.414
2000-05-15,10.314019541850744,0.693
2000-05-16,10.085597716271574,0.426
2000-05-17,9.911450226412889,0.395
2000-05-18,9.81248524206228,0.559
2000-05-19,9.567059947846685,0.483
2000-05-20,9.546167456207183,0.431
2000-05-21,9.169154842915134,0.587
2000-05-22,8.961809517635018,0.432
2000-05-23,8.831909804696748,0.441
2000-05-24,8.936673959404763,0.542
2000-05-25,8.483728924862033,0.565
2000-05-26,8.7824959885836,0.831
2000-05-27,8.864583967721495,0.89
2000-05-28,8.657327855857396,4.03
2000-05-29,8.015771146195508,1.43
2000-05-30,7.755927387120788,0.674
2000-05-31,7.669779511938836,0.564
2000-06-01,7.431482576908389,0.598
2000-06-02,7.260871626297544,0.514
2000-06-03,7.10316802221241,0.482
2000-06-04,6.952087929988168,0.464
2000-06-05,6.806410933332724,0.459
2000-06-06,6.6687543842481105,0.457
2000-06-07,6.529203476110162,0.451
2000-06-08,6.39620382366301,0.438
2000-06-09,6.426735704443652,0.516
2000-06-10,6.16961382142332,0.464
2000-06-11,6.031720472307444,0.429
2000-06-12,5.9084542453250295,0.414
2000-06-13,5.789511415235153,0.41
2000-06-14,5.6736140909040955,0.409
2000-06-15,5.560491947813516,0.409
2000-06-16,5.450029726087375,0.408
2000-06-17,5.342067009398473,0.399
2000-06-18,5.236484912140905,0.392
2000-06-19,5.133183129182919,0.382
2000-06-20,5.035606282677714,0.394
2000-06-21,4.933448417078255,0.393
2000-06-22,4.8397072054983905,0.391
2000-06-23,4.741515554870159,0.429
2000-06-24,4.648300689938913,0.387
2000-06-25,4.556981945960477,0.376
2000-06-26,4.467634559944209,0.375
2000-06-27,4.380081580955003,0.372
2000-06-28,4.294292675751192,0.37
2000-06-29,4.489096233503196,0.382
2000-06-30,4.174084143285468,0.552
2000-07-01,4.23996849669924,0.483
2000-07-02,4.338846705539645,0.567
2000-07-03,4.188896153089023,0.845
2000-07-04,4.15448665047837,0.731
2000-07-05,3.8316121882839567,0.903
2000-07-06,3.72201359357043,0.545
2000-07-07,3.637573005342859,0.464
2000-07-08,3.565308224905174,0.464
2000-07-09,3.4978086855645056,0.462
2000-07-10,3.784703551403727,0.896
2000-07-11,3.4001498248109323,0.633
2000-07-12,3.3053319023587795,0.473
2000-07-13,3.2276636656371105,0.516
2000-07-14,3.1592685988457077,0.441
2000-07-15,3.0936829641002497,0.414
2000-07-16,3.0307284649250263,0.403
2000-07-17,2.9696712732291854,0.388
2000-07-18,2.9102829407429156,0.381
2000-07-19,2.8524272069495398,0.371
2000-07-20,2.795997349579188,0.365
2000-07-21,2.740904192085141,0.361
2000-07-22,2.6870902748115,0.355
2000-07-23,2.6349976972848896,0.354
2000-07-24,2.5831246943232036,0.358
2000-07-25,2.532571803209339,0.357
2000-07-26,2.483218697346127,0.354
2000-07-27,2.434902860639071,0.341
2000-07-28,2.3955960373473952,0.368
2000-07-29,2.3434181266611693,0.386
2000-07-30,2.295948937712662,0.349
