date,simulation,observation
2000-01-01,29.012299639395884,0.582
2000-01-02,30.218591348479585,0.552
2000-01-03,29.73967545925444,0.602
2000-01-04,29.117345078816204,0.541
2000-01-05,28.580532876125826,0.56
2000-01-06,27.95945432746113,0.536
2000-01-07,27.3960810992199,0.525
2000-01-08,26.83737388493088,0.514
2000-01-09,26.297171551013793,0.498
2000-01-10,25.76917291166116,0.484
2000-01-11,25.252036692210456,0.47
2000-01-12,24.794179768787732,0.459
2000-01-13,24.261425966663666,0.44
2000-01-14,23.776716575478474,0.422
2000-01-15,23.295732008522123,0.407
2000-01-16,22.827817380746104,0.392
2000-01-17,22.369849715035112,0.379
2000-01-18,21.921382401584122,0.366
2000-01-19,21.482147436745016,0.353
2000-01-20,21.051907081402046,0.343
2000-01-21,20.630442262389348,0.332
2000-01-22,20.217564494097566,0.323
2000-01-23,19.812992563472243,0.314
2000-01-24,19.4166104699572,0.304
2000-01-25,19.028229356896468,0.297
2000-01-26,18.64766905434233,0.289
2000-01-27,18.274772602855528,0.282
2000-01-28,17.91599627330733,0.283
2000-01-29,17.55285460986928,0.277
2000-01-30,17.20140904015856,0.271
2000-01-31,16.86168928198095,0.267
2000-02-01,16.585180779117405,0.271
2000-02-02,16.2069609236876,0.258
2000-02-03,15.876073967975252,0.252
2000-02-04,15.555776564997469,0.246
2000-02-05,15.244453050624776,0.242
2000-02-06,14.986946363157045,0.242
2000-02-07,14.773664169525334,0.277
2000-02-08,14.436542187448365,0.255
2000-02-09,14.184257418321707,0.258
2000-02-10,13.86801512083488,0.285
2000-02-11,13.600633188218776,0.278
2000-02-12,13.285901363282662,0.291
2000-02-13,13.008523805966385,0.287
2000-02-14,12.756481356702817,0.286
2000-02-15,12.508093071887616,0.282
2000-02-16,12.243750871456164,0.275
2000-02-17,12.000162993507065,0.273
2000-02-18,11.750632498919995,0.266
2000-02-19,11.511370825456913,0.259
2000-02-20,11.294701652267241,0.254
2000-02-21,11.055799341332333,0.251
2000-02-22,10.833286235591322,0.246
2000-02-23,10.613969415843545,0.241
2000-02-24,10.47776701031562,0.253
2000-02-25,10.210543192357521,0.24
2000-02-26,10.001631884954564,0.235
2000-02-27,9.923037283481369,0.281
2000-02-28,9.913451595408857,0.287
2000-02-29,9.593227461044657,0.347
2000-03-01,9.348677016047409,0.352
2000-03-02,9.311445241769977,0.374
2000-03-03,8.994547265984194,0.39
2000-03-04,8.784841156077052,0.369
2000-03-05,8.594128465318986,0.361
2000-03-06,8.406718071374758,0.354
2000-03-07,8.22815883883797,0.341
2000-03-08,8.055473615941123,0.33
2000-03-09,7.888365584497877,0.319
2000-03-10,7.726138580667862,0.307
2000-03-11,7.568376936955835,0.297
2000-03-12,7.414741753775705,0.286
2000-03-13,7.265996762484508,0.28
2000-03-14,7.118840795664411,0.271
2000-03-15,6.975972097376409,0.263
2000-03-16,6.836413210701734,0.258
2000-03-17,6.699946308173013,0.253
2000-03-18,6.566440422851343,0.247
2000-03-19,6.435784317223944,0.241
2000-03-20,6.3078789026026705,0.238
2000-03-21,6.182646044844667,0.234
2000-03-22,6.086211175982305,0.231
2000-03-23,5.989895513684235,0.242
2000-03-24,5.857577422435019,0.227
2000-03-25,5.773677693990333,0.229
2000-03-26,5.6493194493224195,0.224
2000-03-27,5.517562688756324,0.217
2000-03-28,5.40237206947518,0.212
2000-03-29,5.288809649254549,0.209
2000-03-30,5.180844780402416,0.206
2000-03-31,5.076781017700555,0.204
2000-04-01,4.978319839398372,0.203
2000-04-02,4.9569206576581335,0.22
2000-04-03,5.169480845755879,0.265
2000-04-04,4.934146167853716,0.24
2000-04-05,4.778272954331775,0.246
2000-04-06,4.619132551057621,0.256
2000-04-07,4.503573559540663,0.262
2000-04-08,4.404157523698102,0.261
2000-04-09,4.300172461417873,0.254
2000-04-10,4.276942934477037,0.249
2000-04-11,4.232798205364617,0.253
2000-04-12,4.300974925212644,0.257
2000-04-13,4.070479197822316,0.243
2000-04-14,4.18198139226287,0.243
2000-04-15,4.00145773320616,0.266
2000-04-16,4.030518971416331,0.258
2000-04-17,3.9679175837824046,0.261
2000-04-18,4.254969350775012,0.364
2000-04-19,4.52104652168707,0.466
2000-04-20,4.150956458449595,0.491
2000-04-21,3.9872492502823667,0.518
2000-04-22,3.78328942347616,0.516
2000-04-23,3.612692222261805,0.503
2000-04-24,3.8109516162266646,0.52
2000-04-25,3.572373908727442,0.488
2000-04-26,3.4523513408610658,0.472
2000-04-27,3.300814360420346,0.45
2000-04-28,3.2977442682350953,0.442
2000-04-29,3.1416566535782415,0.42
2000-04-30,3.0468367941361594,0.404
2000-05-01,2.9640330740243352,0.389
2000-05-02,2.888796658962436,0.375
2000-05-03,2.8196282523828744,0.362
2000-05-04,2.75545904711075,0.352
2000-05-05,2.6954387372164956,0.34
2000-05-06,2.639133915983137,0.333
2000-05-07,2.61059395856809,0.328
2000-05-08,2.5386364230003324,0.317
2000-05-09,2.4933928243719485,0.311
2000-05-10,2.4428106066808954,0.305
2000-05-11,2.3959170837452444,0.296
2000-05-12,2.35088745554528,0.291
2000-05-13,2.3072412115543126,0.286
2000-05-14,2.2651062004500844,0.281
2000-05-15,2.2240997123704176,0.276
2000-05-16,2.1844796207427972,0.27
2000-05-17,2.149819184447747,0.267
2000-05-18,2.1091950154143144,0.264
2000-05-19,2.0705845635134663,0.258
2000-05-20,2.0654672797904845,0.259
2000-05-21,2.0025385182406796,0.255
2000-05-22,1.9695505802656272,0.249
2000-05-23,1.972965496747406,0.258
2000-05-24,1.923533323190803,0.247
2000-05-25,1.8707832732815857,0.239
2000-05-26,1.8882785236342692,0.249
2000-05-27,1.93290605094445,0.255
2000-05-28,1.9029306415731557,0.239
2000-05-29,1.8074330748868872,0.231
2000-05-30,1.7613310843899979,0.23
2000-05-31,1.7321104122394724,0.225
2000-06-01,1.6789378230852017,0.224
2000-06-02,1.6433677797525534,0.219
2000-06-03,1.610272356083665,0.217
2000-06-04,1.578728988567954,0.213
2000-06-05,1.5490606421485282,0.201
2000-06-06,1.5200244227775042,0.198
2000-06-07,1.4915326878287734,0.195
2000-06-08,1.4979210660281062,0.195
2000-06-09,1.442781794731008,0.195
2000-06-10,1.4147215815252676,0.188
2000-06-11,1.3889432836359907,0.183
2000-06-12,1.3639562292380922,0.183
2000-06-13,1.3395937851541821,0.181
2000-06-14,1.315796037851117,0.179
2000-06-15,1.2925263630297348,0.176
2000-06-16,1.2697494325881846,0.175
2000-06-17,1.247437512683189,0.173
2000-06-18,1.2255668144050689,0.171
2000-06-19,1.2122762322431524,0.171
2000-06-20,1.1929032549512888,0.173
2000-06-21,1.1665363844138887,0.172
2000-06-22,1.1454197345190393,0.169
2000-06-23,1.1241183126378889,0.165
2000-06-24,1.104169425000128,0.16
2000-06-25,1.0846895086747577,0.156
2000-06-26,1.0656049616327286,0.16
2000-06-27,1.046893982919477,0.156
2000-06-28,1.0285400494309673,0.152
2000-06-29,1.0105296971672575,0.151
2000-06-30,0.9935905886214028,0.149
2000-07-01,0.9755506655164955,0.146
2000-07-02,0.9587628750709442,0.144
2000-07-03,0.9427215198327451,0.142
2000-07-04,0.9776432847584355,0.152
2000-07-05,0.9286768781100674,0.154
2000-07-06,0.8995961456180003,0.142
2000-07-07,0.8821176243676293,0.139
2000-07-08,0.8670341440005613,0.139
2000-07-09,0.853823021521271,0.138
2000-07-10,0.8466913430453115,0.14
2000-07-11,0.8374463120788798,0.141
2000-07-12,0.8105685038028282,0.135
2000-07-13,0.7943310714144376,0.133
2000-07-14,0.7796487735039465,0.131
