date,simulation,observation
2003-01-01,1.801318729821969,5.223
2003-01-02,1.5646312968290048,4.454
2003-01-03,1.2532772345063632,3.387
2003-01-04,1.0656287838712053,2.174
2003-01-05,0.8647768249215957,1.702
2003-01-06,0.7742418219273808,1.387
2003-01-07,0.70746249159009,1.279
2003-01-08,0.6556663069558527,1.182
2003-01-09,0.6147689448458672,1.061
2003-01-10,0.5831218611235214,0.972
2003-01-11,0.5586587567313958,0.897
2003-01-12,0.541809159659806,0.839
2003-01-13,0.5263912952056199,0.791
2003-01-14,0.51884752408938,0.753
2003-01-15,0.5908348961915271,0.719
2003-01-16,0.5314415738173387,0.686
2003-01-17,0.6340070923714104,0.69
2003-01-18,1.180544790737113,0.909
2003-01-19,1.0850226668177307,1.688
2003-01-20,1.2322751247807926,1.654
2003-01-21,0.9197116160984999,1.687
2003-01-22,0.793184308883702,1.341
2003-01-23,0.7353108747321803,1.151
2003-01-24,0.7993202315887692,1.036
2003-01-25,0.7099685273085391,0.974
2003-01-26,0.6629809219217225,0.921
2003-01-27,0.6382533753850861,0.887
2003-01-28,0.6542465084375589,0.87
2003-01-29,0.715882800089547,0.837
2003-01-30,0.633875555014253,0.811
2003-01-31,0.8888032014602575,0.784
2003-02-01,0.7780776601477118,0.86
2003-02-02,0.8265856600256354,0.899
2003-02-03,0.7053422256052431,0.945
2003-02-04,0.6680346750958586,0.87
2003-02-05,0.6430717192734438,0.807
2003-02-06,0.7358679790586337,0.776
2003-02-07,0.650752468541815,0.748
2003-02-08,0.9674459040473361,0.759
2003-02-09,0.7214954992594578,1.087
2003-02-10,1.0678626197621812,1.06
2003-02-11,0.7827536222438648,1.253
2003-02-12,0.7255244940847673,1.185
2003-02-13,0.6916187325714652,1.064
2003-02-14,0.665307499665229,0.943
2003-02-15,0.6442760355484399,0.861
2003-02-16,0.627378741340406,0.779
2003-02-17,0.613742898257596,0.748
2003-02-18,0.6026774195993058,0.708
2003-02-19,0.5942578915279889,0.683
2003-02-20,0.5887378953857075,0.648
2003-02-21,0.580076253427977,0.616
2003-02-22,0.5769757261747316,0.597
2003-02-23,0.5701970468994471,0.573
2003-02-24,0.5660154870723384,0.56
2003-02-25,0.5623866170593352,0.543
2003-02-26,0.5590766589216045,0.526
2003-02-27,0.5645506005089532,0.516
2003-02-28,0.7079697664802825,0.534
2003-03-01,0.7935239816145149,0.662
2003-03-02,0.6233207639530056,0.594
2003-03-03,0.8599452677851203,0.618
2003-03-04,0.8286196403029024,0.575
2003-03-05,0.9895462805807148,0.843
2003-03-06,0.7564682875298914,0.861
2003-03-07,1.0793407350812327,0.869
2003-03-08,0.8103534552143427,0.883
2003-03-09,0.7329879220663001,0.84
2003-03-10,0.6923322699752765,0.776
2003-03-11,0.6707504200976473,0.713
2003-03-12,0.6367851870524543,0.64
2003-03-13,0.6147665747065395,0.606
2003-03-14,0.5976944494119917,0.574
2003-03-15,0.5836577307894195,0.545
2003-03-16,0.5719659470531806,0.522
2003-03-17,0.5621227254441833,0.505
2003-03-18,0.5537356882773815,0.488
2003-03-19,0.5464924476275066,0.472
2003-03-20,0.5401436310905022,0.456
2003-03-21,0.5344911266610051,0.435
2003-03-22,0.5293776933905039,0.424
2003-03-23,0.5246781175854717,0.403
2003-03-24,0.5202936243591896,0.391
2003-03-25,0.5161447380275818,0.382
2003-03-26,0.5121706252193119,0.373
2003-03-27,0.508322490686196,0.364
2003-03-28,0.5046563663471153,0.358
2003-03-29,0.5008660668312209,0.349
2003-03-30,0.4971921252940145,0.343
2003-03-31,0.49357315284514486,0.334
2003-04-01,0.5411767279384574,0.341
2003-04-02,0.49150436505673345,0.33
2003-04-03,0.4844407293939397,0.325
2003-04-04,0.48024978941731006,0.32
2003-04-05,0.47628458735105944,0.31
2003-04-06,0.472357820128821,0.311
2003-04-07,0.46844666338619223,0.304
2003-04-08,0.46454169670240153,0.3
2003-04-09,0.4606364631349711,0.293
2003-04-10,0.45672635033742515,0.282
2003-04-11,0.45280816979496336,0.283
2003-04-12,0.448879851786589,0.28
2003-04-13,0.4449415509306439,0.277
2003-04-14,0.44098880679246305,0.273
2003-04-15,0.43702542514997933,0.268
2003-04-16,0.4330507393110674,0.263
2003-04-17,0.42906542138443404,0.261
2003-04-18,0.4250704448478561,0.259
2003-04-19,0.42106696014660816,0.258
2003-04-20,0.4170683390616453,0.255
2003-04-21,0.4130423960305217,0.25
2003-04-22,0.40901905324333543,0.247
2003-04-23,0.4055936658844253,0.242
2003-04-24,0.4017556895339316,0.245
2003-04-25,0.39758387330869305,0.242
2003-04-26,0.4306752570788719,0.244
2003-04-27,0.4428634769679797,0.247
2003-04-28,0.392535130036851,0.244
2003-04-29,0.38524465393422275,0.237
2003-04-30,0.5143235831052695,0.276
2003-05-01,0.5237029040127622,0.263
2003-05-02,0.4001147320807177,0.268
2003-05-03,0.37558844205047026,0.248
2003-05-04,0.3691089314497569,0.241
2003-05-05,0.36348236060585776,0.234
2003-05-06,0.35836835548851925,0.229
2003-05-07,0.3535616775398625,0.253
2003-05-08,0.348993202215154,0.252
2003-05-09,0.34460668513427667,0.247
2003-05-10,0.3407344365408033,0.249
2003-05-11,0.38282237529986035,0.257
2003-05-12,0.3383169058211517,0.238
2003-05-13,0.33043942078081984,0.225
2003-05-14,0.3256611358662026,0.221
2003-05-15,0.4020432032397622,0.229
2003-05-16,0.45434073155069055,0.271
2003-05-17,0.3290004971728271,0.252
2003-05-18,0.3222278901607332,0.242
2003-05-19,0.31263253467674057,0.238
2003-05-20,0.3068508527849286,0.231
2003-05-21,0.3026761075205601,0.228
2003-05-22,0.2989123176873045,0.23
2003-05-23,0.2942530835088281,0.229
2003-05-24,0.2901272552930285,0.221
2003-05-25,0.28606487874448283,0.217
2003-05-26,0.28238206658822645,0.214
2003-05-27,0.2786805404788036,0.218
2003-05-28,0.2749843642846593,0.21
2003-05-29,0.27145814717821987,0.21
2003-05-30,0.26799654908547965,0.191
2003-05-31,0.2645868740172737,0.196
2003-06-01,0.26145621451881645,0.199
2003-06-02,0.2579599172580609,0.195
2003-06-03,0.25462660754147853,0.16
2003-06-04,0.25140032724276623,0.164
2003-06-05,0.26083020806912355,0.165
2003-06-06,0.3136391455485745,0.185
2003-06-07,0.2862391136190988,0.184
2003-06-08,0.24772267155348004,0.187
2003-06-09,0.24528003698291695,0.193
2003-06-10,0.23769109539247943,0.158
2003-06-11,0.23344770514002966,0.15
2003-06-12,0.22975870957542283,0.143
2003-06-13,0.22626351568789413,0.135
2003-06-14,0.22291118571369062,0.16
2003-06-15,0.2196774620732896,0.153
2003-06-16,0.21654768408817868,0.151
2003-06-17,0.21349598737495334,0.15
2003-06-18,0.2105547074809898,0.147
2003-06-19,0.20761894124614375,0.146
2003-06-20,0.20475815842882653,0.146
2003-06-21,0.20202600653867525,0.146
