date,simulation,observation
2000-01-01,54.93500877175032,2.832
2000-01-02,57.09197217266398,2.738
2000-01-03,56.415268546985054,2.767
2000-01-04,55.09627251201545,2.725
2000-01-05,54.094496040652935,2.631
2000-01-06,52.886067508146496,2.591
2000-01-07,51.83836763144098,2.477
2000-01-08,50.77895399778288,2.408
2000-01-09,49.75845974626796,2.335
2000-01-10,48.761566511528876,2.298
2000-01-11,47.78283540981024,2.456
2000-01-12,47.201333017655266,2.568
2000-01-13,45.93388149606832,2.654
2000-01-14,44.99901161061169,2.448
2000-01-15,44.08781850184699,2.344
2000-01-16,43.20176453795526,2.277
2000-01-17,42.33457206105288,2.217
2000-01-18,41.48574047610659,2.163
2000-01-19,40.654260133129156,2.104
2000-01-20,39.8398925226725,2.045
2000-01-21,39.061983733594175,1.991
2000-01-22,38.26512513763486,1.932
2000-01-23,37.49791720015669,1.855
2000-01-24,36.74708738514662,1.792
2000-01-25,36.01156534645958,1.738
2000-01-26,35.29094255601643,1.66
2000-01-27,34.584892159691286,1.626
2000-01-28,33.89463492024542,1.61
2000-01-29,33.247246250948464,1.54
2000-01-30,32.55451044241603,1.486
2000-01-31,31.90137481010781,1.437
2000-02-01,31.683505770794163,1.524
2000-02-02,30.691675545100285,1.502
2000-02-03,30.145634589583185,1.4
2000-02-04,29.459421273556643,1.366
2000-02-05,28.860628895881593,1.292
2000-02-06,28.408422857951244,1.286
2000-02-07,27.83322043541733,1.303
2000-02-08,27.225194672980496,1.25
2000-02-09,26.827929801240632,1.191
2000-02-10,26.156464507745458,1.301
2000-02-11,25.833106079843517,1.17
2000-02-12,25.109311760389318,1.281
2000-02-13,24.58604230428288,1.167
2000-02-14,24.221433510261313,1.174
2000-02-15,23.66818820692914,1.169
2000-02-16,23.147075457994955,1.154
2000-02-17,22.72430247393573,1.145
2000-02-18,22.235506458929184,1.144
2000-02-19,21.77675212845337,1.121
2000-02-20,21.348647874399624,1.102
2000-02-21,20.909503054425095,1.099
2000-02-22,20.514131797447593,1.108
2000-02-23,20.081368730899666,1.111
2000-02-24,20.12753441419587,1.23
2000-02-25,19.341635133620578,1.251
2000-02-26,18.925282303173177,1.166
2000-02-27,19.102000094617665,1.354
2000-02-28,18.847810927099758,1.636
