date,simulation,observation
2000-01-01,51.884484306348504,0.038
2000-01-02,55.04074820277905,0.037
2000-01-03,54.36338511923895,0.039
2000-01-04,53.238585345928534,0.038
2000-01-05,52.176673254550586,0.038
2000-01-06,51.120884757721356,0.039
2000-01-07,50.10797637510707,0.039
2000-01-08,49.09582235063383,0.038
2000-01-09,48.11261595365357,0.038
2000-01-10,47.1500742045212,0.041
2000-01-11,46.20644204791045,0.042
2000-01-12,45.351991754358096,0.04
2000-01-13,44.38546271868154,0.039
2000-01-14,43.497045083400856,0.038
2000-01-15,42.621980921458885,0.038
2000-01-16,41.768548032844244,0.038
2000-01-17,40.93280181734414,0.038
2000-01-18,40.113977361698325,0.039
2000-01-19,39.311262938386506,0.037
2000-01-20,38.52479772482071,0.037
2000-01-21,37.79501808461411,0.038
2000-01-22,37.00477265700803,0.038
2000-01-23,36.26356091231403,0.037
2000-01-24,35.53581180005067,0.037
2000-01-25,34.82462673519703,0.037
2000-01-26,34.12785906741747,0.036
2000-01-27,33.44505447386378,0.037
2000-01-28,32.7907210229892,0.038
2000-01-29,32.14136430391117,0.037
2000-01-30,31.481609106685116,0.034
2000-01-31,30.850233070327157,0.035
2000-02-01,30.349937910019722,0.04
2000-02-02,29.64268474424597,0.037
2000-02-03,29.040817805638266,0.035
2000-02-04,28.45846492574632,0.036
2000-02-05,27.888318189099703,0.038
2000-02-06,27.352426487162088,0.041
2000-02-07,26.833130579046998,0.042
2000-02-08,26.276840563110643,0.041
2000-02-09,25.732475103670595,0.038
2000-02-10,25.227005119776333,0.039
2000-02-11,24.753550687473634,0.041
2000-02-12,24.218838253481543,0.043
2000-02-13,23.730277332081528,0.039
2000-02-14,23.279773523427185,0.042
2000-02-15,22.808122289675985,0.042
2000-02-16,22.340484055806865,0.04
2000-02-17,21.912125469728235,0.042
2000-02-18,21.456968393334403,0.041
2000-02-19,21.023117543728674,0.039
2000-02-20,20.6130606481659,0.04
2000-02-21,20.190849627491627,0.041
2000-02-22,19.78563817392319,0.041
2000-02-23,19.389319466249706,0.041
2000-02-24,19.14934831446357,0.047
2000-02-25,18.66019503773061,0.043
2000-02-26,18.257847025177504,0.043
2000-02-27,17.99871060354046,0.043
2000-02-28,17.62358916383339,0.045
2000-02-29,17.29571425753806,0.051
2000-03-01,16.88755663415507,0.045
2000-03-02,16.62055289288572,0.048
2000-03-03,16.214787345182316,0.046
2000-03-04,15.878300464335616,0.045
2000-03-05,15.554801680060663,0.046
2000-03-06,15.239428260558709,0.047
2000-03-07,14.93135609945453,0.046
2000-03-08,14.630200506058571,0.046
2000-03-09,14.335685499923084,0.046
2000-03-10,14.047725978781719,0.047
2000-03-11,13.765559308203628,0.047
2000-03-12,13.48949188462399,0.048
