date,simulation,observation
2000-01-01,42.11429751406341,0.037
2000-01-02,44.304770659358965,0.027
2000-01-03,44.20124108834951,0.288
2000-01-04,42.91261666437157,0.097
2000-01-05,42.02950926165912,0.064
2000-01-06,41.133537816373966,0.063
2000-01-07,40.40551473346491,0.053
2000-01-08,39.52042692081177,0.045
2000-01-09,38.729725815209775,0.035
2000-01-10,37.961252751308976,0.032
2000-01-11,37.206815278588955,0.036
2000-01-12,36.9491569954844,0.119
2000-01-13,35.793925285808875,0.177
2000-01-14,35.08894581411267,0.04
2000-01-15,34.35825377499578,0.027
2000-01-16,33.673718959995114,0.023
2000-01-17,33.005660079581304,0.021
2000-01-18,32.352331871603525,0.021
2000-01-19,31.710676365586178,0.023
2000-01-20,31.082427009625363,0.018
2000-01-21,30.635121896660632,0.018
2000-01-22,29.903443412466054,0.053
2000-01-23,29.30724078167795,0.053
2000-01-24,28.707021795381124,0.02
2000-01-25,28.137156369486966,0.017
2000-01-26,27.580139036592715,0.016
2000-01-27,27.034757791644015,0.015
2000-01-28,26.62955314035199,0.043
2000-01-29,26.060136226218233,0.036
2000-01-30,25.4786793707386,0.032
2000-01-31,24.970045957474596,0.019
2000-02-01,25.16329554364051,0.294
2000-02-02,24.143685659358432,0.05
2000-02-03,23.543959684866294,0.028
2000-02-04,23.071858849043494,0.026
2000-02-05,22.613824790049403,0.022
2000-02-06,22.353719302666473,0.145
2000-02-07,22.067150057182857,0.168
2000-02-08,21.48698214200072,0.13
2000-02-09,20.93424011079634,0.033
2000-02-10,20.644186782900483,0.072
2000-02-11,20.44568987037827,0.028
2000-02-12,19.73332364595033,0.178
2000-02-13,19.3194500425794,0.03
2000-02-14,19.13436882461719,0.076
2000-02-15,18.750658328821423,0.091
2000-02-16,18.41414465658239,0.119
2000-02-17,18.059763342666002,0.167
2000-02-18,17.69525946199443,0.129
2000-02-19,17.187487695718772,0.055
2000-02-20,16.955673317460395,0.046
2000-02-21,16.51322417549754,0.065
2000-02-22,16.177803686217015,0.032
2000-02-23,15.856621982309449,0.027
2000-02-24,16.460609670471726,0.483
2000-02-25,15.471991798619703,0.128
2000-02-26,15.026748722736064,0.049
2000-02-27,15.120314432735045,0.175
2000-02-28,14.648100778106974,0.094
2000-02-29,14.664356146344653,0.327
2000-03-01,13.994584729459115,0.235
2000-03-02,14.037436506253844,0.213
2000-03-03,13.373285971741792,0.327
2000-03-04,13.077796850639967,0.054
2000-03-05,12.812982021212719,0.04
2000-03-06,12.557048517981142,0.036
2000-03-07,12.308003742365075,0.033
2000-03-08,12.065253149790557,0.035
2000-03-09,11.82842976136517,0.028
2000-03-10,11.59787001402945,0.028
2000-03-11,11.371235824048302,0.024
2000-03-12,11.150256972087314,0.022
2000-03-13,10.934161047568823,0.023
2000-03-14,10.723318039446346,0.025
2000-03-15,10.515789525167918,0.021
2000-03-16,10.313123422332731,0.021
2000-03-17,10.114703614320282,0.021
2000-03-18,9.920373186214936,0.02
2000-03-19,9.730021453436374,0.019
2000-03-20,9.543540015044474,0.019
2000-03-21,9.36086545808959,0.019
2000-03-22,9.181830510396,0.019
2000-03-23,9.040632565906122,0.026
2000-03-24,8.840857280306995,0.026
2000-03-25,8.676108731013414,0.033
2000-03-26,8.557853212961746,0.047
2000-03-27,8.353133854090068,0.041
2000-03-28,8.1887826167883,0.017
2000-03-29,8.030352137144927,0.019
2000-03-30,7.8769930298665365,0.016
2000-03-31,7.7272227456225675,0.015
2000-04-01,7.618650984776942,0.043
2000-04-02,8.343312490121711,0.475
2000-04-03,8.31889559950331,1.19
2000-04-04,8.159901011594483,0.592
2000-04-05,7.387402478260907,0.112
2000-04-06,7.060632997895915,0.059
2000-04-07,6.8420301275751285,0.044
2000-04-08,6.689316603280941,0.067
