date,simulation,observation
2000-01-01,20.231859272310427,0.013
2000-01-02,20.82988882367275,0.027
2000-01-03,20.59230862953922,0.042
2000-01-04,20.127177393779697,0.054
2000-01-05,19.697285121844143,0.076
2000-01-06,19.288445947025004,0.099
2000-01-07,18.904431167377556,0.131
2000-01-08,18.520826497422956,0.145
2000-01-09,18.148492928057085,0.161
2000-01-10,17.79241307869962,0.173
2000-01-11,17.431045317040773,0.178
2000-01-12,17.19334765703671,0.187
2000-01-13,16.769421292325664,0.187
2000-01-14,16.42543961562188,0.183
2000-01-15,16.094284736713856,0.181
2000-01-16,15.768856656075643,0.18
2000-01-17,15.451594884326699,0.169
2000-01-18,15.141436414884588,0.163
2000-01-19,14.837899090380333,0.155
2000-01-20,14.540831811910355,0.15
2000-01-21,14.249922987066471,0.142
2000-01-22,13.979854880390052,0.131
2000-01-23,13.690656216150929,0.122
2000-01-24,13.416248692420425,0.118
2000-01-25,13.148062848223406,0.108
2000-01-26,12.8854255342231,0.101
2000-01-27,12.628364551411316,0.094
2000-01-28,12.430033364440808,0.09
2000-01-29,12.143357233930791,0.079
2000-01-30,11.896457750732734,0.072
2000-01-31,11.657718719871534,0.069
2000-02-01,11.493013467118043,0.065
2000-02-02,11.213643723448989,0.058
2000-02-03,10.983544195824466,0.052
2000-02-04,10.762359218831525,0.048
2000-02-05,10.546260016260982,0.046
2000-02-06,10.385191374995648,0.042
2000-02-07,10.281131067786484,0.043
2000-02-08,10.021324511025604,0.039
2000-02-09,9.800155732644852,0.034
2000-02-10,9.654399814343197,0.033
2000-02-11,9.411335991467348,0.028
2000-02-12,9.284138084488005,0.026
2000-02-13,9.038643910446389,0.023
2000-02-14,8.85358171382685,0.021
2000-02-15,8.70983906685684,0.019
2000-02-16,8.500857208183481,0.015
2000-02-17,8.394126057558193,0.014
2000-02-18,8.17382168008454,0.012
2000-02-19,8.00046445054651,0.01
2000-02-20,7.839093396761752,0.009
2000-02-21,7.678505536040925,0.007
2000-02-22,7.520173746075071,0.006
2000-02-23,7.371001665652724,0.004
2000-02-24,7.285209171427247,0.003
2000-02-25,7.0950430643985225,0.002
2000-02-26,6.946792969947564,0.001
2000-02-27,6.816507172465365,0.001
2000-02-28,6.720151086340225,0.0
2000-02-29,6.593107532222977,0.0
2000-03-01,6.431638211255467,0.0
2000-03-02,6.298549520752178,0.0
2000-03-03,6.21655147282596,0.0
2000-03-04,6.055754922645139,0.0
2000-03-05,5.93018846974297,0.0
2000-03-06,5.809605134553703,0.0
2000-03-07,5.69240207963276,0.0
2000-03-08,5.577914877873236,0.0
2000-03-09,5.466287210540217,0.0
2000-03-10,5.357291611699989,0.0
2000-03-11,5.250777636435147,0.0
2000-03-12,5.146630773050239,0.0
2000-03-13,5.044780528536145,0.0
2000-03-14,4.945057515723244,0.0
2000-03-15,4.847466014627999,0.0
2000-03-16,4.751913639369156,0.0
2000-03-17,4.658337687748027,0.0
2000-03-18,4.5666820494027665,0.0
2000-03-19,4.476895363523733,0.0
2000-03-20,4.388929218948059,0.0
2000-03-21,4.302744615291918,0.0
2000-03-22,4.218284097926139,0.0
2000-03-23,4.15839801105769,0.0
2000-03-24,4.068317293463772,0.0
2000-03-25,3.9806777887312497,0.0
2000-03-26,3.9015809394419234,0.0
2000-03-27,3.8243053183471547,0.0
2000-03-28,3.766737415023097,0.0
2000-03-29,3.678487449142293,0.0
2000-03-30,3.604215065595048,0.0
2000-03-31,3.564437914632868,0.0
2000-04-01,3.4829946666096125,0.0
2000-04-02,3.450758426518689,0.0
2000-04-03,3.433165718271848,0.0
2000-04-04,3.3403671475921,0.0
2000-04-05,3.2253081319815173,0.0
2000-04-06,3.156032383765076,0.0
2000-04-07,3.0911326961263716,0.0
2000-04-08,3.0283011259349144,0.0
2000-04-09,2.967245699081137,0.0
2000-04-10,2.9078321620650383,0.0
2000-04-11,2.9365323654843527,0.0
2000-04-12,2.9236062455536516,0.0
2000-04-13,2.7737397902400374,0.0
2000-04-14,2.822429160847601,0.0
2000-04-15,2.771431777405344,0.0
2000-04-16,2.6608110813681622,0.0
2000-04-17,2.5935086957765816,0.0
2000-04-18,2.6027890896237627,0.0
2000-04-19,2.523764719788357,0.0
2000-04-20,2.5536547882184975,0.0
2000-04-21,2.420255958241169,0.0
2000-04-22,2.354630522231768,0.0
2000-04-23,2.2996091658323072,0.0
2000-04-24,2.269363401513354,0.0
2000-04-25,2.277681589393729,0.0
2000-04-26,2.176640541714631,0.0
2000-04-27,2.1259777179304353,0.0
2000-04-28,2.10954351379386,0.0
2000-04-29,2.042368163521694,0.0
2000-04-30,1.9975659834979658,0.0
2000-05-01,1.9556491372035683,0.0
2000-05-02,1.9154525155375985,0.0
2000-05-03,1.8767123511708474,0.0
2000-05-04,1.8392614218137104,0.0
2000-05-05,1.8029658118568346,0.0
2000-05-06,1.7677192632557102,0.0
2000-05-07,1.7334242950721612,0.0
2000-05-08,1.7000501649938198,0.0
2000-05-09,1.6675179141710432,0.0
2000-05-10,1.6364335080636832,0.0
2000-05-11,1.6051067878910723,0.0
2000-05-12,1.5741223748886333,0.0
2000-05-13,1.54434563048875,0.0
2000-05-14,1.5152263140273943,0.0
2000-05-15,1.4867056708000437,0.0
2000-05-16,1.4587761299748083,0.0
