date,simulation,observation
2000-01-01,50.3045350164091,1.12
2000-01-02,52.152485827824975,1.0
2000-01-03,51.27361590760895,0.987
2000-01-04,50.27399941772524,0.968
2000-01-05,49.26799364470309,0.906
2000-01-06,48.27612952592911,0.87
2000-01-07,47.323374269866875,0.882
2000-01-08,46.361568607024374,0.85
2000-01-09,45.432739093052426,0.733
2000-01-10,44.523713949943655,0.694
2000-01-11,43.633015201477974,0.696
2000-01-12,42.931584694599074,1.06
2000-01-13,41.947574892361914,1.97
2000-01-14,41.08874839957613,1.24
2000-01-15,40.25581651528214,1.02
2000-01-16,39.4481372943501,0.913
2000-01-17,38.657613420008396,0.846
2000-01-18,37.88327060294452,0.784
2000-01-19,37.12465318846105,0.743
2000-01-20,36.38187292809385,0.716
2000-01-21,35.654261934728304,0.688
2000-01-22,34.93986086961287,0.679
2000-01-23,34.2407630718977,0.657
2000-01-24,33.55563303300009,0.653
2000-01-25,32.884351645979706,0.62
2000-01-26,32.22654869539862,0.601
2000-01-27,31.58253036370441,0.6
2000-01-28,30.9508249333533,0.607
2000-01-29,30.363463329798083,0.612
2000-01-30,29.74526033669444,0.596
2000-01-31,29.13594280473706,0.578
2000-02-01,28.56249508170678,0.603
2000-02-02,27.981796256731894,0.567
2000-02-03,27.44255261233756,0.537
2000-02-04,26.875482053970664,0.565
2000-02-05,26.336083649273647,0.554
2000-02-06,25.80923832519028,0.559
2000-02-07,25.319568400697598,0.568
2000-02-08,24.796093930473784,0.574
2000-02-09,24.407162322758566,0.557
2000-02-10,23.82154434027198,0.852
2000-02-11,23.424882997155333,0.719
2000-02-12,22.880927164550183,0.835
2000-02-13,22.426215018898496,0.681
2000-02-14,22.049951451178764,0.856
2000-02-15,21.58070600221366,0.993
2000-02-16,21.292092647772392,1.38
2000-02-17,20.79741922353757,2.27
2000-02-18,20.362277392951764,2.0
2000-02-19,19.89847904811599,1.36
2000-02-20,19.521978140796353,0.99
2000-02-21,19.10186650229747,0.901
2000-02-22,18.713089453393646,0.808
2000-02-23,18.35306105812779,0.772
2000-02-24,17.98940317677626,0.765
2000-02-25,17.611351186976123,0.725
2000-02-26,17.254811831537296,0.69
2000-02-27,17.154589380303268,2.6
2000-02-28,16.81856194148115,3.78
2000-02-29,16.3692374329198,1.79
2000-03-01,15.988156667079503,1.2
2000-03-02,15.87117306651847,1.37
2000-03-03,15.384431377485086,2.09
2000-03-04,15.050492518884601,1.17
2000-03-05,14.736434717149155,0.994
2000-03-06,14.432069811440941,0.924
2000-03-07,14.139651771581399,0.858
2000-03-08,13.84718927180188,0.809
2000-03-09,13.567615154141242,0.727
2000-03-10,13.291762124073845,0.706
2000-03-11,13.022769603795998,0.683
2000-03-12,12.760607966062574,0.672
2000-03-13,12.507473160629328,0.663
2000-03-14,12.254659428290383,0.636
2000-03-15,12.008207654555555,0.6
2000-03-16,11.76793773339798,0.601
2000-03-17,11.532757562983251,0.572
2000-03-18,11.302455190277932,0.557
2000-03-19,11.076889379153283,0.554
2000-03-20,10.855937456849134,0.545
2000-03-21,10.639481937653125,0.545
2000-03-22,10.427639823469839,0.551
2000-03-23,10.28867893769232,0.585
2000-03-24,10.025180051623284,0.607
2000-03-25,9.820105864328836,0.551
2000-03-26,9.62386739925797,0.533
2000-03-27,9.43219770614111,0.516
2000-03-28,9.243665289292622,0.503
2000-03-29,9.059132888169367,0.499
2000-03-30,8.878566027869068,0.488
2000-03-31,8.701770435615478,0.482
2000-04-01,8.564315084628905,0.473
2000-04-02,8.529528764010495,0.645
2000-04-03,8.276373176889845,1.02
2000-04-04,8.044530358211398,0.795
2000-04-05,7.878714009126413,0.613
2000-04-06,7.7201092158017355,0.838
2000-04-07,7.565213878337244,0.624
2000-04-08,7.41369965631574,0.546
2000-04-09,7.265430883298802,0.495
2000-04-10,7.164129806625765,0.456
2000-04-11,7.116286953201193,0.569
2000-04-12,6.983639479998426,1.07
2000-04-13,6.783455643070303,1.35
2000-04-14,6.59778540382822,1.09
2000-04-15,6.45932520953922,0.772
2000-04-16,6.397031516932746,0.678
2000-04-17,6.292214494433953,1.02
2000-04-18,6.376929875906867,2.09
2000-04-19,6.146201234574247,2.45
2000-04-20,5.936777144605374,1.35
2000-04-21,6.136242618896939,1.11
2000-04-22,5.978651425425224,3.92
2000-04-23,5.687919182791261,2.23
2000-04-24,5.828743228380522,1.31
2000-04-25,5.5700983445749825,1.75
2000-04-26,5.614043408395088,2.54
2000-04-27,5.301534853437488,1.97
2000-04-28,5.2350156270271,1.22
2000-04-29,5.05049755336709,1.03
2000-04-30,4.920264633793373,0.874
2000-05-01,4.801734654934205,0.784
2000-05-02,4.690365774042849,0.734
2000-05-03,4.584925193262001,0.7
2000-05-04,4.484527033859861,0.672
2000-05-05,4.388478049989898,0.656
2000-05-06,4.296212249175788,0.625
2000-05-07,4.20725909355207,0.625
2000-05-08,4.121251795663296,0.615
2000-05-09,4.037890196266788,0.576
2000-05-10,3.9569267856050336,0.553
2000-05-11,3.8781479312783875,0.537
2000-05-12,3.8015339328993254,0.529
2000-05-13,3.7265305326611995,0.528
2000-05-14,3.653412495557507,0.489
2000-05-15,3.581979235388477,0.488
2000-05-16,3.5125925935757927,0.492
2000-05-17,3.5616804129156305,0.567
2000-05-18,3.4047420670517994,0.572
2000-05-19,3.3222745448952224,0.549
2000-05-20,3.330282711271637,0.566
2000-05-21,3.1978232265581763,0.593
2000-05-22,3.131908125154436,0.535
2000-05-23,3.0864667682063947,0.556
2000-05-24,3.011639320889712,0.525
2000-05-25,2.9764191066199825,0.52
2000-05-26,3.0216400640688734,0.581
2000-05-27,2.9055142795868374,0.671
2000-05-28,2.8502445866311192,0.868
2000-05-29,2.742745852612719,0.835
2000-05-30,2.684787784153993,0.603
2000-05-31,2.685981292421179,0.549
2000-06-01,2.5860166076740123,0.584
2000-06-02,2.6565642189191534,0.636
2000-06-03,2.670650277931428,1.65
2000-06-04,2.4594181228768894,1.91
2000-06-05,2.4009396897138173,0.882
2000-06-06,2.3505182383448973,0.704
2000-06-07,2.302207908352308,0.627
2000-06-08,2.29901933460759,0.585
2000-06-09,2.2173994790295075,0.649
2000-06-10,2.1699059342298743,0.557
2000-06-11,2.1265911656427163,0.52
2000-06-12,2.084691249869472,0.429
2000-06-13,2.0592687332564465,0.414
2000-06-14,2.0269635976658353,0.56
2000-06-15,1.9702202684560939,0.49
2000-06-16,1.9302680070734297,0.454
2000-06-17,1.892229277748686,0.434
2000-06-18,1.855181140457661,0.435
2000-06-19,1.8190154500312956,0.426
2000-06-20,1.7840200653001093,0.413
2000-06-21,1.750193581165514,0.4
2000-06-22,1.7451166034697156,0.428
2000-06-23,1.6872382509491985,0.401
2000-06-24,1.6523353893752413,0.39
2000-06-25,1.620018227108076,0.385
2000-06-26,1.588518298450471,0.383
2000-06-27,1.5577615020289461,0.362
2000-06-28,1.5276863905545377,0.374
2000-06-29,1.498597118764055,0.372
2000-06-30,1.4710377482499957,0.379
2000-07-01,1.4724391316755239,0.416
2000-07-02,1.576199148606123,0.594
2000-07-03,1.4803986032042624,0.742
2000-07-04,1.3771587796884173,0.598
2000-07-05,1.3457386573536667,0.473
2000-07-06,1.3486300930019923,0.433
2000-07-07,1.2947191956012574,0.412
2000-07-08,1.268313335215421,0.414
2000-07-09,1.3545755954972847,0.5
2000-07-10,1.2504662457665325,0.6
2000-07-11,1.201256064856594,0.484
2000-07-12,1.176190245856941,0.432
2000-07-13,1.1518400946413423,0.426
2000-07-14,1.1281415026829025,0.396
2000-07-15,1.1054708710441625,0.373
2000-07-16,1.0836287987050617,0.365
2000-07-17,1.0623783038619623,0.369
2000-07-18,1.0416632902890606,0.34
2000-07-19,1.021445911330578,0.332
2000-07-20,1.0016982059782038,0.333
2000-07-21,0.9823922503418928,0.332
2000-07-22,0.963506944488249,0.316
2000-07-23,0.9450231506808219,0.32
2000-07-24,0.926924728549023,0.339
2000-07-25,0.9091974489725323,0.339
2000-07-26,0.8930062302420034,0.319
2000-07-27,0.9063032881033753,0.424
2000-07-28,0.8859809643811961,0.437
2000-07-29,0.8606861751706024,0.397
2000-07-30,0.8323277916052797,0.355
2000-07-31,0.847236279734497,0.374
2000-08-01,0.8029266811420945,0.346
2000-08-02,0.7865868243791944,0.34
2000-08-03,0.8856629686926709,0.395
2000-08-04,0.7677754738551096,0.525
2000-08-05,0.7452430265333323,0.43
2000-08-06,0.729883933354188,0.398
2000-08-07,0.7159887352064188,0.409
2000-08-08,0.6999675475294536,0.394
2000-08-09,0.6859838700585655,0.381
2000-08-10,0.6721712410656054,0.374
2000-08-11,0.658982864957666,0.354
2000-08-12,0.6461939218566829,0.34
2000-08-13,0.6592117920198561,0.345
2000-08-14,0.6255791402955279,0.366
2000-08-15,0.6132515081402057,0.359
2000-08-16,0.6012037023268328,0.35
2000-08-17,0.5891645829841348,0.363
2000-08-18,0.5774374539715655,0.361
2000-08-19,0.5656150061959161,0.355
2000-08-20,0.5545498346889848,0.354
