date,simulation,observation
2000-01-01,65.90931459185242,3.714
2000-01-02,69.07648383063818,3.264
2000-01-03,68.00980236055103,2.925
2000-01-04,66.76231075726177,3.301
2000-01-05,65.3931565721065,2.981
2000-01-06,64.04700323037471,2.617
2000-01-07,62.785242028129524,2.384
2000-01-08,61.50945476478717,2.191
2000-01-09,60.27621147290221,1.933
2000-01-10,59.069297875942,1.849
2000-01-11,57.887148239004205,1.804
2000-01-12,56.99960746204521,2.246
2000-01-13,55.694112030502616,2.932
2000-01-14,54.50704549632889,2.439
2000-01-15,53.40730122559191,2.053
2000-01-16,52.33574273098208,1.906
2000-01-17,51.28667446826319,1.819
2000-01-18,50.25918031117312,1.711
2000-01-19,49.25253827512891,1.618
2000-01-20,48.26719404724295,1.565
2000-01-21,47.32052902755053,1.5
2000-01-22,46.35830261191102,1.508
2000-01-23,45.42889325761861,1.386
2000-01-24,44.519197672468,1.335
2000-01-25,43.62825590586701,1.266
2000-01-26,42.75530798954965,1.217
2000-01-27,41.932617940350426,1.213
2000-01-28,41.07328858541078,1.349
2000-01-29,40.27116403692207,1.512
2000-01-30,39.44700133288539,1.492
2000-01-31,38.65527171273966,1.376
2000-02-01,37.92702587603989,1.484
2000-02-02,37.129651534665285,1.454
2000-02-03,36.43292618995186,1.355
2000-02-04,35.691910645737124,1.461
2000-02-05,34.94940926792874,1.439
2000-02-06,34.28249088192947,1.406
2000-02-07,33.722583528999664,1.564
2000-02-08,32.953649638231745,1.658
2000-02-09,32.42945207551512,1.534
2000-02-10,31.622445445577515,1.772
2000-02-11,31.3789093172109,1.828
2000-02-12,30.430881428358013,5.38
2000-02-13,29.773369387257176,2.851
2000-02-14,29.208590056820647,2.553
2000-02-15,28.63422133543325,2.498
2000-02-16,28.14222354219889,2.656
2000-02-17,27.507857503630685,2.967
2000-02-18,26.986053972178713,3.042
2000-02-19,26.385960362817595,2.637
2000-02-20,25.857386752742315,2.228
2000-02-21,25.328405593146886,2.136
2000-02-22,24.816935790115796,1.946
2000-02-23,24.319231216027713,1.824
2000-02-24,23.835689682478204,1.719
2000-02-25,23.35159648987932,1.564
2000-02-26,22.88294716877097,1.495
2000-02-27,22.918201876281614,7.323
2000-02-28,22.5440746416538,7.276
2000-02-29,21.805824860747336,8.046
2000-03-01,21.208883713545838,4.849
2000-03-02,21.100006250047322,5.006
2000-03-03,20.396044023755,6.804
2000-03-04,19.95172292403984,3.804
2000-03-05,19.537770548825133,3.097
2000-03-06,19.136529702863495,2.663
2000-03-07,18.783158369820736,2.388
2000-03-08,18.37956695759994,2.321
2000-03-09,18.003450717406597,2.009
2000-03-10,17.63773876782392,1.827
2000-03-11,17.281169821460246,1.651
2000-03-12,16.932823130351167,1.53
2000-03-13,16.594077355295745,1.452
2000-03-14,16.259588858772386,1.368
2000-03-15,15.933377730612861,1.278
2000-03-16,15.614420315370705,1.238
2000-03-17,15.302189632336868,1.195
2000-03-18,14.996461876921611,1.143
2000-03-19,14.697048470166616,1.107
2000-03-20,14.403778276917313,1.102
2000-03-21,14.116492443572572,1.093
2000-03-22,13.835336524041812,1.066
2000-03-23,13.812980308045942,1.238
2000-03-24,13.32399210994366,1.154
2000-03-25,13.05477091442775,1.059
2000-03-26,12.782528340121086,1.1
2000-03-27,12.52491097608196,1.019
2000-03-28,12.272511250343706,0.98
2000-03-29,12.025949236331604,0.947
2000-03-30,11.785160560366837,0.924
2000-03-31,11.54974931994853,0.918
