date,simulation,observation
2000-01-01,384.94634609187955,2.37
2000-01-02,415.37367784786863,1.98
2000-01-03,411.1304579267769,1.75
2000-01-04,403.220285150402,1.66
2000-01-05,395.22526786334373,1.53
2000-01-06,387.298698004839,1.42
2000-01-07,379.5500263873728,1.34
2000-01-08,371.95627103791986,1.25
2000-01-09,364.5159788609458,1.14
2000-01-10,357.22554205167074,1.06
2000-01-11,350.08026234086327,1.01
2000-01-12,343.4087210844512,1.03
2000-01-13,336.34507372857485,1.02
2000-01-14,329.7280236372243,1.0
2000-01-15,322.96572084937674,1.04
2000-01-16,316.484828618154,1.05
2000-01-17,310.1487698779062,1.08
2000-01-18,303.94158659900455,0.998
2000-01-19,297.8599029585468,0.941
2000-01-20,291.9006728475802,1.01
2000-01-21,286.0651573931997,0.979
2000-01-22,280.3438876334056,0.881
2000-01-23,274.7334386096063,0.816
2000-01-24,269.23773625559824,0.846
2000-01-25,263.85320541859284,0.902
2000-01-26,258.57661464118803,0.858
2000-01-27,253.4057219701195,0.833
2000-01-28,248.3385301570834,0.804
2000-01-29,243.3732159769707,0.734
2000-01-30,238.50838520108326,0.713
2000-01-31,233.814919750511,0.719
2000-02-01,229.2162053346264,0.731
2000-02-02,224.51840850669842,0.704
2000-02-03,220.0153637792778,0.696
2000-02-04,215.61195269302658,0.661
2000-02-05,211.29836101227775,0.674
2000-02-06,207.07407568794258,0.67
2000-02-07,203.17112210547697,0.691
2000-02-08,198.94058124236108,0.693
2000-02-09,194.92348019874552,0.658
2000-02-10,191.17678573092675,0.662
2000-02-11,187.51655526097906,0.634
2000-02-12,183.51876874423593,0.676
2000-02-13,179.8129068184314,0.631
2000-02-14,176.4715145509825,0.659
2000-02-15,172.7313643471324,0.703
2000-02-16,169.2495777037158,0.707
2000-02-17,165.98651496163706,0.688
2000-02-18,162.66251637626345,0.681
2000-02-19,159.34564591152412,0.668
2000-02-20,156.36984081956632,0.755
2000-02-21,153.03447202032027,0.861
2000-02-22,149.94784718098833,0.912
2000-02-23,146.94062520090026,0.826
2000-02-24,144.01548766957444,0.739
2000-02-25,141.11659545999254,0.659
2000-02-26,138.29047322743068,0.626
2000-02-27,136.77053910823207,0.846
2000-02-28,133.81311294038903,5.89
2000-02-29,130.45996663077244,3.45
2000-03-01,127.69373362945493,2.35
2000-03-02,125.42667508142605,1.71
2000-03-03,122.65322181492655,1.94
2000-03-04,120.15647939647205,1.62
2000-03-05,117.73694759809108,1.34
2000-03-06,115.37186861252276,1.25
2000-03-07,113.05834684868074,1.13
2000-03-08,110.78961522467657,1.06
2000-03-09,108.57192433006867,0.949
2000-03-10,106.39595452960008,0.948
2000-03-11,104.26640669882443,0.836
2000-03-12,102.18047604109206,0.764
2000-03-13,100.13700552748861,0.766
2000-03-14,98.13492196503425,0.746
2000-03-15,96.17322380981078,0.766
2000-03-16,94.25114685112614,0.763
2000-03-17,92.3677896660208,0.711
2000-03-18,90.52231932511269,0.7
2000-03-19,88.71383295613408,0.689
2000-03-20,86.94167336186412,0.681
2000-03-21,85.20504742470997,0.67
2000-03-22,83.50321625529713,0.613
2000-03-23,82.12893561544249,0.663
2000-03-24,80.25822951863363,0.619
2000-03-25,78.62972208418482,0.608
2000-03-26,77.06646255309852,0.56
2000-03-27,75.52841782973601,0.59
2000-03-28,74.00628667025568,0.633
2000-03-29,72.5209769875751,0.627
2000-03-30,71.07046467113501,0.581
2000-03-31,69.64976029323158,0.573
2000-04-01,68.44899842117104,0.597
2000-04-02,68.16660825806805,0.655
2000-04-03,67.21423701101293,12.6
2000-04-04,65.64030630672688,15.9
2000-04-05,64.10254207504329,4.58
2000-04-06,62.00364463989021,2.82
2000-04-07,60.65727273296124,2.17
2000-04-08,59.48452624776434,1.82
2000-04-09,58.22028068582746,1.59
2000-04-10,57.0524174055307,1.51
2000-04-11,57.07300469764598,1.61
2000-04-12,55.14308331173556,3.41
2000-04-13,54.213318334650644,4.76
2000-04-14,52.781329323945414,4.31
2000-04-15,52.44644794790168,3.99
2000-04-16,51.372993681984674,4.32
2000-04-17,49.89837138506081,6.85
2000-04-18,49.23031722039262,4.51
2000-04-19,47.85060385227291,5.35
2000-04-20,46.81483870574343,3.31
2000-04-21,46.27070290152214,3.15
2000-04-22,45.14315881157356,5.82
2000-04-23,44.07352234414202,4.17
2000-04-24,43.62290503132487,2.69
2000-04-25,42.725651114426356,3.08
2000-04-26,41.7306644489316,4.42
2000-04-27,40.7041203962115,4.38
2000-04-28,39.88057442778738,2.81
2000-04-29,39.036072237190375,2.25
2000-04-30,38.242195728843065,1.91
2000-05-01,37.461125585665165,1.72
2000-05-02,36.70555480759244,1.55
2000-05-03,35.965131271060606,1.42
2000-05-04,35.242730067198316,1.37
2000-05-05,34.53702566886132,1.37
2000-05-06,33.8472776504425,1.33
2000-05-07,33.171681929736934,1.3
2000-05-08,32.51074392663342,1.22
2000-05-09,31.863801392981728,1.19
2000-05-10,31.230347730752136,1.17
2000-05-11,30.609824519833463,1.17
2000-05-12,30.002309034022016,1.13
2000-05-13,29.406806238598612,1.09
2000-05-14,28.83074451844508,1.09
2000-05-15,28.25287302383062,1.07
2000-05-16,27.692058982651737,1.06
2000-05-17,27.52619583250934,1.1
2000-05-18,26.73248461467146,1.11
2000-05-19,26.502066375786676,1.1
2000-05-20,26.10584780229367,1.06
