date,simulation,observation
2000-01-01,56.7235279398583,2.841
2000-01-02,58.06934477570482,2.518
2000-01-03,57.26785478762129,3.772
2000-01-04,55.93721089059614,3.534
2000-01-05,54.94683258763927,2.99
2000-01-06,53.720559329220464,3.09
2000-01-07,52.63465223931921,2.529
2000-01-08,51.557344406649484,2.258
2000-01-09,50.5138885282552,2.038
2000-01-10,49.49890579887884,1.947
2000-01-11,48.4998085064664,1.903
2000-01-12,47.86284535028453,2.114
2000-01-13,46.66687336734325,2.908
2000-01-14,45.705678563702286,2.171
2000-01-15,44.77540838206155,1.949
2000-01-16,43.86841275136812,1.798
2000-01-17,42.98236614865305,1.699
2000-01-18,42.11606439424782,1.632
2000-01-19,41.268681865849274,1.561
2000-01-20,40.43952520507317,1.39
2000-01-21,39.64050178254516,1.445
2000-01-22,38.83692755818001,1.414
2000-01-23,38.05788256596565,1.352
2000-01-24,37.29546329719156,1.31
2000-01-25,36.54883202862664,1.284
2000-01-26,35.81750811896136,1.249
2000-01-27,35.1011402511058,1.241
2000-01-28,34.44103084182277,1.268
2000-01-29,33.730741977654496,1.252
2000-01-30,33.05071817596898,1.183
2000-01-31,32.38910566086724,1.152
2000-02-01,32.16582161125697,1.465
2000-02-02,31.22609377466677,2.029
2000-02-03,30.65368384522532,1.552
2000-02-04,29.9710242184657,1.482
2000-02-05,29.352935545169313,1.378
2000-02-06,28.84587129268813,1.394
2000-02-07,28.567354175763374,2.531
2000-02-08,27.768396333930944,2.457
2000-02-09,27.330185393425545,1.816
2000-02-10,26.693041481826217,2.353
2000-02-11,26.2609897191732,1.765
2000-02-12,25.60438031381741,2.06
2000-02-13,25.05694491697098,1.658
2000-02-14,24.655122615476763,1.692
2000-02-15,24.192505095567732,1.882
2000-02-16,23.603557613532406,1.956
2000-02-17,23.145807329546297,1.599
2000-02-18,22.67351263647124,1.499
2000-02-19,22.186602218156967,1.366
2000-02-20,21.76911311064376,1.278
2000-02-21,21.303090360827166,1.195
2000-02-22,20.90530069467391,1.206
2000-02-23,20.516531489408052,1.21
2000-02-24,20.608429031742972,3.827
2000-02-25,19.84273720944426,3.395
2000-02-26,19.388511928340872,2.184
2000-02-27,19.562348467401314,4.101
2000-02-28,19.214702659290264,4.622
2000-02-29,18.504419215132238,6.291
2000-03-01,18.030018473707905,2.9
2000-03-02,17.90883564823574,2.446
2000-03-03,17.321776014186455,3.027
2000-03-04,16.927414885176063,2.147
2000-03-05,16.557598934130347,1.908
2000-03-06,16.211225073252226,1.778
2000-03-07,15.997026168717127,1.7
2000-03-08,15.576836163116466,1.683
2000-03-09,15.244871543210012,1.55
2000-03-10,14.927471736411164,1.499
2000-03-11,14.620697561667072,1.476
2000-03-12,14.322783740306884,1.423
2000-03-13,14.034495346986471,1.395
2000-03-14,13.750692165066349,1.322
2000-03-15,13.475275964175117,1.27
2000-03-16,13.206430285488553,1.252
2000-03-17,12.943802366200929,1.212
2000-03-18,12.687066404650288,1.211
2000-03-19,12.435952809142968,1.193
2000-03-20,12.190230250010677,1.156
2000-03-21,11.949700925199961,1.153
2000-03-22,11.715695649024454,1.135
2000-03-23,11.874120851092147,1.567
2000-03-24,11.433042911979506,1.389
2000-03-25,11.154366897360818,1.313
2000-03-26,10.991250692934956,1.457
2000-03-27,10.720039141519186,1.338
2000-03-28,10.47783220946534,1.276
2000-03-29,10.257836118537291,1.218
2000-03-30,10.0469763581188,1.163
2000-03-31,9.84849580662623,1.141
2000-04-01,9.754587880924372,1.154
2000-04-02,10.087535819883616,2.221
2000-04-03,10.115123676355227,12.28
2000-04-04,9.646945712970636,5.757
2000-04-05,9.212791877114565,2.757
2000-04-06,8.951682238719313,2.114
2000-04-07,8.736785592258208,1.821
2000-04-08,8.553635911826358,1.664
2000-04-09,8.355058276004554,1.558
2000-04-10,8.188261072638287,1.431
2000-04-11,8.618333809418797,2.281
2000-04-12,8.348161669280962,4.969
2000-04-13,8.003203470433766,3.593
2000-04-14,8.091970204835697,2.648
2000-04-15,7.883693729411211,6.513
2000-04-16,7.822429233364063,4.291
2000-04-17,7.716937118821947,5.355
2000-04-18,7.984916240710551,8.482
2000-04-19,7.766532363699958,5.432
2000-04-20,7.404829981376598,4.894
2000-04-21,7.3492673887015405,4.751
2000-04-22,6.941262731269119,3.624
2000-04-23,6.734460669209685,2.793
2000-04-24,6.940524583826467,3.069
2000-04-25,6.495908842007571,3.734
2000-04-26,6.465938763160259,3.207
2000-04-27,6.178256712436137,2.676
2000-04-28,6.584315539789445,5.411
2000-04-29,6.047833715502457,4.493
2000-04-30,5.851755973179206,2.796
2000-05-01,5.696608956936107,2.362
2000-05-02,5.55523215596336,2.155
2000-05-03,5.425495058342064,2.027
2000-05-04,5.303077951236534,1.938
2000-05-05,5.1885058918042075,1.838
2000-05-06,5.080664232984022,1.754
2000-05-07,4.978747490656455,1.672
2000-05-08,4.878382096403624,1.664
2000-05-09,4.78281254985672,1.624
2000-05-10,4.698857638241422,1.578
2000-05-11,4.608105455243435,1.536
2000-05-12,4.520018511810002,1.5
2000-05-13,4.432373852017567,1.464
2000-05-14,4.35057781172113,1.406
2000-05-15,4.270918699684733,1.367
2000-05-16,4.193472143975324,1.349
2000-05-17,4.254833847165591,1.428
2000-05-18,4.0858814978549605,1.432
2000-05-19,3.993321481240902,1.315
2000-05-20,4.017784199214033,1.355
2000-05-21,3.879132744332989,1.35
2000-05-22,3.7972700733457794,1.26
2000-05-23,3.86164898930818,1.508
2000-05-24,3.8281550078165365,1.468
2000-05-25,3.8146223981571636,1.373
2000-05-26,3.9360303591370407,3.06
2000-05-27,4.051478558939567,4.225
2000-05-28,3.8877007705352047,5.253
2000-05-29,3.5537043654564116,2.303
2000-05-30,3.430778389330944,1.751
2000-05-31,3.4725174873453364,1.537
2000-06-01,3.306501777972864,1.408
2000-06-02,3.2186351687282952,1.305
2000-06-03,3.1438287323525946,1.266
2000-06-04,3.070783047218897,1.201
2000-06-05,3.007739801046874,1.215
2000-06-06,2.9426544325424917,1.159
2000-06-07,2.8826224701423095,1.114
2000-06-08,2.866895440197391,1.105
2000-06-09,2.783977299807196,1.182
2000-06-10,2.7286503210532995,1.051
2000-06-11,2.67659253220104,0.995
2000-06-12,2.6266108558705628,1.005
2000-06-13,2.578113962813231,0.992
2000-06-14,2.533414393902536,0.983
2000-06-15,2.4855969683509764,0.962
2000-06-16,2.44106403095983,0.928
2000-06-17,2.3977010035243262,0.88
2000-06-18,2.355340321317781,0.869
2000-06-19,2.319102094499567,0.826
2000-06-20,2.2801750295974013,0.884
2000-06-21,2.283745826700034,0.928
2000-06-22,2.262831924282763,0.955
2000-06-23,2.180212513576136,0.885
2000-06-24,2.1364119623984412,0.82
2000-06-25,2.096289103402167,0.809
2000-06-26,2.057587737936843,0.81
2000-06-27,2.020074756996667,0.773
2000-06-28,1.9836355536529162,0.79
2000-06-29,1.95217741063181,0.79
2000-06-30,1.914107406524889,0.77
2000-07-01,1.8800594166021773,0.753
2000-07-02,1.8475768988198225,0.77
2000-07-03,1.9118060829124237,0.907
2000-07-04,2.0521864022925023,1.718
2000-07-05,1.904169636441815,1.457
2000-07-06,1.8905630766140546,2.306
