date,simulation,observation
2001-01-01,1.7604208147584834,2.092
2001-01-02,1.890679540645643,1.744
2001-01-03,2.9558747820282685,1.941
2001-01-04,3.520312430787988,2.732
2001-01-05,3.0000277576635472,2.944
2001-01-06,2.4802268023016976,2.795
2001-01-07,2.094459685560181,2.66
2001-01-08,1.9469800107116777,2.507
2001-01-09,1.842400383832119,2.365
2001-01-10,2.931404120808727,2.259
2001-01-11,2.1483812464928405,2.259
2001-01-12,1.914646833526519,2.113
2001-01-13,1.8143211517121876,2.129
2001-01-14,1.7416753355603356,1.362
2001-01-15,1.6848416287405314,1.238
2001-01-16,1.6394425492046998,1.169
2001-01-17,1.603335474916437,1.11
2001-01-18,1.5739025902087216,1.079
2001-01-19,1.549744958329166,1.034
2001-01-20,1.5436889248887735,1.013
2001-01-21,2.3291435112164955,1.443
2001-01-22,2.327315955465928,1.923
2001-01-23,3.0429307498408233,2.571
2001-01-24,2.2685105039206115,2.418
2001-01-25,2.2887361789219804,2.288
2001-01-26,3.4800237767009,2.588
2001-01-27,2.7312880186467203,2.751
2001-01-28,2.1886770623315996,2.587
2001-01-29,2.0194505525179114,2.442
2001-01-30,2.4065233511277424,2.292
2001-01-31,1.993423651303748,2.137
2001-02-01,2.5397337851838158,2.282
2001-02-02,2.600653070598221,2.45
2001-02-03,2.473460194865079,2.524
2001-02-04,2.9037177271759336,2.726
2001-02-05,2.716378769760491,2.467
2001-02-06,2.2221168318205846,2.466
2001-02-07,4.599900062211427,2.739
2001-02-08,4.231869698376452,3.779
2001-02-09,3.508143969484209,3.376
2001-02-10,3.324097767025996,3.291
2001-02-11,2.8677371263435667,3.215
2001-02-12,4.021448846584859,3.576
2001-02-13,3.1819899730939896,3.343
2001-02-14,2.5399097846518783,3.187
2001-02-15,2.3292235941385164,3.089
2001-02-16,2.1820558515877226,2.953
2001-02-17,2.0708709606847067,2.841
2001-02-18,1.9829328462182918,2.705
2001-02-19,1.9131865409230515,2.596
2001-02-20,1.8569254906381043,2.441
2001-02-21,1.8142088855998897,2.258
2001-02-22,1.8304368747788482,2.236
2001-02-23,1.7796315323918461,1.839
2001-02-24,1.7556833578067061,1.34
2001-02-25,1.7234716241576769,1.287
2001-02-26,2.5983715396540674,1.519
2001-02-27,2.321925474156997,1.994
2001-02-28,2.220569251431551,2.052
2001-03-01,1.9765989466472422,1.963
2001-03-02,1.893035718236471,1.626
2001-03-03,1.8306383781002524,1.518
2001-03-04,1.78766235136821,1.353
2001-03-05,1.753169633270643,1.169
2001-03-06,2.540290183493401,1.426
2001-03-07,2.045997461927302,1.77
