date,simulation,observation
2000-01-01,47.9942685458784,0.298
2000-01-02,50.759057410235705,0.236
2000-01-03,50.050686583770485,0.24
2000-01-04,49.058045931271586,0.251
2000-01-05,48.08504137816723,0.204
2000-01-06,47.117043705205155,0.212
2000-01-07,46.17373667197858,0.178
2000-01-08,45.249833395098086,0.144
2000-01-09,44.34456064671403,0.114
2000-01-10,43.45760694110087,0.101
2000-01-11,42.588157227074895,0.1
2000-01-12,41.76407345800994,0.097
2000-01-13,40.91037153698674,0.13
2000-01-14,40.096349813398994,0.12
2000-01-15,39.2861158269342,0.121
2000-01-16,38.499170222400544,0.11
2000-01-17,37.72856345986098,0.099
2000-01-18,36.97356872578799,0.092
2000-01-19,36.23376436283653,0.081
2000-01-20,35.50883686022054,0.074
2000-01-21,34.799159251853794,0.071
2000-01-22,34.102662341349735,0.075
2000-01-23,33.42046448016329,0.066
2000-01-24,32.75178686786419,0.061
2000-01-25,32.09663671112384,0.056
2000-01-26,31.45466249797777,0.053
2000-01-27,30.825548705199125,0.052
2000-01-28,30.209201722904638,0.054
2000-01-29,29.604953662852235,0.052
2000-01-30,29.01312849452481,0.042
2000-01-31,28.43258391858425,0.041
2000-02-01,27.884428009152362,0.042
2000-02-02,27.31043347993719,0.043
2000-02-03,26.76305512655462,0.037
2000-02-04,26.227006744937665,0.038
2000-02-05,25.702167496995838,0.039
2000-02-06,25.188936158889085,0.04
2000-02-07,24.71031685596012,0.045
2000-02-08,24.195748076232245,0.046
2000-02-09,23.719417522449135,0.038
2000-02-10,23.246638718915072,0.065
2000-02-11,22.81299341484334,0.061
2000-02-12,22.32258340607539,0.131
2000-02-13,21.872326622540275,0.096
2000-02-14,21.462485366794102,0.101
2000-02-15,21.013602105492595,0.124
2000-02-16,20.65971006955996,0.122
2000-02-17,20.197463198422426,0.782
2000-02-18,19.785105046238662,0.69
2000-02-19,19.38228456491278,0.333
2000-02-20,19.01620052919834,0.219
2000-02-21,18.615152067010417,0.259
2000-02-22,18.240001946580463,0.189
2000-02-23,17.873917196028046,0.154
2000-02-24,17.539958507441856,0.145
2000-02-25,17.169016938442017,0.153
2000-02-26,16.82316753627206,0.127
2000-02-27,16.599721632411853,1.3
2000-02-28,16.27002558958551,1.09
2000-02-29,15.862647758380756,1.28
2000-03-01,15.531122358022454,0.423
2000-03-02,15.273577048955111,0.522
2000-03-03,14.919554445522973,0.755
2000-03-04,14.615102931807263,0.307
2000-03-05,14.32040118089078,0.222
2000-03-06,14.032519913303638,0.176
2000-03-07,13.751047511013066,0.145
2000-03-08,13.474918591456188,0.124
2000-03-09,13.205735195266898,0.101
2000-03-10,12.94033377718541,0.095
2000-03-11,12.681173945223573,0.081
2000-03-12,12.427370501361253,0.07
2000-03-13,12.178800827402366,0.065
2000-03-14,11.935161414994653,0.058
2000-03-15,11.696480368990235,0.05
2000-03-16,11.462629605634767,0.047
2000-03-17,11.233490221645297,0.044
2000-03-18,11.008962522682664,0.041
2000-03-19,10.788938514422318,0.039
2000-03-20,10.57333222900926,0.039
2000-03-21,10.362049153406096,0.039
2000-03-22,10.154999477613714,0.038
2000-03-23,9.974315180114342,0.039
2000-03-24,9.758226724539181,0.041
2000-03-25,9.561048330141606,0.036
2000-03-26,9.36981463773236,0.033
2000-03-27,9.187448496157389,0.03
2000-03-28,9.000184287031674,0.028
2000-03-29,8.81938205301305,0.028
2000-03-30,8.642807762137053,0.027
2000-03-31,8.469876072946775,0.028
2000-04-01,8.319943534674511,0.03
2000-04-02,8.252250024451964,0.048
2000-04-03,8.114584142842425,4.39
2000-04-04,7.931360492258601,1.14
2000-04-05,7.7525296781239845,0.374
2000-04-06,7.528847637110997,0.218
2000-04-07,7.370203956020214,0.158
2000-04-08,7.223798679216922,0.125
2000-04-09,7.074094226984511,0.104
2000-04-10,6.9335144030810865,0.087
2000-04-11,6.892098563545151,0.117
2000-04-12,6.704909822470871,0.312
2000-04-13,6.591593676295038,0.482
2000-04-14,6.417419264913675,0.37
2000-04-15,6.329093614094011,0.493
2000-04-16,6.247583072143297,0.759
2000-04-17,6.06826501042404,0.789
2000-04-18,5.997227327804689,1.15
2000-04-19,5.833217505461107,0.618
2000-04-20,5.697766460751714,0.452
2000-04-21,5.689181531389084,1.2
2000-04-22,5.498247452863692,2.11
2000-04-23,5.361916859928054,0.5
2000-04-24,5.333531015926861,0.44
2000-04-25,5.194059506334369,0.713
2000-04-26,5.0868983207623435,0.766
2000-04-27,4.958134324761763,0.416
2000-04-28,4.8644020649036115,0.261
2000-04-29,4.754232125573303,0.22
