date,simulation,observation
2000-01-01,50.19527448428839,0.35
2000-01-02,53.194548109579074,0.332
2000-01-03,52.43396547454785,0.316
2000-01-04,51.43014146922618,0.301
2000-01-05,50.4570194097071,0.291
2000-01-06,49.383382703122244,0.272
2000-01-07,48.52946050099857,0.294
2000-01-08,47.445824600955554,0.261
2000-01-09,46.47644981849726,0.228
2000-01-10,45.62985973943478,0.216
2000-01-11,44.7011853984439,0.246
2000-01-12,44.626006981740616,1.319
2000-01-13,43.21176786774212,0.893
2000-01-14,42.17457655824633,0.632
2000-01-15,41.190404032422535,0.472
2000-01-16,40.35378024935951,0.394
2000-01-17,39.54429246860663,0.349
2000-01-18,38.75220787466976,0.318
2000-01-19,37.9762470166756,0.284
2000-01-20,37.2159932223696,0.272
2000-01-21,36.48728529162922,0.26
2000-01-22,35.743290784196745,0.255
2000-01-23,35.027076667025774,0.225
2000-01-24,34.326276248314,0.218
2000-01-25,33.63924251990262,0.199
2000-01-26,32.96622799493945,0.191
2000-01-27,32.3073914050315,0.19
2000-01-28,32.54143523238674,0.809
2000-01-29,31.981586932370845,2.29
2000-01-30,30.81090797232223,1.346
2000-01-31,29.84575032272673,0.691
2000-02-01,29.21887805870885,0.545
2000-02-02,28.630026249571955,0.551
2000-02-03,28.055889384815014,0.545
2000-02-04,27.49363789335185,0.474
2000-02-05,26.942059602033098,0.296
2000-02-06,26.473623078280276,0.289
2000-02-07,26.124249535880576,0.323
2000-02-08,25.493638598317563,0.369
2000-02-09,25.19260246657288,0.292
2000-02-10,24.386296280448857,0.452
2000-02-11,24.430917187935563,0.47
2000-02-12,23.869520338237034,0.832
2000-02-13,22.971922286662544,0.526
2000-02-14,22.6335417642838,0.505
2000-02-15,22.434115989815027,0.644
2000-02-16,21.797843571034466,0.956
2000-02-17,21.36902679270088,0.659
2000-02-18,20.96894810168971,0.809
2000-02-19,20.360216294157137,0.517
2000-02-20,20.03685439677307,0.433
2000-02-21,19.54313624813012,0.392
2000-02-22,19.14011865051907,0.345
2000-02-23,18.754541585793124,0.316
2000-02-24,18.37635802839284,0.283
2000-02-25,18.004665724244543,0.254
2000-02-26,17.642797581268283,0.245
2000-02-27,18.143900589029492,0.58
2000-02-28,17.172211444046965,0.389
2000-02-29,16.662622213727225,0.342
2000-03-01,16.396829732052762,0.275
2000-03-02,17.017759272644728,3.119
2000-03-03,16.30900200116482,1.441
2000-03-04,15.445434020148632,0.655
2000-03-05,15.083200378726017,0.454
2000-03-06,14.840417114407387,0.446
2000-03-07,15.521553864795257,2.413
2000-03-08,14.71458622907231,1.71
2000-03-09,13.990138693997293,0.731
2000-03-10,13.662375574959704,0.564
2000-03-11,13.370960970923054,0.438
2000-03-12,13.093929293636116,0.37
2000-03-13,12.82654501004079,0.331
2000-03-14,12.563615768090322,0.315
2000-03-15,12.30699538522671,0.273
2000-03-16,12.057731601222251,0.255
2000-03-17,11.814484637499437,0.239
2000-03-18,11.576828721766985,0.224
2000-03-19,11.34450299203276,0.215
2000-03-20,11.117246694842729,0.213
2000-03-21,10.894899507475367,0.207
2000-03-22,10.67764639747504,0.198
2000-03-23,10.881028973676855,0.314
2000-03-24,10.313306485193309,0.205
2000-03-25,10.078402468423196,0.195
2000-03-26,9.872080458349028,0.181
2000-03-27,9.676959320562117,0.242
2000-03-28,9.475185488340019,0.157
2000-03-29,9.284230020385142,0.147
2000-03-30,9.098072118676606,0.143
2000-03-31,8.91617019447968,0.143
2000-04-01,8.798487376995968,0.157
2000-04-02,9.59248774406693,0.697
2000-04-03,9.444598993750324,1.194
2000-04-04,8.392381793084544,0.444
2000-04-05,8.142096810196266,0.302
2000-04-06,7.962692551454914,0.245
2000-04-07,7.794447963438466,0.218
2000-04-08,7.635237169960685,0.205
2000-04-09,7.474806108677987,0.196
2000-04-10,7.4002238783410546,0.193
2000-04-11,7.305618324157092,0.267
2000-04-12,8.118354920418785,2.185
2000-04-13,8.05087471611387,3.402
2000-04-14,7.329241095326871,1.024
2000-04-15,6.762549241271807,0.619
2000-04-16,6.837040834606736,0.51
2000-04-17,6.534451108487105,0.52
2000-04-18,7.2720035209839935,1.266
2000-04-19,6.5815639653960645,0.825
2000-04-20,6.186541012920407,0.56
2000-04-21,6.887601442592873,0.844
2000-04-22,6.14613469994115,1.314
2000-04-23,5.856603090520306,0.599
