date,simulation,observation
2000-01-01,3865.6331873825634,122.0
2000-01-02,4097.673070184263,114.0
2000-01-03,4059.0219252120883,107.0
2000-01-04,3969.7029804134336,111.0
2000-01-05,3893.775414918379,111.0
2000-01-06,3811.4980353227547,105.0
2000-01-07,3735.1035106217855,92.9
2000-01-08,3659.8538440142643,84.8
2000-01-09,3586.4643308055965,75.4
2000-01-10,3514.863402009467,62.8
2000-01-11,3444.2909581807144,65.4
2000-01-12,3389.524715543323,62.7
2000-01-13,3310.1714700919943,62.6
2000-01-14,3243.4553500736083,70.4
2000-01-15,3177.784905495607,68.1
2000-01-16,3113.9901864613503,55.2
2000-01-17,3051.562328907725,55.7
2000-01-18,2990.4227200356486,51.4
2000-01-19,2930.53176145815,49.9
2000-01-20,2871.8631590489927,47.5
2000-01-21,2815.251824047537,44.8
2000-01-22,2758.2860153572515,44.2
2000-01-23,2703.055562707095,42.1
2000-01-24,2648.9455626221675,41.6
2000-01-25,2595.937357064826,38.5
2000-01-26,2544.0154253868177,37.7
2000-01-27,2493.139564888978,36.6
2000-01-28,2443.400746814859,36.6
2000-01-29,2395.4427129127594,36.8
2000-01-30,2346.7824250769063,36.0
2000-01-31,2299.80374047932,34.6
2000-02-01,2275.5751962461586,33.3
2000-02-02,2212.5488234367,52.3
2000-02-03,2169.2571027183903,62.9
2000-02-04,2123.187091554676,50.6
2000-02-05,2080.2583536133716,43.4
2000-02-06,2044.115362064428,42.4
2000-02-07,2005.098785947959,41.8
2000-02-08,1961.9084485711837,50.1
2000-02-09,1925.3874445829938,49.7
2000-02-10,1883.3502076586708,48.2
2000-02-11,1851.4953418807145,43.6
2000-02-12,1807.99853278066,47.4
2000-02-13,1770.98961290339,48.9
2000-02-14,1740.9743937109272,46.4
2000-02-15,1703.837232623765,43.9
2000-02-16,1667.283873404668,45.9
2000-02-17,1636.2002891586524,45.5
2000-02-18,1602.273798602054,42.8
2000-02-19,1569.0360509847815,39.7
2000-02-20,1538.0468265856462,36.6
2000-02-21,1506.6593841418094,36.1
2000-02-22,1476.701137872859,35.6
2000-02-23,1446.885122248469,34.7
2000-02-24,1440.533823671247,34.7
2000-02-25,1393.9056759699843,58.3
2000-02-26,1363.6112369761986,75.9
2000-02-27,1361.999725132198,59.2
2000-02-28,1338.1006014608884,89.0
2000-02-29,1300.6509665997896,123.0
2000-03-01,1263.6333325066446,134.0
2000-03-02,1248.3964017886042,133.0
2000-03-03,1213.0442284915607,120.0
2000-03-04,1187.0810961628756,107.0
2000-03-05,1162.5708093262288,88.5
2000-03-06,1138.8030650489623,75.9
2000-03-07,1116.2390100940802,65.4
2000-03-08,1093.1548400562442,60.7
2000-03-09,1071.0377662129504,52.9
2000-03-10,1049.4543816760333,51.0
2000-03-11,1028.3593110812287,49.5
2000-03-12,1007.7285768220346,45.0
2000-03-13,987.5584143872164,40.2
2000-03-14,967.8128015236464,42.3
2000-03-15,948.4493625697614,40.2
2000-03-16,929.5105303890971,36.4
2000-03-17,910.9643012631437,36.0
2000-03-18,892.7987556278899,34.3
2000-03-19,875.0049652893708,33.4
2000-03-20,857.5705796193673,33.9
2000-03-21,840.4900275390684,34.7
2000-03-22,823.7556206472842,33.9
2000-03-23,814.7784086204232,32.4
2000-03-24,793.5614293853024,29.8
2000-03-25,776.572031857287,34.9
2000-03-26,760.7942819971572,29.4
2000-03-27,745.8121893672503,28.4
2000-03-28,730.6763685418332,28.2
2000-03-29,716.0049358066339,27.7
2000-03-30,701.7051854224773,24.6
2000-03-31,687.7127034165359,25.3
2000-04-01,681.9450775658456,25.4
2000-04-02,687.6223217645863,26.8
2000-04-03,680.1829983426233,73.7
2000-04-04,662.3142692246747,132.0
2000-04-05,635.564771900804,137.0
2000-04-06,614.8300350775385,135.0
2000-04-07,601.174898367968,99.5
2000-04-08,588.8460228311911,64.7
2000-04-09,576.3861908535421,56.3
2000-04-10,565.2663992265533,50.9
2000-04-11,583.6133831800927,50.2
2000-04-12,569.9740201276165,126.0
2000-04-13,547.9110812990125,136.0
2000-04-14,534.976284873726,128.0
2000-04-15,527.9521791681273,121.0
2000-04-16,519.0845430219871,116.0
2000-04-17,502.7429296485432,118.0
2000-04-18,510.9904014306768,116.0
2000-04-19,495.8810455172716,119.0
2000-04-20,475.8913513735908,126.0
2000-04-21,482.5370707885063,121.0
2000-04-22,459.2969431860503,119.0
2000-04-23,447.42160955359685,123.0
2000-04-24,453.32475105830565,119.0
2000-04-25,434.2827536458083,118.0
2000-04-26,425.6796986472212,115.0
2000-04-27,411.71140829591803,108.0
2000-04-28,419.8264025747776,99.7
2000-04-29,396.8807927469111,93.0
2000-04-30,386.67765772097164,102.0
2000-05-01,377.8883274382236,90.0
2000-05-02,369.62306718754024,76.0
2000-05-03,361.7288958798037,68.1
2000-05-04,354.13091505867885,62.8
2000-05-05,346.81006878808216,59.4
2000-05-06,339.73207861298425,57.7
2000-05-07,332.8775848842427,51.2
2000-05-08,326.21382757820174,50.2
2000-05-09,319.7222231671272,49.0
2000-05-10,313.83101767893874,44.3
2000-05-11,307.3975269232747,44.5
2000-05-12,301.28628318995015,43.0
2000-05-13,295.37006180462265,39.1
2000-05-14,289.60987054692504,38.1
2000-05-15,283.9763552171163,35.9
2000-05-16,278.46598641285533,35.7
2000-05-17,278.91473309223835,32.1
2000-05-18,269.23259736008606,33.5
2000-05-19,263.33272438525125,33.6
2000-05-20,268.8233132008194,32.9
2000-05-21,254.722066394185,31.8
2000-05-22,249.15045340678964,33.9
2000-05-23,246.60499389565032,34.2
2000-05-24,247.56015054626562,32.8
2000-05-25,236.92455126587143,33.4
2000-05-26,253.5847870299233,40.8
2000-05-27,254.50757958754917,44.3
2000-05-28,249.47355981053713,93.1
2000-05-29,226.99517197114878,96.7
2000-05-30,217.2109692521552,88.2
2000-05-31,215.69935011980556,63.3
2000-06-01,208.03845074559453,53.3
2000-06-02,203.22664071590108,40.6
2000-06-03,199.04451020025067,40.4
2000-06-04,194.68527053095,36.8
2000-06-05,190.7342449733253,31.9
2000-06-06,186.9053442891563,32.6
