date,simulation,observation
2000-01-01,28.584888820715257,1.502
2000-01-02,29.572120266937354,1.411
2000-01-03,29.13123911908577,3.575
2000-01-04,28.50731267467561,3.165
2000-01-05,28.00741903333324,3.067
2000-01-06,27.386718628838864,4.267
2000-01-07,26.83258449666442,1.875
2000-01-08,26.292422721698472,1.435
2000-01-09,25.763744683568582,1.207
2000-01-10,25.24718498595031,1.097
2000-01-11,24.740572008571384,1.036
2000-01-12,24.289864917638376,1.091
2000-01-13,23.768910423220554,1.474
2000-01-14,23.289822216102145,1.106
2000-01-15,22.822081843109554,0.968
2000-01-16,22.364402704631946,0.892
2000-01-17,21.9159224456961,0.839
2000-01-18,21.476793340349165,0.791
2000-01-19,21.046653462550854,0.751
2000-01-20,20.62528788958077,0.721
2000-01-21,20.21248233647393,0.689
2000-01-22,19.808123333732773,0.673
2000-01-23,19.411767552264642,0.63
2000-01-24,19.0233917893252,0.607
2000-01-25,18.642898458931484,0.576
2000-01-26,18.270133432579218,0.551
2000-01-27,17.904860691878625,0.539
2000-01-28,17.549237026345082,0.568
2000-01-29,17.196673680850715,0.565
2000-01-30,16.852617791872756,0.528
2000-01-31,16.51858351909129,0.515
2000-02-01,16.25864950852307,0.623
2000-02-02,15.87908115200554,0.809
2000-02-03,15.558056464443329,0.669
2000-02-04,15.243622386006027,0.63
2000-02-05,14.937114487182892,0.599
2000-02-06,14.681700227201551,0.689
2000-02-07,14.415781685237253,2.417
2000-02-08,14.078157951990773,1.544
2000-02-09,13.835521103482838,1.033
2000-02-10,13.5343161361669,2.855
2000-02-11,13.293797743920898,1.295
2000-02-12,13.004468847101506,1.416
2000-02-13,12.73027789710698,1.178
2000-02-14,12.48316177082736,1.08
2000-02-15,12.23785488254728,1.026
2000-02-16,11.980790450028776,0.941
2000-02-17,11.74792325805783,0.867
2000-02-18,11.50287044995759,0.848
2000-02-19,11.270114467916004,0.728
2000-02-20,11.048959817424715,0.674
2000-02-21,10.822543052537286,0.681
2000-02-22,10.605310653210966,0.642
2000-02-23,10.391795285323912,0.618
2000-02-24,10.28232628609526,1.311
2000-02-25,10.002320131374342,1.638
2000-02-26,9.79678231159004,0.994
2000-02-27,9.717572018614401,3.213
2000-02-28,9.551948248281747,4.877
2000-02-29,9.285276330165207,7.822
2000-03-01,9.069674774590263,2.457
2000-03-02,8.925648868597902,1.472
2000-03-03,8.711519186798826,2.423
2000-03-04,8.527039592562243,1.343
2000-03-05,8.351414374243468,1.109
2000-03-06,8.180496309738718,0.984
2000-03-07,8.014091630488107,0.885
2000-03-08,7.851496219558654,0.81
2000-03-09,7.692893136983403,0.749
2000-03-10,7.537934359279523,0.703
2000-03-11,7.386457386124584,0.661
2000-03-12,7.238306430352045,0.62
2000-03-13,7.094630142044791,0.597
2000-03-14,6.952056988974637,0.572
2000-03-15,6.812616880257286,0.538
2000-03-16,6.676593760568743,0.525
2000-03-17,6.543400547237339,0.511
2000-03-18,6.412939378649036,0.494
2000-03-19,6.285141639993219,0.479
2000-03-20,6.1599316265222255,0.476
2000-03-21,6.0372745818396325,0.467
2000-03-22,5.935439503166538,0.457
2000-03-23,5.899362711323736,1.088
2000-03-24,5.710138960736331,0.779
2000-03-25,5.60970377962107,0.692
2000-03-26,5.482467826458319,0.793
2000-03-27,5.373662328885159,0.659
2000-03-28,5.2593985916260975,0.606
2000-03-29,5.152338441155414,0.552
2000-03-30,5.0480935322444696,0.518
2000-03-31,4.947546255954,0.514
2000-04-01,4.85573936861422,0.568
2000-04-02,4.897241739861248,2.446
2000-04-03,4.86253300253539,14.68
2000-04-04,4.701674683961478,5.489
2000-04-05,4.5827892430760295,2.209
2000-04-06,4.434809917383781,1.451
2000-04-07,4.336018866817188,1.195
2000-04-08,4.243495258139009,1.075
2000-04-09,4.153493859271077,0.972
2000-04-10,4.0717082559797175,0.878
2000-04-11,4.00851184555988,0.944
2000-04-12,3.9854079011221915,1.075
2000-04-13,3.850115408887365,1.084
2000-04-14,3.8591326029101967,0.893
2000-04-15,3.731343929920652,4.422
2000-04-16,3.680619458424845,2.168
2000-04-17,3.615933424621584,2.943
2000-04-18,3.691286549522721,8.896
2000-04-19,3.8335054427921804,9.948
2000-04-20,3.716998097781951,8.883
2000-04-21,3.7029839325514398,7.115
2000-04-22,3.4838054590201657,6.681
2000-04-23,3.3447447383593607,2.99
2000-04-24,3.4976878823975954,4.318
2000-04-25,3.252169433422192,5.197
2000-04-26,3.2397685024524265,3.132
2000-04-27,3.0851346017939942,2.035
2000-04-28,3.098413340977171,1.874
2000-04-29,2.95101727349917,1.705
2000-04-30,2.866878009959359,1.278
2000-05-01,2.792387321208188,1.09
2000-05-02,2.723652442932874,0.965
2000-05-03,2.6595699654631018,0.879
2000-05-04,2.5993848635147017,0.825
2000-05-05,2.542476573192009,0.777
2000-05-06,2.5026657103960517,0.729
2000-05-07,2.5181935385573673,1.276
2000-05-08,2.4044362423688246,1.052
2000-05-09,2.350832769606455,0.809
2000-05-10,2.303730405710703,0.722
2000-05-11,2.2560478302538516,0.73
2000-05-12,2.2118091309143537,0.708
2000-05-13,2.1672708949964075,0.669
2000-05-14,2.1250579467505037,0.632
2000-05-15,2.084059606747282,0.61
2000-05-16,2.045185944748302,0.588
2000-05-17,2.012856172023608,0.594
2000-05-18,1.9715627169550929,0.602
2000-05-19,1.9315183206550157,0.545
2000-05-20,1.9634791153980873,0.603
2000-05-21,1.873536157407142,0.618
2000-05-22,1.8373611821182243,0.544
2000-05-23,1.805920575209231,0.613
2000-05-24,1.789552612868251,0.631
2000-05-25,1.7486882400107862,0.572
2000-05-26,1.7537684199088694,0.824
2000-05-27,1.7901774092776526,1.916
2000-05-28,1.6999144849505554,3.029
2000-05-29,1.6355738081958837,0.971
2000-05-30,1.5976997741265768,0.761
2000-05-31,1.5620699009262184,0.643
2000-06-01,1.5286793130508398,0.599
2000-06-02,1.4977701961319807,0.544
2000-06-03,1.468109047944179,0.516
2000-06-04,1.4392376173374377,0.489
2000-06-05,1.4116280389839209,0.462
2000-06-06,1.3858643700223576,0.439
2000-06-07,1.3580854829286428,0.413
2000-06-08,1.3671900161456987,0.414
2000-06-09,1.3159986886745914,0.475
2000-06-10,1.2889982269434266,0.397
2000-06-11,1.2638410667384055,0.375
2000-06-12,1.2394885195077565,0.359
2000-06-13,1.215874592748485,0.362
2000-06-14,1.1927611039430195,0.36
2000-06-15,1.1702748929059084,0.349
2000-06-16,1.148311219524243,0.334
2000-06-17,1.126847232084884,0.315
2000-06-18,1.1058505217719565,0.296
2000-06-19,1.0949854146610078,0.305
2000-06-20,1.0782064716202575,0.342
2000-06-21,1.0511737862628205,0.333
2000-06-22,1.0335906839547677,0.319
2000-06-23,1.0099017679713116,0.297
2000-06-24,0.9907184534978163,0.281
2000-06-25,0.9721053360069768,0.272
2000-06-26,0.9539210133123155,0.265
2000-06-27,0.9361362189411634,0.26
2000-06-28,0.918729762992421,0.254
2000-06-29,0.9016871559779824,0.249
2000-06-30,0.8873931285195819,0.251
2000-07-01,0.8687109839008537,0.256
2000-07-02,0.8538047425850545,0.252
2000-07-03,0.8384707034985988,0.248
2000-07-04,0.934391771570696,0.632
2000-07-05,0.8830012675859447,0.476
2000-07-06,0.8591187424486271,0.544
2000-07-07,0.8054328732017066,0.418
2000-07-08,0.7863434108911335,0.323
2000-07-09,0.7887712539197264,0.327
2000-07-10,0.7600264862984032,0.342
2000-07-11,0.7590164238109389,0.347
2000-07-12,0.7307294469613198,0.303
2000-07-13,0.7116022396557734,0.287
2000-07-14,0.6959780333851504,0.278
2000-07-15,0.6813785187046411,0.273
2000-07-16,0.6674646021748852,0.27
2000-07-17,0.6541289267094373,0.261
2000-07-18,0.6412946374509673,0.242
2000-07-19,0.6289000005647711,0.239
2000-07-20,0.6168949758698731,0.231
2000-07-21,0.6052388677436599,0.229
2000-07-22,0.5938984664127269,0.225
2000-07-23,0.5828465619561561,0.228
2000-07-24,0.5720607553858519,0.234
2000-07-25,0.5615225073292368,0.234
2000-07-26,0.5512163767932646,0.222
2000-07-27,0.544510968706682,0.244
2000-07-28,0.5797909074418227,0.352
2000-07-29,0.5329315273477488,0.291
2000-07-30,0.5181662866815462,0.241
2000-07-31,0.5076307006443355,0.223
2000-08-01,0.49781848389429645,0.212
2000-08-02,0.5122512061822604,0.248
2000-08-03,0.4847302700121832,0.216
2000-08-04,0.47359173805975036,0.204
2000-08-05,0.4639310494905938,0.198
2000-08-06,0.45477328384474436,0.196
2000-08-07,0.4492783177430279,0.214
2000-08-08,0.4382317986444332,0.217
2000-08-09,0.42924957283607473,0.205
2000-08-10,0.42109196120711834,0.199
2000-08-11,0.4132559126239679,0.196
2000-08-12,0.406322174477149,0.189
2000-08-13,0.48764906399118124,0.386
2000-08-14,0.4080873982963548,0.273
2000-08-15,0.3961533085936695,0.22
2000-08-16,0.385913558290599,0.209
2000-08-17,0.44405533924512863,0.202
2000-08-18,0.5034010650448201,2.116
2000-08-19,0.4569017352349161,1.643
2000-08-20,0.3872080048176732,0.397
2000-08-21,0.3844853714344848,0.356
2000-08-22,0.36405776018638125,0.291
2000-08-23,0.35317124448808845,0.253
2000-08-24,0.34365338539965107,0.236
2000-08-25,0.33539023330266393,0.219
2000-08-26,0.38061477927405946,0.405
2000-08-27,0.37087317812423776,0.454
2000-08-28,0.3272907472755134,0.3
2000-08-29,0.3167232789996107,0.264
2000-08-30,0.30860250345375917,0.242
2000-08-31,0.30417782628042533,0.252
2000-09-01,0.3297517717767078,0.308
2000-09-02,0.29650384197984,0.263
2000-09-03,0.2875123533622301,0.235
2000-09-04,0.2808290952000507,0.223
2000-09-05,0.27524545398609573,0.218
2000-09-06,0.2691963745871938,0.216
2000-09-07,0.26359783700771844,0.209
2000-09-08,0.26050696428060066,0.218
2000-09-09,0.2536658698751312,0.222
2000-09-10,0.2487876258773614,0.213
2000-09-11,0.24425172700154715,0.203
2000-09-12,0.2398624371962469,0.194
2000-09-13,0.23561025504512653,0.196
2000-09-14,0.32127006714693773,0.244
2000-09-15,0.2757920217913514,0.514
2000-09-16,0.24011713585471692,0.304
2000-09-17,0.30001556811489755,0.263
2000-09-18,0.23967643936656685,0.631
2000-09-19,0.3404772300322889,3.962
2000-09-20,0.30512482511619893,4.099
2000-09-21,0.2933853392088814,1.014
2000-09-22,0.2372595861201357,1.053
2000-09-23,0.22979927076635065,0.648
2000-09-24,0.24926638649865548,0.968
2000-09-25,0.2887449952188255,2.658
2000-09-26,0.22326139409448448,1.419
2000-09-27,0.3214094672666446,3.912
2000-09-28,0.2928675762238048,6.321
2000-09-29,0.23411882100918968,1.572
2000-09-30,0.2135860695614295,1.015
2000-10-01,0.2449539778098499,1.069
2000-10-02,0.2055206403556,1.014
2000-10-03,0.20327981921544952,0.783
2000-10-04,0.19163038265104892,0.703
2000-10-05,0.18953694211579475,0.606
2000-10-06,0.18253547243600646,0.544
2000-10-07,0.17728335855028501,0.525
2000-10-08,0.18227725602893705,0.508
2000-10-09,0.29677739047583074,6.933
2000-10-10,0.48922904117112603,7.612
2000-10-11,0.5118273324443099,8.414
2000-10-12,0.3928754504641357,5.469
2000-10-13,0.347633019790743,1.899
2000-10-14,0.29786119531397254,1.283
2000-10-15,0.24447896872140915,1.149
2000-10-16,0.22407081538756268,0.956
2000-10-17,0.3275994438374517,1.001
2000-10-18,0.24551376056796645,1.859
2000-10-19,0.22419730992360143,1.03
2000-10-20,0.37932618640959337,1.589
2000-10-21,0.25625025617183705,1.703
2000-10-22,0.278098468262546,1.074
2000-10-23,0.23727896557060452,1.071
2000-10-24,0.21809210027827,0.899
2000-10-25,0.20247627569455226,0.792
2000-10-26,0.23496219237737984,0.707
2000-10-27,0.3819793710708811,0.767
2000-10-28,0.5337643581233353,7.688
2000-10-29,1.0983734204480162,12.97
2000-10-30,0.7434504036217768,15.88
2000-10-31,0.6426598311280669,4.884
2000-11-01,0.8176108847362052,3.139
2000-11-02,0.6351003162348823,7.02
2000-11-03,0.49794325785752663,2.986
2000-11-04,0.43260511179903294,1.6
2000-11-05,1.3506520598019656,17.88
2000-11-06,1.0421621461552333,7.933
2000-11-07,0.8400830374560474,7.093
2000-11-08,0.7041000177750022,3.769
2000-11-09,0.5890928328855134,1.929
2000-11-10,0.5865858329836782,1.476
2000-11-11,0.6687422858848843,5.018
2000-11-12,0.5036295350735687,3.229
2000-11-13,0.4439644671266202,1.595
2000-11-14,0.44755170391277876,1.364
2000-11-15,0.7150046069770927,2.64
2000-11-16,0.550734567961793,6.314
2000-11-17,0.45876338876532413,2.889
2000-11-18,0.4266322748648745,1.69
2000-11-19,0.6902622306141197,2.91
2000-11-20,0.48324860216930177,4.277
2000-11-21,0.5628187357820428,3.838
2000-11-22,0.5934838292400466,2.682
2000-11-23,0.54223619366666,3.339
2000-11-24,0.6657154817356569,3.394
2000-11-25,0.7260921250445714,6.048
2000-11-26,0.5519780608971698,4.013
2000-11-27,0.669747764508895,3.938
2000-11-28,0.526081537413932,3.85
2000-11-29,0.4814101355094591,1.996
2000-11-30,0.8888816490254363,3.851
2000-12-01,0.8184243986291946,8.457
2000-12-02,0.73620310535076,6.916
2000-12-03,1.2897161741613448,6.16
2000-12-04,0.9664651062820504,14.15
2000-12-05,1.2024173424451103,8.433
2000-12-06,1.0136260356391125,7.741
2000-12-07,1.5501592441354313,16.7
2000-12-08,1.089011029999413,7.41
2000-12-09,1.2927812364827556,5.693
2000-12-10,1.0576196728470122,7.839
2000-12-11,1.0383450166172494,6.45
2000-12-12,1.4132031827874179,13.88
2000-12-13,1.0764167870002566,6.811
2000-12-14,0.9461190523900219,4.375
2000-12-15,0.8405084300682666,3.383
2000-12-16,0.8128883086460229,2.57
2000-12-17,0.7283276959668695,1.871
2000-12-18,0.7355700085488992,1.987
2000-12-19,0.6892957513836058,1.892
2000-12-20,0.63730247950415,1.642
2000-12-21,0.6078338936985291,1.463
2000-12-22,0.5861252794621249,1.349
2000-12-23,0.5701263406386465,1.261
2000-12-24,0.9899377548559866,4.091
2000-12-25,0.7565419013055832,6.046
2000-12-26,0.6721408013374652,2.543
2000-12-27,0.695327671776815,1.622
2000-12-28,0.6816153618406403,1.586
2000-12-29,0.651125667539975,1.397
2000-12-30,0.6217837309772729,1.221
2000-12-31,1.71616730835574,26.31
2001-01-01,1.5433801982038076,8.916
2001-01-02,1.1968366970990847,9.432
2001-01-03,1.4885714795531328,5.944
2001-01-04,1.2541980093232656,8.914
2001-01-05,1.0957560204643602,5.46
2001-01-06,1.010317693078922,3.533
2001-01-07,0.9217337101723625,2.416
2001-01-08,0.8258365860667037,1.803
2001-01-09,0.7791686310514866,1.613
2001-01-10,0.745599562759847,1.463
2001-01-11,0.7259602831095001,1.322
2001-01-12,0.6985115787193822,1.226
2001-01-13,0.6818041523784504,1.145
2001-01-14,0.6690629581208152,1.092
2001-01-15,0.6590973020306458,1.063
2001-01-16,0.6552111880235387,1.017
2001-01-17,0.6456300412766457,0.979
2001-01-18,0.6406169595165138,0.937
2001-01-19,0.6368647572116048,0.902
2001-01-20,0.803586884261534,0.907
2001-01-21,0.8133635314568822,1.832
2001-01-22,1.1068769520468884,6.49
2001-01-23,1.2911967843780487,8.868
2001-01-24,1.1374262952784777,5.98
2001-01-25,0.965295560645962,3.841
2001-01-26,1.3882819698843942,8.274
2001-01-27,1.085861340665519,5.125
2001-01-28,0.9533171744634638,2.812
2001-01-29,0.9492194803311599,1.807
2001-01-30,0.887580422710131,3.031
2001-01-31,0.8323002589289473,1.841
2001-02-01,0.8371300986200471,1.541
2001-02-02,0.7929920432103628,1.539
2001-02-03,0.8938955114912932,1.472
2001-02-04,1.106862412654144,6.253
2001-02-05,1.2224699989971088,7.053
2001-02-06,1.1437844074946637,7.047
2001-02-07,1.1646249964088766,5.636
2001-02-08,0.9767637300119857,5.467
2001-02-09,0.9317150157348604,2.88
2001-02-10,0.9933641950174013,3.89
2001-02-11,0.9784639634146692,3.476
2001-02-12,1.0726199177925382,6.922
2001-02-13,0.9087793884859139,3.793
2001-02-14,0.8589701272870545,2.182
2001-02-15,0.8238269863351422,1.594
2001-02-16,0.7951624820815316,1.388
2001-02-17,0.7723895394430652,1.249
2001-02-18,0.7540274335249403,1.16
2001-02-19,0.7395293396923563,1.095
2001-02-20,0.726866815395217,1.046
2001-02-21,0.716717953532199,1.003
2001-02-22,0.7082993039924473,0.967
2001-02-23,0.7023515147034487,0.914
2001-02-24,0.7266297984130244,0.854
2001-02-25,0.702956748142193,0.842
2001-02-26,0.8218928903173269,2.274
2001-02-27,0.7310075091411036,1.371
2001-02-28,0.7139274009266134,1.123
2001-03-01,0.7051976451977833,0.983
2001-03-02,0.6926979920096561,0.894
2001-03-03,0.6871675354707957,0.841
2001-03-04,0.677863395793206,0.789
2001-03-05,0.6715328576371232,0.734
2001-03-06,0.877510137885758,3.412
2001-03-07,0.7575319400169053,2.88
2001-03-08,0.7135004999104442,1.354
2001-03-09,0.7619201120676208,1.195
2001-03-10,0.76206894846012,1.292
2001-03-11,0.8520620324202869,3.167
2001-03-12,0.9916023476987416,3.189
2001-03-13,0.8153192370863405,4.209
2001-03-14,0.8840126064072633,2.684
2001-03-15,0.8489597151085034,3.06
2001-03-16,1.0980795715438674,4.408
