date,simulation,observation
2000-01-01,36.87182769639916,0.718
2000-01-02,38.6377544238583,0.651
2000-01-03,38.14699995886478,1.25
2000-01-04,37.29671193401525,0.912
2000-01-05,36.632253333922016,1.02
2000-01-06,35.82016530195557,0.922
2000-01-07,35.10145180748671,0.73
2000-01-08,34.39601342014582,0.628
2000-01-09,33.704077378138045,0.55
2000-01-10,33.03037952263801,0.531
2000-01-11,32.36773921986428,0.524
2000-01-12,31.77988502130501,0.572
2000-01-13,31.09241385698281,0.556
2000-01-14,30.465816850398728,0.494
2000-01-15,29.855208645735633,0.452
2000-01-16,29.25732698339448,0.445
2000-01-17,28.671536404186945,0.436
2000-01-18,28.097640137795253,0.42
2000-01-19,27.53535387640543,0.408
2000-01-20,26.984383336297284,0.403
2000-01-21,26.444555503938467,0.398
2000-01-22,25.915636952236238,0.382
2000-01-23,25.39713160433142,0.367
2000-01-24,24.889143136971494,0.36
2000-01-25,24.391387984828615,0.354
2000-01-26,23.90357879752065,0.356
2000-01-27,23.425507406293846,0.344
2000-01-28,23.011502026129918,0.432
2000-01-29,22.506246489447662,0.46
2000-01-30,22.05186917724765,0.405
2000-01-31,21.610614238230074,0.384
2000-02-01,21.332834759190177,0.806
2000-02-02,20.774393266907232,0.694
2000-02-03,20.348551312143712,0.512
2000-02-04,19.93881711646321,0.47
2000-02-05,19.538690252018633,0.449
2000-02-06,19.197201553553835,0.482
2000-02-07,18.921409528409846,0.853
2000-02-08,18.415857165054003,1.14
2000-02-09,18.08970769455334,0.633
2000-02-10,17.679707875101343,0.7
2000-02-11,17.366160379255845,0.562
2000-02-12,16.980906159133777,0.677
2000-02-13,16.663593510326344,0.54
2000-02-14,16.31847144607578,0.704
2000-02-15,16.019206003329515,0.666
2000-02-16,15.661181861444494,0.6
2000-02-17,15.343726898510488,0.533
2000-02-18,15.034467597624658,0.49
2000-02-19,14.731793285766077,0.431
2000-02-20,14.451629172247946,0.425
2000-02-21,14.149535007914197,0.427
2000-02-22,13.87129411540645,0.427
2000-02-23,13.588960064870475,0.406
2000-02-24,13.407345874266566,0.503
2000-02-25,13.06165267081337,0.515
2000-02-26,12.794893731758245,0.475
2000-02-27,12.701712557207294,1.07
2000-02-28,12.459729631373888,1.02
2000-02-29,12.110048438802453,1.69
2000-03-01,11.823857398854724,0.762
2000-03-02,11.683954918406794,0.662
2000-03-03,11.36203963407597,1.14
2000-03-04,11.123726132364416,0.621
2000-03-05,10.898171096737803,0.539
2000-03-06,10.678206842376335,0.512
2000-03-07,10.462335393914131,0.479
2000-03-08,10.251968645764547,0.451
2000-03-09,10.04564309098336,0.433
2000-03-10,9.843885672549915,0.417
2000-03-11,9.646555248473536,0.393
2000-03-12,9.453364215616384,0.371
2000-03-13,9.264273621341724,0.366
2000-03-14,9.078969687739377,0.35
2000-03-15,8.897405406568978,0.349
2000-03-16,8.719605975708413,0.34
2000-03-17,8.54542062025374,0.336
2000-03-18,8.37476036124689,0.326
2000-03-19,8.207580223001324,0.326
2000-03-20,8.04369882699172,0.321
2000-03-21,7.88337375120976,0.32
2000-03-22,7.7323176176892785,0.324
2000-03-23,7.6839759250936375,0.493
2000-03-24,7.451083349029436,0.371
2000-03-25,7.382932887936889,0.411
2000-03-26,7.231133641347869,0.816
2000-03-27,7.010895158264328,0.498
2000-03-28,6.862612513712358,0.4
2000-03-29,6.722739640385549,0.384
2000-03-30,6.586504837284291,0.358
2000-03-31,6.455039188070183,0.354
2000-04-01,6.396656559348809,0.408
2000-04-02,6.381148006325202,1.11
2000-04-03,6.38730797696101,3.58
2000-04-04,6.180299213764387,1.56
2000-04-05,5.912450956536908,0.769
2000-04-06,5.77149353878136,0.569
2000-04-07,5.646209270997631,0.487
2000-04-08,5.526325505928718,0.458
