date,simulation,observation
2000-01-01,112.61367333863784,0.549
2000-01-02,119.88411717706714,0.356
2000-01-03,120.0589043431131,0.733
2000-01-04,116.1592540306204,0.787
2000-01-05,113.7875907508211,0.557
2000-01-06,111.42734197342185,0.575
2000-01-07,109.5068637224149,0.492
2000-01-08,107.03428210240142,0.525
2000-01-09,104.86769930498832,0.499
2000-01-10,102.76655306076816,0.396
2000-01-11,100.70965999824392,0.353
2000-01-12,99.45701105334456,0.038
2000-01-13,96.79113039864677,0.316
2000-01-14,94.79682189838938,0.154
2000-01-15,92.89392532622443,0.082
2000-01-16,91.03440427010584,0.065
2000-01-17,89.21276329311799,0.084
2000-01-18,87.42841877909905,0.052
2000-01-19,85.67878411276077,0.056
2000-01-20,83.96478140754671,0.051
2000-01-21,82.3396362794189,0.047
2000-01-22,80.77915583899859,0.137
2000-01-23,79.03988009180961,0.097
2000-01-24,77.44844003753066,0.076
2000-01-25,75.89832266947582,0.082
2000-01-26,74.38007100139563,0.067
2000-01-27,72.8923604334553,0.086
2000-01-28,71.97076230874698,0.331
2000-01-29,70.05348549069095,0.474
2000-01-30,68.61174443147083,0.371
2000-01-31,67.23579557551538,0.379
2000-02-01,68.39223834823059,0.751
2000-02-02,64.84187985182852,1.84
2000-02-03,63.312654572161186,0.798
2000-02-04,62.024818042359826,0.63
2000-02-05,60.78135919504578,0.626
2000-02-06,59.852263400027574,0.665
2000-02-07,59.38563651267059,1.17
2000-02-08,57.4446255340666,1.15
2000-02-09,56.105964458260566,0.883
2000-02-10,55.546455254839685,0.752
2000-02-11,54.510536854573594,0.5
2000-02-12,52.8591220953826,0.755
2000-02-13,51.73357574793631,0.501
2000-02-14,50.943856690519574,0.447
2000-02-15,49.92493413782961,0.36
2000-02-16,48.70623230744871,0.392
2000-02-17,48.10341666262959,0.33
2000-02-18,46.79297867962536,0.457
2000-02-19,45.82424113989345,0.315
2000-02-20,44.90500101997372,0.249
2000-02-21,44.0036533329765,0.279
2000-02-22,43.12222437059484,0.257
2000-02-23,42.258934706229994,0.151
2000-02-24,43.97367803352714,1.04
2000-02-25,41.86752450983871,2.05
2000-02-26,39.89536209655549,0.795
2000-02-27,39.97075251266285,0.632
2000-02-28,38.6830764229871,1.06
2000-02-29,38.701116998025135,2.07
2000-03-01,36.83091280617982,1.32
2000-03-02,37.59933714619626,0.943
2000-03-03,35.419657232417784,2.21
2000-03-04,34.58341608497741,1.07
