date,simulation,observation
2000-01-01,99.17071778955282,2.432
2000-01-02,105.40862960769695,2.175
2000-01-03,104.00708750278692,2.056
2000-01-04,102.01228027986117,1.926
2000-01-05,100.01016121139163,1.857
2000-01-06,97.96498322084165,1.846
2000-01-07,96.00043518951422,1.754
2000-01-08,94.07675297833815,1.657
2000-01-09,92.19399882398618,1.566
2000-01-10,90.34967596081991,1.51
2000-01-11,88.54176270210074,1.508
2000-01-12,86.9799785569082,1.536
2000-01-13,85.0902661999974,2.059
2000-01-14,83.35726278944931,1.906
2000-01-15,81.68285485510926,1.709
2000-01-16,80.0461077910514,1.63
2000-01-17,78.44331791718861,1.591
2000-01-18,76.8725928422644,1.509
2000-01-19,75.3338699381213,1.444
2000-01-20,73.82626048769177,1.371
2000-01-21,72.37017429086765,1.323
2000-01-22,70.90646422848901,1.274
2000-01-23,69.48680165800322,1.217
2000-01-24,68.09574048023984,1.216
2000-01-25,66.73319982823853,1.175
2000-01-26,65.39810932954816,1.138
2000-01-27,64.09097456786513,1.149
2000-01-28,62.80800306775425,1.193
2000-01-29,61.59007639819673,1.223
2000-01-30,60.32810733471904,1.222
2000-01-31,59.11845294975574,1.154
2000-02-01,57.99957005411625,1.151
2000-02-02,56.7877274326554,1.204
2000-02-03,55.66831297465288,1.141
2000-02-04,54.538220341966955,1.156
2000-02-05,53.443325794742385,1.17
2000-02-06,52.38839087386428,1.167
2000-02-07,51.37818778818709,1.214
2000-02-08,50.314474930770345,1.352
2000-02-09,49.42512355815074,1.38
2000-02-10,48.333785107797304,1.423
2000-02-11,47.59694534463587,1.352
2000-02-12,46.445485382938244,1.988
2000-02-13,45.495025322719506,1.705
2000-02-14,44.72372742134222,1.592
2000-02-15,43.73070299556731,1.722
2000-02-16,42.85233444059867,1.619
2000-02-17,42.01241339479558,1.511
2000-02-18,41.173755053242346,1.521
2000-02-19,40.31141713116545,1.493
2000-02-20,39.52754694390584,1.388
2000-02-21,38.711654617363905,1.371
2000-02-22,37.932564705547954,1.32
2000-02-23,37.17302968118268,1.282
2000-02-24,36.449637405955045,1.277
2000-02-25,35.70087488733532,1.249
2000-02-26,34.98368623694546,1.183
2000-02-27,34.66346108625181,1.692
2000-02-28,33.96089981312787,4.09
2000-02-29,33.06970172869199,3.371
2000-03-01,32.33164153948282,2.661
2000-03-02,31.904674093132932,2.153
2000-03-03,31.077382605837332,2.658
2000-03-04,30.431363450757726,2.06
2000-03-05,29.810280019350234,1.769
2000-03-06,29.20658625968927,1.651
2000-03-07,28.61987393430652,1.561
2000-03-08,28.040765148512264,1.507
2000-03-09,27.476525622981168,1.402
2000-03-10,26.924701806004688,1.335
2000-03-11,26.384632718830602,1.297
2000-03-12,25.855908605174623,1.243
2000-03-13,25.34063182376452,1.22
2000-03-14,24.831566842686797,1.212
2000-03-15,24.33455673166444,1.175
2000-03-16,23.848038220424716,1.145
2000-03-17,23.37144031128445,1.132
2000-03-18,22.904502553679535,1.11
2000-03-19,22.44700057533245,1.091
2000-03-20,21.998722504459682,1.083
2000-03-21,21.559465391991054,1.083
2000-03-22,21.129790478524804,1.085
2000-03-23,20.88990691566653,1.225
2000-03-24,20.329299302322042,1.28
2000-03-25,19.906688931616173,1.166
2000-03-26,19.50495448524713,1.115
2000-03-27,19.119666824296036,1.084
2000-03-28,18.733054486992053,1.04
2000-03-29,18.35605769234783,1.01
2000-03-30,17.98849253716396,1.016
2000-03-31,17.629975174594094,1.013
2000-04-01,17.32762601615928,1.021
2000-04-02,17.293205975906915,1.183
2000-04-03,17.0115935129734,3.238
2000-04-04,16.522835146338405,4.613
2000-04-05,16.017188302413217,2.93
2000-04-06,15.673877403742415,1.969
2000-04-07,15.350945479908221,1.675
2000-04-08,15.03909398678225,1.501
2000-04-09,14.732597745849034,1.382
2000-04-10,14.491648722040692,1.365
2000-04-11,14.443154522908115,1.577
2000-04-12,14.27675258801246,2.86
2000-04-13,13.746434972913924,4.348
2000-04-14,13.39218889596463,3.349
2000-04-15,13.106166390860329,2.493
2000-04-16,12.939408966034243,2.152
2000-04-17,12.769391596949733,2.524
2000-04-18,12.786234113912567,3.179
2000-04-19,12.405122096713356,5.265
2000-04-20,11.954512279225307,4.767
2000-04-21,12.060916795900892,3.204
2000-04-22,11.54461682344797,4.196
2000-04-23,11.248787411603711,3.534
2000-04-24,11.255012854769134,2.59
2000-04-25,10.924642514923072,3.266
2000-04-26,10.80352038596487,3.417
2000-04-27,10.425953639118577,4.068
2000-04-28,10.416049614330943,2.89
2000-04-29,10.01801266852939,3.273
2000-04-30,9.783145729342616,2.632
2000-05-01,9.569741500163985,2.222
2000-05-02,9.36609936055514,1.911
2000-05-03,9.169735096035993,1.741
2000-05-04,8.979756999146625,1.628
2000-05-05,8.795533759568118,1.537
2000-05-06,8.616710489289328,1.466
2000-05-07,8.442444536110811,1.402
2000-05-08,8.272653301198515,1.321
2000-05-09,8.107063067711309,1.272
2000-05-10,7.945504614109411,1.23
2000-05-11,7.787450519384427,1.182
2000-05-12,7.635001793591329,1.163
2000-05-13,7.48211976297839,1.177
