date,simulation,observation
2000-01-01,201.92283485765861,2.677
2000-01-02,216.0030494506014,1.948
2000-01-03,214.05940535294198,1.853
2000-01-04,209.62895805685457,2.911
2000-01-05,205.39558574092746,2.853
2000-01-06,201.238607345351,2.243
2000-01-07,197.23350592113204,1.729
2000-01-08,193.25974848981596,1.532
2000-01-09,189.38710274837618,1.237
2000-01-10,185.59485213262698,1.086
2000-01-11,181.87925629420874,0.97
2000-01-12,178.33794736843393,1.011
2000-01-13,174.7675336025103,1.129
2000-01-14,171.20786199036556,0.914
2000-01-15,167.76982515757024,0.685
2000-01-16,164.41005012851133,0.823
2000-01-17,161.11898043999625,0.831
2000-01-18,157.89465517710468,0.83
2000-01-19,154.7713092206884,0.781
2000-01-20,151.64413528484835,0.762
2000-01-21,148.65280434481062,0.756
2000-01-22,145.66395907873064,0.782
2000-01-23,142.73405083222752,0.771
2000-01-24,139.87565571910008,0.711
2000-01-25,137.07639659595728,0.68
2000-01-26,134.33355906070418,0.657
2000-01-27,131.64601136758088,0.646
2000-01-28,129.07176723855397,0.671
2000-01-29,126.6459239083976,0.746
2000-01-30,123.94928981053829,0.773
2000-01-31,121.44960717229922,0.701
2000-02-01,120.10217922914502,0.864
2000-02-02,116.80727344476686,2.604
2000-02-03,114.36901769248514,2.506
2000-02-04,112.06369446054174,1.621
2000-02-05,109.80855449676505,1.144
2000-02-06,107.77142645695727,1.201
2000-02-07,105.84910038600701,1.317
2000-02-08,103.521809662421,1.891
2000-02-09,101.32658572339909,2.144
2000-02-10,99.54672557709053,1.8
2000-02-11,97.54699122443192,1.471
2000-02-12,95.39300858780499,1.457
2000-02-13,93.45479342483961,1.675
2000-02-14,91.76559128131042,1.387
2000-02-15,89.90734374038135,1.339
2000-02-16,88.14577566355847,1.426
2000-02-17,86.47672679617389,1.434
2000-02-18,84.5837739630163,1.95
2000-02-19,82.83041337672219,2.089
2000-02-20,81.25884287117627,1.493
2000-02-21,79.54870296153103,1.324
2000-02-22,77.94092659555143,1.224
2000-02-23,76.37362221403143,1.044
2000-02-24,76.0468325127767,1.534
2000-02-25,73.61734771593117,5.56
2000-02-26,71.9901484790235,3.735
2000-02-27,70.80315369006144,2.182
2000-02-28,69.17110277420313,2.161
2000-02-29,68.45217972141734,2.864
2000-03-01,66.5039405169486,4.856
2000-03-02,65.52387499342052,2.799
2000-03-03,63.8550428135508,2.883
2000-03-04,62.5224599761375,2.472
2000-03-05,61.24999215140693,1.569
2000-03-06,60.01068254238051,1.493
2000-03-07,58.80009281417952,1.249
2000-03-08,57.616441117717685,1.231
2000-03-09,56.461323397303005,1.14
2000-03-10,55.326406350553995,1.047
2000-03-11,54.21678738743497,0.975
2000-03-12,53.13104823687593,0.939
2000-03-13,52.06791556005248,0.916
2000-03-14,51.0280301504714,0.849
2000-03-15,50.006935563506616,0.654
2000-03-16,49.00778348700424,0.748
2000-03-17,48.02900945502296,0.784
2000-03-18,47.07005818090732,0.78
2000-03-19,46.13046829856574,0.767
2000-03-20,45.20981966246349,0.782
2000-03-21,44.30769173884816,0.785
2000-03-22,43.423624275727825,0.804
2000-03-23,42.600728729073644,0.814
2000-03-24,41.722681502011795,0.853
2000-03-25,41.070201091496706,0.866
2000-03-26,40.119047179921346,0.905
2000-03-27,39.30030910160363,0.878
2000-03-28,38.51099130363967,0.888
2000-03-29,37.73220283433449,0.83
2000-03-30,36.975472319025315,0.798
2000-03-31,36.2356569706893,0.716
2000-04-01,35.65765730746658,0.803
2000-04-02,35.00591926395949,0.853
2000-04-03,34.42383292852447,0.905
2000-04-04,34.40572265526979,1.387
2000-04-05,32.993171085365674,1.556
2000-04-06,32.23501797067021,1.133
2000-04-07,31.56313429642185,0.864
2000-04-08,31.08388630708493,0.819
2000-04-09,30.326767045943793,0.885
2000-04-10,29.69539202631962,0.81
2000-04-11,29.562238292880956,0.873
2000-04-12,29.09642149756418,1.085
2000-04-13,28.122228222774748,1.16
2000-04-14,28.031913124483147,1.029
2000-04-15,27.36024004467098,2.728
2000-04-16,26.623711153793007,3.401
2000-04-17,26.070587410546675,2.327
2000-04-18,25.606118780797196,2.048
2000-04-19,24.917882433187405,1.69
2000-04-20,24.523641350232314,1.591
2000-04-21,24.021630282226084,1.355
2000-04-22,23.436277172485795,1.378
2000-04-23,22.941430711859002,1.11
2000-04-24,22.57271659562962,0.981
2000-04-25,23.329999169051266,1.161
2000-04-26,22.17811215803863,7.04
2000-04-27,21.323163178577424,6.62
2000-04-28,21.258611556068743,2.63
2000-04-29,20.493698123717255,1.74
2000-04-30,20.06897175308992,1.793
2000-05-01,19.60873307304203,1.472
2000-05-02,19.19636000866275,1.181
2000-05-03,18.79801640087383,1.12
2000-05-04,18.411774620024403,0.969
2000-05-05,18.036581184064552,0.885
2000-05-06,17.683428904631764,0.804
2000-05-07,17.31631854456671,0.773
2000-05-08,16.967765122018616,0.739
2000-05-09,16.76226684923186,1.284
2000-05-10,16.329889252632324,1.131
2000-05-11,15.986869388836281,0.78
2000-05-12,15.671943993947258,0.636
2000-05-13,15.353149214438169,0.601
2000-05-14,15.047584583970176,0.629
2000-05-15,14.792582273216384,0.595
2000-05-16,14.466951335109286,0.499
2000-05-17,14.190600384457271,0.472
2000-05-18,14.017556292095149,0.5
2000-05-19,13.661956168316408,0.54
2000-05-20,13.89817007194637,0.564
2000-05-21,13.211370016084413,0.682
2000-05-22,12.900786751796119,0.595
2000-05-23,12.638762919244757,0.551
2000-05-24,12.914016501445197,0.509
2000-05-25,12.222800041977646,0.609
2000-05-26,13.14976700730735,1.162
2000-05-27,13.385497539604465,2.24
2000-05-28,12.959648516335973,9.014
2000-05-29,12.52409870111376,11.28
2000-05-30,11.434570013904008,3.35
2000-05-31,11.247929401883397,1.649
2000-06-01,10.796808848676738,1.427
2000-06-02,10.525607781870725,1.054
2000-06-03,10.285545085487163,0.899
2000-06-04,10.058988288996675,0.693
2000-06-05,9.842980378284928,0.697
2000-06-06,9.702783978725883,0.667
2000-06-07,9.453689948122165,0.631
2000-06-08,9.253915045331897,0.585
2000-06-09,9.066803910861044,0.56
2000-06-10,8.879864600772848,0.541
2000-06-11,8.70093034361255,0.526
2000-06-12,8.527094659020724,0.439
2000-06-13,8.357954136883533,0.439
2000-06-14,8.194489752627618,0.455
2000-06-15,8.031776398784194,0.456
2000-06-16,7.873991359724721,0.436
2000-06-17,7.71997897833767,0.433
2000-06-18,7.569337997377415,0.421
2000-06-19,7.421908393748769,0.406
2000-06-20,7.424347646814325,0.413
2000-06-21,7.181116210727457,0.443
2000-06-22,7.032491161341648,0.416
2000-06-23,6.885210995959472,0.403
2000-06-24,6.747689147036861,0.398
2000-06-25,6.6140120702932395,0.389
2000-06-26,6.483669121733514,0.376
2000-06-27,6.356408954768025,0.373
2000-06-28,6.2435093578904555,0.374
2000-06-29,6.372622302056296,0.409
2000-06-30,6.054766473017427,0.417
2000-07-01,6.132364976940882,0.447
2000-07-02,6.10939544600595,0.433
2000-07-03,6.44831095655781,0.825
2000-07-04,5.953697772731994,1.249
2000-07-05,5.623298347279402,0.598
2000-07-06,5.465825901237502,0.709
2000-07-07,5.332499751905623,0.615
2000-07-08,5.22017394678668,0.5
2000-07-09,5.371143917584786,0.493
2000-07-10,6.188303114707335,0.67
2000-07-11,5.125822435185587,0.749
2000-07-12,4.9100021105926475,0.738
2000-07-13,4.788955481742499,0.583
2000-07-14,4.679566724711288,0.502
2000-07-15,4.5676188140675436,0.459
2000-07-16,4.464490076121302,0.426
2000-07-17,4.369934127622195,0.412
2000-07-18,4.279559519120465,0.396
2000-07-19,4.19253907231954,0.36
2000-07-20,4.108442164125898,0.355
2000-07-21,4.027002914816277,0.34
2000-07-22,3.9490839790490666,0.34
2000-07-23,3.872145069640344,0.343
2000-07-24,3.796055699148887,0.361
2000-07-25,3.722704112360968,0.373
2000-07-26,3.6512247191128093,0.367
2000-07-27,3.5824521675754215,0.367
2000-07-28,3.523547733668018,0.349
2000-07-29,3.4591677442532185,0.339
2000-07-30,3.382117795855633,0.356
2000-07-31,3.316763434345228,0.32
2000-08-01,3.253787390175293,0.292
2000-08-02,3.248348886422118,0.288
2000-08-03,3.3768637599655738,0.351
2000-08-04,3.12762110157966,0.341
2000-08-05,3.0425145557736095,0.307
2000-08-06,2.9784526698214595,0.278
2000-08-07,2.921775358389005,0.277
2000-08-08,3.067817807380881,0.296
2000-08-09,2.8488322889541267,0.328
2000-08-10,2.778296258985399,0.344
2000-08-11,2.718749200190762,0.331
2000-08-12,2.6629391526669703,0.313
2000-08-13,2.6094932466550453,0.349
2000-08-14,2.557320891038085,0.334
2000-08-15,2.507250391250902,0.255
2000-08-16,2.4582803513319513,0.235
2000-08-17,2.4115534220830117,0.214
2000-08-18,2.5108453249445,0.252
2000-08-19,2.3601642799077753,0.256
2000-08-20,3.3195300792223215,0.349
2000-08-21,2.6412144503559616,0.519
2000-08-22,2.3190186412950564,0.369
2000-08-23,2.22899282428666,0.333
2000-08-24,2.170952795610273,0.282
2000-08-25,2.1198486035239856,0.255
2000-08-26,2.072323647831664,0.254
2000-08-27,2.029154788922067,0.254
2000-08-28,2.015494337295755,0.251
2000-08-29,1.948861227325623,0.249
2000-08-30,1.907353514719854,0.249
2000-08-31,2.1049853699859504,0.257
2000-09-01,1.9051854073778849,0.276
2000-09-02,1.843977345249228,0.326
2000-09-03,1.7866635985001995,0.324
2000-09-04,1.7471273382934545,0.293
2000-09-05,1.7260754777096055,0.285
2000-09-06,1.6793455552432135,0.292
2000-09-07,1.6438753538757649,0.276
2000-09-08,1.6373301908102857,0.268
2000-09-09,1.582096327369441,0.292
2000-09-10,1.5497235467458241,0.281
2000-09-11,1.5201395564561595,0.258
2000-09-12,1.491513462863711,0.243
2000-09-13,1.4636090204663472,0.241
2000-09-14,1.4419745888073259,0.236
2000-09-15,2.6532312317171907,0.288
2000-09-16,2.000278493319397,0.526
2000-09-17,1.605250748179561,0.502
2000-09-18,2.2923825129749815,0.537
2000-09-19,2.5514378841942045,0.685
2000-09-20,1.5937669762502844,0.782
2000-09-21,1.4403311395622687,0.735
2000-09-22,1.3766871351051588,0.568
2000-09-23,1.3289865613016687,0.435
2000-09-24,1.3128711038267924,0.362
2000-09-25,2.0770695449706835,0.415
2000-09-26,1.3675772666043031,0.504
2000-09-27,1.8260489725504667,0.464
2000-09-28,1.3182929552632043,0.712
2000-09-29,1.224715890432509,0.793
2000-09-30,1.1799087456545247,0.657
2000-10-01,1.1551982614419867,0.522
2000-10-02,1.1179021269724119,0.446
2000-10-03,1.0875420036327377,0.408
2000-10-04,1.061545970947457,0.387
2000-10-05,1.04636296805465,0.363
2000-10-06,1.017019754614124,0.367
2000-10-07,1.6216238315664995,0.384
2000-10-08,1.0877322990357434,0.46
2000-10-09,2.2927500121709596,0.805
2000-10-10,2.370727994162808,3.474
2000-10-11,2.244356999811654,3.973
2000-10-12,1.4849326955925786,2.462
2000-10-13,1.1170941551111186,0.959
2000-10-14,1.0355594886190151,0.734
2000-10-15,0.9940726747588731,0.608
2000-10-16,1.5945255641107683,0.821
2000-10-17,1.3989087904163118,0.792
2000-10-18,1.3953709980332483,0.865
2000-10-19,1.029691813911032,1.018
2000-10-20,2.2166372048221867,1.274
2000-10-21,1.4211455311158288,4.425
2000-10-22,1.0413523394139008,4.559
2000-10-23,1.0529941446210598,1.659
2000-10-24,0.9417156941806718,1.294
2000-10-25,0.892252543248384,1.099
2000-10-26,1.1526539104461324,0.931
2000-10-27,1.2084861545635412,0.825
2000-10-28,1.7319429988142205,2.052
2000-10-29,3.175102008722117,6.487
2000-10-30,2.53429456497135,15.54
2000-10-31,2.4019376828252375,18.13
2000-11-01,1.831237092545695,9.901
2000-11-02,3.0012510630765945,6.469
2000-11-03,1.6284234969063378,7.745
2000-11-04,1.319716555859054,3.683
2000-11-05,4.04290712257482,4.302
2000-11-06,4.23391586609767,15.1
2000-11-07,3.772892160291821,19.08
2000-11-08,3.2245842945334697,18.44
2000-11-09,2.4533673636100994,9.741
2000-11-10,1.865622525563941,4.998
2000-11-11,2.9919412361156734,3.877
2000-11-12,1.8960947417552731,7.803
2000-11-13,1.6077693364278052,8.918
2000-11-14,1.4508067828905666,3.797
2000-11-15,1.999809804392202,2.577
2000-11-16,1.8135105904910234,2.825
2000-11-17,1.4240958360655591,3.449
2000-11-18,1.9223884428172986,2.75
2000-11-19,2.4997752159188638,3.912
2000-11-20,1.6774847627525982,6.132
2000-11-21,2.672945533184694,4.901
2000-11-22,1.7322259107091291,6.147
2000-11-23,2.1636218621697725,4.585
2000-11-24,1.6624262054155001,3.718
2000-11-25,2.3591438827082936,3.648
2000-11-26,1.6488267993726966,5.175
2000-11-27,3.7627809933230614,4.007
2000-11-28,2.219090351455732,9.035
2000-11-29,1.858202472770768,8.226
2000-11-30,2.3968522646952173,3.878
2000-12-01,2.898375724269892,5.063
2000-12-02,1.9663482953724654,6.703
2000-12-03,1.7366319490908289,4.184
2000-12-04,1.790329813605081,3.104
2000-12-05,1.5687450894080097,2.594
2000-12-06,1.4656497378078657,2.247
2000-12-07,3.3927936240406793,3.062
2000-12-08,2.1987450423335804,7.679
2000-12-09,2.3965161582341756,5.472
2000-12-10,2.729050904811881,5.327
2000-12-11,2.234099063974321,6.224
2000-12-12,2.697025107740516,4.343
2000-12-13,2.1550253852286203,5.151
2000-12-14,1.9874259698168415,3.693
2000-12-15,1.7626416516116747,2.58
2000-12-16,1.647070918245248,2.023
2000-12-17,1.5603565432336957,1.712
2000-12-18,1.6116860518192118,1.489
2000-12-19,1.4897060461459992,1.551
2000-12-20,1.4292990477474696,1.405
2000-12-21,1.3884885799600684,1.123
2000-12-22,1.3571113218469042,1.172
2000-12-23,2.5633651768110624,1.244
2000-12-24,3.880044930959879,4.43
2000-12-25,2.2625861997557863,9.779
2000-12-26,1.9600718872746286,5.24
2000-12-27,2.1350042146515946,2.869
2000-12-28,1.8270927221623745,2.075
2000-12-29,1.70893923350412,1.909
2000-12-30,1.6260995476037008,1.294
2000-12-31,3.1833170703714107,1.553
2001-01-01,2.343935428325746,5.39
2001-01-02,2.2197987901326566,5.42
2001-01-03,3.054940382424952,3.564
2001-01-04,4.8677910631811665,7.64
2001-01-05,3.083155247726315,12.08
2001-01-06,2.53865251432171,8.451
2001-01-07,2.2763074682049274,3.654
2001-01-08,2.0985062136459485,2.066
2001-01-09,1.9621425948569784,1.994
2001-01-10,1.8520009327081648,1.869
2001-01-11,1.7674359480906818,1.611
2001-01-12,1.700625185213641,1.395
2001-01-13,1.647763048938334,1.314
2001-01-14,1.6063168043690268,1.207
2001-01-15,1.57260513199879,1.204
2001-01-16,1.546241013961111,1.149
2001-01-17,1.5250448581413798,1.085
2001-01-18,1.5083582148478698,1.032
2001-01-19,1.5117755825861598,1.011
2001-01-20,1.4871589132806358,0.986
2001-01-21,2.369135693021239,1.226
2001-01-22,2.131723351477614,1.552
2001-01-23,3.686017068257369,4.05
2001-01-24,3.12369707560012,8.454
2001-01-25,2.354050999185982,7.037
2001-01-26,5.08915824093557,6.173
2001-01-27,3.3554783275028193,12.08
2001-01-28,2.6712067228190755,8.765
2001-01-29,2.409532588265273,3.234
2001-01-30,2.8313049021880614,2.415
2001-01-31,2.327023110762903,2.397
2001-02-01,3.0741922697057387,2.439
2001-02-02,3.828491110058762,3.529
2001-02-03,4.64649655051558,7.229
2001-02-04,6.048486634197913,13.66
2001-02-05,4.795028529832391,19.88
2001-02-06,4.43207634568741,18.5
2001-02-07,6.8777333160826135,8.389
2001-02-08,6.151859399027065,19.6
2001-02-09,4.3958449283876755,19.08
2001-02-10,3.7287146853002615,5.643
2001-02-11,3.3230397065649178,3.766
2001-02-12,7.522191301361942,12.18
2001-02-13,5.521557447610225,19.6
2001-02-14,4.015378461778008,9.113
2001-02-15,3.5118625176315637,3.99
2001-02-16,3.194242566238637,2.978
2001-02-17,2.9520499497068116,2.326
2001-02-18,2.7628290369547424,2.092
2001-02-19,2.6144769199505338,1.828
2001-02-20,2.498555598177557,1.794
2001-02-21,2.4075075258484726,1.714
2001-02-22,2.3642323400338796,1.66
2001-02-23,2.635606044289405,1.217
2001-02-24,2.631914790763227,1.443
2001-02-25,2.399362959082514,1.391
2001-02-26,3.0822083401575253,1.434
2001-02-27,2.9577043294000505,1.651
2001-02-28,3.961182619033493,2.256
2001-03-01,3.114590299128676,4.835
2001-03-02,3.085071081068107,3.385
2001-03-03,2.749509112848858,2.444
2001-03-04,2.609693664409213,1.935
