date,simulation,observation
2000-01-01,94.96530772293858,1.31
2000-01-02,100.68635013897166,0.977
2000-01-03,99.38299790852207,0.906
2000-01-04,97.39321280454614,1.42
2000-01-05,95.45368524131551,1.21
2000-01-06,93.52873153677781,0.939
2000-01-07,91.68742905224718,0.762
2000-01-08,89.82796648404958,0.625
2000-01-09,88.02738173564586,0.465
2000-01-10,86.26617321746784,0.379
2000-01-11,84.53788374993664,0.363
2000-01-12,82.95708190682787,0.361
2000-01-13,81.21899951928285,0.599
2000-01-14,79.59636286166645,0.637
2000-01-15,77.98825118776848,0.571
2000-01-16,76.42451660737696,0.54
2000-01-17,74.89364542547672,0.479
2000-01-18,73.39395920232896,0.416
2000-01-19,71.92471012061449,0.357
2000-01-20,70.48512711636363,0.327
2000-01-21,69.08073576913525,0.3
2000-01-22,67.69445311662564,0.312
2000-01-23,66.33915324791823,0.262
2000-01-24,65.02018242085971,0.23
2000-01-25,63.713662193613516,0.211
2000-01-26,62.4385103766557,0.191
2000-01-27,61.18935805106415,0.181
2000-01-28,59.96661011035518,0.21
2000-01-29,58.85927988088236,0.247
2000-01-30,57.60849895456241,0.239
2000-01-31,56.44876445456349,0.213
2000-02-01,55.44758312560112,0.246
2000-02-02,54.23432986522338,0.598
2000-02-03,53.13900357496747,0.478
2000-02-04,52.0731109943072,0.407
2000-02-05,51.028595976930205,0.37
2000-02-06,50.04764126727718,0.38
2000-02-07,49.0690238842697,0.501
2000-02-08,48.04312709232968,0.561
2000-02-09,47.07445165971513,0.412
2000-02-10,46.16035003870851,0.409
2000-02-11,45.213620029802144,0.313
2000-02-12,44.30461872066705,0.314
2000-02-13,43.41644037037967,0.267
2000-02-14,42.583560384885914,0.248
2000-02-15,41.71712056580073,0.262
2000-02-16,40.98467566137103,0.303
2000-02-17,40.099492951057165,0.472
2000-02-18,39.289684774809984,0.794
2000-02-19,38.48189488251742,0.732
2000-02-20,37.73926210453816,0.557
2000-02-21,36.95746566521514,0.544
2000-02-22,36.21329609921019,0.499
