date,simulation,observation
2000-01-01,15.97937448211889,0.071
2000-01-02,16.36224882500006,0.073
2000-01-03,16.12950552008752,0.086
2000-01-04,15.760454689193814,0.088
2000-01-05,15.443410685902355,0.084
2000-01-06,15.13137249795244,0.082
2000-01-07,14.829165293352034,0.077
2000-01-08,14.53059913875437,0.075
2000-01-09,14.23950208733674,0.074
2000-01-10,13.954864019639981,0.069
2000-01-11,13.675246854593828,0.069
2000-01-12,13.44341565396656,0.069
2000-01-13,13.141889096625569,0.075
2000-01-14,12.876808165940682,0.069
2000-01-15,12.617739847783254,0.068
2000-01-16,12.36496228338322,0.071
2000-01-17,12.117443513577731,0.069
2000-01-18,11.875134873142349,0.067
2000-01-19,11.637600459640574,0.068
2000-01-20,11.40485465212577,0.068
2000-01-21,11.180378673800432,0.068
2000-01-22,10.95593422440011,0.07
2000-01-23,10.740728120369011,0.07
2000-01-24,10.522431076076197,0.068
2000-01-25,10.311815863136777,0.066
2000-01-26,10.105652924628261,0.065
2000-01-27,9.903686208233964,0.066
2000-01-28,9.718358462078147,0.07
2000-01-29,9.55055371332397,0.074
2000-01-30,9.329982590341805,0.075
2000-01-31,9.141266878098646,0.07
2000-02-01,9.043444688942978,0.088
2000-02-02,8.794500504457334,0.094
2000-02-03,8.611781087717299,0.087
2000-02-04,8.438046417492728,0.083
2000-02-05,8.267763506874589,0.083
2000-02-06,8.114337823707643,0.087
2000-02-07,7.974187432642292,0.082
2000-02-08,7.7891755949321295,0.081
2000-02-09,7.630694448479676,0.078
2000-02-10,7.484429373923447,0.082
2000-02-11,7.343997985021495,0.079
2000-02-12,7.183820490562284,0.082
2000-02-13,7.038638128743563,0.078
2000-02-14,6.9205093234311645,0.081
2000-02-15,6.777159907608274,0.083
2000-02-16,6.693177667590862,0.089
2000-02-17,6.518701169704454,0.093
2000-02-18,6.396229876804893,0.1
2000-02-19,6.2496317615494705,0.097
2000-02-20,6.1351272227841855,0.094
2000-02-21,6.000632431604132,0.094
2000-02-22,5.878670346257597,0.089
2000-02-23,5.7600468101854805,0.089
2000-02-24,5.744057257522616,0.114
2000-02-25,5.550412243609028,0.119
2000-02-26,5.430438356834269,0.112
2000-02-27,5.3771296149245345,0.113
2000-02-28,5.233307391106416,0.115
2000-02-29,5.139964366276193,0.122
2000-03-01,5.017418499466366,0.115
2000-03-02,4.941740213901166,0.113
2000-03-03,4.818981139570051,0.112
2000-03-04,4.719702516831692,0.103
2000-03-05,4.623843058701788,0.103
2000-03-06,4.530406456770494,0.104
2000-03-07,4.439140670329194,0.1
2000-03-08,4.3500012025474,0.103
2000-03-09,4.262924464911919,0.101
2000-03-10,4.17794062885784,0.097
2000-03-11,4.094294112506005,0.094
2000-03-12,4.012687490024643,0.096
2000-03-13,3.932812598647997,0.094
2000-03-14,3.854717603016168,0.097
2000-03-15,3.778007558620837,0.095
2000-03-16,3.7029797498004617,0.095
2000-03-17,3.629521287632614,0.095
2000-03-18,3.5574902540191693,0.095
2000-03-19,3.486947447337789,0.092
2000-03-20,3.417829296084347,0.092
2000-03-21,3.350104275745856,0.092
2000-03-22,3.2837353021501117,0.092
2000-03-23,3.2209396788303004,0.081
2000-03-24,3.1551677531616953,0.077
2000-03-25,3.0944230562486816,0.082
2000-03-26,3.0399755928300647,0.078
2000-03-27,2.975168800490786,0.075
2000-03-28,2.9151663288890766,0.073
2000-03-29,2.8565537668217003,0.071
2000-03-30,2.799750841019827,0.074
2000-03-31,2.744338489856981,0.075
2000-04-01,2.6931026768551045,0.076
2000-04-02,2.759405789599079,0.09
2000-04-03,2.7275854958561547,0.156
2000-04-04,2.6434478068370715,0.152
2000-04-05,2.5218037436216267,0.127
2000-04-06,2.4638783298554374,0.11
2000-04-07,2.406873835743113,0.102
2000-04-08,2.3575586156766057,0.1
2000-04-09,2.3068883760633874,0.094
2000-04-10,2.259786883183619,0.092
2000-04-11,2.2509440475383102,0.101
2000-04-12,2.176336990658971,0.096
2000-04-13,2.1303798172050055,0.092
2000-04-14,2.1028654443360826,0.086
2000-04-15,2.1385772748601393,0.121
2000-04-16,2.027369758041344,0.112
2000-04-17,1.9773118047889093,0.106
2000-04-18,1.9719414193261326,0.104
2000-04-19,1.902676482928825,0.1
2000-04-20,1.862758320644564,0.1
2000-04-21,1.8299117014466002,0.102
2000-04-22,1.7868478955479372,0.096
2000-04-23,1.7499375149987095,0.091
2000-04-24,1.7379081579587647,0.093
2000-04-25,1.7499541589030438,0.093
2000-04-26,1.6633971382278303,0.096
2000-04-27,1.6245832288241386,0.089
2000-04-28,1.635296717112514,0.098
2000-04-29,1.5652242866531985,0.094
2000-04-30,1.532863477058472,0.09
2000-05-01,1.4985575330693597,0.095
2000-05-02,1.468142082368481,0.088
2000-05-03,1.4380457844311025,0.086
2000-05-04,1.4086793923796668,0.086
2000-05-05,1.3804615105685487,0.085
2000-05-06,1.3542322551972867,0.084
2000-05-07,1.327054313481613,0.083
2000-05-08,1.3001551977794898,0.082
2000-05-09,1.2746138929658382,0.082
2000-05-10,1.2510149696609456,0.081
2000-05-11,1.2255605846181885,0.078
2000-05-12,1.201758017209021,0.079
2000-05-13,1.178114122814055,0.079
2000-05-14,1.200852050048859,0.086
2000-05-15,1.1419281641666679,0.09
2000-05-16,1.1170497085275761,0.079
2000-05-17,1.0962959596510287,0.075
2000-05-18,1.1007635673902918,0.08
2000-05-19,1.0880842772375534,0.081
2000-05-20,1.0818807138142892,0.082
2000-05-21,1.0383951367136444,0.086
2000-05-22,1.0089088119506828,0.079
2000-05-23,0.9881985473203491,0.08
2000-05-24,1.0197530072283072,0.087
2000-05-25,0.9549303864330109,0.081
2000-05-26,1.0386280255488722,0.1
2000-05-27,1.0590336163413663,0.115
2000-05-28,1.0034656138171842,0.192
2000-05-29,0.913860450427598,0.136
2000-05-30,0.8882283149609667,0.114
2000-05-31,0.8834630489302474,0.106
2000-06-01,0.8463024876278904,0.105
2000-06-02,0.8251065512786191,0.097
2000-06-03,0.8059108097479044,0.094
2000-06-04,0.7878780325574086,0.091
2000-06-05,0.7708101851646284,0.088
2000-06-06,0.7770098604032349,0.09
2000-06-07,0.7447685423923507,0.081
2000-06-08,0.7282076273585962,0.082
2000-06-09,0.7424157834717288,0.088
2000-06-10,0.7053593234973373,0.085
2000-06-11,0.6893557224504279,0.082
2000-06-12,0.6749318449717547,0.08
2000-06-13,0.6614392349931971,0.078
2000-06-14,0.6480429630628848,0.078
2000-06-15,0.6351753388418327,0.078
2000-06-16,0.6228268154135226,0.078
2000-06-17,0.6108568608063953,0.075
2000-06-18,0.599225457797953,0.072
2000-06-19,0.5879032838354531,0.076
2000-06-20,0.5786162032804751,0.074
2000-06-21,0.5661955219659978,0.071
2000-06-22,0.5589284687641526,0.072
2000-06-23,0.5455245079917868,0.071
2000-06-24,0.5353054798738475,0.071
2000-06-25,0.525369052994274,0.071
2000-06-26,0.5157163245214598,0.069
2000-06-27,0.5062632139608478,0.069
2000-06-28,0.4970318623423886,0.068
2000-06-29,0.5009538495791981,0.07
2000-06-30,0.4841563866296078,0.072
2000-07-01,0.49371636338562214,0.072
2000-07-02,0.5559944703906753,0.117
2000-07-03,0.6017197031229137,0.186
2000-07-04,0.602962039618663,0.129
2000-07-05,0.5207322481777243,0.193
2000-07-06,0.47474571779328806,0.131
2000-07-07,0.45360271984465306,0.109
2000-07-08,0.4435958606015346,0.102
2000-07-09,0.4553132090228645,0.102
2000-07-10,0.539376846070617,0.142
2000-07-11,0.4351387540873489,0.118
2000-07-12,0.418242056919713,0.104
2000-07-13,0.4044343197760162,0.097
2000-07-14,0.39387890839534695,0.09
2000-07-15,0.38328465541911394,0.086
2000-07-16,0.3743452845806697,0.084
2000-07-17,0.3661107398610196,0.083
2000-07-18,0.3584156481882715,0.079
2000-07-19,0.3511689697836102,0.076
2000-07-20,0.3442999196701499,0.074
2000-07-21,0.3377513639543169,0.074
2000-07-22,0.3315590040566535,0.077
2000-07-23,0.3260069568409584,0.077
2000-07-24,0.3196386648172136,0.077
2000-07-25,0.3139671996794181,0.076
