date,simulation,observation
2000-01-01,40.70140689639455,0.582
2000-01-02,42.82703193342684,0.607
2000-01-03,42.1408463755916,0.665
2000-01-04,41.37053103541081,0.705
2000-01-05,40.53828843678387,0.684
2000-01-06,39.682239225195396,0.624
2000-01-07,38.92526840130153,0.656
2000-01-08,38.1117044761252,0.586
2000-01-09,37.346789496327474,0.568
2000-01-10,36.599639316759514,0.58
2000-01-11,35.86766519476368,0.576
2000-01-12,35.64578947194548,0.842
2000-01-13,34.50521381296636,0.734
2000-01-14,33.825668726454346,0.659
2000-01-15,33.09850025206859,0.591
2000-01-16,32.43184879712335,0.551
2000-01-17,31.78209145474415,0.547
2000-01-18,31.14588416887299,0.564
2000-01-19,30.522663070689763,0.541
2000-01-20,29.912113979494144,0.546
2000-01-21,29.31480379931868,0.531
2000-01-22,28.72797601435278,0.512
2000-01-23,28.153608059532875,0.524
2000-01-24,27.591750144728415,0.677
2000-01-25,27.03957409254584,0.667
2000-01-26,26.499217539440412,0.622
2000-01-27,25.969767550202416,0.573
2000-01-28,25.45264934828656,0.573
2000-01-29,24.944475752274226,0.558
2000-01-30,24.630275352760428,0.559
2000-01-31,23.97542195974721,0.695
2000-02-01,23.48356439711096,0.56
2000-02-02,23.01222047929208,0.542
2000-02-03,22.552101852139558,0.535
2000-02-04,22.101067993165344,0.547
2000-02-05,21.659345133327058,0.515
2000-02-06,21.227507441223302,0.532
2000-02-07,21.015614394932626,0.72
2000-02-08,20.440339119592114,0.591
2000-02-09,20.257916925539615,0.568
2000-02-10,19.612219611847433,0.798
2000-02-11,19.339610074954376,0.611
2000-02-12,18.828588756315554,0.618
2000-02-13,18.44188595464694,0.537
2000-02-14,18.147148587288463,0.6
2000-02-15,17.782361099968362,0.629
2000-02-16,17.513202923642005,0.693
2000-02-17,17.130808939337868,0.671
2000-02-18,16.77992390960765,0.65
2000-02-19,16.35976692994493,0.56
2000-02-20,16.200169854094856,0.618
2000-02-21,15.72252930464361,0.638
2000-02-22,15.394543757047186,0.591
2000-02-23,15.084814387058145,0.574
2000-02-24,14.78036937321271,0.565
2000-02-25,14.483370202156374,0.547
2000-02-26,14.192927464867216,0.529
2000-02-27,14.77062968068571,1.39
2000-02-28,14.463702514354841,0.954
2000-02-29,13.494720798624478,0.878
2000-03-01,13.208651733040892,0.684
2000-03-02,13.167382372074938,0.917
2000-03-03,12.657441681639353,0.696
2000-03-04,12.377908222810252,0.619
2000-03-05,12.121619004725467,0.596
2000-03-06,11.87336322008104,0.618
2000-03-07,11.748024628498396,0.702
2000-03-08,11.42005566054622,0.646
2000-03-09,11.176619356057408,0.602
2000-03-10,10.949179207501597,0.588
2000-03-11,10.727934712511269,0.569
2000-03-12,10.511923059487698,0.556
2000-03-13,10.308633454817196,0.58
2000-03-14,10.095076406558892,0.569
2000-03-15,9.892559124878712,0.565
2000-03-16,9.694940724502045,0.533
2000-03-17,9.501545280213245,0.52
2000-03-18,9.312202569662603,0.502
2000-03-19,9.126791400125104,0.505
2000-03-20,8.945194322219317,0.514
2000-03-21,8.767316346997408,0.519
2000-03-22,8.593061366473966,0.513
2000-03-23,8.833325768459293,0.806
2000-03-24,8.312392027886158,0.583
2000-03-25,8.121865842799108,0.574
2000-03-26,7.953926567619187,0.547
2000-03-27,7.792878542677228,0.563
2000-03-28,7.6355349946535584,0.52
2000-03-29,7.478499795454908,0.521
2000-03-30,7.328423654066685,0.532
2000-03-31,7.181953733078254,0.516
2000-04-01,7.046369469420556,0.507
2000-04-02,7.849794156896886,1.8
2000-04-03,7.866468472399907,2.56
2000-04-04,7.582795269378482,1.27
2000-04-05,7.403266293383919,0.9
2000-04-06,6.552754114450822,0.766
2000-04-07,6.3544661364857395,0.699
2000-04-08,6.2084299726033745,0.647
2000-04-09,6.066882599583636,0.617
2000-04-10,6.004410657620615,0.631
2000-04-11,6.66828958765376,1.06
2000-04-12,6.740490663195534,1.85
2000-04-13,6.3350758789958475,1.13
2000-04-14,5.63568204281997,0.86
2000-04-15,5.467888515881055,0.796
2000-04-16,5.561793397878483,0.94
2000-04-17,5.401309661305044,1.28
2000-04-18,6.02776795947148,1.84
2000-04-19,5.683621082696182,1.31
