date,simulation,observation
2000-01-01,103.4883227824774,0.384
2000-01-02,113.46525167406823,0.384
2000-01-03,112.63867897207793,0.39
2000-01-04,110.51608753710924,0.389
2000-01-05,108.32079834588635,0.388
2000-01-06,106.15568023766092,0.387
2000-01-07,104.03259302790654,0.388
2000-01-08,101.9517474887229,0.389
2000-01-09,99.91258251913095,0.387
2000-01-10,97.9144799895811,0.389
2000-01-11,95.95593381722128,0.392
2000-01-12,94.12681028104937,0.397
2000-01-13,92.23889488194757,0.423
2000-01-14,90.344804623496,0.415
2000-01-15,88.51612663516038,0.41
2000-01-16,86.74198300156692,0.409
2000-01-17,85.00591918020892,0.407
2000-01-18,83.30525817227512,0.407
2000-01-19,81.6386415281786,0.408
2000-01-20,80.00539223304936,0.409
2000-01-21,78.41612501640901,0.407
2000-01-22,76.86794088932113,0.413
2000-01-23,75.31006999658089,0.411
2000-01-24,73.79745300627646,0.411
2000-01-25,72.32004682623989,0.41
2000-01-26,70.8730533055014,0.409
2000-01-27,69.45526014460167,0.41
2000-01-28,68.06631923641133,0.412
2000-01-29,66.70455929889455,0.409
2000-01-30,65.37375165022969,0.404
2000-01-31,64.06849890570909,0.403
2000-02-01,62.86211412932385,0.408
2000-02-02,61.53966310425406,0.403
2000-02-03,60.30059177049497,0.398
2000-02-04,59.09315956101879,0.4
2000-02-05,57.910409534722554,0.4
2000-02-06,56.8090884072893,0.408
2000-02-07,55.70936033553466,0.425
2000-02-08,54.54308699785058,0.412
2000-02-09,53.42411520316397,0.4
2000-02-10,52.407515806700445,0.406
2000-02-11,51.33244353499539,0.395
2000-02-12,50.288361132187646,0.404
2000-02-13,49.274759021801486,0.394
2000-02-14,48.30869955867848,0.397
2000-02-15,47.35037321537459,0.398
2000-02-16,46.37952962012889,0.397
2000-02-17,45.490251069662584,0.397
2000-02-18,44.54911939723058,0.404
2000-02-19,43.65168769682405,0.396
2000-02-20,42.80035301473766,0.415
2000-02-21,41.92411215231519,0.399
2000-02-22,41.08300765369287,0.395
2000-02-23,40.26059414304947,0.396
2000-02-24,39.49947274246936,0.395
2000-02-25,38.672545222198465,0.401
2000-02-26,37.89418958234554,0.382
2000-02-27,37.335339984579385,0.415
2000-02-28,36.52280686405165,0.437
2000-02-29,35.7646108297474,0.441
2000-03-01,34.97439365191038,0.416
2000-03-02,34.35634525961657,0.423
2000-03-03,33.65710387643829,0.437
2000-03-04,32.9217368576889,0.417
2000-03-05,32.25360298867343,0.411
2000-03-06,31.605321166320365,0.41
2000-03-07,30.979599222295903,0.411
2000-03-08,30.352747177417985,0.412
2000-03-09,29.744033753025196,0.405
2000-03-10,29.1479038416119,0.41
2000-03-11,28.564192167207494,0.408
2000-03-12,27.992413120824747,0.405
2000-03-13,27.432426126891166,0.401
2000-03-14,26.88374402244053,0.398
2000-03-15,26.345657804079945,0.394
2000-03-16,25.818683559048253,0.396
2000-03-17,25.30254664600836,0.397
2000-03-18,24.796403537487528,0.397
2000-03-19,24.30057706146252,0.398
2000-03-20,23.814714389440166,0.4
2000-03-21,23.338593474206437,0.41
2000-03-22,22.87201190616718,0.407
2000-03-23,22.498913782611062,0.41
2000-03-24,21.981329297720237,0.425
2000-03-25,21.533565555606323,0.414
2000-03-26,21.130849689739613,0.402
2000-03-27,20.69146856092108,0.406
2000-03-28,20.268707360619413,0.404
2000-03-29,19.861538944553317,0.401
2000-03-30,19.463744633091284,0.399
2000-03-31,19.074598468950175,0.404
2000-04-01,18.733697901694324,0.405
2000-04-02,18.436077236694324,0.407
2000-04-03,18.168971707597713,0.477
2000-04-04,17.63264237322191,0.44
2000-04-05,17.256747491471913,0.41
2000-04-06,16.907193094980013,0.383
2000-04-07,16.567152455147475,0.39
2000-04-08,16.23576741207897,0.393
