date,simulation,observation
2000-01-01,78.34936286741217,3.38
2000-01-02,82.7594301031821,1.9
2000-01-03,81.57903430145784,1.57
2000-01-04,79.99870288485734,1.36
2000-01-05,78.41091157308287,1.24
2000-01-06,76.82827408545276,1.19
2000-01-07,75.29158930452803,1.11
2000-01-08,73.78537189635142,0.979
2000-01-09,72.30724634332543,0.847
2000-01-10,70.86317892811739,0.78
2000-01-11,69.49497714492162,2.35
2000-01-12,68.33962602803881,38.9
2000-01-13,66.9670805568185,38.0
2000-01-14,65.72121092482811,49.3
2000-01-15,64.20068151716934,53.8
2000-01-16,62.863186330236914,46.6
2000-01-17,61.58888198149591,26.9
2000-01-18,60.34535801788197,8.88
2000-01-19,59.12932550427531,4.44
2000-01-20,57.93962840959292,2.58
2000-01-21,56.776096585757635,1.78
2000-01-22,55.6681348901414,1.61
2000-01-23,54.542486827910956,1.37
2000-01-24,53.44365026343773,1.36
2000-01-25,52.3669508009213,1.35
2000-01-26,51.31633322232389,1.27
2000-01-27,50.28878582250371,1.21
2000-01-28,49.312533710301814,1.22
2000-01-29,48.302670721130255,4.37
2000-01-30,47.3346853494394,0.973
2000-01-31,46.38859802541944,6.35
2000-02-01,45.45626813966433,1.98
2000-02-02,44.54642463485954,0.79
2000-02-03,43.65636715389674,0.704
2000-02-04,42.782302329416446,0.706
2000-02-05,41.92620198426216,0.7
2000-02-06,41.08970406844636,0.718
2000-02-07,40.31435163005525,0.726
2000-02-08,39.4831313467488,0.84
2000-02-09,38.7219238693786,0.625
2000-02-10,37.918610936458414,0.63
2000-02-11,37.283726978645305,0.59
2000-02-12,36.43971294896511,1.59
2000-02-13,35.69819480156144,0.797
2000-02-14,34.987353213939784,0.709
2000-02-15,34.29280951395911,0.729
2000-02-16,33.5971959647979,0.755
2000-02-17,32.93023132864554,0.704
2000-02-18,32.26356478612766,0.727
2000-02-19,31.616499514597127,0.762
2000-02-20,31.00415835879945,0.725
2000-02-21,30.36903185679808,0.813
2000-02-22,29.759389818257638,0.793
2000-02-23,29.163381609819098,0.783
2000-02-24,28.58328206248783,0.731
2000-02-25,28.007658216023174,0.662
2000-02-26,27.447208586650124,0.611
2000-02-27,26.907790336052162,1.64
2000-02-28,26.366150813743417,1.2
2000-02-29,25.836765647170047,0.622
2000-03-01,25.319912161997646,0.564
2000-03-02,24.8159420964059,2.79
2000-03-03,24.31743360870709,14.5
2000-03-04,23.830537279590974,0.481
2000-03-05,23.35442209722458,0.412
2000-03-06,22.88816691186845,0.452
2000-03-07,22.433622325379005,0.471
2000-03-08,21.98530518591351,0.468
2000-03-09,21.545247684641254,0.431
2000-03-10,21.11295416569171,0.423
2000-03-11,20.69109525918056,0.4
2000-03-12,20.27780511543033,0.414
2000-03-13,19.872864226844953,0.381
2000-03-14,19.475949228405312,0.405
2000-03-15,19.08687729463234,0.374
2000-03-16,18.70565782419592,0.347
2000-03-17,18.332062837175027,0.37
2000-03-18,17.96593623723765,0.362
2000-03-19,17.607136370225884,0.33
2000-03-20,17.255476546959436,0.367
2000-03-21,16.91085305000052,0.343
2000-03-22,16.573117943428915,0.379
2000-03-23,16.33089294410785,0.442
2000-03-24,15.930953458575882,0.457
2000-03-25,15.605876473796078,0.432
2000-03-26,15.314323123063433,0.37
2000-03-27,15.007832059404924,0.453
2000-03-28,14.692935535110168,0.382
2000-03-29,14.397088515270937,0.371
2000-03-30,14.108455155870375,0.343
2000-03-31,13.825886265501998,0.336
2000-04-01,13.58165585640336,0.382
2000-04-02,13.479334068607999,0.516
2000-04-03,13.185935363375945,14.3
2000-04-04,12.788596291415832,18.9
2000-04-05,12.518000944616249,2.94
