date,simulation,observation
2000-01-01,26.4862253286316,0.853
2000-01-02,27.075701654405528,0.897
2000-01-03,26.532910140998613,1.02
2000-01-04,26.044435793210962,0.931
2000-01-05,25.52929207382225,0.781
2000-01-06,24.997244472210458,0.76
2000-01-07,24.57180938038501,0.961
2000-01-08,24.025469268564684,0.891
2000-01-09,23.527038887090548,0.681
2000-01-10,23.165279721898944,1.13
2000-01-11,22.781113675939658,3.09
2000-01-12,22.481594295654673,6.01
2000-01-13,21.919403647012793,2.18
2000-01-14,21.3867607473005,1.43
2000-01-15,20.916015049186,1.05
2000-01-16,20.481861769039554,0.855
2000-01-17,20.0590915506588,0.78
2000-01-18,19.6480819379452,0.67
2000-01-19,19.247394423994578,0.592
2000-01-20,18.85694983782586,0.538
2000-01-21,18.49699815247272,0.513
2000-01-22,18.109418521107386,0.493
2000-01-23,17.743639328482498,0.423
2000-01-24,17.388517664643338,0.408
2000-01-25,17.035795686996835,0.38
2000-01-26,16.693537581547883,0.355
2000-01-27,16.41258073005953,0.36
2000-01-28,16.5059840949765,7.54
2000-01-29,16.11184868692502,4.24
2000-01-30,15.864867048028348,4.54
2000-01-31,15.501425852229032,2.55
2000-02-01,15.162710107119807,1.73
2000-02-02,14.728862831073053,1.12
2000-02-03,14.514591180487963,1.06
2000-02-04,14.236850864227721,2.26
2000-02-05,13.847754765813946,1.15
2000-02-06,13.584376839710927,0.958
2000-02-07,13.452862127333784,1.2
2000-02-08,13.104380180270143,1.51
2000-02-09,13.010011058843672,0.902
2000-02-10,12.56573934916665,1.53
2000-02-11,12.68915912470725,2.77
2000-02-12,12.348980055613655,3.79
2000-02-13,11.919589824977821,1.71
2000-02-14,11.744448217373073,1.66
2000-02-15,11.67731103386676,1.96
2000-02-16,11.307090946534728,1.65
2000-02-17,11.152214898361208,2.35
2000-02-18,10.919189534158225,2.17
2000-02-19,10.576740023333288,1.19
2000-02-20,10.502913934014558,1.18
2000-02-21,10.156788184126809,1.41
2000-02-22,9.920202304465294,0.897
2000-02-23,9.737241481057426,0.862
2000-02-24,9.574471697470154,0.886
2000-02-25,9.324927423354811,0.766
2000-02-26,9.126575378262517,0.631
2000-02-27,9.319024408053394,2.93
2000-02-28,9.044671085877583,1.45
2000-02-29,8.713589735849094,1.19
2000-03-01,8.657214396240645,0.942
2000-03-02,9.118770887461874,12.8
2000-03-03,8.58537719044223,2.62
2000-03-04,8.311684183681605,1.36
2000-03-05,8.071285328816359,1.05
2000-03-06,8.025996842067348,1.33
2000-03-07,8.326733292820292,6.74
2000-03-08,7.913893805757775,3.57
2000-03-09,7.592075323892256,1.67
2000-03-10,7.3835114580093135,1.4
2000-03-11,7.163565285155494,1.02
2000-03-12,6.988196753180614,0.809
2000-03-13,6.827177822623815,0.715
2000-03-14,6.667731775615741,0.618
2000-03-15,6.51839965238348,0.535
2000-03-16,6.378609181177754,0.485
2000-03-17,6.245460982400318,0.44
2000-03-18,6.117553231637722,0.395
2000-03-19,5.99444800148382,0.373
2000-03-20,5.875350374700143,0.354
2000-03-21,5.759999772854872,0.332
2000-03-22,5.6481141612645525,0.312
2000-03-23,5.687356928184931,0.815
2000-03-24,5.469159294065692,0.55
2000-03-25,5.354862561987151,0.423
2000-03-26,5.250130433049321,0.363
2000-03-27,5.147613956017149,0.344
2000-03-28,5.0439437342803854,0.308
2000-03-29,4.947052315371347,0.278
2000-03-30,4.852567262131226,0.26
2000-03-31,4.760376857485918,0.242
2000-04-01,4.67472074610266,0.241
2000-04-02,4.75347652634967,0.586
2000-04-03,4.539955888203475,0.503
2000-04-04,4.43741171058056,0.33
2000-04-05,4.349144530126734,0.272
