date,simulation,observation
2003-07-01,0.6923239665865409,0.619
2003-07-02,0.6474288019705188,0.338
2003-07-03,0.6371680956930628,0.211
2003-07-04,0.6302660013950796,0.174
2003-07-05,0.6237191464626507,0.158
2003-07-06,0.6173227402848824,0.137
2003-07-07,0.62046187735919,0.255
2003-07-08,0.6059579409487883,0.287
2003-07-09,0.5992699994707454,0.197
2003-07-10,0.6090285765716251,0.586
2003-07-11,0.5885458751473396,0.305
2003-07-12,0.5813459694625961,0.193
2003-07-13,0.5750624086268068,0.145
2003-07-14,0.568898627049741,0.107
2003-07-15,0.5627972683468652,0.083
2003-07-16,0.5567465455486501,0.058
2003-07-17,0.5930858034118308,0.117
2003-07-18,0.5508948032684498,0.113
2003-07-19,0.5546162035535093,0.129
2003-07-20,0.5776244191498332,0.612
2003-07-21,0.5335646487517245,0.769
2003-07-22,0.5247337101784819,0.3
2003-07-23,0.5546047333917556,1.242
2003-07-24,0.5654265196484436,1.546
2003-07-25,0.5538600073193218,1.991
2003-07-26,0.5106497378152197,0.646
2003-07-27,0.5041831223893295,0.425
2003-07-28,0.7129432595816022,2.115
2003-07-29,1.0828124911558705,3.064
2003-07-30,0.8810127018202409,2.131
2003-07-31,1.03915026916886,3.078
2003-08-01,0.8067137763924371,1.386
2003-08-02,0.7235076540854134,0.836
2003-08-03,0.6696366433331425,0.614
2003-08-04,0.6268629698899404,0.451
2003-08-05,0.5929595046388905,0.352
2003-08-06,0.5635118246476886,0.297
2003-08-07,0.539963506009197,0.261
2003-08-08,0.5204898659645726,0.222
2003-08-09,0.5043483283126388,0.195
2003-08-10,0.4907249340802971,0.187
2003-08-11,0.4789521783628541,0.173
2003-08-12,0.4688333691039526,0.164
2003-08-13,0.4600779379251849,0.145
2003-08-14,0.45236969582379716,0.127
2003-08-15,0.4454636286179999,0.115
2003-08-16,0.43921904692390734,0.106
2003-08-17,0.4336545550281866,0.095
2003-08-18,0.42817604116819347,0.09
2003-08-19,0.4231588226612313,0.073
2003-08-20,0.4184455435946501,0.066
2003-08-21,0.45698204294148514,0.602
2003-08-22,0.42620459075400013,0.26
2003-08-23,0.4081914727894272,0.155
2003-08-24,0.402831130028772,0.128
2003-08-25,0.3984072900688106,0.107
2003-08-26,0.3941331243420865,0.097
2003-08-27,0.38996827898289715,0.074
2003-08-28,0.3858918286017555,0.054
2003-08-29,0.38188045592138575,0.04
2003-08-30,0.37791175377218433,0.033
2003-08-31,0.3739964839408677,0.028
2003-09-01,0.3701194691645054,0.025
2003-09-02,0.3662543011416178,0.069
2003-09-03,0.36241915426210825,0.074
2003-09-04,0.35861032523425523,0.07
2003-09-05,0.3548813525504222,0.066
2003-09-06,0.3514703425762622,0.08
2003-09-07,0.38861814621223295,0.108
2003-09-08,0.3478598422372411,0.189
2003-09-09,0.3634627343394546,0.122
2003-09-10,0.33969911788641943,0.184
2003-09-11,0.338072044076959,0.183
2003-09-12,0.3308943226698321,0.152
2003-09-13,0.32670380326229054,0.112
2003-09-14,0.32277387160079724,0.095
2003-09-15,0.3189291391721361,0.088
2003-09-16,0.31515466446250573,0.084
2003-09-17,0.31143014603006813,0.076
2003-09-18,0.3299954367347883,0.079
2003-09-19,0.3476497589972947,0.205
2003-09-20,0.34878094978004,1.471
2003-09-21,0.3601004848309542,2.756
2003-09-22,0.35043267957049173,2.324
