date,simulation,observation
2000-01-01,63.63132992059292,1.13
2000-01-02,68.08330436828653,1.05
2000-01-03,67.23605100392002,1.03
2000-01-04,65.96439289252947,1.01
2000-01-05,64.67129396835087,1.05
2000-01-06,63.33944933040957,1.21
2000-01-07,62.072433936266066,0.993
2000-01-08,60.82718907479157,0.927
2000-01-09,59.60976941300224,0.833
2000-01-10,58.417123979148435,0.798
2000-01-11,57.25664620677182,0.816
2000-01-12,56.23283206034578,1.55
2000-01-13,55.12051582203824,2.06
2000-01-14,54.03042169458943,4.55
2000-01-15,52.895875072874155,2.61
2000-01-16,51.77081293155669,1.8
2000-01-17,50.7267924887939,1.52
2000-01-18,49.709925884846406,1.37
2000-01-19,48.713583189920584,1.25
2000-01-20,47.737888965356596,1.16
2000-01-21,46.78251699690762,1.07
2000-01-22,45.964021528744055,1.22
2000-01-23,44.97460143051009,1.93
2000-01-24,44.04708591535203,1.52
2000-01-25,43.15655554243342,1.31
2000-01-26,42.290872704396264,1.17
2000-01-27,41.44396143552962,1.08
2000-01-28,40.644254748714935,1.08
2000-01-29,39.80598703328172,1.11
2000-01-30,39.0129893273796,1.01
2000-01-31,38.23313506202939,0.952
2000-02-01,37.462943462080524,0.916
2000-02-02,36.71265933185597,0.848
2000-02-03,35.97791927983384,0.798
2000-02-04,35.25803293339664,0.786
2000-02-05,34.5526421347472,0.764
2000-02-06,33.8773705111401,0.771
2000-02-07,33.208175540254445,0.775
2000-02-08,32.53057503021116,0.777
2000-02-09,31.90080857862232,0.719
2000-02-10,31.239921956509686,0.763
2000-02-11,30.705390872403967,0.721
2000-02-12,30.013515916547828,1.13
2000-02-13,29.404522146616767,0.864
2000-02-14,28.84385193604358,0.859
2000-02-15,28.26965157721348,0.903
2000-02-16,27.688024946381585,0.921
2000-02-17,27.177763608522074,0.938
2000-02-18,26.668320311444614,1.37
2000-02-19,26.127122234256934,2.1
2000-02-20,25.606009167186226,1.48
2000-02-21,25.03954717715732,1.65
2000-02-22,24.53071422204433,1.22
2000-02-23,24.037804832929183,1.11
2000-02-24,23.554584462381516,1.01
2000-02-25,23.081334408866308,0.921
2000-02-26,22.61842894948356,0.868
2000-02-27,22.179536224735774,0.882
2000-02-28,21.74480528628634,0.886
2000-02-29,21.291857492295073,0.903
2000-03-01,20.863878521469953,0.825
2000-03-02,20.445496362816016,0.791
2000-03-03,20.03663923623691,0.759
2000-03-04,19.63510284497361,0.684
2000-03-05,19.242035360856722,0.664
2000-03-06,18.857540653267584,0.645
2000-03-07,18.480851125383936,0.641
2000-03-08,18.11078527837924,0.629
2000-03-09,17.749639416867197,0.585
2000-03-10,17.393736838641622,0.597
2000-03-11,17.045963559997414,0.561
2000-03-12,16.705255775729192,0.538
2000-03-13,16.371495671299815,0.53
2000-03-14,16.044218335477215,0.508
2000-03-15,15.723571522696997,0.49
2000-03-16,15.409356716107364,0.484
2000-03-17,15.101430389393842,0.472
2000-03-18,14.799664050023022,0.453
2000-03-19,14.503933138784861,0.448
2000-03-20,14.2141150252253,0.446
2000-03-21,13.930091678988344,0.442
2000-03-22,13.651746719164715,0.439
2000-03-23,13.491424782102845,0.537
2000-03-24,13.128065778828105,0.643
2000-03-25,12.856571213723871,0.518
2000-03-26,12.643780297411197,0.485
2000-03-27,12.371976577853541,0.568
2000-03-28,12.104280542482124,0.536
2000-03-29,11.859485546235536,0.465
2000-03-30,11.621393530145621,0.439
2000-03-31,11.388408162570498,0.431
2000-04-01,11.161304679198816,0.429
2000-04-02,11.076956945439951,1.03
2000-04-03,10.889189219215993,3.58
2000-04-04,10.653775342889793,2.15
2000-04-05,10.424619254680936,2.2
2000-04-06,10.117759871793204,1.84
2000-04-07,9.903704904289096,1.85
2000-04-08,9.703816120049803,1.47
2000-04-09,9.506487891434983,1.31
2000-04-10,9.402946308759862,1.05
2000-04-11,9.293021712121496,2.36
2000-04-12,9.271820145832029,9.27
2000-04-13,9.437840287493744,11.9
2000-04-14,9.006318587715668,4.68
2000-04-15,8.811527361815473,2.58
2000-04-16,8.655907815457399,2.11
2000-04-17,8.585125180421777,2.71
2000-04-18,8.514166056499274,2.97
2000-04-19,8.347522529645696,2.96
2000-04-20,8.016859964762148,2.74
2000-04-21,8.269394572962469,2.13
2000-04-22,8.021521645669342,6.53
2000-04-23,7.906691047214478,3.58
2000-04-24,8.04938442247376,3.24
2000-04-25,7.851584511733927,5.33
2000-04-26,7.626566126342314,3.84
2000-04-27,7.223470638952885,2.67
2000-04-28,6.979806071741389,2.16
2000-04-29,6.771103995645928,1.84
2000-04-30,6.5892091842188245,1.6
2000-05-01,6.411625224278751,1.41
2000-05-02,6.2530522659890995,1.26
2000-05-03,6.103639326986972,1.18
2000-05-04,5.964403937983618,1.09
2000-05-05,5.8329199109084575,1.03
2000-05-06,5.707937237282923,0.967
2000-05-07,5.5885161448953,0.907
2000-05-08,5.47390491628526,0.859
2000-05-09,5.3634945525997635,0.827
2000-05-10,5.256793653400041,0.789
2000-05-11,5.153401143798458,0.752
2000-05-12,5.0529904060262805,0.713
2000-05-13,4.955293183205575,0.683
2000-05-14,4.860089988129123,0.66
2000-05-15,4.774956859616224,0.722
2000-05-16,4.67880366972855,0.716
2000-05-17,4.589107177678094,0.68
2000-05-18,4.574441637849075,0.73
2000-05-19,4.425943862960252,0.783
2000-05-20,4.399922153258417,0.712
2000-05-21,4.261573669519549,0.862
2000-05-22,4.17583543472525,0.719
2000-05-23,4.096940193765032,0.685
2000-05-24,4.019368765229662,0.647
2000-05-25,3.9440648879375395,0.615
2000-05-26,3.9899590309256334,1.05
2000-05-27,3.921232037741536,3.04
2000-05-28,3.8462918792562117,1.14
2000-05-29,3.707719767910756,0.93
2000-05-30,3.708416162438869,0.94
2000-05-31,3.5798025711992185,0.848
2000-06-01,3.532955192799696,0.791
2000-06-02,3.571934991971698,0.848
2000-06-03,4.000465131525195,1.95
2000-06-04,3.610420609996219,3.18
2000-06-05,3.4342995755181525,1.4
2000-06-06,3.7479138252722066,1.8
2000-06-07,3.4508263910491284,1.39
2000-06-08,3.2789234251998205,1.1
2000-06-09,3.173757660935462,0.954
2000-06-10,3.084726018527382,0.844
2000-06-11,3.002328821776588,0.761
2000-06-12,2.927799064432771,0.715
2000-06-13,2.8590616732171066,0.654
2000-06-14,2.794391057877744,0.647
2000-06-15,2.73387125132318,0.601
2000-06-16,2.6766333225383283,0.561
2000-06-17,2.6221509632794557,0.536
2000-06-18,2.5700228142015686,0.51
2000-06-19,2.519927215893477,0.485
2000-06-20,2.472028648646649,0.482
2000-06-21,2.435967206148683,0.507
2000-06-22,2.413371763201382,0.566
2000-06-23,2.3407440967011626,0.488
2000-06-24,2.2947148047522554,0.461
2000-06-25,2.2521646334821352,0.435
2000-06-26,2.2108759259582933,0.419
2000-06-27,2.170577421532257,0.404
2000-06-28,2.131375239503967,0.404
2000-06-29,2.0926586353030405,0.402
2000-06-30,2.0548953951456332,0.386
2000-07-01,2.0346942834406647,0.389
2000-07-02,1.9846446982875086,0.413
2000-07-03,1.9477828317108035,0.459
2000-07-04,1.912093094156561,0.427
2000-07-05,1.8776760357342759,0.396
2000-07-06,1.8440531582583248,0.381
2000-07-07,1.8109016008874785,0.365
2000-07-08,1.7903926686816947,0.359
2000-07-09,1.8622024681650382,0.419
2000-07-10,1.8477945178213697,2.78
2000-07-11,1.7947346596325169,1.06
2000-07-12,1.6720598041031738,0.635
2000-07-13,1.6327604417273573,0.514
2000-07-14,1.6209212875004784,0.473
2000-07-15,1.5749003322471014,0.484
2000-07-16,1.5443923493894016,0.429
2000-07-17,1.5159650557028,0.395
2000-07-18,1.4882408950566168,0.372
2000-07-19,1.4611779330881995,0.357
2000-07-20,1.4346990292941895,0.338
2000-07-21,1.4087695753054588,0.325
2000-07-22,1.3833633057983639,0.327
2000-07-23,1.35849422305586,0.334
2000-07-24,1.3343557781834736,0.338
2000-07-25,1.310100650946993,0.344
2000-07-26,1.2865748878661354,0.334
2000-07-27,1.2749884269970182,0.321
2000-07-28,1.2430312686543865,0.312
2000-07-29,1.3381345879545181,2.43
2000-07-30,1.3198867701469332,0.979
2000-07-31,1.3051825638058379,1.47
2000-08-01,1.178691379597203,0.94
2000-08-02,1.1715973235385724,0.834
2000-08-03,1.1258960195111112,0.698
2000-08-04,1.1017836815378517,0.601
2000-08-05,1.0805754429277497,0.528
2000-08-06,1.0601841741328852,0.48
2000-08-07,1.0404024624168475,0.454
2000-08-08,1.021146617078122,0.431
2000-08-09,1.002382642629712,0.436
2000-08-10,0.983978241360871,0.414
2000-08-11,0.9660483581718611,0.389
2000-08-12,0.9485853204658228,0.37
2000-08-13,0.9611295177304107,0.414
2000-08-14,0.9188829611139998,0.43
2000-08-15,0.9001693090241683,0.414
2000-08-16,0.8835417452271782,0.389
2000-08-17,0.8669949427558352,0.364
2000-08-18,0.8660066751433102,0.343
2000-08-19,0.838695078044734,0.348
2000-08-20,0.8962425324147272,0.895
