date,simulation,observation
2000-01-01,76.59316623183368,3.71
2000-01-02,82.66294428967227,3.62
2000-01-03,81.9190624998868,3.58
2000-01-04,80.23999976788383,3.61
2000-01-05,78.6990828869633,3.49
2000-01-06,77.04735075087493,3.4
2000-01-07,75.50957936779544,3.05
2000-01-08,73.9878150766946,2.5
2000-01-09,72.50613388262752,2.16
2000-01-10,71.0556876336612,2.01
2000-01-11,69.6336757673206,1.89
2000-01-12,68.45805100984843,1.88
2000-01-13,66.9026505854985,2.45
2000-01-14,65.55094420872477,1.91
2000-01-15,64.2322580046642,1.65
2000-01-16,62.946007072403404,1.54
2000-01-17,61.68628307482851,1.44
2000-01-18,60.452030422246104,1.34
2000-01-19,59.242521885514265,1.27
2000-01-20,58.057341694864974,1.22
2000-01-21,56.912143561115826,1.15
2000-01-22,55.760272124920824,1.11
2000-01-23,54.6434724029065,1.04
2000-01-24,53.55024728112513,1.01
2000-01-25,52.47907898469089,0.957
2000-01-26,51.42939620516572,0.913
2000-01-27,50.400752766639236,0.878
2000-01-28,49.39315842194051,0.858
2000-01-29,48.4188003722155,0.821
2000-01-30,47.43898578018527,0.814
2000-01-31,46.48891287740852,0.812
2000-02-01,45.80713550630485,0.933
2000-02-02,44.67904633278858,1.1
2000-02-03,43.81830105346701,0.902
2000-02-04,42.892215800079136,0.879
2000-02-05,42.02835436189108,0.861
2000-02-06,41.25964326844962,0.867
2000-02-07,40.44284194520204,0.85
2000-02-08,39.59304611794879,0.863
2000-02-09,38.87796637728487,0.86
2000-02-10,38.02544892111579,0.891
2000-02-11,37.36733547412836,0.873
2000-02-12,36.50531951933865,0.965
2000-02-13,35.76229844971248,0.892
2000-02-14,35.11855072686865,0.893
2000-02-15,34.37834951444516,0.898
2000-02-16,33.66153536512525,0.9
2000-02-17,33.01318992562692,0.888
2000-02-18,32.33294586174833,0.901
2000-02-19,31.679014731142875,0.876
2000-02-20,31.050675328810417,0.872
2000-02-21,30.423811222622835,0.868
2000-02-22,29.824540517524568,0.868
2000-02-23,29.219799345766432,0.879
2000-02-24,28.8835068292759,0.906
2000-02-25,28.09276924245112,0.943
2000-02-26,27.50846422274396,0.95
2000-02-27,27.232911863968745,1.37
2000-02-28,26.7385704535468,2.08
2000-02-29,26.18910364274788,3.52
2000-03-01,25.45375505485972,2.04
2000-03-02,25.052328277283507,1.78
2000-03-03,24.41138510052256,1.98
2000-03-04,23.904300532560807,1.7
2000-03-05,23.42045896811977,1.75
2000-03-06,22.948497351791424,1.77
2000-03-07,22.488840292072283,1.5
2000-03-08,22.035686662187448,1.41
2000-03-09,21.59298001562525,1.36
2000-03-10,21.159971601719484,1.28
2000-03-11,20.735987906339734,1.21
2000-03-12,20.320740012671223,1.19
2000-03-13,19.914277398342406,1.16
2000-03-14,19.515618480313794,1.07
2000-03-15,19.125203920877446,1.03
2000-03-16,18.74274924368683,1.01
2000-03-17,18.368025807025315,0.995
2000-03-18,18.000857261474366,0.967
2000-03-19,17.64107831743571,0.925
2000-03-20,17.288529190159363,0.882
2000-03-21,16.943057956097793,0.848
2000-03-22,16.60452559872753,0.836
2000-03-23,16.52513332912717,0.919
2000-03-24,16.04014461205432,0.867
2000-03-25,15.646876882077793,0.816
2000-03-26,15.325212283176777,0.773
2000-03-27,15.017571754147099,0.747
2000-03-28,14.716276632874036,0.727
2000-03-29,14.421234508760215,0.707
2000-03-30,14.132542906232759,0.689
2000-03-31,13.849877252208184,0.675
2000-04-01,13.761366994826131,0.669
2000-04-02,13.58646131834544,0.84
2000-04-03,13.379264165972339,3.07
2000-04-04,13.084086659516993,2.49
2000-04-05,12.670477352535901,1.37
2000-04-06,12.310928739231011,1.24
2000-04-07,12.050198707396365,1.17
2000-04-08,11.805092615845068,1.13
2000-04-09,11.56585555960604,1.1
2000-04-10,11.333724845756988,1.09
2000-04-11,11.368193843112278,1.12
2000-04-12,11.216611658689713,2.17
2000-04-13,10.811886917226515,1.88
2000-04-14,10.52189769597654,1.66
2000-04-15,10.408303618603842,2.3
2000-04-16,10.272330412879656,2.12
2000-04-17,9.985360333079246,2.35
2000-04-18,10.189394183110444,3.18
2000-04-19,10.004667586252982,3.87
2000-04-20,9.535683180719476,3.7
2000-04-21,9.560592528685712,3.72
2000-04-22,9.206591055747518,3.87
2000-04-23,8.937778177550822,3.81
2000-04-24,9.027375960292895,3.63
2000-04-25,8.681550196161691,3.93
2000-04-26,8.615267014892522,3.94
2000-04-27,8.267268559368148,3.89
2000-04-28,8.455680809190095,3.8
2000-04-29,7.977708444560874,4.01
2000-04-30,7.7608658391609495,3.48
2000-05-01,7.579311395659671,2.94
2000-05-02,7.409273509443212,2.58
2000-05-03,7.247241893751445,2.35
2000-05-04,7.091937064404414,2.14
