date,simulation,observation
2000-01-01,26.5783992337742,0.802
2000-01-02,27.577921208899546,0.757
2000-01-03,27.175443846317354,0.831
2000-01-04,26.587760800130123,0.802
2000-01-05,26.135118209743485,0.845
2000-01-06,25.53550143172776,0.814
2000-01-07,25.02633844473632,0.719
2000-01-08,24.514080878985506,0.688
2000-01-09,24.02299404237758,0.627
2000-01-10,23.542605781175908,0.587
2000-01-11,23.072022547000124,0.56
2000-01-12,22.702409096496677,0.571
2000-01-13,22.173179975665494,0.557
2000-01-14,21.722087638870622,0.518
2000-01-15,21.287082474430004,0.489
2000-01-16,20.861585718961482,0.47
2000-01-17,20.444809112617705,0.454
2000-01-18,20.03654449355449,0.433
2000-01-19,19.636497610916916,0.409
2000-01-20,19.244570239216365,0.393
2000-01-21,18.860657663434964,0.384
2000-01-22,18.48537755654284,0.365
2000-01-23,18.11562077892788,0.348
2000-01-24,17.7543443341155,0.339
2000-01-25,17.400298678072808,0.328
2000-01-26,17.05332762466647,0.315
2000-01-27,16.71334450853778,0.304
2000-01-28,16.44889819725669,0.311
2000-01-29,16.060936660797726,0.296
2000-01-30,15.736980502637461,0.28
2000-01-31,15.422708965920169,0.27
2000-02-01,15.284719237434137,0.37
2000-02-02,14.86604986332261,0.386
2000-02-03,14.542909556786913,0.32
2000-02-04,14.238857785276734,0.297
2000-02-05,13.951370744401776,0.28
2000-02-06,13.753395675801844,0.277
2000-02-07,13.589486761005912,0.412
2000-02-08,13.236177000140414,0.615
2000-02-09,13.039853003229984,0.41
2000-02-10,12.670954645009168,0.531
2000-02-11,12.459454035078902,0.414
2000-02-12,12.187099557597804,0.424
2000-02-13,11.906038323326095,0.395
2000-02-14,11.708765832130378,0.4
2000-02-15,11.556402659556772,0.507
2000-02-16,11.22420700489155,0.456
2000-02-17,11.001005382055922,0.4
2000-02-18,10.767497293772138,0.372
2000-02-19,10.547654013111217,0.34
2000-02-20,10.357745734798197,0.352
2000-02-21,10.132014830434478,0.337
2000-02-22,9.92821424976141,0.315
2000-02-23,9.772662123347407,0.308
2000-02-24,9.757186461035095,0.523
2000-02-25,9.41918798433505,0.5
2000-02-26,9.200394299814246,0.396
2000-02-27,9.284664978041512,0.642
